Index       TIME              V(1)              V(2)              L1:L             {L1:L}          {R1:R*L1:L}   
76       6.00082195e-07    3.77041870e-03    7.54083740e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
77       6.02124216e-07    3.78324900e-03    7.56649801e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
78       6.04166237e-07    3.79607931e-03    7.59215861e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
79       6.06004056e-07    3.80762658e-03    7.61525316e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
80       6.07841875e-07    3.81917385e-03    7.63834771e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
81       6.09679694e-07    3.83072112e-03    7.66144225e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
82       6.11517513e-07    3.84226840e-03    7.68453679e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
83       6.13171550e-07    3.85266094e-03    7.70532188e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
84       6.14825586e-07    3.86305348e-03    7.72610697e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
85       6.16479623e-07    3.87344603e-03    7.74689205e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
86       6.18133660e-07    3.88383857e-03    7.76767714e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
87       6.19787697e-07    3.89423111e-03    7.78846222e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
88       6.21441734e-07    3.90462365e-03    7.80924731e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
89       6.23095771e-07    3.91501619e-03    7.83003239e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
90       6.24749808e-07    3.92540873e-03    7.85081747e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
91       6.26403845e-07    3.93580128e-03    7.87160255e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
92       6.28057882e-07    3.94619382e-03    7.89238763e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
93       6.29711919e-07    3.95658636e-03    7.91317271e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
94       6.31365956e-07    3.96697889e-03    7.93395779e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
95       6.33019993e-07    3.97737143e-03    7.95474287e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
96       6.36328067e-07    3.99815651e-03    7.99631302e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
97       6.36741576e-07    4.00075464e-03    8.00150929e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
98       6.37155085e-07    4.00335278e-03    8.00670556e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
99       6.37527244e-07    4.00569110e-03    8.01138220e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
100      6.37899402e-07    4.00802942e-03    8.01605884e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
101      6.38643719e-07    4.01270606e-03    8.02541212e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
102      6.40132352e-07    4.02205934e-03    8.04411869e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
103      6.43109619e-07    4.04076591e-03    8.08153182e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
104      6.46086885e-07    4.05947247e-03    8.11894495e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
105      6.48766425e-07    4.07630838e-03    8.15261676e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
106      6.51445965e-07    4.09314429e-03    8.18628857e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
107      6.54125505e-07    4.10998019e-03    8.21996038e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
108      6.56805045e-07    4.12681609e-03    8.25363218e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
109      6.59484585e-07    4.14365199e-03    8.28730399e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
110      6.62164124e-07    4.16048789e-03    8.32097579e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
111      6.67523204e-07    4.19415969e-03    8.38831938e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
112      6.78241364e-07    4.26150327e-03    8.52300654e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
113      6.88959523e-07    4.32884683e-03    8.65769367e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
114      6.99677683e-07    4.39619038e-03    8.79238075e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
115      7.10395842e-07    4.46353390e-03    8.92706779e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
116      7.21114002e-07    4.53087740e-03    9.06175480e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
117      7.31832161e-07    4.59822088e-03    9.19644176e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
118      7.42550321e-07    4.66556434e-03    9.33112868e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
119      7.63986640e-07    4.80025120e-03    9.60050239e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
120      7.85422959e-07    4.93493796e-03    9.86987593e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
121      8.28295597e-07    5.20431123e-03    1.04086225e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
122      8.71168235e-07    5.47368412e-03    1.09473682e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
123      9.14040873e-07    5.74305661e-03    1.14861132e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
124      9.56913511e-07    6.01242869e-03    1.20248574e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
125      9.99786149e-07    6.28180033e-03    1.25636007e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
126      1.04265879e-06    6.55117151e-03    1.31023430e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
127      1.08553143e-06    6.82054222e-03    1.36410844e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
128      1.12840406e-06    7.08991243e-03    1.41798249e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
129      1.17127670e-06    7.35928213e-03    1.47185643e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
130      1.21414934e-06    7.62865130e-03    1.52573026e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
131      1.25702198e-06    7.89801991e-03    1.57960398e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
132      1.29989462e-06    8.16738795e-03    1.63347759e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
133      1.34276725e-06    8.43675539e-03    1.68735108e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
134      1.38563989e-06    8.70612223e-03    1.74122445e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
135      1.47138517e-06    9.24485398e-03    1.84897080e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
136      1.55713044e-06    9.78358305e-03    1.95671661e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
137      1.64287572e-06    1.03223093e-02    2.06446185e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
138      1.72862100e-06    1.08610325e-02    2.17220650e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
139      1.81436627e-06    1.13997526e-02    2.27995052e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
140      1.90011155e-06    1.19384694e-02    2.38769387e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
141      1.98585683e-06    1.24771827e-02    2.49543653e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
142      2.07160210e-06    1.30158923e-02    2.60317847e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
143      2.15734738e-06    1.35545983e-02    2.71091965e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
144      2.24309265e-06    1.40933002e-02    2.81866005e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
145      2.32883793e-06    1.46319981e-02    2.92639962e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
146      2.41458321e-06    1.51706917e-02    3.03413835e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
147      2.50032848e-06    1.57093810e-02    3.14187620e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
148      2.58607376e-06    1.62480656e-02    3.24961313e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
149      2.67181904e-06    1.67867456e-02    3.35734912e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
150      2.75756431e-06    1.73254207e-02    3.46508414e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
151      2.84330959e-06    1.78640907e-02    3.57281815e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
152      2.92905486e-06    1.84027556e-02    3.68055112e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
153      3.01480014e-06    1.89414151e-02    3.78828303e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
154      3.10054542e-06    1.94800692e-02    3.89601383e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
155      3.18629069e-06    2.00187175e-02    4.00374351e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
156      3.27203597e-06    2.05573601e-02    4.11147202e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
157      3.35778124e-06    2.10959967e-02    4.21919934e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
158      3.44352652e-06    2.16346272e-02    4.32692544e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
159      3.61501707e-06    2.27118691e-02    4.54237383e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
160      3.78650763e-06    2.37890847e-02    4.75781694e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
161      3.95799818e-06    2.48662727e-02    4.97325454e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
162      4.12948873e-06    2.59434318e-02    5.18868636e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
163      4.30097928e-06    2.70205608e-02    5.40411215e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
164      4.47246984e-06    2.80976584e-02    5.61953167e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
165      4.64396039e-06    2.91747233e-02    5.83494467e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
166      4.81545094e-06    3.02517545e-02    6.05035089e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
167      4.98694149e-06    3.13287504e-02    6.26575009e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
168      5.15843204e-06    3.24057100e-02    6.48114201e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
169      5.32992260e-06    3.34826320e-02    6.69652641e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
170      5.50141315e-06    3.45595152e-02    6.91190303e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
171      5.67290370e-06    3.56363581e-02    7.12727163e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
172      5.84439425e-06    3.67131598e-02    7.34263195e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
173      6.01588481e-06    3.77899188e-02    7.55798375e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
174      6.18737536e-06    3.88666339e-02    7.77332677e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
175      6.35886591e-06    3.99433039e-02    7.98866077e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
176      6.53035646e-06    4.10199275e-02    8.20398550e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
177      6.70184702e-06    4.20965035e-02    8.41930069e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
178      7.04482812e-06    4.42495076e-02    8.84990152e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
179      7.38780923e-06    4.64023062e-02    9.28046124e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
180      7.73079033e-06    4.85548893e-02    9.71097786e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
181      8.07377144e-06    5.07072469e-02    1.01414494e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
182      8.41675254e-06    5.28593691e-02    1.05718738e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
183      8.75973365e-06    5.50112457e-02    1.10022491e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
184      9.10271475e-06    5.71628669e-02    1.14325734e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
185      9.44569585e-06    5.93142226e-02    1.18628445e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
186      9.78867696e-06    6.14653028e-02    1.22930606e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
187      1.01316581e-05    6.36160976e-02    1.27232195e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
188      1.04746392e-05    6.57665970e-02    1.31533194e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
189      1.08176203e-05    6.79167909e-02    1.35833582e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
190      1.11606014e-05    7.00666694e-02    1.40133339e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
191      1.15035825e-05    7.22162225e-02    1.44432445e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
192      1.18465636e-05    7.43654403e-02    1.48730881e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
193      1.21895447e-05    7.65143127e-02    1.53028625e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
194      1.25325258e-05    7.86628297e-02    1.57325659e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
195      1.28755069e-05    8.08109814e-02    1.61621963e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
196      1.32184880e-05    8.29587579e-02    1.65917516e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
197      1.35614691e-05    8.51061490e-02    1.70212298e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
198      1.42474313e-05    8.93997357e-02    1.78799471e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
199      1.49333935e-05    9.36916616e-02    1.87383323e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
200      1.56193557e-05    9.79818471e-02    1.95963694e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
201      1.63053180e-05    1.02270212e-01    2.04540425e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
202      1.69912802e-05    1.06556678e-01    2.13113356e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
203      1.76772424e-05    1.10841164e-01    2.21682328e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
204      1.83632046e-05    1.15123591e-01    2.30247182e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
205      1.90491668e-05    1.19403880e-01    2.38807759e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
206      1.97351290e-05    1.23681950e-01    2.47363900e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
207      2.04210912e-05    1.27957723e-01    2.55915446e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
208      2.11070534e-05    1.32231119e-01    2.64462238e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
209      2.17930156e-05    1.36502058e-01    2.73004117e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
210      2.24789778e-05    1.40770462e-01    2.81540925e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
211      2.31649400e-05    1.45036251e-01    2.90072502e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
212      2.38509023e-05    1.49299346e-01    2.98598691e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
213      2.45368645e-05    1.53559667e-01    3.07119334e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
214      2.52228267e-05    1.57817135e-01    3.15634271e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
215      2.59087889e-05    1.62071672e-01    3.24143345e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
216      2.65947511e-05    1.66323199e-01    3.32646397e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
217      2.79666755e-05    1.74816903e-01    3.49633806e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
218      2.93385999e-05    1.83297618e-01    3.66595236e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
219      3.07105244e-05    1.91764713e-01    3.83529426e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
220      3.20824488e-05    2.00217559e-01    4.00435117e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
221      3.34543732e-05    2.08655527e-01    4.17311055e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
222      3.48262976e-05    2.17077992e-01    4.34155984e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
223      3.61982220e-05    2.25484327e-01    4.50968653e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
224      3.75701464e-05    2.33873907e-01    4.67747813e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
225      3.89420709e-05    2.42246109e-01    4.84492217e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
226      4.03139953e-05    2.50600311e-01    5.01200621e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
227      4.16859197e-05    2.58935892e-01    5.17871783e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
228      4.30578441e-05    2.67252233e-01    5.34504465e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
229      4.44297685e-05    2.75548715e-01    5.51097431e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
230      4.58016930e-05    2.83824724e-01    5.67649447e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
231      4.71736174e-05    2.92079642e-01    5.84159284e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
232      4.85455418e-05    3.00312858e-01    6.00625715e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
233      4.99174662e-05    3.08523759e-01    6.17047517e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
234      5.12893906e-05    3.16711735e-01    6.33423470e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
235      5.26613151e-05    3.24876178e-01    6.49752355e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
236      5.54051639e-05    3.41132039e-01    6.82264078e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
237      5.81490127e-05    3.57286511e-01    7.14573022e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
238      6.08928616e-05    3.73334792e-01    7.46669584e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
239      6.36367104e-05    3.89272113e-01    7.78544227e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
240      6.63805592e-05    4.05093737e-01    8.10187474e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
241      6.91244081e-05    4.20794962e-01    8.41589923e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
242      7.18682569e-05    4.36371120e-01    8.72742240e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
243      7.46121058e-05    4.51817582e-01    9.03635165e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
244      7.73559546e-05    4.67129758e-01    9.34259517e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
245      8.00998034e-05    4.82303097e-01    9.64606194e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
246      8.28436523e-05    4.97333088e-01    9.94666176e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
247      8.55875011e-05    5.12215265e-01    1.02443053e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
