Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
157      5.70000000e-01    5.00000000e-02    2.70000000e+01    2.57772674e-04    1.33164865e-09   -2.57774006e-04   -3.86222132e-20
158      5.80000000e-01    5.00000000e-02    2.70000000e+01    2.76392274e-04    1.42434382e-09   -2.76393699e-04   -4.11609840e-20
159      5.90000000e-01    5.00000000e-02    2.70000000e+01    2.95069468e-04    1.51959130e-09   -2.95070987e-04   -4.37368309e-20
160      6.00000000e-01    5.00000000e-02    2.70000000e+01    3.13757804e-04    1.61742556e-09   -3.13759422e-04   -4.63497569e-20
161      6.10000000e-01    5.00000000e-02    2.70000000e+01    3.32416635e-04    1.71788850e-09   -3.32418353e-04   -4.90000195e-20
162      6.20000000e-01    5.00000000e-02    2.70000000e+01    3.51010483e-04    1.82102713e-09   -3.51012304e-04   -5.16878723e-20
163      6.30000000e-01    5.00000000e-02    2.70000000e+01    3.69508456e-04    1.92689178e-09   -3.69510383e-04   -5.44134483e-20
164      6.40000000e-01    5.00000000e-02    2.70000000e+01    3.87883719e-04    2.03553471e-09   -3.87885755e-04   -5.71776495e-20
165      6.50000000e-01    5.00000000e-02    2.70000000e+01    4.06113012e-04    2.14700901e-09   -4.06115159e-04   -5.99810706e-20
166      6.60000000e-01    5.00000000e-02    2.70000000e+01    4.24176223e-04    2.26136776e-09   -4.24178484e-04   -6.28238630e-20
167      6.70000000e-01    5.00000000e-02    2.70000000e+01    4.42056015e-04    2.37866337e-09   -4.42058394e-04   -6.57067653e-20
168      6.80000000e-01    5.00000000e-02    2.70000000e+01    4.59737495e-04    2.49894708e-09   -4.59739994e-04   -6.86300375e-20
169      6.90000000e-01    5.00000000e-02    2.70000000e+01    4.77207919e-04    2.62226861e-09   -4.77210541e-04   -7.15935887e-20
170      7.00000000e-01    5.00000000e-02    2.70000000e+01    4.94456439e-04    2.74867578e-09   -4.94459187e-04   -7.45982580e-20
171      7.10000000e-01    5.00000000e-02    2.70000000e+01    5.11473880e-04    2.87821430e-09   -5.11476758e-04   -7.76443619e-20
172      7.20000000e-01    5.00000000e-02    2.70000000e+01    5.28252541e-04    3.01092760e-09   -5.28255552e-04   -8.07315642e-20
173      7.30000000e-01    5.00000000e-02    2.70000000e+01    5.44786027e-04    3.14685663e-09   -5.44789174e-04   -8.38602931e-20
174      7.40000000e-01    5.00000000e-02    2.70000000e+01    5.61069093e-04    3.28603976e-09   -5.61072379e-04   -8.70303198e-20
175      7.50000000e-01    5.00000000e-02    2.70000000e+01    5.77097514e-04    3.42851263e-09   -5.77100942e-04   -9.02412966e-20
176      7.60000000e-01    5.00000000e-02    2.70000000e+01    5.92867967e-04    3.57430809e-09   -5.92871542e-04   -9.34934638e-20
177      7.70000000e-01    5.00000000e-02    2.70000000e+01    6.08377930e-04    3.72345609e-09   -6.08381654e-04   -9.67870588e-20
178      7.80000000e-01    5.00000000e-02    2.70000000e+01    6.23625588e-04    3.87598360e-09   -6.23629464e-04   -1.00120782e-19
179      7.90000000e-01    5.00000000e-02    2.70000000e+01    6.38609755e-04    4.03191458e-09   -6.38613786e-04   -1.03494291e-19
180      8.00000000e-01    5.00000000e-02    2.70000000e+01    6.53329800e-04    4.19126983e-09   -6.53333991e-04   -1.06907598e-19
181      8.10000000e-01    5.00000000e-02    2.70000000e+01    6.67785587e-04    4.35406700e-09   -6.67789941e-04   -1.10359859e-19
182      8.20000000e-01    5.00000000e-02    2.70000000e+01    6.81977420e-04    4.52032052e-09   -6.81981940e-04   -1.13851004e-19
183      8.30000000e-01    5.00000000e-02    2.70000000e+01    6.95905986e-04    4.69004150e-09   -6.95910676e-04   -1.17380046e-19
184      8.40000000e-01    5.00000000e-02    2.70000000e+01    7.09572319e-04    4.86323770e-09   -7.09577182e-04   -1.20945390e-19
185      8.50000000e-01    5.00000000e-02    2.70000000e+01    7.22977755e-04    5.03991349e-09   -7.22982795e-04   -1.24547758e-19
186      8.60000000e-01    5.00000000e-02    2.70000000e+01    7.36123900e-04    5.22006977e-09   -7.36129121e-04   -1.28184916e-19
187      8.70000000e-01    5.00000000e-02    2.70000000e+01    7.49012597e-04    5.40370394e-09   -7.49018000e-04   -1.31856514e-19
188      8.80000000e-01    5.00000000e-02    2.70000000e+01    7.61645894e-04    5.59080984e-09   -7.61651485e-04   -1.35561673e-19
189      8.90000000e-01    5.00000000e-02    2.70000000e+01    7.74026028e-04    5.78137771e-09   -7.74031809e-04   -1.39298887e-19
190      9.00000000e-01    5.00000000e-02    2.70000000e+01    7.86155391e-04    5.97539415e-09   -7.86161366e-04   -1.43067724e-19
191      9.10000000e-01    5.00000000e-02    2.70000000e+01    7.98036518e-04    6.17284208e-09   -7.98042691e-04   -1.46866551e-19
192      9.20000000e-01    5.00000000e-02    2.70000000e+01    8.09672066e-04    6.37370069e-09   -8.09678440e-04   -1.50692977e-19
193      9.30000000e-01    5.00000000e-02    2.70000000e+01    8.21064797e-04    6.57794542e-09   -8.21071374e-04   -1.54547692e-19
194      9.40000000e-01    5.00000000e-02    2.70000000e+01    8.32217560e-04    6.78554791e-09   -8.32224346e-04   -1.58428880e-19
195      9.50000000e-01    5.00000000e-02    2.70000000e+01    8.43133287e-04    6.99647602e-09   -8.43140284e-04   -1.62333207e-19
196      9.60000000e-01    5.00000000e-02    2.70000000e+01    8.53814970e-04    7.21069372e-09   -8.53822181e-04   -1.66261369e-19
197      9.70000000e-01    5.00000000e-02    2.70000000e+01    8.64265658e-04    7.42816117e-09   -8.64273086e-04   -1.70212057e-19
198      9.80000000e-01    5.00000000e-02    2.70000000e+01    8.74488443e-04    7.64883463e-09   -8.74496092e-04   -1.74182400e-19
199      9.90000000e-01    5.00000000e-02    2.70000000e+01    8.84486453e-04    7.87266646e-09   -8.84494325e-04   -1.78170103e-19
200      1.00000000e+00    5.00000000e-02    2.70000000e+01    8.94262843e-04    8.09960517e-09   -8.94270942e-04   -1.82175994e-19
201      1.01000000e+00    5.00000000e-02    2.70000000e+01    9.03820788e-04    8.32959532e-09   -9.03829118e-04   -1.86196139e-19
202      1.02000000e+00    5.00000000e-02    2.70000000e+01    9.13163480e-04    8.56257761e-09   -9.13172043e-04   -1.90229732e-19
203      1.03000000e+00    5.00000000e-02    2.70000000e+01    9.22294116e-04    8.79848883e-09   -9.22302914e-04   -1.94274269e-19
204      1.04000000e+00    5.00000000e-02    2.70000000e+01    9.31215896e-04    9.03726190e-09   -9.31224933e-04   -1.98328939e-19
205      1.05000000e+00    5.00000000e-02    2.70000000e+01    9.39932020e-04    9.27882587e-09   -9.39941299e-04   -2.02392075e-19
