Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
18       8.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.44269541e-10    6.48909009e-10   -3.04639468e-10   -1.56202629e-20
19       8.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.35932727e-10    6.32771345e-10   -2.96838618e-10   -1.34373787e-20
20       8.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.27718521e-10    6.16884120e-10   -2.89165598e-10   -1.15991336e-20
21       7.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.19626364e-10    6.01245806e-10   -2.81619442e-10   -1.00448294e-20
22       7.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.11655807e-10    5.85855100e-10   -2.74199293e-10   -8.72555245e-21
23       7.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.03806490e-10    5.70710876e-10   -2.66904386e-10   -7.60167787e-21
24       7.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.96078125e-10    5.55812154e-10   -2.59734029e-10   -6.64094443e-21
25       7.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.88470477e-10    5.41158059e-10   -2.52687581e-10   -5.81696243e-21
26       7.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.80983350e-10    5.26747795e-10   -2.45764445e-10   -5.10804774e-21
27       7.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.73616571e-10    5.12580618e-10   -2.38964047e-10   -4.49630587e-21
28       7.20000000e-01   -5.00000000e-02    2.70000000e+01   -2.66369982e-10    4.98655812e-10   -2.32285830e-10   -3.96690940e-21
29       7.10000000e-01   -5.00000000e-02    2.70000000e+01   -2.59243427e-10    4.84972668e-10   -2.25729241e-10   -3.50752349e-21
30       7.00000000e-01   -5.00000000e-02    2.70000000e+01   -2.52236746e-10    4.71530470e-10   -2.19293724e-10   -3.10785000e-21
31       6.90000000e-01   -5.00000000e-02    2.70000000e+01   -2.45349765e-10    4.58328477e-10   -2.12978712e-10   -2.75925877e-21
32       6.80000000e-01   -5.00000000e-02    2.70000000e+01   -2.38582290e-10    4.45365910e-10   -2.06783620e-10   -2.45449372e-21
33       6.70000000e-01   -5.00000000e-02    2.70000000e+01   -2.31934105e-10    4.32641943e-10   -2.00707838e-10   -2.18743395e-21
34       6.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.25404960e-10    4.20155690e-10   -1.94750730e-10   -1.95289939e-21
35       6.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.18994576e-10    4.07906200e-10   -1.88911624e-10   -1.74649352e-21
36       6.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.12702636e-10    3.95892449e-10   -1.83189813e-10   -1.56447396e-21
37       6.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.06528785e-10    3.84113331e-10   -1.77584546e-10   -1.40364550e-21
38       6.20000000e-01   -5.00000000e-02    2.70000000e+01   -2.00472627e-10    3.72567658e-10   -1.72095031e-10   -1.26127419e-21
39       6.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94533726e-10    3.61254153e-10   -1.66720427e-10   -1.13501290e-21
40       6.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.88711606e-10    3.50171446e-10   -1.61459840e-10   -1.02284353e-21
41       5.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.83005750e-10    3.39318073e-10   -1.56312324e-10   -9.23025031e-22
42       5.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.77415600e-10    3.28692472e-10   -1.51276872e-10   -8.34053146e-22
43       5.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.71940564e-10    3.18292982e-10   -1.46352418e-10   -7.54624585e-22
44       5.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.66580018e-10    3.08117840e-10   -1.41537822e-10   -6.83607939e-22
45       5.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.61333308e-10    2.98165183e-10   -1.36831875e-10   -6.20019237e-22
46       5.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.56199761e-10    2.88433042e-10   -1.32233280e-10   -5.63000300e-22
47       5.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.51178691e-10    2.78919344e-10   -1.27740652e-10   -5.11802367e-22
48       5.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.46269413e-10    2.69621911e-10   -1.23352498e-10   -4.65769545e-22
49       5.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.41471255e-10    2.60538459e-10   -1.19067204e-10   -4.24327542e-22
50       5.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.36783581e-10    2.51666594e-10   -1.14883013e-10   -3.86971466e-22
51       4.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.32205816e-10    2.43003816e-10   -1.10798000e-10   -3.53257656e-22
52       4.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.27737474e-10    2.34547510e-10   -1.06810037e-10   -3.22795128e-22
53       4.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.23378204e-10    2.26294952e-10   -1.02916748e-10   -2.95238615e-22
54       4.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.19127844e-10    2.18243300e-10   -9.91154564e-11   -2.70283152e-22
55       4.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.14986486e-10    2.10389592e-10   -9.54031066e-11   -2.47658816e-22
56       4.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.10954571e-10    2.02730746e-10   -9.17761753e-11   -2.27126150e-22
57       4.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.07032999e-10    1.95263548e-10   -8.82305494e-11   -2.08472708e-22
58       4.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.03223282e-10    1.87984653e-10   -8.47613710e-11   -1.91509568e-22
59       4.10000000e-01   -5.00000000e-02    2.70000000e+01   -9.95277329e-11    1.80890569e-10   -8.13628365e-11   -1.76068614e-22
60       4.00000000e-01   -5.00000000e-02    2.70000000e+01   -9.59497167e-11    1.73977658e-10   -7.80279410e-11   -1.61999837e-22
61       3.90000000e-01   -5.00000000e-02    2.70000000e+01   -9.24939700e-11    1.67242113e-10   -7.47481432e-11   -1.49169613e-22
62       3.80000000e-01   -5.00000000e-02    2.70000000e+01   -8.91670172e-11    1.60679955e-10   -7.15129380e-11   -1.37458255e-22
63       3.70000000e-01   -5.00000000e-02    2.70000000e+01   -8.59777088e-11    1.54287011e-10   -6.83093023e-11   -1.26758872e-22
64       3.60000000e-01   -5.00000000e-02    2.70000000e+01   -8.29379180e-11    1.48058898e-10   -6.51209796e-11   -1.16975608e-22
65       3.50000000e-01   -5.00000000e-02    2.70000000e+01   -8.00634426e-11    1.41991000e-10   -6.19275573e-11   -1.08022581e-22
66       3.40000000e-01   -5.00000000e-02    2.70000000e+01   -7.73751764e-11    1.36078449e-10   -5.87032724e-11   -9.98225831e-23
67       3.30000000e-01   -5.00000000e-02    2.70000000e+01   -7.49006241e-11    1.30316095e-10   -5.54154708e-11   -9.23063374e-23
68       3.20000000e-01   -5.00000000e-02    2.70000000e+01   -7.26758687e-11    1.24698483e-10   -5.20226144e-11   -8.54113961e-23
69       3.10000000e-01   -5.00000000e-02    2.70000000e+01   -7.07481239e-11    1.19219828e-10   -4.84717039e-11   -7.90815955e-23
70       3.00000000e-01   -5.00000000e-02    2.70000000e+01   -6.91790449e-11    1.13873994e-10   -4.46949488e-11   -7.32662332e-23
71       2.90000000e-01   -5.00000000e-02    2.70000000e+01   -6.80490290e-11    1.08654488e-10   -4.06054587e-11   -6.79195501e-23
72       2.80000000e-01   -5.00000000e-02    2.70000000e+01   -6.74628014e-11    1.03554469e-10   -3.60916676e-11   -6.30002184e-23
73       2.70000000e-01   -5.00000000e-02    2.70000000e+01   -6.75566695e-11    9.85667924e-11   -3.10101230e-11   -5.84708279e-23
74       2.60000000e-01   -5.00000000e-02    2.70000000e+01   -6.85079550e-11    9.36840979e-11   -2.51761429e-11   -5.42975242e-23
75       2.50000000e-01   -5.00000000e-02    2.70000000e+01   -7.05472572e-11    8.88989658e-11   -1.83517087e-11   -5.04495575e-23
76       2.40000000e-01   -5.00000000e-02    2.70000000e+01   -7.39743998e-11    8.42041565e-11   -1.02297566e-11   -4.68990701e-23
77       2.30000000e-01   -5.00000000e-02    2.70000000e+01   -7.91791845e-11    7.95929438e-11   -4.13759220e-13   -4.36206841e-23
78       2.20000000e-01   -5.00000000e-02    2.70000000e+01   -8.66683913e-11    7.50595397e-11    1.16088515e-11   -4.05912949e-23
79       2.10000000e-01   -5.00000000e-02    2.70000000e+01   -9.71009359e-11    7.05995791e-11    2.65013568e-11   -3.77898302e-23
80       2.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.11333628e-10    6.62106044e-11    4.51230239e-11   -3.51969876e-23
81       1.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.30480764e-10    6.18924725e-11    6.85882920e-11   -3.27950874e-23
82       1.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.55991696e-10    5.76476024e-11    9.83440939e-11   -3.05677984e-23
83       1.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.89751821e-10    5.34810195e-11    1.36270801e-10   -2.84999854e-23
84       1.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.34214024e-10    4.94001915e-11    1.84813833e-10   -2.65775697e-23
85       1.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.92569775e-10    4.54146891e-11    2.47155086e-10   -2.47872508e-23
86       1.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.68971854e-10    4.15357077e-11    3.27436146e-10   -2.31163793e-23
87       1.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.68824423e-10    3.77754788e-11    4.31048945e-10   -2.15527011e-23
88       1.20000000e-01   -5.00000000e-02    2.70000000e+01   -5.99161025e-10    3.41465964e-11    5.65014429e-10   -2.00841752e-23
89       1.10000000e-01   -5.00000000e-02    2.70000000e+01   -7.69137468e-10    3.06613037e-11    7.38476165e-10   -1.86985740e-23
90       1.00000000e-01   -5.00000000e-02    2.70000000e+01   -9.90674918e-10    2.73308161e-11    9.63344102e-10   -1.73832834e-23
91       9.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.27929929e-09    2.41647633e-11    1.25513453e-09   -1.61248317e-23
92       8.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.65523718e-09    2.11708142e-11    1.63406637e-09   -1.49083761e-23
93       7.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.14484703e-09    1.83545077e-11    2.12649252e-09   -1.37171110e-23
94       6.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.78248818e-09    1.57192670e-11    2.76676891e-09   -1.25314312e-23
95       5.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.61296235e-09    1.32665521e-11    3.59969580e-09   -1.13279465e-23
96       4.00000000e-02   -5.00000000e-02    2.70000000e+01   -4.69470313e-09    1.09960926e-11    4.68370704e-09   -1.00781119e-23
97       3.00000000e-02   -5.00000000e-02    2.70000000e+01   -6.10394335e-09    8.90614959e-12    6.09503720e-09   -8.74656281e-24
98       2.00000000e-02   -5.00000000e-02    2.70000000e+01   -7.94016101e-09    6.99376490e-12    7.93316724e-09   -7.28888709e-24
99       1.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.03331969e-08    5.25496542e-12    1.03279419e-08   -5.64878127e-24
100      0.00000000e+00   -5.00000000e-02    2.70000000e+01   -1.34525579e-08    3.68472976e-12    1.34488732e-08   -3.75431190e-24
101     -1.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.75195782e-08    2.22370793e-12    1.75173545e-08   -1.51308763e-24
102     -2.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.28233162e-08    8.16407658e-13    2.28224998e-08    1.19405244e-24
103     -3.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.97413335e-08   -5.36954792e-13    2.97418704e-08    4.52122160e-24
104     -4.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.87668510e-08   -1.83624566e-12    3.87686872e-08    8.66817991e-24
105     -5.00000000e-02   -5.00000000e-02    2.70000000e+01   -5.05442309e-08   -3.08228784e-12    5.05473131e-08    1.38941819e-23
106     -6.00000000e-02   -5.00000000e-02    2.70000000e+01   -6.59152629e-08   -4.33083088e-12    6.59195937e-08    2.05361016e-23
107     -7.00000000e-02   -5.00000000e-02    2.70000000e+01   -8.59797072e-08   -5.63497072e-12    8.59853422e-08    2.90318468e-23
108     -8.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.12174223e-07   -6.99374298e-12    1.12181217e-07    3.99508332e-23
109     -9.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.46375053e-07   -8.40817870e-12    1.46383461e-07    5.40333344e-23
110     -1.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.91031618e-07   -9.88214169e-12    1.91041500e-07    7.22416503e-23
111     -1.10000000e-01   -5.00000000e-02    2.70000000e+01   -2.49339862e-07   -1.14230542e-11    2.49351285e-07    9.58251168e-23
112     -1.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.25466470e-07   -1.30426823e-11    3.25479512e-07    1.26404382e-22
113     -1.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.24837760e-07   -1.47579852e-11    4.24852518e-07    1.66077783e-22
114     -1.40000000e-01   -5.00000000e-02    2.70000000e+01   -5.54509876e-07   -1.65920742e-11    5.54526469e-07    2.17555350e-22
115     -1.50000000e-01   -5.00000000e-02    2.70000000e+01   -7.23639782e-07   -1.85753731e-11    7.23658357e-07    2.84326417e-22
116     -1.60000000e-01   -5.00000000e-02    2.70000000e+01   -9.44078755e-07   -2.07471006e-11    9.44099502e-07    3.70862842e-22
117     -1.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.23111066e-06   -2.31571772e-11    1.23113381e-06    4.82863530e-22
118     -1.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.60435437e-06   -2.58686156e-11    1.60438023e-06    6.27537209e-22
119     -1.90000000e-01   -5.00000000e-02    2.70000000e+01   -2.08884082e-06   -2.89603706e-11    2.08886978e-06    8.13911179e-22
120     -2.00000000e-01   -5.00000000e-02    2.70000000e+01   -2.71625630e-06   -3.25305130e-11    2.71628883e-06    1.05314688e-21
121     -2.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.52631052e-06   -3.66994376e-11    3.52634722e-06    1.35882778e-21
122     -2.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.56813607e-06   -4.16126160e-11    4.56817768e-06    1.74713894e-21
123     -2.30000000e-01   -5.00000000e-02    2.70000000e+01   -5.90155450e-06   -4.74421847e-11    5.90160194e-06    2.23687604e-21
124     -2.40000000e-01   -5.00000000e-02    2.70000000e+01   -7.59795803e-06   -5.43864910e-11    7.59801242e-06    2.84916966e-21
125     -2.50000000e-01   -5.00000000e-02    2.70000000e+01   -9.74047411e-06   -6.26667156e-11    9.74053677e-06    3.60684808e-21
126     -2.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.24230349e-05   -7.25199902e-11    1.24231074e-05    4.53339476e-21
127     -2.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.57480101e-05   -8.41890987e-11    1.57480943e-05    5.65156304e-21
128     -2.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.98222163e-05   -9.79097711e-11    1.98223142e-05    6.98180135e-21
129     -2.90000000e-01   -5.00000000e-02    2.70000000e+01   -2.47513970e-05   -1.13897404e-10    2.47515109e-05    8.54075236e-21
130     -3.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.06336209e-05   -1.32335344e-10    3.06337533e-05    1.03400567e-20
131     -3.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.75523831e-05   -1.53366454e-10    3.75525364e-05    1.23856819e-20
132     -3.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.55703828e-05   -1.77088728e-10    4.55705599e-05    1.46778061e-20
133     -3.30000000e-01   -5.00000000e-02    2.70000000e+01   -5.47249307e-05   -2.03554817e-10    5.47251342e-05    1.72111169e-20
134     -3.40000000e-01   -5.00000000e-02    2.70000000e+01   -6.50256718e-05   -2.32774864e-10    6.50259045e-05    1.99755434e-20
135     -3.50000000e-01   -5.00000000e-02    2.70000000e+01   -7.64548848e-05   -2.64721984e-10    7.64551495e-05    2.29571999e-20
136     -3.60000000e-01   -5.00000000e-02    2.70000000e+01   -8.89701359e-05   -2.99339859e-10    8.89704352e-05    2.61395786e-20
137     -3.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.02508674e-04   -3.36551794e-10    1.02509011e-04    2.95045916e-20
138     -3.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.16992754e-04   -3.76270339e-10    1.16993130e-04    3.30338599e-20
139     -3.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.32335076e-04   -4.18406426e-10    1.32335495e-04    3.67098057e-20
140     -4.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.48443733e-04   -4.62877010e-10    1.48444196e-04    4.05161594e-20
141     -4.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.65226269e-04   -5.09610635e-10    1.65226779e-04    4.44388601e-20
142     -4.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.82592744e-04   -5.58550758e-10    1.82593302e-04    4.84658501e-20
143     -4.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.00457824e-04   -6.09657114e-10    2.00458433e-04    5.25874107e-20
144     -4.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.18742064e-04   -6.62905550e-10    2.18742727e-04    5.67958955e-20
145     -4.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.37372546e-04   -7.18286883e-10    2.37373265e-04    6.10854867e-20
146     -4.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.56283061e-04   -7.75805195e-10    2.56283837e-04    6.54519125e-20
147     -4.70000000e-01   -5.00000000e-02    2.70000000e+01   -2.75413970e-04   -8.35475925e-10    2.75414805e-04    6.98921634e-20
148     -4.80000000e-01   -5.00000000e-02    2.70000000e+01   -2.94711882e-04   -8.97323978e-10    2.94712779e-04    7.44043995e-20
149     -4.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.14129212e-04   -9.61381966e-10    3.14130173e-04    7.89874128e-20
150     -5.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.33623694e-04   -1.02768866e-09    3.33624722e-04    8.36403657e-20
151     -5.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.53157885e-04   -1.09628766e-09    3.53158981e-04    8.83636189e-20
152     -5.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.72698675e-04   -1.16722628e-09    3.72699842e-04    9.31568375e-20
153     -5.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.92216837e-04   -1.24055464e-09    3.92218078e-04    9.80209413e-20
154     -5.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.11686603e-04   -1.31632484e-09    4.11687919e-04    1.02956078e-19
155     -5.50000000e-01   -5.00000000e-02    2.70000000e+01   -4.31085282e-04   -1.39459043e-09    4.31086676e-04    1.07962888e-19
156     -5.60000000e-01   -5.00000000e-02    2.70000000e+01   -4.50392918e-04   -1.47540581e-09    4.50394393e-04    1.13042314e-19
157     -5.70000000e-01   -5.00000000e-02    2.70000000e+01   -4.69591983e-04   -1.55882588e-09    4.69593542e-04    1.18194732e-19
158     -5.80000000e-01   -5.00000000e-02    2.70000000e+01   -4.88667103e-04   -1.64490565e-09    4.88668748e-04    1.23420714e-19
159     -5.90000000e-01   -5.00000000e-02    2.70000000e+01   -5.07604816e-04   -1.73369994e-09    5.07606550e-04    1.28720750e-19
160     -6.00000000e-01   -5.00000000e-02    2.70000000e+01   -5.26393358e-04   -1.82526317e-09    5.26395184e-04    1.34095406e-19
161     -6.10000000e-01   -5.00000000e-02    2.70000000e+01   -5.45022477e-04   -1.91964914e-09    5.45024396e-04    1.39544786e-19
162     -6.20000000e-01   -5.00000000e-02    2.70000000e+01   -5.63483260e-04   -2.01691084e-09    5.63485277e-04    1.45069616e-19
163     -6.30000000e-01   -5.00000000e-02    2.70000000e+01   -5.81767992e-04   -2.11710028e-09    5.81770109e-04    1.50669553e-19
164     -6.40000000e-01   -5.00000000e-02    2.70000000e+01   -5.99870020e-04   -2.22026836e-09    5.99872240e-04    1.56344676e-19
165     -6.50000000e-01   -5.00000000e-02    2.70000000e+01   -6.17783642e-04   -2.32646474e-09    6.17785969e-04    1.62094942e-19
166     -6.60000000e-01   -5.00000000e-02    2.70000000e+01   -6.35504003e-04   -2.43573772e-09    6.35506439e-04    1.67920181e-19
167     -6.70000000e-01   -5.00000000e-02    2.70000000e+01   -6.53027004e-04   -2.54813411e-09    6.53029552e-04    1.73820344e-19
168     -6.80000000e-01   -5.00000000e-02    2.70000000e+01   -6.70349222e-04   -2.66369913e-09    6.70351886e-04    1.79794500e-19
169     -6.90000000e-01   -5.00000000e-02    2.70000000e+01   -6.87467840e-04   -2.78247632e-09    6.87470622e-04    1.85842310e-19
170     -7.00000000e-01   -5.00000000e-02    2.70000000e+01   -7.04380581e-04   -2.90450740e-09    7.04383485e-04    1.91962766e-19
171     -7.10000000e-01   -5.00000000e-02    2.70000000e+01   -7.21085653e-04   -3.02983222e-09    7.21088683e-04    1.98155860e-19
172     -7.20000000e-01   -5.00000000e-02    2.70000000e+01   -7.37581700e-04   -3.15848864e-09    7.37584859e-04    2.04420019e-19
173     -7.30000000e-01   -5.00000000e-02    2.70000000e+01   -7.53867754e-04   -3.29051243e-09    7.53871045e-04    2.10754065e-19
174     -7.40000000e-01   -5.00000000e-02    2.70000000e+01   -7.69943196e-04   -3.42593721e-09    7.69946622e-04    2.17157342e-19
175     -7.50000000e-01   -5.00000000e-02    2.70000000e+01   -7.85807719e-04   -3.56479429e-09    7.85811284e-04    2.23628078e-19
176     -7.60000000e-01   -5.00000000e-02    2.70000000e+01   -8.01461298e-04   -3.70711267e-09    8.01465005e-04    2.30165755e-19
177     -7.70000000e-01   -5.00000000e-02    2.70000000e+01   -8.16904158e-04   -3.85291887e-09    8.16908010e-04    2.36767940e-19
178     -7.80000000e-01   -5.00000000e-02    2.70000000e+01   -8.32136749e-04   -4.00223692e-09    8.32140751e-04    2.43433509e-19
179     -7.90000000e-01   -5.00000000e-02    2.70000000e+01   -8.47159723e-04   -4.15508818e-09    8.47163878e-04    2.50160867e-19
180     -8.00000000e-01   -5.00000000e-02    2.70000000e+01   -8.61973914e-04   -4.31149135e-09    8.61978225e-04    2.56947445e-19
181     -8.10000000e-01   -5.00000000e-02    2.70000000e+01   -8.76580313e-04   -4.47146234e-09    8.76584784e-04    2.63792211e-19
182     -8.20000000e-01   -5.00000000e-02    2.70000000e+01   -8.90980058e-04   -4.63501416e-09    8.90984693e-04    2.70693219e-19
183     -8.30000000e-01   -5.00000000e-02    2.70000000e+01   -9.05174416e-04   -4.80215692e-09    9.05179218e-04    2.77647444e-19
184     -8.40000000e-01   -5.00000000e-02    2.70000000e+01   -9.19164764e-04   -4.97289767e-09    9.19169737e-04    2.84653589e-19
185     -8.50000000e-01   -5.00000000e-02    2.70000000e+01   -9.32952586e-04   -5.14724038e-09    9.32957733e-04    2.91709340e-19
186     -8.60000000e-01   -5.00000000e-02    2.70000000e+01   -9.46539450e-04   -5.32518585e-09    9.46544776e-04    2.98811198e-19
187     -8.70000000e-01   -5.00000000e-02    2.70000000e+01   -9.59927008e-04   -5.50673162e-09    9.59932515e-04    3.05957591e-19
188     -8.80000000e-01   -5.00000000e-02    2.70000000e+01   -9.73116980e-04   -5.69187194e-09    9.73122672e-04    3.13145825e-19
189     -8.90000000e-01   -5.00000000e-02    2.70000000e+01   -9.86111145e-04   -5.88059769e-09    9.86117026e-04    3.20373665e-19
190     -9.00000000e-01   -5.00000000e-02    2.70000000e+01   -9.98911340e-04   -6.07289629e-09    9.98917413e-04    3.27637607e-19
191     -9.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.01151944e-03   -6.26875169e-09    1.01152571e-03    3.34935192e-19
192     -9.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.02393738e-03   -6.46814428e-09    1.02394384e-03    3.42263255e-19
193     -9.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.03616709e-03   -6.67105087e-09    1.03617376e-03    3.49618498e-19
194     -9.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.04821057e-03   -6.87744460e-09    1.04821745e-03    3.56999551e-19
195     -9.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.06006982e-03   -7.08729494e-09    1.06007691e-03    3.64400901e-19
196     -9.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.07174687e-03   -7.30056764e-09    1.07175418e-03    3.71821026e-19
197     -9.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.08324376e-03   -7.51722466e-09    1.08325128e-03    3.79256268e-19
198     -9.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.09456254e-03   -7.73722419e-09    1.09457028e-03    3.86702825e-19
199     -9.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.10570526e-03   -7.96052062e-09    1.10571323e-03    3.94157557e-19
200     -1.00000000e+00   -5.00000000e-02    2.70000000e+01   -1.11667401e-03   -8.18706448e-09    1.11668219e-03    4.01618090e-19
