Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
22      -7.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795673e-03   -5.82147843e-10    3.21873065e-03   -6.61668679e-03
23      -7.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795672e-03   -5.67277905e-10    3.21873064e-03   -6.61668679e-03
24      -7.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795671e-03   -5.52630198e-10    3.21873063e-03   -6.61668679e-03
25      -7.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795671e-03   -5.38206083e-10    3.21873062e-03   -6.61668679e-03
26      -7.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795670e-03   -5.24006761e-10    3.21873062e-03   -6.61668679e-03
27      -7.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795669e-03   -5.10033274e-10    3.21873061e-03   -6.61668679e-03
28      -7.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795668e-03   -4.96286504e-10    3.21873060e-03   -6.61668679e-03
29      -7.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795668e-03   -4.82767179e-10    3.21873060e-03   -6.61668679e-03
30      -7.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795667e-03   -4.69475868e-10    3.21873059e-03   -6.61668679e-03
31      -6.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795666e-03   -4.56412988e-10    3.21873058e-03   -6.61668679e-03
32      -6.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795666e-03   -4.43578802e-10    3.21873058e-03   -6.61668679e-03
33      -6.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795665e-03   -4.30973419e-10    3.21873057e-03   -6.61668679e-03
34      -6.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795664e-03   -4.18596802e-10    3.21873057e-03   -6.61668679e-03
35      -6.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795664e-03   -4.06448764e-10    3.21873056e-03   -6.61668679e-03
36      -6.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795663e-03   -3.94528970e-10    3.21873056e-03   -6.61668679e-03
37      -6.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795662e-03   -3.82836941e-10    3.21873055e-03   -6.61668679e-03
38      -6.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795662e-03   -3.71372056e-10    3.21873054e-03   -6.61668679e-03
39      -6.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795661e-03   -3.60133553e-10    3.21873054e-03   -6.61668679e-03
40      -6.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795661e-03   -3.49120529e-10    3.21873053e-03   -6.61668679e-03
41      -5.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795660e-03   -3.38331945e-10    3.21873053e-03   -6.61668679e-03
42      -5.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795660e-03   -3.27766626e-10    3.21873052e-03   -6.61668679e-03
43      -5.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795659e-03   -3.17423264e-10    3.21873052e-03   -6.61668679e-03
44      -5.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795658e-03   -3.07300419e-10    3.21873051e-03   -6.61668679e-03
45      -5.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795658e-03   -2.97396519e-10    3.21873051e-03   -6.61668679e-03
46      -5.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795657e-03   -2.87709867e-10    3.21873050e-03   -6.61668679e-03
47      -5.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795657e-03   -2.78238634e-10    3.21873050e-03   -6.61668679e-03
48      -5.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795656e-03   -2.68980869e-10    3.21873050e-03   -6.61668679e-03
49      -5.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795656e-03   -2.59934493e-10    3.21873049e-03   -6.61668679e-03
50      -5.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795655e-03   -2.51097303e-10    3.21873049e-03   -6.61668679e-03
51      -4.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795655e-03   -2.42466971e-10    3.21873048e-03   -6.61668679e-03
52      -4.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795655e-03   -2.34041044e-10    3.21873048e-03   -6.61668679e-03
53      -4.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795654e-03   -2.25816943e-10    3.21873048e-03   -6.61668679e-03
54      -4.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795654e-03   -2.17791963e-10    3.21873047e-03   -6.61668679e-03
55      -4.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795653e-03   -2.09963268e-10    3.21873047e-03   -6.61668679e-03
56      -4.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795653e-03   -2.02327889e-10    3.21873046e-03   -6.61668679e-03
57      -4.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795652e-03   -1.94882720e-10    3.21873046e-03   -6.61668679e-03
58      -4.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795652e-03   -1.87624513e-10    3.21873046e-03   -6.61668679e-03
59      -4.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795652e-03   -1.80549868e-10    3.21873045e-03   -6.61668679e-03
60      -4.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795651e-03   -1.73655229e-10    3.21873045e-03   -6.61668679e-03
61      -3.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795651e-03   -1.66936869e-10    3.21873045e-03   -6.61668679e-03
62      -3.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795651e-03   -1.60390879e-10    3.21873045e-03   -6.61668679e-03
63      -3.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795650e-03   -1.54013154e-10    3.21873044e-03   -6.61668679e-03
64      -3.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795650e-03   -1.47799371e-10    3.21873044e-03   -6.61668679e-03
65      -3.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795650e-03   -1.41744974e-10    3.21873044e-03   -6.61668679e-03
66      -3.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795649e-03   -1.35845147e-10    3.21873043e-03   -6.61668679e-03
67      -3.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795649e-03   -1.30094790e-10    3.21873043e-03   -6.61668679e-03
68      -3.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795649e-03   -1.24488493e-10    3.21873043e-03   -6.61668679e-03
69      -3.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795648e-03   -1.19020514e-10    3.21873043e-03   -6.61668679e-03
70      -3.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795648e-03   -1.13684758e-10    3.21873042e-03   -6.61668679e-03
71      -2.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795648e-03   -1.08474768e-10    3.21873042e-03   -6.61668679e-03
72      -2.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795648e-03   -1.03383740e-10    3.21873042e-03   -6.61668679e-03
73      -2.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795647e-03   -9.84045590e-11    3.21873042e-03   -6.61668679e-03
74      -2.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795647e-03   -9.35298965e-11    3.21873041e-03   -6.61668679e-03
75      -2.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795647e-03   -8.87523610e-11    3.21873041e-03   -6.61668679e-03
76      -2.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795647e-03   -8.40647396e-11    3.21873041e-03   -6.61668679e-03
77      -2.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795646e-03   -7.94603311e-11    3.21873041e-03   -6.61668679e-03
78      -2.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795646e-03   -7.49333715e-11    3.21873040e-03   -6.61668679e-03
79      -2.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795646e-03   -7.04795177e-11    3.21873040e-03   -6.61668679e-03
80      -2.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795646e-03   -6.60963341e-11    3.21873040e-03   -6.61668679e-03
81      -1.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795646e-03   -6.17836980e-11    3.21873040e-03   -6.61668679e-03
82      -1.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -5.75440486e-11    3.21873039e-03   -6.61668679e-03
83      -1.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -5.33824310e-11    3.21873039e-03   -6.61668679e-03
84      -1.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -4.93063329e-11    3.21873039e-03   -6.61668679e-03
85      -1.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -4.53253452e-11    3.21873039e-03   -6.61668679e-03
86      -1.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -4.14506848e-11    3.21873038e-03   -6.61668679e-03
87      -1.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -3.76946063e-11    3.21873038e-03   -6.61668679e-03
88      -1.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -3.40697289e-11    3.21873037e-03   -6.61668679e-03
89      -1.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795645e-03   -3.05883253e-11    3.21873037e-03   -6.61668679e-03
90      -1.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795646e-03   -2.72616450e-11    3.21873036e-03   -6.61668679e-03
91      -9.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795646e-03   -2.40993590e-11    3.21873035e-03   -6.61668679e-03
92      -8.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795647e-03   -2.11091870e-11    3.21873034e-03   -6.61668679e-03
93      -7.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795648e-03   -1.82967312e-11    3.21873033e-03   -6.61668679e-03
94      -6.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795649e-03   -1.56654955e-11    3.21873031e-03   -6.61668679e-03
95      -5.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795651e-03   -1.32170432e-11    3.21873029e-03   -6.61668679e-03
96      -4.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795654e-03   -1.09512375e-11    3.21873027e-03   -6.61668679e-03
97      -3.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795657e-03   -8.86651352e-12    3.21873023e-03   -6.61668679e-03
98      -2.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795662e-03   -6.96014025e-12    3.21873018e-03   -6.61668679e-03
99      -1.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795668e-03   -5.22844265e-12    3.21873011e-03   -6.61668679e-03
100      0.00000000e+00    5.00000000e-02    2.70000000e+01    3.39795677e-03   -3.66679120e-12    3.21873003e-03   -6.61668679e-03
101      1.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795688e-03   -2.21635186e-12    3.21872992e-03   -6.61668679e-03
102      2.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795703e-03   -8.22312717e-13    3.21872977e-03   -6.61668679e-03
103      3.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795722e-03    5.14212149e-13    3.21872957e-03   -6.61668679e-03
104      4.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795749e-03    1.79190344e-12    3.21872930e-03   -6.61668679e-03
105      5.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795784e-03    3.01001808e-12    3.21872895e-03   -6.61668679e-03
106      6.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795830e-03    4.22223679e-12    3.21872849e-03   -6.61668679e-03
107      7.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795892e-03    5.47892250e-12    3.21872787e-03   -6.61668679e-03
108      8.00000000e-02    5.00000000e-02    2.70000000e+01    3.39795974e-03    6.77550120e-12    3.21872704e-03   -6.61668679e-03
109      9.00000000e-02    5.00000000e-02    2.70000000e+01    3.39796083e-03    8.10823876e-12    3.21872595e-03   -6.61668679e-03
110      1.00000000e-01    5.00000000e-02    2.70000000e+01    3.39796228e-03    9.47471267e-12    3.21872450e-03   -6.61668679e-03
111      1.10000000e-01    5.00000000e-02    2.70000000e+01    3.39796421e-03    1.08740608e-11    3.21872257e-03   -6.61668679e-03
112      1.20000000e-01    5.00000000e-02    2.70000000e+01    3.39796678e-03    1.23071469e-11    3.21872000e-03   -6.61668679e-03
113      1.30000000e-01    5.00000000e-02    2.70000000e+01    3.39797019e-03    1.37766105e-11    3.21871659e-03   -6.61668679e-03
114      1.40000000e-01    5.00000000e-02    2.70000000e+01    3.39797472e-03    1.52868034e-11    3.21871205e-03   -6.61668679e-03
115      1.50000000e-01    5.00000000e-02    2.70000000e+01    3.39798075e-03    1.68436575e-11    3.21870602e-03   -6.61668679e-03
116      1.60000000e-01    5.00000000e-02    2.70000000e+01    3.39798877e-03    1.84545598e-11    3.21869800e-03   -6.61668679e-03
117      1.70000000e-01    5.00000000e-02    2.70000000e+01    3.39799943e-03    2.01283060e-11    3.21868734e-03   -6.61668679e-03
118      1.80000000e-01    5.00000000e-02    2.70000000e+01    3.39801361e-03    2.18751890e-11    3.21867316e-03   -6.61668679e-03
119      1.90000000e-01    5.00000000e-02    2.70000000e+01    3.39803247e-03    2.37072591e-11    3.21865430e-03   -6.61668679e-03
120      2.00000000e-01    5.00000000e-02    2.70000000e+01    3.39805754e-03    2.56387862e-11    3.21862922e-03   -6.61668679e-03
121      2.10000000e-01    5.00000000e-02    2.70000000e+01    3.39809088e-03    2.76869550e-11    3.21859588e-03   -6.61668679e-03
122      2.20000000e-01    5.00000000e-02    2.70000000e+01    3.39813520e-03    2.98728372e-11    3.21855156e-03   -6.61668679e-03
123      2.30000000e-01    5.00000000e-02    2.70000000e+01    3.39819411e-03    3.22227034e-11    3.21849265e-03   -6.61668679e-03
124      2.40000000e-01    5.00000000e-02    2.70000000e+01    3.39827240e-03    3.47697569e-11    3.21841436e-03   -6.61668679e-03
125      2.50000000e-01    5.00000000e-02    2.70000000e+01    3.39837638e-03    3.75563950e-11    3.21831037e-03   -6.61668679e-03
126      2.60000000e-01    5.00000000e-02    2.70000000e+01    3.39851442e-03    4.06371191e-11    3.21817233e-03   -6.61668679e-03
127      2.70000000e-01    5.00000000e-02    2.70000000e+01    3.39869752e-03    4.40822267e-11    3.21798922e-03   -6.61668679e-03
128      2.80000000e-01    5.00000000e-02    2.70000000e+01    3.39894016e-03    4.79824008e-11    3.21774659e-03   -6.61668679e-03
129      2.90000000e-01    5.00000000e-02    2.70000000e+01    3.39926121e-03    5.24542589e-11    3.21742553e-03   -6.61668679e-03
130      3.00000000e-01    5.00000000e-02    2.70000000e+01    3.39968523e-03    5.76467970e-11    3.21700150e-03   -6.61668679e-03
131      3.10000000e-01    5.00000000e-02    2.70000000e+01    3.40024389e-03    6.37484283e-11    3.21644284e-03   -6.61668679e-03
132      3.20000000e-01    5.00000000e-02    2.70000000e+01    3.40097755e-03    7.09939412e-11    3.21570917e-03   -6.61668679e-03
133      3.30000000e-01    5.00000000e-02    2.70000000e+01    3.40193710e-03    7.96701718e-11    3.21474961e-03   -6.61668679e-03
134      3.40000000e-01    5.00000000e-02    2.70000000e+01    3.40318552e-03    9.01185743e-11    3.21350118e-03   -6.61668679e-03
135      3.50000000e-01    5.00000000e-02    2.70000000e+01    3.40479921e-03    1.02732388e-10    3.21188748e-03   -6.61668679e-03
136      3.60000000e-01    5.00000000e-02    2.70000000e+01    3.40686833e-03    1.17946095e-10    3.20981835e-03   -6.61668679e-03
137      3.70000000e-01    5.00000000e-02    2.70000000e+01    3.40949594e-03    1.36215809e-10    3.20719072e-03   -6.61668679e-03
138      3.80000000e-01    5.00000000e-02    2.70000000e+01    3.41279519e-03    1.57991330e-10    3.20389145e-03   -6.61668679e-03
139      3.90000000e-01    5.00000000e-02    2.70000000e+01    3.41688439e-03    1.83683422e-10    3.19980221e-03   -6.61668679e-03
140      4.00000000e-01    5.00000000e-02    2.70000000e+01    3.42188009e-03    2.13632203e-10    3.19480648e-03   -6.61668679e-03
141      4.10000000e-01    5.00000000e-02    2.70000000e+01    3.42788870e-03    2.48082906e-10    3.18879785e-03   -6.61668679e-03
142      4.20000000e-01    5.00000000e-02    2.70000000e+01    3.43499785e-03    2.87173167e-10    3.18168865e-03   -6.61668679e-03
143      4.30000000e-01    5.00000000e-02    2.70000000e+01    3.44326890e-03    3.30932504e-10    3.17341756e-03   -6.61668679e-03
144      4.40000000e-01    5.00000000e-02    2.70000000e+01    3.45273174e-03    3.79291833e-10    3.16395467e-03   -6.61668679e-03
145      4.50000000e-01    5.00000000e-02    2.70000000e+01    3.46338291e-03    4.32099860e-10    3.15330345e-03   -6.61668679e-03
146      4.60000000e-01    5.00000000e-02    2.70000000e+01    3.47518709e-03    4.89143659e-10    3.14149921e-03   -6.61668679e-03
147      4.70000000e-01    5.00000000e-02    2.70000000e+01    3.48808152e-03    5.50171420e-10    3.12860473e-03   -6.61668679e-03
148      4.80000000e-01    5.00000000e-02    2.70000000e+01    3.50198227e-03    6.14915372e-10    3.11470391e-03   -6.61668679e-03
149      4.90000000e-01    5.00000000e-02    2.70000000e+01    3.51679127e-03    6.83112687e-10    3.09989484e-03   -6.61668679e-03
150      5.00000000e-01    5.00000000e-02    2.70000000e+01    3.53240293e-03    7.54522250e-10    3.08428311e-03   -6.61668679e-03
151      5.10000000e-01    5.00000000e-02    2.70000000e+01    3.54870983e-03    8.28936019e-10    3.06797613e-03   -6.61668679e-03
152      5.20000000e-01    5.00000000e-02    2.70000000e+01    3.56560700e-03    9.06184811e-10    3.05107889e-03   -6.61668679e-03
153      5.30000000e-01    5.00000000e-02    2.70000000e+01    3.58299486e-03    9.86139353e-10    3.03369095e-03   -6.61668679e-03
154      5.40000000e-01    5.00000000e-02    2.70000000e+01    3.60078107e-03    1.06870795e-09    3.01590465e-03   -6.61668679e-03
155      5.50000000e-01    5.00000000e-02    2.70000000e+01    3.61888141e-03    1.15383215e-09    2.99780422e-03   -6.61668679e-03
156      5.60000000e-01    5.00000000e-02    2.70000000e+01    3.63721999e-03    1.24148157e-09    2.97946556e-03   -6.61668679e-03
157      5.70000000e-01    5.00000000e-02    2.70000000e+01    3.65572909e-03    1.33164865e-09    2.96095637e-03   -6.61668679e-03
158      5.80000000e-01    5.00000000e-02    2.70000000e+01    3.67434869e-03    1.42434382e-09    2.94233667e-03   -6.61668679e-03
159      5.90000000e-01    5.00000000e-02    2.70000000e+01    3.69302589e-03    1.51959130e-09    2.92365939e-03   -6.61668679e-03
160      6.00000000e-01    5.00000000e-02    2.70000000e+01    3.71171422e-03    1.61742556e-09    2.90497095e-03   -6.61668679e-03
161      6.10000000e-01    5.00000000e-02    2.70000000e+01    3.73037305e-03    1.71788850e-09    2.88631202e-03   -6.61668679e-03
162      6.20000000e-01    5.00000000e-02    2.70000000e+01    3.74896690e-03    1.82102713e-09    2.86771807e-03   -6.61668679e-03
163      6.30000000e-01    5.00000000e-02    2.70000000e+01    3.76746487e-03    1.92689178e-09    2.84921999e-03   -6.61668679e-03
164      6.40000000e-01    5.00000000e-02    2.70000000e+01    3.78584014e-03    2.03553471e-09    2.83084462e-03   -6.61668679e-03
165      6.50000000e-01    5.00000000e-02    2.70000000e+01    3.80406943e-03    2.14700901e-09    2.81261521e-03   -6.61668679e-03
166      6.60000000e-01    5.00000000e-02    2.70000000e+01    3.82213264e-03    2.26136776e-09    2.79455189e-03   -6.61668679e-03
167      6.70000000e-01    5.00000000e-02    2.70000000e+01    3.84001243e-03    2.37866337e-09    2.77667198e-03   -6.61668679e-03
168      6.80000000e-01    5.00000000e-02    2.70000000e+01    3.85769391e-03    2.49894708e-09    2.75899038e-03   -6.61668679e-03
169      6.90000000e-01    5.00000000e-02    2.70000000e+01    3.87516434e-03    2.62226861e-09    2.74151983e-03   -6.61668679e-03
170      7.00000000e-01    5.00000000e-02    2.70000000e+01    3.89241286e-03    2.74867578e-09    2.72427119e-03   -6.61668679e-03
171      7.10000000e-01    5.00000000e-02    2.70000000e+01    3.90943030e-03    2.87821430e-09    2.70725361e-03   -6.61668679e-03
172      7.20000000e-01    5.00000000e-02    2.70000000e+01    3.92620896e-03    3.01092760e-09    2.69047482e-03   -6.61668679e-03
173      7.30000000e-01    5.00000000e-02    2.70000000e+01    3.94274245e-03    3.14685663e-09    2.67394120e-03   -6.61668679e-03
174      7.40000000e-01    5.00000000e-02    2.70000000e+01    3.95902551e-03    3.28603976e-09    2.65765799e-03   -6.61668679e-03
175      7.50000000e-01    5.00000000e-02    2.70000000e+01    3.97505393e-03    3.42851263e-09    2.64162943e-03   -6.61668679e-03
176      7.60000000e-01    5.00000000e-02    2.70000000e+01    3.99082439e-03    3.57430809e-09    2.62585883e-03   -6.61668679e-03
177      7.70000000e-01    5.00000000e-02    2.70000000e+01    4.00633435e-03    3.72345609e-09    2.61034872e-03   -6.61668679e-03
178      7.80000000e-01    5.00000000e-02    2.70000000e+01    4.02158201e-03    3.87598360e-09    2.59510091e-03   -6.61668679e-03
179      7.90000000e-01    5.00000000e-02    2.70000000e+01    4.03656617e-03    4.03191458e-09    2.58011659e-03   -6.61668679e-03
180      8.00000000e-01    5.00000000e-02    2.70000000e+01    4.05128622e-03    4.19126983e-09    2.56539638e-03   -6.61668679e-03
181      8.10000000e-01    5.00000000e-02    2.70000000e+01    4.06574201e-03    4.35406700e-09    2.55094043e-03   -6.61668679e-03
182      8.20000000e-01    5.00000000e-02    2.70000000e+01    4.07993384e-03    4.52032052e-09    2.53674843e-03   -6.61668679e-03
183      8.30000000e-01    5.00000000e-02    2.70000000e+01    4.09386240e-03    4.69004150e-09    2.52281970e-03   -6.61668679e-03
184      8.40000000e-01    5.00000000e-02    2.70000000e+01    4.10752874e-03    4.86323770e-09    2.50915319e-03   -6.61668679e-03
185      8.50000000e-01    5.00000000e-02    2.70000000e+01    4.12093417e-03    5.03991349e-09    2.49574758e-03   -6.61668679e-03
186      8.60000000e-01    5.00000000e-02    2.70000000e+01    4.13408032e-03    5.22006977e-09    2.48260125e-03   -6.61668679e-03
187      8.70000000e-01    5.00000000e-02    2.70000000e+01    4.14696901e-03    5.40370394e-09    2.46971237e-03   -6.61668679e-03
188      8.80000000e-01    5.00000000e-02    2.70000000e+01    4.15960231e-03    5.59080984e-09    2.45707889e-03   -6.61668679e-03
189      8.90000000e-01    5.00000000e-02    2.70000000e+01    4.17198245e-03    5.78137771e-09    2.44469856e-03   -6.61668679e-03
190      9.00000000e-01    5.00000000e-02    2.70000000e+01    4.18411181e-03    5.97539415e-09    2.43256901e-03   -6.61668679e-03
191      9.10000000e-01    5.00000000e-02    2.70000000e+01    4.19599294e-03    6.17284208e-09    2.42068768e-03   -6.61668679e-03
192      9.20000000e-01    5.00000000e-02    2.70000000e+01    4.20762848e-03    6.37370069e-09    2.40905193e-03   -6.61668679e-03
193      9.30000000e-01    5.00000000e-02    2.70000000e+01    4.21902121e-03    6.57794542e-09    2.39765900e-03   -6.61668679e-03
194      9.40000000e-01    5.00000000e-02    2.70000000e+01    4.23017398e-03    6.78554791e-09    2.38650603e-03   -6.61668679e-03
195      9.50000000e-01    5.00000000e-02    2.70000000e+01    4.24108971e-03    6.99647602e-09    2.37559009e-03   -6.61668679e-03
196      9.60000000e-01    5.00000000e-02    2.70000000e+01    4.25177139e-03    7.21069372e-09    2.36490819e-03   -6.61668679e-03
197      9.70000000e-01    5.00000000e-02    2.70000000e+01    4.26222208e-03    7.42816117e-09    2.35445729e-03   -6.61668679e-03
198      9.80000000e-01    5.00000000e-02    2.70000000e+01    4.27244486e-03    7.64883463e-09    2.34423428e-03   -6.61668679e-03
199      9.90000000e-01    5.00000000e-02    2.70000000e+01    4.28244287e-03    7.87266646e-09    2.33423605e-03   -6.61668679e-03
200      1.00000000e+00    5.00000000e-02    2.70000000e+01    4.29221926e-03    8.09960517e-09    2.32445943e-03   -6.61668679e-03
201      1.01000000e+00    5.00000000e-02    2.70000000e+01    4.30177721e-03    8.32959532e-09    2.31490125e-03   -6.61668679e-03
202      1.02000000e+00    5.00000000e-02    2.70000000e+01    4.31111990e-03    8.56257761e-09    2.30555833e-03   -6.61668679e-03
203      1.03000000e+00    5.00000000e-02    2.70000000e+01    4.32025053e-03    8.79848883e-09    2.29642746e-03   -6.61668679e-03
204      1.04000000e+00    5.00000000e-02    2.70000000e+01    4.32917231e-03    9.03726190e-09    2.28750544e-03   -6.61668679e-03
205      1.05000000e+00    5.00000000e-02    2.70000000e+01    4.33788844e-03    9.27882587e-09    2.27878907e-03   -6.61668679e-03
206      1.06000000e+00    5.00000000e-02    2.70000000e+01    4.34640210e-03    9.52310595e-09    2.27027517e-03   -6.61668679e-03
