Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
15      -8.50000000e-01    5.00000000e-02    3.39795678e-03   -8.67361734e-10   -8.49733311e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.50000000e-01    1.21141022e-01
16      -8.40000000e-01    5.00000000e-02    3.39795678e-03   -8.26058795e-10   -8.39677642e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.40000000e-01    1.21141022e-01
17      -8.30000000e-01    5.00000000e-02    3.39795677e-03   -8.36011312e-10   -8.29485090e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.30000000e-01    1.21141022e-01
18      -8.20000000e-01    5.00000000e-02    3.39795676e-03   -8.46206572e-10   -8.19160552e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.20000000e-01    1.21141022e-01
19      -8.10000000e-01    5.00000000e-02    3.39795675e-03   -8.03112720e-10   -8.08709738e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.10000000e-01    1.21141022e-01
20      -8.00000000e-01    5.00000000e-02    3.39795674e-03   -8.13151630e-10   -7.98138977e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.00000000e-01    1.21141022e-01
21      -7.90000000e-01    5.00000000e-02    3.39795674e-03   -7.68548377e-10   -7.87455076e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.90000000e-01    1.21141022e-01
22      -7.80000000e-01    5.00000000e-02    3.39795673e-03   -7.78401562e-10   -7.76665193e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.80000000e-01    1.21141022e-01
23      -7.70000000e-01    5.00000000e-02    3.39795672e-03   -7.32188483e-10   -7.65776748e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.70000000e-01    1.21141022e-01
24      -7.60000000e-01    5.00000000e-02    3.39795671e-03   -7.98885815e-10   -7.54797349e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.60000000e-01    1.21141022e-01
25      -7.50000000e-01    5.00000000e-02    3.39795671e-03   -7.51713511e-10   -7.43734733e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.50000000e-01    1.21141022e-01
26      -7.40000000e-01    5.00000000e-02    3.39795670e-03   -7.61871802e-10   -7.32596721e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.40000000e-01    1.21141022e-01
27      -7.30000000e-01    5.00000000e-02    3.39795669e-03   -7.72308392e-10   -7.21391181e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.30000000e-01    1.21141022e-01
28      -7.20000000e-01    5.00000000e-02    3.39795668e-03   -7.22801444e-10   -7.10126004e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.20000000e-01    1.21141022e-01
29      -7.10000000e-01    5.00000000e-02    3.39795668e-03   -7.32981747e-10   -6.98809075e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.10000000e-01    1.21141022e-01
30      -7.00000000e-01    5.00000000e-02    3.39795667e-03   -6.81498506e-10   -6.87448260e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.00000000e-01    1.21141022e-01
31      -6.90000000e-01    5.00000000e-02    3.39795666e-03   -6.91375297e-10   -6.76051389e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.90000000e-01    1.21141022e-01
32      -6.80000000e-01    5.00000000e-02    3.39795666e-03   -6.37765983e-10   -6.64626244e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.80000000e-01    1.21141022e-01
33      -6.70000000e-01    5.00000000e-02    3.39795665e-03   -7.12013367e-10   -6.53180552e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.70000000e-01    1.21141022e-01
34      -6.60000000e-01    5.00000000e-02    3.39795664e-03   -6.57092227e-10   -6.41721971e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.60000000e-01    1.21141022e-01
35      -6.50000000e-01    5.00000000e-02    3.39795664e-03   -6.00481205e-10   -6.30258087e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.50000000e-01    1.21141022e-01
36      -6.40000000e-01    5.00000000e-02    3.39795663e-03   -6.09863724e-10   -6.18796410e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.40000000e-01    1.21141022e-01
37      -6.30000000e-01    5.00000000e-02    3.39795662e-03   -6.19544102e-10   -6.07344362e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.30000000e-01    1.21141022e-01
38      -6.20000000e-01    5.00000000e-02    3.39795662e-03   -5.59588222e-10   -5.95909278e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.20000000e-01    1.21141022e-01
39      -6.10000000e-01    5.00000000e-02    3.39795661e-03   -5.68761800e-10   -5.84498401e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.10000000e-01    1.21141022e-01
40      -6.00000000e-01    5.00000000e-02    3.39795661e-03   -5.78241154e-10   -5.73118877e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.00000000e-01    1.21141022e-01
41      -5.90000000e-01    5.00000000e-02    3.39795660e-03   -5.88041852e-10   -5.61777755e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.90000000e-01    1.21141022e-01
42      -5.80000000e-01    5.00000000e-02    3.39795660e-03   -5.23407942e-10   -5.50481984e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.80000000e-01    1.21141022e-01
43      -5.70000000e-01    5.00000000e-02    3.39795659e-03   -5.32590538e-10   -5.39238412e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.70000000e-01    1.21141022e-01
44      -5.60000000e-01    5.00000000e-02    3.39795658e-03   -5.42101084e-10   -5.28053785e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.60000000e-01    1.21141022e-01
45      -5.50000000e-01    5.00000000e-02    3.39795658e-03   -4.73106402e-10   -5.16934748e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.50000000e-01    1.21141022e-01
46      -5.40000000e-01    5.00000000e-02    3.39795657e-03   -5.62178904e-10   -5.05887845e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.40000000e-01    1.21141022e-01
47      -5.30000000e-01    5.00000000e-02    3.39795657e-03   -4.90959475e-10   -4.94919523e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.30000000e-01    1.21141022e-01
48      -5.20000000e-01    5.00000000e-02    3.39795656e-03   -4.17000837e-10   -4.84036130e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.20000000e-01    1.21141022e-01
49      -5.10000000e-01    5.00000000e-02    3.39795656e-03   -4.25177324e-10   -4.73243922e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.10000000e-01    1.21141022e-01
50      -5.00000000e-01    5.00000000e-02    3.39795655e-03   -4.33680867e-10   -4.62549061e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.00000000e-01    1.21141022e-01
51      -4.90000000e-01    5.00000000e-02    3.39795655e-03   -4.42531497e-10   -4.51957627e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.90000000e-01    1.21141022e-01
52      -4.80000000e-01    5.00000000e-02    3.39795655e-03   -4.51750904e-10   -4.41475610e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.80000000e-01    1.21141022e-01
53      -4.70000000e-01    5.00000000e-02    3.39795654e-03   -4.61362627e-10   -4.31108922e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.70000000e-01    1.21141022e-01
54      -4.60000000e-01    5.00000000e-02    3.39795654e-03   -3.77113800e-10   -4.20863395e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.60000000e-01    1.21141022e-01
55      -4.50000000e-01    5.00000000e-02    3.39795653e-03   -3.85494107e-10   -4.10744780e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.50000000e-01    1.21141022e-01
56      -4.40000000e-01    5.00000000e-02    3.39795653e-03   -3.94255338e-10   -4.00758741e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.40000000e-01    1.21141022e-01
57      -4.30000000e-01    5.00000000e-02    3.39795652e-03   -4.03424062e-10   -3.90910846e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.30000000e-01    1.21141022e-01
58      -4.20000000e-01    5.00000000e-02    3.39795652e-03   -4.13029398e-10   -3.81206551e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.20000000e-01    1.21141022e-01
59      -4.10000000e-01    5.00000000e-02    3.39795652e-03   -3.17327465e-10   -3.71651162e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.10000000e-01    1.21141022e-01
60      -4.00000000e-01    5.00000000e-02    3.39795651e-03   -3.25260652e-10   -3.62249793e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.00000000e-01    1.21141022e-01
61      -3.90000000e-01    5.00000000e-02    3.39795651e-03   -3.33600669e-10   -3.53007286e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.90000000e-01    1.21141022e-01
62      -3.80000000e-01    5.00000000e-02    3.39795651e-03   -3.42379635e-10   -3.43928106e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.80000000e-01    1.21141022e-01
63      -3.70000000e-01    5.00000000e-02    3.39795650e-03   -3.51633140e-10   -3.35016181e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.70000000e-01    1.21141022e-01
64      -3.60000000e-01    5.00000000e-02    3.39795650e-03   -2.40933815e-10   -3.26274677e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.60000000e-01    1.21141022e-01
65      -3.50000000e-01    5.00000000e-02    3.39795650e-03   -2.47817639e-10   -3.17705678e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.50000000e-01    1.21141022e-01
66      -3.40000000e-01    5.00000000e-02    3.39795649e-03   -2.55106393e-10   -3.09309736e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.40000000e-01    1.21141022e-01
67      -3.30000000e-01    5.00000000e-02    3.39795649e-03   -3.94255336e-10   -3.01085246e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.30000000e-01    1.21141022e-01
68      -3.20000000e-01    5.00000000e-02    3.39795649e-03   -5.42101088e-10   -2.93027573e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.20000000e-01    1.21141022e-01
69      -3.10000000e-01    5.00000000e-02    3.39795648e-03   -2.79794111e-10   -2.85127844e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.10000000e-01    1.21141022e-01
70      -3.00000000e-01    5.00000000e-02    3.39795648e-03   -2.89120577e-10   -2.77371270e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.00000000e-01    1.21141022e-01
71      -2.90000000e-01    5.00000000e-02    3.39795648e-03   -1.49545126e-10   -2.69734841e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.90000000e-01    1.21141022e-01
72      -2.80000000e-01    5.00000000e-02    3.39795648e-03   -4.64658072e-10   -2.62184130e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.80000000e-01    1.21141022e-01
73      -2.70000000e-01    5.00000000e-02    3.39795647e-03    1.60622544e-10   -2.54668892e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.70000000e-01    1.21141022e-01
74      -2.60000000e-01    5.00000000e-02    3.39795647e-03   -5.00401004e-10   -2.47117006e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.60000000e-01    1.21141022e-01
75      -2.50000000e-01    5.00000000e-02    3.39795647e-03   -3.46944693e-10   -2.39426136e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.50000000e-01    1.21141022e-01
76      -2.40000000e-01    5.00000000e-02    3.39795647e-03   -1.80700362e-10   -2.31452314e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.40000000e-01    1.21141022e-01
77      -2.30000000e-01    5.00000000e-02    3.39795646e-03    1.88556900e-10   -2.22994347e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.30000000e-01    1.21141022e-01
78      -2.20000000e-01    5.00000000e-02    3.39795646e-03   -1.97127669e-10   -2.13772724e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.20000000e-01    1.21141022e-01
79      -2.10000000e-01    5.00000000e-02    3.39795646e-03    2.06514699e-10   -2.03401364e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.10000000e-01    1.21141022e-01
80      -2.00000000e-01    5.00000000e-02    3.39795646e-03   -2.16840435e-10   -1.91350350e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.00000000e-01    1.21141022e-01
81      -1.90000000e-01    5.00000000e-02    3.39795646e-03    2.28253090e-10   -1.76897694e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.90000000e-01    1.21141022e-01
82      -1.80000000e-01    5.00000000e-02    3.39795645e-03   -2.40933815e-10   -1.59068198e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.80000000e-01    1.21141022e-01
83      -1.70000000e-01    5.00000000e-02    3.39795645e-03    2.55106393e-10   -1.36557413e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.70000000e-01    1.21141023e-01
84      -1.60000000e-01    5.00000000e-02    3.39795645e-03   -2.71050544e-10   -1.07638039e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.60000000e-01    1.21141023e-01
85      -1.50000000e-01    5.00000000e-02    3.39795645e-03   -2.89120577e-10   -7.00437650e-11    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.50000000e-01    1.21141023e-01
86      -1.40000000e-01    5.00000000e-02    3.39795645e-03    3.09772048e-10   -2.08209348e-11    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.40000000e-01    1.21141023e-01
87      -1.30000000e-01    5.00000000e-02    3.39795645e-03    0.00000000e+00    4.38687145e-11    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.30000000e-01    1.21141024e-01
88      -1.20000000e-01    5.00000000e-02    3.39795645e-03    3.61400724e-10    1.29018923e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.20000000e-01    1.21141024e-01
89      -1.10000000e-01    5.00000000e-02    3.39795645e-03    3.94255338e-10    2.41155001e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.10000000e-01    1.21141025e-01
90      -1.00000000e-01    5.00000000e-02    3.39795646e-03    8.67361738e-10    3.88852057e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.00000000e-01    1.21141026e-01
91      -9.00000000e-02    5.00000000e-02    3.39795646e-03    9.63735259e-10    5.83438031e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.00000000e-02    1.21141028e-01
92      -8.00000000e-02    5.00000000e-02    3.39795647e-03    1.08420218e-09    8.39934161e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.00000000e-02    1.21141030e-01
93      -7.00000000e-02    5.00000000e-02    3.39795648e-03    1.85863229e-09    1.17830264e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -7.00000000e-02    1.21141033e-01
94      -6.00000000e-02    5.00000000e-02    3.39795649e-03    7.22801447e-10    1.62509706e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -6.00000000e-02    1.21141036e-01
95      -5.00000000e-02    5.00000000e-02    3.39795651e-03    3.46944695e-09    2.21564655e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -5.00000000e-02    1.21141041e-01
96      -4.00000000e-02    5.00000000e-02    3.39795654e-03    3.25260653e-09    2.99695022e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -4.00000000e-02    1.21141047e-01
97      -3.00000000e-02    5.00000000e-02    3.39795657e-03    4.33680868e-09    4.03151868e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -3.00000000e-02    1.21141055e-01
98      -2.00000000e-02    5.00000000e-02    3.39795662e-03    4.33680871e-09    5.40247744e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -2.00000000e-02    1.21141066e-01
99      -1.00000000e-02    5.00000000e-02    3.39795668e-03    1.30104261e-08    7.22035079e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.00000000e-02    1.21141081e-01
100      0.00000000e+00    5.00000000e-02    3.39795677e-03    9.58434720e-09    9.63208243e-09    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    0.00000000e+00    1.21141100e-01
101      1.00000000e-02    5.00000000e-02    3.39795688e-03    1.30104261e-08    1.28330325e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.00000000e-02    1.21141126e-01
102      2.00000000e-02    5.00000000e-02    3.39795703e-03    1.73472348e-08    1.70829344e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.00000000e-02    1.21141160e-01
103      3.00000000e-02    5.00000000e-02    3.39795722e-03    2.31296463e-08    2.27271209e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    3.00000000e-02    1.21141205e-01
104      4.00000000e-02    5.00000000e-02    3.39795749e-03    2.92734588e-08    3.02247589e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    4.00000000e-02    1.21141266e-01
105      5.00000000e-02    5.00000000e-02    3.39795784e-03    3.98986400e-08    4.01861043e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    5.00000000e-02    1.21141346e-01
106      6.00000000e-02    5.00000000e-02    3.39795830e-03    5.34873071e-08    5.34133575e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    6.00000000e-02    1.21141454e-01
107      7.00000000e-02    5.00000000e-02    3.39795892e-03    7.18671152e-08    7.09967727e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    7.00000000e-02    1.21141596e-01
108      8.00000000e-02    5.00000000e-02    3.39795974e-03    9.32413872e-08    9.43728528e-08    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    8.00000000e-02    1.21141786e-01
109      9.00000000e-02    5.00000000e-02    3.39796083e-03    1.25767451e-07    1.25451754e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    9.00000000e-02    1.21142039e-01
110      1.00000000e-01    5.00000000e-02    3.39796228e-03    1.66533454e-07    1.66774134e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.00000000e-01    1.21142375e-01
111      1.10000000e-01    5.00000000e-02    3.39796421e-03    2.21571500e-07    2.21719399e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.10000000e-01    1.21142823e-01
112      1.20000000e-01    5.00000000e-02    3.39796678e-03    2.94902990e-07    2.94782665e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.20000000e-01    1.21143419e-01
113      1.30000000e-01    5.00000000e-02    3.39797019e-03    3.91313585e-07    3.91943042e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.30000000e-01    1.21144213e-01
114      1.40000000e-01    5.00000000e-02    3.39797472e-03    5.21656129e-07    5.21153168e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.40000000e-01    1.21145270e-01
115      1.50000000e-01    5.00000000e-02    3.39798075e-03    6.93022023e-07    6.92989613e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.50000000e-01    1.21146677e-01
116      1.60000000e-01    5.00000000e-02    3.39798877e-03    9.21571850e-07    9.21516468e-07    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.60000000e-01    1.21148551e-01
117      1.70000000e-01    5.00000000e-02    3.39799943e-03    1.22553111e-06    1.22543101e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.70000000e-01    1.21151047e-01
118      1.80000000e-01    5.00000000e-02    3.39801361e-03    1.63015819e-06    1.62958171e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.80000000e-01    1.21154370e-01
119      1.90000000e-01    5.00000000e-02    3.39803247e-03    2.16703484e-06    2.16697642e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    1.90000000e-01    1.21158795e-01
120      2.00000000e-01    5.00000000e-02    3.39805754e-03    2.88137570e-06    2.88143298e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.00000000e-01    1.21164688e-01
121      2.10000000e-01    5.00000000e-02    3.39809088e-03    3.83064115e-06    3.83106744e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.10000000e-01    1.21172534e-01
122      2.20000000e-01    5.00000000e-02    3.39813520e-03    5.09279332e-06    5.09286586e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.20000000e-01    1.21182979e-01
123      2.30000000e-01    5.00000000e-02    3.39819411e-03    6.76843848e-06    6.76864334e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.30000000e-01    1.21196882e-01
124      2.40000000e-01    5.00000000e-02    3.39827240e-03    8.99273420e-06    8.99275302e-06    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.40000000e-01    1.21215380e-01
125      2.50000000e-01    5.00000000e-02    3.39837638e-03    1.19420100e-05    1.19419567e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.50000000e-01    1.21239981e-01
126      2.60000000e-01    5.00000000e-02    3.39851442e-03    1.58478666e-05    1.58478839e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.60000000e-01    1.21272679e-01
127      2.70000000e-01    5.00000000e-02    3.39869752e-03    2.10124806e-05    2.10124469e-05    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00    2.70000000e-01    1.21316102e-01
