Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
17      -8.30000000e-01    5.00000000e-02    2.70000000e+01    2.52927539e-10   -3.17477198e-10    3.13630391e-10   -2.49080732e-10
18      -8.20000000e-01    5.00000000e-02    2.70000000e+01    2.52644646e-10   -3.09199882e-10    3.05635968e-10   -2.49080732e-10
19      -8.10000000e-01    5.00000000e-02    2.70000000e+01    2.52385761e-10   -3.01079864e-10    2.97774835e-10   -2.49080732e-10
20      -8.00000000e-01    5.00000000e-02    2.70000000e+01    2.52148597e-10   -2.93113451e-10    2.90045586e-10   -2.49080732e-10
21      -7.90000000e-01    5.00000000e-02    2.70000000e+01    2.51931103e-10   -2.85297339e-10    2.82446968e-10   -2.49080732e-10
22      -7.80000000e-01    5.00000000e-02    2.70000000e+01    2.51731436e-10   -2.77628564e-10    2.74977860e-10   -2.49080732e-10
23      -7.70000000e-01    5.00000000e-02    2.70000000e+01    2.51547945e-10   -2.70104458e-10    2.67637245e-10   -2.49080732e-10
24      -7.60000000e-01    5.00000000e-02    2.70000000e+01    2.51379144e-10   -2.62722609e-10    2.60424197e-10   -2.49080732e-10
25      -7.50000000e-01    5.00000000e-02    2.70000000e+01    2.51223701e-10   -2.55480829e-10    2.53337860e-10   -2.49080732e-10
26      -7.40000000e-01    5.00000000e-02    2.70000000e+01    2.51080417e-10   -2.48377117e-10    2.46377432e-10   -2.49080732e-10
27      -7.30000000e-01    5.00000000e-02    2.70000000e+01    2.50948214e-10   -2.41409635e-10    2.39542153e-10   -2.49080732e-10
28      -7.20000000e-01    5.00000000e-02    2.70000000e+01    2.50826123e-10   -2.34576682e-10    2.32831291e-10   -2.49080732e-10
29      -7.10000000e-01    5.00000000e-02    2.70000000e+01    2.50713270e-10   -2.27876668e-10    2.26244131e-10   -2.49080732e-10
30      -7.00000000e-01    5.00000000e-02    2.70000000e+01    2.50608869e-10   -2.21308103e-10    2.19779966e-10   -2.49080732e-10
31      -6.90000000e-01    5.00000000e-02    2.70000000e+01    2.50512211e-10   -2.14869569e-10    2.13438090e-10   -2.49080732e-10
32      -6.80000000e-01    5.00000000e-02    2.70000000e+01    2.50422658e-10   -2.08559712e-10    2.07217785e-10   -2.49080732e-10
33      -6.70000000e-01    5.00000000e-02    2.70000000e+01    2.50339636e-10   -2.02377226e-10    2.01118322e-10   -2.49080732e-10
34      -6.60000000e-01    5.00000000e-02    2.70000000e+01    2.50262629e-10   -1.96320843e-10    1.95138946e-10   -2.49080732e-10
35      -6.50000000e-01    5.00000000e-02    2.70000000e+01    2.50191174e-10   -1.90389320e-10    1.89278878e-10   -2.49080732e-10
36      -6.40000000e-01    5.00000000e-02    2.70000000e+01    2.50124858e-10   -1.84581431e-10    1.83537305e-10   -2.49080732e-10
37      -6.30000000e-01    5.00000000e-02    2.70000000e+01    2.50063314e-10   -1.78895960e-10    1.77913378e-10   -2.49080732e-10
38      -6.20000000e-01    5.00000000e-02    2.70000000e+01    2.50006220e-10   -1.73331693e-10    1.72406204e-10   -2.49080732e-10
39      -6.10000000e-01    5.00000000e-02    2.70000000e+01    2.49953298e-10   -1.67887410e-10    1.67014844e-10   -2.49080732e-10
40      -6.00000000e-01    5.00000000e-02    2.70000000e+01    2.49904314e-10   -1.62561886e-10    1.61738304e-10   -2.49080732e-10
41      -5.90000000e-01    5.00000000e-02    2.70000000e+01    2.49859077e-10   -1.57353878e-10    1.56575533e-10   -2.49080732e-10
42      -5.80000000e-01    5.00000000e-02    2.70000000e+01    2.49817446e-10   -1.52262128e-10    1.51525413e-10   -2.49080732e-10
43      -5.70000000e-01    5.00000000e-02    2.70000000e+01    2.49779332e-10   -1.47285353e-10    1.46586754e-10   -2.49080732e-10
44      -5.60000000e-01    5.00000000e-02    2.70000000e+01    2.49744703e-10   -1.42422249e-10    1.41758278e-10   -2.49080732e-10
45      -5.50000000e-01    5.00000000e-02    2.70000000e+01    2.49713599e-10   -1.37671480e-10    1.37038613e-10   -2.49080732e-10
46      -5.40000000e-01    5.00000000e-02    2.70000000e+01    2.49686140e-10   -1.33031682e-10    1.32426274e-10   -2.49080732e-10
47      -5.30000000e-01    5.00000000e-02    2.70000000e+01    2.49662545e-10   -1.28501457e-10    1.27919644e-10   -2.49080732e-10
48      -5.20000000e-01    5.00000000e-02    2.70000000e+01    2.49643156e-10   -1.24079372e-10    1.23516948e-10   -2.49080732e-10
49      -5.10000000e-01    5.00000000e-02    2.70000000e+01    2.49628467e-10   -1.19763955e-10    1.19216219e-10   -2.49080732e-10
50      -5.00000000e-01    5.00000000e-02    2.70000000e+01    2.49619165e-10   -1.15553696e-10    1.15015262e-10   -2.49080732e-10
51      -4.90000000e-01    5.00000000e-02    2.70000000e+01    2.49616181e-10   -1.11447041e-10    1.10911592e-10   -2.49080732e-10
52      -4.80000000e-01    5.00000000e-02    2.70000000e+01    2.49620753e-10   -1.07442392e-10    1.06902371e-10   -2.49080732e-10
53      -4.70000000e-01    5.00000000e-02    2.70000000e+01    2.49634520e-10   -1.03538105e-10    1.02984316e-10   -2.49080732e-10
54      -4.60000000e-01    5.00000000e-02    2.70000000e+01    2.49659630e-10   -9.97324814e-11    9.91535833e-11   -2.49080732e-10
55      -4.50000000e-01    5.00000000e-02    2.70000000e+01    2.49698885e-10   -9.60237726e-11    9.54056191e-11   -2.49080732e-10
56      -4.40000000e-01    5.00000000e-02    2.70000000e+01    2.49755935e-10   -9.24101701e-11    9.17349671e-11   -2.49080732e-10
57      -4.30000000e-01    5.00000000e-02    2.70000000e+01    2.49835517e-10   -8.88898031e-11    8.81350183e-11   -2.49080732e-10
58      -4.20000000e-01    5.00000000e-02    2.70000000e+01    2.49943778e-10   -8.54607331e-11    8.45976868e-11   -2.49080732e-10
59      -4.10000000e-01    5.00000000e-02    2.70000000e+01    2.50088686e-10   -8.21209470e-11    8.11129929e-11   -2.49080732e-10
60      -4.00000000e-01    5.00000000e-02    2.70000000e+01    2.50280563e-10   -7.88683504e-11    7.76685198e-11   -2.49080732e-10
61      -3.90000000e-01    5.00000000e-02    2.70000000e+01    2.50532778e-10   -7.57007583e-11    7.42487124e-11   -2.49080732e-10
62      -3.80000000e-01    5.00000000e-02    2.70000000e+01    2.50862652e-10   -7.26158857e-11    7.08339660e-11   -2.49080732e-10
63      -3.70000000e-01    5.00000000e-02    2.70000000e+01    2.51292620e-10   -6.96113359e-11    6.73994479e-11   -2.49080732e-10
64      -3.60000000e-01    5.00000000e-02    2.70000000e+01    2.51851754e-10   -6.66845876e-11    6.39135658e-11   -2.49080732e-10
65      -3.50000000e-01    5.00000000e-02    2.70000000e+01    2.52577729e-10   -6.38329800e-11    6.03359829e-11   -2.49080732e-10
66      -3.40000000e-01    5.00000000e-02    2.70000000e+01    2.53519389e-10   -6.10536981e-11    5.66150412e-11   -2.49080732e-10
67      -3.30000000e-01    5.00000000e-02    2.70000000e+01    2.54740072e-10   -5.83437558e-11    5.26844156e-11   -2.49080732e-10
68      -3.20000000e-01    5.00000000e-02    2.70000000e+01    2.56321943e-10   -5.56999814e-11    4.84587700e-11   -2.49080732e-10
69      -3.10000000e-01    5.00000000e-02    2.70000000e+01    2.58371623e-10   -5.31190050e-11    4.38281141e-11   -2.49080732e-10
70      -3.00000000e-01    5.00000000e-02    2.70000000e+01    2.61027517e-10   -5.05972534e-11    3.86504679e-11   -2.49080732e-10
71      -2.90000000e-01    5.00000000e-02    2.70000000e+01    2.64469353e-10   -4.81309565e-11    3.27423359e-11   -2.49080732e-10
72      -2.80000000e-01    5.00000000e-02    2.70000000e+01    2.68930595e-10   -4.57161737e-11    2.58663105e-11   -2.49080732e-10
73      -2.70000000e-01    5.00000000e-02    2.70000000e+01    2.74714623e-10   -4.33488510e-11    1.77149603e-11   -2.49080732e-10
74      -2.60000000e-01    5.00000000e-02    2.70000000e+01    2.82215798e-10   -4.10249230e-11    7.88985713e-12   -2.49080732e-10
75      -2.50000000e-01    5.00000000e-02    2.70000000e+01    2.91946925e-10   -3.87404728e-11   -4.12572018e-12   -2.49080732e-10
76      -2.40000000e-01    5.00000000e-02    2.70000000e+01    3.04575049e-10   -3.64919645e-11   -1.90023523e-11   -2.49080732e-10
77      -2.30000000e-01    5.00000000e-02    2.70000000e+01    3.20968134e-10   -3.42765507e-11   -3.76108515e-11   -2.49080732e-10
78      -2.20000000e-01    5.00000000e-02    2.70000000e+01    3.42255952e-10   -3.20924385e-11   -6.10827819e-11   -2.49080732e-10
79      -2.10000000e-01    5.00000000e-02    2.70000000e+01    3.69909526e-10   -2.99392731e-11   -9.08895206e-11   -2.49080732e-10
80      -2.00000000e-01    5.00000000e-02    2.70000000e+01    4.05844809e-10   -2.78184614e-11   -1.28945616e-10   -2.49080732e-10
81      -1.90000000e-01    5.00000000e-02    2.70000000e+01    4.52558048e-10   -2.57333461e-11   -1.77743970e-10   -2.49080732e-10
82      -1.80000000e-01    5.00000000e-02    2.70000000e+01    5.13302531e-10   -2.36891461e-11   -2.40532653e-10   -2.49080732e-10
83      -1.70000000e-01    5.00000000e-02    2.70000000e+01    5.92319469e-10   -2.16926333e-11   -3.21546103e-10   -2.49080732e-10
84      -1.60000000e-01    5.00000000e-02    2.70000000e+01    6.95139634e-10   -1.97515853e-11   -4.26307316e-10   -2.49080732e-10
85      -1.50000000e-01    5.00000000e-02    2.70000000e+01    8.28977582e-10   -1.78741210e-11   -5.62022730e-10   -2.49080732e-10
86      -1.40000000e-01    5.00000000e-02    2.70000000e+01    1.00324697e-09   -1.60680483e-11   -7.38098192e-10   -2.49080732e-10
87      -1.30000000e-01    5.00000000e-02    2.70000000e+01    1.23023436e-09   -1.43403335e-11   -9.66813299e-10   -2.49080732e-10
88      -1.20000000e-01    5.00000000e-02    2.70000000e+01    1.52598045e-09   -1.26967497e-11   -1.26420297e-09   -2.49080732e-10
89      -1.10000000e-01    5.00000000e-02    2.70000000e+01    1.91143283e-09   -1.11417095e-11   -1.65121039e-09   -2.49080732e-10
90      -1.00000000e-01    5.00000000e-02    2.70000000e+01    2.41395441e-09   -9.67825011e-12   -2.15519543e-09   -2.49080732e-10
91      -9.00000000e-02    5.00000000e-02    2.70000000e+01    3.06929741e-09   -8.30812498e-12   -2.81190856e-09   -2.49080732e-10
92      -8.00000000e-02    5.00000000e-02    2.70000000e+01    3.92418750e-09   -7.03195613e-12   -3.66807481e-09   -2.49080732e-10
93      -7.00000000e-02    5.00000000e-02    2.70000000e+01    5.03970694e-09   -5.84941127e-12   -4.78477680e-09   -2.49080732e-10
94      -6.00000000e-02    5.00000000e-02    2.70000000e+01    6.49572498e-09   -4.75937987e-12   -6.24188487e-09   -2.49080732e-10
95      -5.00000000e-02    5.00000000e-02    2.70000000e+01    8.39670014e-09   -3.76013184e-12   -8.14385928e-09   -2.49080732e-10
96      -4.00000000e-02    5.00000000e-02    2.70000000e+01    1.08792806e-08   -2.84944817e-12   -1.06273504e-08   -2.49080732e-10
97      -3.00000000e-02    5.00000000e-02    2.70000000e+01    1.41222605e-08   -2.02471609e-12   -1.38711550e-08   -2.49080732e-10
98      -2.00000000e-02    5.00000000e-02    2.70000000e+01    1.83596233e-08   -1.28298198e-12   -1.81092596e-08   -2.49080732e-10
99      -1.00000000e-02    5.00000000e-02    2.70000000e+01    2.38976296e-08   -6.20954535e-13   -2.36479279e-08   -2.49080732e-10
100      0.00000000e+00    5.00000000e-02    2.70000000e+01    3.11372007e-08   -3.47791567e-14   -3.08880852e-08   -2.49080732e-10
101      1.00000000e-02    5.00000000e-02    2.70000000e+01    4.06032361e-08    5.33417558e-13   -4.03546888e-08   -2.49080732e-10
102      2.00000000e-02    5.00000000e-02    2.70000000e+01    5.29829991e-08    1.13749561e-12   -5.27350559e-08   -2.49080732e-10
103      3.00000000e-02    5.00000000e-02    2.70000000e+01    6.91763556e-08    1.77558186e-12   -6.89290505e-08   -2.49080732e-10
104      4.00000000e-02    5.00000000e-02    2.70000000e+01    9.03614800e-08    2.44596764e-12   -9.01148453e-08   -2.49080732e-10
105      5.00000000e-02    5.00000000e-02    2.70000000e+01    1.18080712e-07    3.14789400e-12   -1.17834779e-07   -2.49080732e-10
106      6.00000000e-02    5.00000000e-02    2.70000000e+01    1.54352594e-07    3.88224628e-12   -1.54107396e-07   -2.49080732e-10
107      7.00000000e-02    5.00000000e-02    2.70000000e+01    2.01817828e-07    4.65224297e-12   -2.01573400e-07   -2.49080732e-10
108      8.00000000e-02    5.00000000e-02    2.70000000e+01    2.63928935e-07    5.46405873e-12   -2.63685318e-07   -2.49080732e-10
109      9.00000000e-02    5.00000000e-02    2.70000000e+01    3.45195946e-07    6.32738650e-12   -3.44953193e-07   -2.49080732e-10
110      1.00000000e-01    5.00000000e-02    2.70000000e+01    4.51503275e-07    7.25601188e-12   -4.51261450e-07   -2.49080732e-10
111      1.10000000e-01    5.00000000e-02    2.70000000e+01    5.90516037e-07    8.26851352e-12   -5.90275225e-07   -2.49080732e-10
112      1.20000000e-01    5.00000000e-02    2.70000000e+01    7.72197048e-07    9.38920588e-12   -7.71957356e-07   -2.49080732e-10
113      1.30000000e-01    5.00000000e-02    2.70000000e+01    1.00945781e-06    1.06494181e-11   -1.00921938e-06   -2.49080732e-10
114      1.40000000e-01    5.00000000e-02    2.70000000e+01    1.31896681e-06    1.20891677e-11   -1.31872982e-06   -2.49080732e-10
115      1.50000000e-01    5.00000000e-02    2.70000000e+01    1.72213416e-06    1.37592467e-11   -1.72189883e-06   -2.49080732e-10
116      1.60000000e-01    5.00000000e-02    2.70000000e+01    2.24627991e-06    1.57236796e-11   -2.24604655e-06   -2.49080732e-10
117      1.70000000e-01    5.00000000e-02    2.70000000e+01    2.92597021e-06    1.80624316e-11   -2.92573919e-06   -2.49080732e-10
118      1.80000000e-01    5.00000000e-02    2.70000000e+01    3.80446502e-06    2.08741210e-11   -3.80423681e-06   -2.49080732e-10
119      1.90000000e-01    5.00000000e-02    2.70000000e+01    4.93516055e-06    2.42783291e-11   -4.93493575e-06   -2.49080732e-10
120      2.00000000e-01    5.00000000e-02    2.70000000e+01    6.38282768e-06    2.84169312e-11   -6.38260702e-06   -2.49080732e-10
121      2.10000000e-01    5.00000000e-02    2.70000000e+01    8.22435402e-06    3.34537435e-11   -8.22413839e-06   -2.49080732e-10
122      2.20000000e-01    5.00000000e-02    2.70000000e+01    1.05486164e-05    3.95718090e-11   -1.05484069e-05   -2.49080732e-10
123      2.30000000e-01    5.00000000e-02    2.70000000e+01    1.34550822e-05    4.69679150e-11   -1.34548801e-05   -2.49080732e-10
124      2.40000000e-01    5.00000000e-02    2.70000000e+01    1.70508091e-05    5.58444903e-11   -1.70506159e-05   -2.49080732e-10
125      2.50000000e-01    5.00000000e-02    2.70000000e+01    2.14457226e-05    6.63997271e-11   -2.14455399e-05   -2.49080732e-10
126      2.60000000e-01    5.00000000e-02    2.70000000e+01    2.67463814e-05    7.88173421e-11   -2.67462112e-05   -2.49080732e-10
127      2.70000000e-01    5.00000000e-02    2.70000000e+01    3.30488294e-05    9.32575099e-11   -3.30486735e-05   -2.49080732e-10
128      2.80000000e-01    5.00000000e-02    2.70000000e+01    4.04314563e-05    1.09850108e-10   -4.04313171e-05   -2.49080732e-10
129      2.90000000e-01    5.00000000e-02    2.70000000e+01    4.89489294e-05    1.28690740e-10   -4.89488090e-05   -2.49080732e-10
130      3.00000000e-01    5.00000000e-02    2.70000000e+01    5.86281433e-05    1.49839469e-10   -5.86280441e-05   -2.49080732e-10
131      3.10000000e-01    5.00000000e-02    2.70000000e+01    6.94667851e-05    1.73321996e-10   -6.94667093e-05   -2.49080732e-10
132      3.20000000e-01    5.00000000e-02    2.70000000e+01    8.14346098e-05    1.99133073e-10   -8.14345599e-05   -2.49080732e-10
133      3.30000000e-01    5.00000000e-02    2.70000000e+01    9.44770251e-05    2.27241928e-10   -9.44770032e-05   -2.49080732e-10
134      3.40000000e-01    5.00000000e-02    2.70000000e+01    1.08520219e-04    2.57599254e-10   -1.08520228e-04   -2.49080732e-10
135      3.50000000e-01    5.00000000e-02    2.70000000e+01    1.23476939e-04    2.90144962e-10   -1.23476980e-04   -2.49080732e-10
136      3.60000000e-01    5.00000000e-02    2.70000000e+01    1.39252110e-04    3.24815717e-10   -1.39252185e-04   -2.49080732e-10
137      3.70000000e-01    5.00000000e-02    2.70000000e+01    1.55747726e-04    3.61551377e-10   -1.55747839e-04   -2.49080732e-10
138      3.80000000e-01    5.00000000e-02    2.70000000e+01    1.72866733e-04    4.00299766e-10   -1.72866884e-04   -2.49080732e-10
139      3.90000000e-01    5.00000000e-02    2.70000000e+01    1.90515822e-04    4.41019666e-10   -1.90516014e-04   -2.49080732e-10
140      4.00000000e-01    5.00000000e-02    2.70000000e+01    2.08607268e-04    4.83682202e-10   -2.08607503e-04   -2.49080732e-10
141      4.10000000e-01    5.00000000e-02    2.70000000e+01    2.27059968e-04    5.28270987e-10   -2.27060247e-04   -2.49080732e-10
142      4.20000000e-01    5.00000000e-02    2.70000000e+01    2.45799885e-04    5.74781435e-10   -2.45800211e-04   -2.49080732e-10
143      4.30000000e-01    5.00000000e-02    2.70000000e+01    2.64760074e-04    6.23219598e-10   -2.64760448e-04   -2.49080732e-10
144      4.40000000e-01    5.00000000e-02    2.70000000e+01    2.83880436e-04    6.73600786e-10   -2.83880860e-04   -2.49080732e-10
145      4.50000000e-01    5.00000000e-02    2.70000000e+01    3.03107304e-04    7.25948158e-10   -3.03107781e-04   -2.49080732e-10
146      4.60000000e-01    5.00000000e-02    2.70000000e+01    3.22392956e-04    7.80291395e-10   -3.22393488e-04   -2.49080732e-10
147      4.70000000e-01    5.00000000e-02    2.70000000e+01    3.41695082e-04    8.36665503e-10   -3.41695669e-04   -2.49080732e-10
148      4.80000000e-01    5.00000000e-02    2.70000000e+01    3.60976261e-04    8.95109767e-10   -3.60976907e-04   -2.49080732e-10
149      4.90000000e-01    5.00000000e-02    2.70000000e+01    3.80203467e-04    9.55666863e-10   -3.80204173e-04   -2.49080732e-10
150      5.00000000e-01    5.00000000e-02    2.70000000e+01    3.99347594e-04    1.01838210e-09   -3.99348364e-04   -2.49080732e-10
151      5.10000000e-01    5.00000000e-02    2.70000000e+01    4.18383038e-04    1.08330282e-09   -4.18383872e-04   -2.49080732e-10
152      5.20000000e-01    5.00000000e-02    2.70000000e+01    4.37287305e-04    1.15047783e-09   -4.37288206e-04   -2.49080732e-10
153      5.30000000e-01    5.00000000e-02    2.70000000e+01    4.56040670e-04    1.21995701e-09   -4.56041641e-04   -2.49080732e-10
154      5.40000000e-01    5.00000000e-02    2.70000000e+01    4.74625870e-04    1.29179092e-09   -4.74626913e-04   -2.49080732e-10
155      5.50000000e-01    5.00000000e-02    2.70000000e+01    4.93027826e-04    1.36603051e-09   -4.93028943e-04   -2.49080732e-10
156      5.60000000e-01    5.00000000e-02    2.70000000e+01    5.11233405e-04    1.44272687e-09   -5.11234599e-04   -2.49080732e-10
157      5.70000000e-01    5.00000000e-02    2.70000000e+01    5.29231206e-04    1.52193099e-09   -5.29232478e-04   -2.49080732e-10
158      5.80000000e-01    5.00000000e-02    2.70000000e+01    5.47011367e-04    1.60369357e-09   -5.47012722e-04   -2.49080732e-10
159      5.90000000e-01    5.00000000e-02    2.70000000e+01    5.64565403e-04    1.68806485e-09   -5.64566842e-04   -2.49080732e-10
160      6.00000000e-01    5.00000000e-02    2.70000000e+01    5.81886053e-04    1.77509448e-09   -5.81887579e-04   -2.49080732e-10
161      6.10000000e-01    5.00000000e-02    2.70000000e+01    5.98967152e-04    1.86483137e-09   -5.98968768e-04   -2.49080732e-10
162      6.20000000e-01    5.00000000e-02    2.70000000e+01    6.15803516e-04    1.95732355e-09   -6.15805225e-04   -2.49080732e-10
163      6.30000000e-01    5.00000000e-02    2.70000000e+01    6.32390835e-04    2.05261806e-09   -6.32392638e-04   -2.49080732e-10
164      6.40000000e-01    5.00000000e-02    2.70000000e+01    6.48725584e-04    2.15076088e-09   -6.48727485e-04   -2.49080732e-10
165      6.50000000e-01    5.00000000e-02    2.70000000e+01    6.64804941e-04    2.25179677e-09   -6.64806944e-04   -2.49080732e-10
166      6.60000000e-01    5.00000000e-02    2.70000000e+01    6.80626717e-04    2.35576920e-09   -6.80628824e-04   -2.49080732e-10
167      6.70000000e-01    5.00000000e-02    2.70000000e+01    6.96189287e-04    2.46272023e-09   -6.96191501e-04   -2.49080732e-10
168      6.80000000e-01    5.00000000e-02    2.70000000e+01    7.11491536e-04    2.57269046e-09   -7.11493859e-04   -2.49080732e-10
169      6.90000000e-01    5.00000000e-02    2.70000000e+01    7.26532803e-04    2.68571890e-09   -7.26535240e-04   -2.49080732e-10
170      7.00000000e-01    5.00000000e-02    2.70000000e+01    7.41312840e-04    2.80184287e-09   -7.41315392e-04   -2.49080732e-10
171      7.10000000e-01    5.00000000e-02    2.70000000e+01    7.55831765e-04    2.92109796e-09   -7.55834437e-04   -2.49080732e-10
172      7.20000000e-01    5.00000000e-02    2.70000000e+01    7.70090030e-04    3.04351789e-09   -7.70092824e-04   -2.49080732e-10
173      7.30000000e-01    5.00000000e-02    2.70000000e+01    7.84088381e-04    3.16913445e-09   -7.84091301e-04   -2.49080732e-10
174      7.40000000e-01    5.00000000e-02    2.70000000e+01    7.97827834e-04    3.29797742e-09   -7.97830883e-04   -2.49080732e-10
175      7.50000000e-01    5.00000000e-02    2.70000000e+01    8.11309643e-04    3.43007445e-09   -8.11312824e-04   -2.49080732e-10
176      7.60000000e-01    5.00000000e-02    2.70000000e+01    8.24535277e-04    3.56545103e-09   -8.24538594e-04   -2.49080732e-10
177      7.70000000e-01    5.00000000e-02    2.70000000e+01    8.37506398e-04    3.70413035e-09   -8.37509853e-04   -2.49080732e-10
178      7.80000000e-01    5.00000000e-02    2.70000000e+01    8.50224838e-04    3.84613327e-09   -8.50228435e-04   -2.49080732e-10
179      7.90000000e-01    5.00000000e-02    2.70000000e+01    8.62692586e-04    3.99147820e-09   -8.62696328e-04   -2.49080732e-10
180      8.00000000e-01    5.00000000e-02    2.70000000e+01    8.74911765e-04    4.14018104e-09   -8.74915656e-04   -2.49080732e-10
181      8.10000000e-01    5.00000000e-02    2.70000000e+01    8.86884620e-04    4.29225511e-09   -8.86888664e-04   -2.49080732e-10
182      8.20000000e-01    5.00000000e-02    2.70000000e+01    8.98613507e-04    4.44771107e-09   -8.98617705e-04   -2.49080732e-10
183      8.30000000e-01    5.00000000e-02    2.70000000e+01    9.10100873e-04    4.60655682e-09   -9.10105230e-04   -2.49080732e-10
184      8.40000000e-01    5.00000000e-02    2.70000000e+01    9.21349251e-04    4.76879748e-09   -9.21353770e-04   -2.49080732e-10
185      8.50000000e-01    5.00000000e-02    2.70000000e+01    9.32361247e-04    4.93443527e-09   -9.32365933e-04   -2.49080732e-10
186      8.60000000e-01    5.00000000e-02    2.70000000e+01    9.43139533e-04    5.10346949e-09   -9.43144387e-04   -2.49080732e-10
187      8.70000000e-01    5.00000000e-02    2.70000000e+01    9.53686832e-04    5.27589641e-09   -9.53691859e-04   -2.49080732e-10
188      8.80000000e-01    5.00000000e-02    2.70000000e+01    9.64005918e-04    5.45170925e-09   -9.64011121e-04   -2.49080732e-10
189      8.90000000e-01    5.00000000e-02    2.70000000e+01    9.74099604e-04    5.63089811e-09   -9.74104986e-04   -2.49080732e-10
190      9.00000000e-01    5.00000000e-02    2.70000000e+01    9.83970734e-04    5.81344988e-09   -9.83976299e-04   -2.49080732e-10
191      9.10000000e-01    5.00000000e-02    2.70000000e+01    9.93622183e-04    5.99934824e-09   -9.93627933e-04   -2.49080732e-10
192      9.20000000e-01    5.00000000e-02    2.70000000e+01    1.00305685e-03    6.18857359e-09   -1.00306279e-03   -2.49080732e-10
193      9.30000000e-01    5.00000000e-02    2.70000000e+01    1.01227763e-03    6.38110298e-09   -1.01228377e-03   -2.49080732e-10
194      9.40000000e-01    5.00000000e-02    2.70000000e+01    1.02128747e-03    6.57691013e-09   -1.02129380e-03   -2.49080732e-10
195      9.50000000e-01    5.00000000e-02    2.70000000e+01    1.03008929e-03    6.77596532e-09   -1.03009582e-03   -2.49080732e-10
196      9.60000000e-01    5.00000000e-02    2.70000000e+01    1.03868602e-03    6.97823540e-09   -1.03869275e-03   -2.49080732e-10
197      9.70000000e-01    5.00000000e-02    2.70000000e+01    1.04708061e-03    7.18368376e-09   -1.04708755e-03   -2.49080732e-10
198      9.80000000e-01    5.00000000e-02    2.70000000e+01    1.05527599e-03    7.39227029e-09   -1.05528313e-03   -2.49080732e-10
199      9.90000000e-01    5.00000000e-02    2.70000000e+01    1.06327508e-03    7.60395137e-09   -1.06328243e-03   -2.49080732e-10
200      1.00000000e+00    5.00000000e-02    2.70000000e+01    1.07108080e-03    7.81867982e-09   -1.07108837e-03   -2.49080732e-10
201      1.01000000e+00    5.00000000e-02    2.70000000e+01    1.07869607e-03    8.03640496e-09   -1.07870386e-03   -2.49080732e-10
202      1.02000000e+00    5.00000000e-02    2.70000000e+01    1.08612377e-03    8.25707252e-09   -1.08613178e-03   -2.49080732e-10
203      1.03000000e+00    5.00000000e-02    2.70000000e+01    1.09336679e-03    8.48062469e-09   -1.09337503e-03   -2.49080732e-10
204      1.04000000e+00    5.00000000e-02    2.70000000e+01    1.10042800e-03    8.70700011e-09   -1.10043646e-03   -2.49080732e-10
