Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
136       -3.60000000e-01  -5.00000000e-02   2.70000000e+01  -2.92420000e-06   0.00000000e+00   2.92420000e-06   0.00000000e+00
137       -3.70000000e-01  -5.00000000e-02   2.70000000e+01  -3.84640000e-06   0.00000000e+00   3.84640000e-06   0.00000000e+00
138       -3.80000000e-01  -5.00000000e-02   2.70000000e+01  -5.04460000e-06   0.00000000e+00   5.04460000e-06   0.00000000e+00
139       -3.90000000e-01  -5.00000000e-02   2.70000000e+01  -6.59130000e-06   0.00000000e+00   6.59130000e-06   0.00000000e+00
140       -4.00000000e-01  -5.00000000e-02   2.70000000e+01  -8.57230000e-06   0.00000000e+00   8.57230000e-06   0.00000000e+00
141       -4.10000000e-01  -5.00000000e-02   2.70000000e+01  -1.10858000e-05   0.00000000e+00   1.10858000e-05   0.00000000e+00
142       -4.20000000e-01  -5.00000000e-02   2.70000000e+01  -1.42398000e-05   0.00000000e+00   1.42398000e-05   0.00000000e+00
143       -4.30000000e-01  -5.00000000e-02   2.70000000e+01  -1.81477000e-05   0.00000000e+00   1.81477000e-05   0.00000000e+00
144       -4.40000000e-01  -5.00000000e-02   2.70000000e+01  -2.29220000e-05   0.00000000e+00   2.29220000e-05   0.00000000e+00
145       -4.50000000e-01  -5.00000000e-02   2.70000000e+01  -2.86664000e-05   0.00000000e+00   2.86664000e-05   0.00000000e+00
146       -4.60000000e-01  -5.00000000e-02   2.70000000e+01  -3.54677000e-05   0.00000000e+00   3.54677000e-05   0.00000000e+00
147       -4.70000000e-01  -5.00000000e-02   2.70000000e+01  -4.33889000e-05   0.00000000e+00   4.33889000e-05   0.00000000e+00
148       -4.80000000e-01  -5.00000000e-02   2.70000000e+01  -5.24638000e-05   0.00000000e+00   5.24638000e-05   0.00000000e+00
149       -4.90000000e-01  -5.00000000e-02   2.70000000e+01  -6.26952000e-05   0.00000000e+00   6.26952000e-05   0.00000000e+00
150       -5.00000000e-01  -5.00000000e-02   2.70000000e+01  -7.40559000e-05   0.00000000e+00   7.40559000e-05   0.00000000e+00
151       -5.10000000e-01  -5.00000000e-02   2.70000000e+01  -8.64923000e-05   0.00000000e+00   8.64923000e-05   0.00000000e+00
152       -5.20000000e-01  -5.00000000e-02   2.70000000e+01  -9.99303000e-05   0.00000000e+00   9.99303000e-05   0.00000000e+00
153       -5.30000000e-01  -5.00000000e-02   2.70000000e+01  -1.14281900e-04   0.00000000e+00   1.14281900e-04   0.00000000e+00
154       -5.40000000e-01  -5.00000000e-02   2.70000000e+01  -1.29450700e-04   0.00000000e+00   1.29450700e-04   0.00000000e+00
155       -5.50000000e-01  -5.00000000e-02   2.70000000e+01  -1.45338100e-04   0.00000000e+00   1.45338100e-04   0.00000000e+00
156       -5.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.61847000e-04   0.00000000e+00   1.61847000e-04   0.00000000e+00
157       -5.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.78884500e-04   0.00000000e+00   1.78884500e-04   0.00000000e+00
158       -5.80000000e-01  -5.00000000e-02   2.70000000e+01  -1.96364500e-04   0.00000000e+00   1.96364500e-04   0.00000000e+00
159       -5.90000000e-01  -5.00000000e-02   2.70000000e+01  -2.14207600e-04   0.00000000e+00   2.14207600e-04   0.00000000e+00
160       -6.00000000e-01  -5.00000000e-02   2.70000000e+01  -2.32342400e-04   0.00000000e+00   2.32342400e-04   0.00000000e+00
161       -6.10000000e-01  -5.00000000e-02   2.70000000e+01  -2.50704600e-04   0.00000000e+00   2.50704600e-04   0.00000000e+00
162       -6.20000000e-01  -5.00000000e-02   2.70000000e+01  -2.69237200e-04   0.00000000e+00   2.69237200e-04   0.00000000e+00
163       -6.30000000e-01  -5.00000000e-02   2.70000000e+01  -2.87889800e-04   0.00000000e+00   2.87889800e-04   0.00000000e+00
164       -6.40000000e-01  -5.00000000e-02   2.70000000e+01  -3.06617800e-04   0.00000000e+00   3.06617800e-04   0.00000000e+00
165       -6.50000000e-01  -5.00000000e-02   2.70000000e+01  -3.25382000e-04   0.00000000e+00   3.25382000e-04   0.00000000e+00
166       -6.60000000e-01  -5.00000000e-02   2.70000000e+01  -3.44148200e-04   0.00000000e+00   3.44148200e-04   0.00000000e+00
167       -6.70000000e-01  -5.00000000e-02   2.70000000e+01  -3.62886200e-04   0.00000000e+00   3.62886200e-04   0.00000000e+00
168       -6.80000000e-01  -5.00000000e-02   2.70000000e+01  -3.81569900e-04   0.00000000e+00   3.81569900e-04   0.00000000e+00
169       -6.90000000e-01  -5.00000000e-02   2.70000000e+01  -4.00176300e-04   0.00000000e+00   4.00176300e-04   0.00000000e+00
170       -7.00000000e-01  -5.00000000e-02   2.70000000e+01  -4.18685300e-04   0.00000000e+00   4.18685300e-04   0.00000000e+00
171       -7.10000000e-01  -5.00000000e-02   2.70000000e+01  -4.37079600e-04   0.00000000e+00   4.37079600e-04   0.00000000e+00
172       -7.20000000e-01  -5.00000000e-02   2.70000000e+01  -4.55344100e-04   0.00000000e+00   4.55344100e-04   0.00000000e+00
173       -7.30000000e-01  -5.00000000e-02   2.70000000e+01  -4.73465500e-04   0.00000000e+00   4.73465500e-04   0.00000000e+00
174       -7.40000000e-01  -5.00000000e-02   2.70000000e+01  -4.91432600e-04   0.00000000e+00   4.91432600e-04   0.00000000e+00
175       -7.50000000e-01  -5.00000000e-02   2.70000000e+01  -5.09235600e-04   0.00000000e+00   5.09235600e-04   0.00000000e+00
176       -7.60000000e-01  -5.00000000e-02   2.70000000e+01  -5.26866100e-04   0.00000000e+00   5.26866100e-04   0.00000000e+00
177       -7.70000000e-01  -5.00000000e-02   2.70000000e+01  -5.44316900e-04   0.00000000e+00   5.44316900e-04   0.00000000e+00
178       -7.80000000e-01  -5.00000000e-02   2.70000000e+01  -5.61581800e-04   0.00000000e+00   5.61581800e-04   0.00000000e+00
179       -7.90000000e-01  -5.00000000e-02   2.70000000e+01  -5.78655800e-04   0.00000000e+00   5.78655800e-04   0.00000000e+00
180       -8.00000000e-01  -5.00000000e-02   2.70000000e+01  -5.95534500e-04   0.00000000e+00   5.95534500e-04   0.00000000e+00
181       -8.10000000e-01  -5.00000000e-02   2.70000000e+01  -6.12214400e-04   0.00000000e+00   6.12214400e-04   0.00000000e+00
182       -8.20000000e-01  -5.00000000e-02   2.70000000e+01  -6.28692700e-04   0.00000000e+00   6.28692700e-04   0.00000000e+00
183       -8.30000000e-01  -5.00000000e-02   2.70000000e+01  -6.44966900e-04   0.00000000e+00   6.44966900e-04   0.00000000e+00
184       -8.40000000e-01  -5.00000000e-02   2.70000000e+01  -6.61035400e-04   0.00000000e+00   6.61035400e-04   0.00000000e+00
185       -8.50000000e-01  -5.00000000e-02   2.70000000e+01  -6.76896900e-04   0.00000000e+00   6.76896900e-04   0.00000000e+00
186       -8.60000000e-01  -5.00000000e-02   2.70000000e+01  -6.92550500e-04   0.00000000e+00   6.92550500e-04   0.00000000e+00
187       -8.70000000e-01  -5.00000000e-02   2.70000000e+01  -7.07995700e-04   0.00000000e+00   7.07995700e-04   0.00000000e+00
188       -8.80000000e-01  -5.00000000e-02   2.70000000e+01  -7.23232400e-04   0.00000000e+00   7.23232400e-04   0.00000000e+00
189       -8.90000000e-01  -5.00000000e-02   2.70000000e+01  -7.38260600e-04   0.00000000e+00   7.38260600e-04   0.00000000e+00
190       -9.00000000e-01  -5.00000000e-02   2.70000000e+01  -7.53080700e-04   0.00000000e+00   7.53080700e-04   0.00000000e+00
191       -9.10000000e-01  -5.00000000e-02   2.70000000e+01  -7.67693500e-04   0.00000000e+00   7.67693500e-04   0.00000000e+00
192       -9.20000000e-01  -5.00000000e-02   2.70000000e+01  -7.82099600e-04   0.00000000e+00   7.82099600e-04   0.00000000e+00
193       -9.30000000e-01  -5.00000000e-02   2.70000000e+01  -7.96300100e-04   0.00000000e+00   7.96300100e-04   0.00000000e+00
194       -9.40000000e-01  -5.00000000e-02   2.70000000e+01  -8.10296100e-04   0.00000000e+00   8.10296100e-04   0.00000000e+00
195       -9.50000000e-01  -5.00000000e-02   2.70000000e+01  -8.24089100e-04   0.00000000e+00   8.24089100e-04   0.00000000e+00
196       -9.60000000e-01  -5.00000000e-02   2.70000000e+01  -8.37680300e-04   0.00000000e+00   8.37680300e-04   0.00000000e+00
197       -9.70000000e-01  -5.00000000e-02   2.70000000e+01  -8.51071500e-04   0.00000000e+00   8.51071500e-04   0.00000000e+00
198       -9.80000000e-01  -5.00000000e-02   2.70000000e+01  -8.64264100e-04   0.00000000e+00   8.64264100e-04   0.00000000e+00
199       -9.90000000e-01  -5.00000000e-02   2.70000000e+01  -8.77260000e-04   0.00000000e+00   8.77260000e-04   0.00000000e+00
200       -1.00000000e+00  -5.00000000e-02   2.70000000e+01  -8.90061000e-04   0.00000000e+00   8.90061000e-04   0.00000000e+00
201       -1.01000000e+00  -5.00000000e-02   2.70000000e+01  -9.02668900e-04   0.00000000e+00   9.02668900e-04   0.00000000e+00
202       -1.02000000e+00  -5.00000000e-02   2.70000000e+01  -9.15085700e-04   0.00000000e+00   9.15085700e-04   0.00000000e+00
203       -1.03000000e+00  -5.00000000e-02   2.70000000e+01  -9.27313400e-04   0.00000000e+00   9.27313400e-04   0.00000000e+00
204       -1.04000000e+00  -5.00000000e-02   2.70000000e+01  -9.39353900e-04   0.00000000e+00   9.39353900e-04   0.00000000e+00
