Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
23         7.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.38881500e-16   0.00000000e+00   1.38881500e-16   0.00000000e+00
24         7.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.59578400e-16   0.00000000e+00   1.59578400e-16   0.00000000e+00
25         7.50000000e-01  -5.00000000e-02   2.70000000e+01  -1.85308300e-16   0.00000000e+00   1.85308300e-16   0.00000000e+00
26         7.40000000e-01  -5.00000000e-02   2.70000000e+01  -2.17341300e-16   0.00000000e+00   2.17341300e-16   0.00000000e+00
27         7.30000000e-01  -5.00000000e-02   2.70000000e+01  -2.57277400e-16   0.00000000e+00   2.57277400e-16   0.00000000e+00
28         7.20000000e-01  -5.00000000e-02   2.70000000e+01  -3.07134000e-16   0.00000000e+00   3.07134000e-16   0.00000000e+00
29         7.10000000e-01  -5.00000000e-02   2.70000000e+01  -3.69457100e-16   0.00000000e+00   3.69457100e-16   0.00000000e+00
30         7.00000000e-01  -5.00000000e-02   2.70000000e+01  -4.47463000e-16   0.00000000e+00   4.47463000e-16   0.00000000e+00
31         6.90000000e-01  -5.00000000e-02   2.70000000e+01  -5.45218300e-16   0.00000000e+00   5.45218300e-16   0.00000000e+00
32         6.80000000e-01  -5.00000000e-02   2.70000000e+01  -6.67869100e-16   0.00000000e+00   6.67869100e-16   0.00000000e+00
33         6.70000000e-01  -5.00000000e-02   2.70000000e+01  -8.21933500e-16   0.00000000e+00   8.21933500e-16   0.00000000e+00
34         6.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.01570000e-15   0.00000000e+00   1.01570000e-15   0.00000000e+00
35         6.50000000e-01  -5.00000000e-02   2.70000000e+01  -1.25960000e-15   0.00000000e+00   1.25960000e-15   0.00000000e+00
36         6.40000000e-01  -5.00000000e-02   2.70000000e+01  -1.56690000e-15   0.00000000e+00   1.56690000e-15   0.00000000e+00
37         6.30000000e-01  -5.00000000e-02   2.70000000e+01  -1.95470000e-15   0.00000000e+00   1.95470000e-15   0.00000000e+00
38         6.20000000e-01  -5.00000000e-02   2.70000000e+01  -2.44430000e-15   0.00000000e+00   2.44430000e-15   0.00000000e+00
39         6.10000000e-01  -5.00000000e-02   2.70000000e+01  -3.06320000e-15   0.00000000e+00   3.06320000e-15   0.00000000e+00
40         6.00000000e-01  -5.00000000e-02   2.70000000e+01  -3.84610000e-15   0.00000000e+00   3.84610000e-15   0.00000000e+00
41         5.90000000e-01  -5.00000000e-02   2.70000000e+01  -4.83760000e-15   0.00000000e+00   4.83760000e-15   0.00000000e+00
42         5.80000000e-01  -5.00000000e-02   2.70000000e+01  -6.09410000e-15   0.00000000e+00   6.09410000e-15   0.00000000e+00
43         5.70000000e-01  -5.00000000e-02   2.70000000e+01  -7.68810000e-15   0.00000000e+00   7.68810000e-15   0.00000000e+00
44         5.60000000e-01  -5.00000000e-02   2.70000000e+01  -9.71170000e-15   0.00000000e+00   9.71170000e-15   0.00000000e+00
45         5.50000000e-01  -5.00000000e-02   2.70000000e+01  -1.22829000e-14   0.00000000e+00   1.22829000e-14   0.00000000e+00
46         5.40000000e-01  -5.00000000e-02   2.70000000e+01  -1.55522000e-14   0.00000000e+00   1.55522000e-14   0.00000000e+00
47         5.30000000e-01  -5.00000000e-02   2.70000000e+01  -1.97129000e-14   0.00000000e+00   1.97129000e-14   0.00000000e+00
48         5.20000000e-01  -5.00000000e-02   2.70000000e+01  -2.50114000e-14   0.00000000e+00   2.50114000e-14   0.00000000e+00
49         5.10000000e-01  -5.00000000e-02   2.70000000e+01  -3.17640000e-14   0.00000000e+00   3.17640000e-14   0.00000000e+00
50         5.00000000e-01  -5.00000000e-02   2.70000000e+01  -4.03759000e-14   0.00000000e+00   4.03759000e-14   0.00000000e+00
51         4.90000000e-01  -5.00000000e-02   2.70000000e+01  -5.13666000e-14   0.00000000e+00   5.13666000e-14   0.00000000e+00
52         4.80000000e-01  -5.00000000e-02   2.70000000e+01  -6.54030000e-14   0.00000000e+00   6.54030000e-14   0.00000000e+00
53         4.70000000e-01  -5.00000000e-02   2.70000000e+01  -8.33406000e-14   0.00000000e+00   8.33406000e-14   0.00000000e+00
54         4.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.06278500e-13   0.00000000e+00   1.06278500e-13   0.00000000e+00
55         4.50000000e-01  -5.00000000e-02   2.70000000e+01  -1.35629000e-13   0.00000000e+00   1.35629000e-13   0.00000000e+00
56         4.40000000e-01  -5.00000000e-02   2.70000000e+01  -1.73208100e-13   0.00000000e+00   1.73208100e-13   0.00000000e+00
57         4.30000000e-01  -5.00000000e-02   2.70000000e+01  -2.21351400e-13   0.00000000e+00   2.21351400e-13   0.00000000e+00
58         4.20000000e-01  -5.00000000e-02   2.70000000e+01  -2.83064700e-13   0.00000000e+00   2.83064700e-13   0.00000000e+00
59         4.10000000e-01  -5.00000000e-02   2.70000000e+01  -3.62219000e-13   0.00000000e+00   3.62219000e-13   0.00000000e+00
60         4.00000000e-01  -5.00000000e-02   2.70000000e+01  -4.63799500e-13   0.00000000e+00   4.63799500e-13   0.00000000e+00
61         3.90000000e-01  -5.00000000e-02   2.70000000e+01  -5.94232000e-13   0.00000000e+00   5.94232000e-13   0.00000000e+00
62         3.80000000e-01  -5.00000000e-02   2.70000000e+01  -7.61801300e-13   0.00000000e+00   7.61801300e-13   0.00000000e+00
63         3.70000000e-01  -5.00000000e-02   2.70000000e+01  -9.77194100e-13   0.00000000e+00   9.77194100e-13   0.00000000e+00
64         3.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.25420000e-12   0.00000000e+00   1.25420000e-12   0.00000000e+00
65         3.50000000e-01  -5.00000000e-02   2.70000000e+01  -1.61060000e-12   0.00000000e+00   1.61060000e-12   0.00000000e+00
66         3.40000000e-01  -5.00000000e-02   2.70000000e+01  -2.06950000e-12   0.00000000e+00   2.06950000e-12   0.00000000e+00
67         3.30000000e-01  -5.00000000e-02   2.70000000e+01  -2.66040000e-12   0.00000000e+00   2.66040000e-12   0.00000000e+00
68         3.20000000e-01  -5.00000000e-02   2.70000000e+01  -3.42200000e-12   0.00000000e+00   3.42200000e-12   0.00000000e+00
69         3.10000000e-01  -5.00000000e-02   2.70000000e+01  -4.40370000e-12   0.00000000e+00   4.40370000e-12   0.00000000e+00
70         3.00000000e-01  -5.00000000e-02   2.70000000e+01  -5.66990000e-12   0.00000000e+00   5.66990000e-12   0.00000000e+00
71         2.90000000e-01  -5.00000000e-02   2.70000000e+01  -7.30370000e-12   0.00000000e+00   7.30370000e-12   0.00000000e+00
72         2.80000000e-01  -5.00000000e-02   2.70000000e+01  -9.41270000e-12   0.00000000e+00   9.41270000e-12   0.00000000e+00
73         2.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.21365000e-11   0.00000000e+00   1.21365000e-11   0.00000000e+00
74         2.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.56557000e-11   0.00000000e+00   1.56557000e-11   0.00000000e+00
75         2.50000000e-01  -5.00000000e-02   2.70000000e+01  -2.02043000e-11   0.00000000e+00   2.02043000e-11   0.00000000e+00
76         2.40000000e-01  -5.00000000e-02   2.70000000e+01  -2.60859000e-11   0.00000000e+00   2.60859000e-11   0.00000000e+00
77         2.30000000e-01  -5.00000000e-02   2.70000000e+01  -3.36943000e-11   0.00000000e+00   3.36943000e-11   0.00000000e+00
78         2.20000000e-01  -5.00000000e-02   2.70000000e+01  -4.35402000e-11   0.00000000e+00   4.35402000e-11   0.00000000e+00
79         2.10000000e-01  -5.00000000e-02   2.70000000e+01  -5.62866000e-11   0.00000000e+00   5.62866000e-11   0.00000000e+00
80         2.00000000e-01  -5.00000000e-02   2.70000000e+01  -7.27942000e-11   0.00000000e+00   7.27942000e-11   0.00000000e+00
81         1.90000000e-01  -5.00000000e-02   2.70000000e+01  -9.41808000e-11   0.00000000e+00   9.41808000e-11   0.00000000e+00
82         1.80000000e-01  -5.00000000e-02   2.70000000e+01  -1.21898600e-10   0.00000000e+00   1.21898600e-10   0.00000000e+00
83         1.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.57834600e-10   0.00000000e+00   1.57834600e-10   0.00000000e+00
84         1.60000000e-01  -5.00000000e-02   2.70000000e+01  -2.04442200e-10   0.00000000e+00   2.04442200e-10   0.00000000e+00
85         1.50000000e-01  -5.00000000e-02   2.70000000e+01  -2.64911400e-10   0.00000000e+00   2.64911400e-10   0.00000000e+00
86         1.40000000e-01  -5.00000000e-02   2.70000000e+01  -3.43391600e-10   0.00000000e+00   3.43391600e-10   0.00000000e+00
87         1.30000000e-01  -5.00000000e-02   2.70000000e+01  -4.45281600e-10   0.00000000e+00   4.45281600e-10   0.00000000e+00
88         1.20000000e-01  -5.00000000e-02   2.70000000e+01  -5.77608400e-10   0.00000000e+00   5.77608400e-10   0.00000000e+00
89         1.10000000e-01  -5.00000000e-02   2.70000000e+01  -7.49519900e-10   0.00000000e+00   7.49519900e-10   0.00000000e+00
90         1.00000000e-01  -5.00000000e-02   2.70000000e+01  -9.72929000e-10   0.00000000e+00   9.72929000e-10   0.00000000e+00
91         9.00000000e-02  -5.00000000e-02   2.70000000e+01  -1.26340000e-09   0.00000000e+00   1.26340000e-09   0.00000000e+00
92         8.00000000e-02  -5.00000000e-02   2.70000000e+01  -1.64100000e-09   0.00000000e+00   1.64100000e-09   0.00000000e+00
93         7.00000000e-02  -5.00000000e-02   2.70000000e+01  -2.13230000e-09   0.00000000e+00   2.13230000e-09   0.00000000e+00
94         6.00000000e-02  -5.00000000e-02   2.70000000e+01  -2.77150000e-09   0.00000000e+00   2.77150000e-09   0.00000000e+00
95         5.00000000e-02  -5.00000000e-02   2.70000000e+01  -3.60340000e-09   0.00000000e+00   3.60340000e-09   0.00000000e+00
96         4.00000000e-02  -5.00000000e-02   2.70000000e+01  -4.68650000e-09   0.00000000e+00   4.68650000e-09   0.00000000e+00
97         3.00000000e-02  -5.00000000e-02   2.70000000e+01  -6.09700000e-09   0.00000000e+00   6.09700000e-09   0.00000000e+00
98         2.00000000e-02  -5.00000000e-02   2.70000000e+01  -7.93440000e-09   0.00000000e+00   7.93440000e-09   0.00000000e+00
99         1.00000000e-02  -5.00000000e-02   2.70000000e+01  -1.03285000e-08   0.00000000e+00   1.03285000e-08   0.00000000e+00
100        0.00000000e+00  -5.00000000e-02   2.70000000e+01  -1.34489000e-08   0.00000000e+00   1.34489000e-08   0.00000000e+00
101       -1.00000000e-02  -5.00000000e-02   2.70000000e+01  -1.75168000e-08   0.00000000e+00   1.75168000e-08   0.00000000e+00
102       -2.00000000e-02  -5.00000000e-02   2.70000000e+01  -2.28214000e-08   0.00000000e+00   2.28214000e-08   0.00000000e+00
103       -3.00000000e-02  -5.00000000e-02   2.70000000e+01  -2.97401000e-08   0.00000000e+00   2.97401000e-08   0.00000000e+00
104       -4.00000000e-02  -5.00000000e-02   2.70000000e+01  -3.87663000e-08   0.00000000e+00   3.87663000e-08   0.00000000e+00
105       -5.00000000e-02  -5.00000000e-02   2.70000000e+01  -5.05443000e-08   0.00000000e+00   5.05443000e-08   0.00000000e+00
106       -6.00000000e-02  -5.00000000e-02   2.70000000e+01  -6.59159000e-08   0.00000000e+00   6.59159000e-08   0.00000000e+00
107       -7.00000000e-02  -5.00000000e-02   2.70000000e+01  -8.59809000e-08   0.00000000e+00   8.59809000e-08   0.00000000e+00
108       -8.00000000e-02  -5.00000000e-02   2.70000000e+01  -1.12176100e-07   0.00000000e+00   1.12176100e-07   0.00000000e+00
109       -9.00000000e-02  -5.00000000e-02   2.70000000e+01  -1.46377600e-07   0.00000000e+00   1.46377600e-07   0.00000000e+00
110       -1.00000000e-01  -5.00000000e-02   2.70000000e+01  -1.91034800e-07   0.00000000e+00   1.91034800e-07   0.00000000e+00
111       -1.10000000e-01  -5.00000000e-02   2.70000000e+01  -2.49343800e-07   0.00000000e+00   2.49343800e-07   0.00000000e+00
112       -1.20000000e-01  -5.00000000e-02   2.70000000e+01  -3.25471200e-07   0.00000000e+00   3.25471200e-07   0.00000000e+00
113       -1.30000000e-01  -5.00000000e-02   2.70000000e+01  -4.24843300e-07   0.00000000e+00   4.24843300e-07   0.00000000e+00
114       -1.40000000e-01  -5.00000000e-02   2.70000000e+01  -5.54516300e-07   0.00000000e+00   5.54516300e-07   0.00000000e+00
115       -1.50000000e-01  -5.00000000e-02   2.70000000e+01  -7.23647200e-07   0.00000000e+00   7.23647200e-07   0.00000000e+00
116       -1.60000000e-01  -5.00000000e-02   2.70000000e+01  -9.44087200e-07   0.00000000e+00   9.44087200e-07   0.00000000e+00
117       -1.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.23110000e-06   0.00000000e+00   1.23110000e-06   0.00000000e+00
118       -1.80000000e-01  -5.00000000e-02   2.70000000e+01  -1.60440000e-06   0.00000000e+00   1.60440000e-06   0.00000000e+00
119       -1.90000000e-01  -5.00000000e-02   2.70000000e+01  -2.08890000e-06   0.00000000e+00   2.08890000e-06   0.00000000e+00
120       -2.00000000e-01  -5.00000000e-02   2.70000000e+01  -2.71630000e-06   0.00000000e+00   2.71630000e-06   0.00000000e+00
121       -2.10000000e-01  -5.00000000e-02   2.70000000e+01  -3.52630000e-06   0.00000000e+00   3.52630000e-06   0.00000000e+00
122       -2.20000000e-01  -5.00000000e-02   2.70000000e+01  -4.56820000e-06   0.00000000e+00   4.56820000e-06   0.00000000e+00
123       -2.30000000e-01  -5.00000000e-02   2.70000000e+01  -5.90160000e-06   0.00000000e+00   5.90160000e-06   0.00000000e+00
124       -2.40000000e-01  -5.00000000e-02   2.70000000e+01  -7.59800000e-06   0.00000000e+00   7.59800000e-06   0.00000000e+00
125       -2.50000000e-01  -5.00000000e-02   2.70000000e+01  -9.74050000e-06   0.00000000e+00   9.74050000e-06   0.00000000e+00
126       -2.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.24231000e-05   0.00000000e+00   1.24231000e-05   0.00000000e+00
127       -2.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.57480000e-05   0.00000000e+00   1.57480000e-05   0.00000000e+00
128       -2.80000000e-01  -5.00000000e-02   2.70000000e+01  -1.98223000e-05   0.00000000e+00   1.98223000e-05   0.00000000e+00
129       -2.90000000e-01  -5.00000000e-02   2.70000000e+01  -2.47515000e-05   0.00000000e+00   2.47515000e-05   0.00000000e+00
130       -3.00000000e-01  -5.00000000e-02   2.70000000e+01  -3.06337000e-05   0.00000000e+00   3.06337000e-05   0.00000000e+00
131       -3.10000000e-01  -5.00000000e-02   2.70000000e+01  -3.75525000e-05   0.00000000e+00   3.75525000e-05   0.00000000e+00
132       -3.20000000e-01  -5.00000000e-02   2.70000000e+01  -4.55705000e-05   0.00000000e+00   4.55705000e-05   0.00000000e+00
133       -3.30000000e-01  -5.00000000e-02   2.70000000e+01  -5.47250000e-05   0.00000000e+00   5.47250000e-05   0.00000000e+00
134       -3.40000000e-01  -5.00000000e-02   2.70000000e+01  -6.50258000e-05   0.00000000e+00   6.50258000e-05   0.00000000e+00
135       -3.50000000e-01  -5.00000000e-02   2.70000000e+01  -7.64550000e-05   0.00000000e+00   7.64550000e-05   0.00000000e+00
136       -3.60000000e-01  -5.00000000e-02   2.70000000e+01  -8.89703000e-05   0.00000000e+00   8.89703000e-05   0.00000000e+00
137       -3.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.02508800e-04   0.00000000e+00   1.02508800e-04   0.00000000e+00
138       -3.80000000e-01  -5.00000000e-02   2.70000000e+01  -1.16992900e-04   0.00000000e+00   1.16992900e-04   0.00000000e+00
139       -3.90000000e-01  -5.00000000e-02   2.70000000e+01  -1.32335300e-04   0.00000000e+00   1.32335300e-04   0.00000000e+00
140       -4.00000000e-01  -5.00000000e-02   2.70000000e+01  -1.48444000e-04   0.00000000e+00   1.48444000e-04   0.00000000e+00
141       -4.10000000e-01  -5.00000000e-02   2.70000000e+01  -1.65226500e-04   0.00000000e+00   1.65226500e-04   0.00000000e+00
142       -4.20000000e-01  -5.00000000e-02   2.70000000e+01  -1.82593000e-04   0.00000000e+00   1.82593000e-04   0.00000000e+00
143       -4.30000000e-01  -5.00000000e-02   2.70000000e+01  -2.00458100e-04   0.00000000e+00   2.00458100e-04   0.00000000e+00
144       -4.40000000e-01  -5.00000000e-02   2.70000000e+01  -2.18742400e-04   0.00000000e+00   2.18742400e-04   0.00000000e+00
145       -4.50000000e-01  -5.00000000e-02   2.70000000e+01  -2.37372900e-04   0.00000000e+00   2.37372900e-04   0.00000000e+00
146       -4.60000000e-01  -5.00000000e-02   2.70000000e+01  -2.56283400e-04   0.00000000e+00   2.56283400e-04   0.00000000e+00
147       -4.70000000e-01  -5.00000000e-02   2.70000000e+01  -2.75414400e-04   0.00000000e+00   2.75414400e-04   0.00000000e+00
148       -4.80000000e-01  -5.00000000e-02   2.70000000e+01  -2.94712300e-04   0.00000000e+00   2.94712300e-04   0.00000000e+00
149       -4.90000000e-01  -5.00000000e-02   2.70000000e+01  -3.14129700e-04   0.00000000e+00   3.14129700e-04   0.00000000e+00
150       -5.00000000e-01  -5.00000000e-02   2.70000000e+01  -3.33624200e-04   0.00000000e+00   3.33624200e-04   0.00000000e+00
151       -5.10000000e-01  -5.00000000e-02   2.70000000e+01  -3.53158400e-04   0.00000000e+00   3.53158400e-04   0.00000000e+00
152       -5.20000000e-01  -5.00000000e-02   2.70000000e+01  -3.72699200e-04   0.00000000e+00   3.72699200e-04   0.00000000e+00
153       -5.30000000e-01  -5.00000000e-02   2.70000000e+01  -3.92217400e-04   0.00000000e+00   3.92217400e-04   0.00000000e+00
154       -5.40000000e-01  -5.00000000e-02   2.70000000e+01  -4.11687200e-04   0.00000000e+00   4.11687200e-04   0.00000000e+00
155       -5.50000000e-01  -5.00000000e-02   2.70000000e+01  -4.31086000e-04   0.00000000e+00   4.31086000e-04   0.00000000e+00
156       -5.60000000e-01  -5.00000000e-02   2.70000000e+01  -4.50393600e-04   0.00000000e+00   4.50393600e-04   0.00000000e+00
157       -5.70000000e-01  -5.00000000e-02   2.70000000e+01  -4.69592700e-04   0.00000000e+00   4.69592700e-04   0.00000000e+00
158       -5.80000000e-01  -5.00000000e-02   2.70000000e+01  -4.88667900e-04   0.00000000e+00   4.88667900e-04   0.00000000e+00
159       -5.90000000e-01  -5.00000000e-02   2.70000000e+01  -5.07605700e-04   0.00000000e+00   5.07605700e-04   0.00000000e+00
160       -6.00000000e-01  -5.00000000e-02   2.70000000e+01  -5.26394200e-04   0.00000000e+00   5.26394200e-04   0.00000000e+00
161       -6.10000000e-01  -5.00000000e-02   2.70000000e+01  -5.45023400e-04   0.00000000e+00   5.45023400e-04   0.00000000e+00
162       -6.20000000e-01  -5.00000000e-02   2.70000000e+01  -5.63484200e-04   0.00000000e+00   5.63484200e-04   0.00000000e+00
163       -6.30000000e-01  -5.00000000e-02   2.70000000e+01  -5.81769000e-04   0.00000000e+00   5.81769000e-04   0.00000000e+00
164       -6.40000000e-01  -5.00000000e-02   2.70000000e+01  -5.99871100e-04   0.00000000e+00   5.99871100e-04   0.00000000e+00
165       -6.50000000e-01  -5.00000000e-02   2.70000000e+01  -6.17784800e-04   0.00000000e+00   6.17784800e-04   0.00000000e+00
166       -6.60000000e-01  -5.00000000e-02   2.70000000e+01  -6.35505200e-04   0.00000000e+00   6.35505200e-04   0.00000000e+00
167       -6.70000000e-01  -5.00000000e-02   2.70000000e+01  -6.53028200e-04   0.00000000e+00   6.53028200e-04   0.00000000e+00
168       -6.80000000e-01  -5.00000000e-02   2.70000000e+01  -6.70350500e-04   0.00000000e+00   6.70350500e-04   0.00000000e+00
169       -6.90000000e-01  -5.00000000e-02   2.70000000e+01  -6.87469200e-04   0.00000000e+00   6.87469200e-04   0.00000000e+00
170       -7.00000000e-01  -5.00000000e-02   2.70000000e+01  -7.04382000e-04   0.00000000e+00   7.04382000e-04   0.00000000e+00
171       -7.10000000e-01  -5.00000000e-02   2.70000000e+01  -7.21087100e-04   0.00000000e+00   7.21087100e-04   0.00000000e+00
172       -7.20000000e-01  -5.00000000e-02   2.70000000e+01  -7.37583200e-04   0.00000000e+00   7.37583200e-04   0.00000000e+00
173       -7.30000000e-01  -5.00000000e-02   2.70000000e+01  -7.53869300e-04   0.00000000e+00   7.53869300e-04   0.00000000e+00
174       -7.40000000e-01  -5.00000000e-02   2.70000000e+01  -7.69944900e-04   0.00000000e+00   7.69944900e-04   0.00000000e+00
175       -7.50000000e-01  -5.00000000e-02   2.70000000e+01  -7.85809400e-04   0.00000000e+00   7.85809400e-04   0.00000000e+00
176       -7.60000000e-01  -5.00000000e-02   2.70000000e+01  -8.01463100e-04   0.00000000e+00   8.01463100e-04   0.00000000e+00
177       -7.70000000e-01  -5.00000000e-02   2.70000000e+01  -8.16906000e-04   0.00000000e+00   8.16906000e-04   0.00000000e+00
178       -7.80000000e-01  -5.00000000e-02   2.70000000e+01  -8.32138700e-04   0.00000000e+00   8.32138700e-04   0.00000000e+00
179       -7.90000000e-01  -5.00000000e-02   2.70000000e+01  -8.47161700e-04   0.00000000e+00   8.47161700e-04   0.00000000e+00
180       -8.00000000e-01  -5.00000000e-02   2.70000000e+01  -8.61976000e-04   0.00000000e+00   8.61976000e-04   0.00000000e+00
181       -8.10000000e-01  -5.00000000e-02   2.70000000e+01  -8.76582500e-04   0.00000000e+00   8.76582500e-04   0.00000000e+00
182       -8.20000000e-01  -5.00000000e-02   2.70000000e+01  -8.90982300e-04   0.00000000e+00   8.90982300e-04   0.00000000e+00
183       -8.30000000e-01  -5.00000000e-02   2.70000000e+01  -9.05176700e-04   0.00000000e+00   9.05176700e-04   0.00000000e+00
184       -8.40000000e-01  -5.00000000e-02   2.70000000e+01  -9.19167200e-04   0.00000000e+00   9.19167200e-04   0.00000000e+00
185       -8.50000000e-01  -5.00000000e-02   2.70000000e+01  -9.32955100e-04   0.00000000e+00   9.32955100e-04   0.00000000e+00
186       -8.60000000e-01  -5.00000000e-02   2.70000000e+01  -9.46542000e-04   0.00000000e+00   9.46542000e-04   0.00000000e+00
187       -8.70000000e-01  -5.00000000e-02   2.70000000e+01  -9.59929700e-04   0.00000000e+00   9.59929700e-04   0.00000000e+00
188       -8.80000000e-01  -5.00000000e-02   2.70000000e+01  -9.73119700e-04   0.00000000e+00   9.73119700e-04   0.00000000e+00
189       -8.90000000e-01  -5.00000000e-02   2.70000000e+01  -9.86114000e-04   0.00000000e+00   9.86114000e-04   0.00000000e+00
190       -9.00000000e-01  -5.00000000e-02   2.70000000e+01  -9.98914300e-04   0.00000000e+00   9.98914300e-04   0.00000000e+00
191       -9.10000000e-01  -5.00000000e-02   2.70000000e+01  -1.01150000e-03   0.00000000e+00   1.01150000e-03   0.00000000e+00
192       -9.20000000e-01  -5.00000000e-02   2.70000000e+01  -1.02390000e-03   0.00000000e+00   1.02390000e-03   0.00000000e+00
193       -9.30000000e-01  -5.00000000e-02   2.70000000e+01  -1.03620000e-03   0.00000000e+00   1.03620000e-03   0.00000000e+00
194       -9.40000000e-01  -5.00000000e-02   2.70000000e+01  -1.04820000e-03   0.00000000e+00   1.04820000e-03   0.00000000e+00
195       -9.50000000e-01  -5.00000000e-02   2.70000000e+01  -1.06010000e-03   0.00000000e+00   1.06010000e-03   0.00000000e+00
196       -9.60000000e-01  -5.00000000e-02   2.70000000e+01  -1.07180000e-03   0.00000000e+00   1.07180000e-03   0.00000000e+00
197       -9.70000000e-01  -5.00000000e-02   2.70000000e+01  -1.08320000e-03   0.00000000e+00   1.08320000e-03   0.00000000e+00
198       -9.80000000e-01  -5.00000000e-02   2.70000000e+01  -1.09460000e-03   0.00000000e+00   1.09460000e-03   0.00000000e+00
199       -9.90000000e-01  -5.00000000e-02   2.70000000e+01  -1.10570000e-03   0.00000000e+00   1.10570000e-03   0.00000000e+00
200       -1.00000000e+00  -5.00000000e-02   2.70000000e+01  -1.11670000e-03   0.00000000e+00   1.11670000e-03   0.00000000e+00
201       -1.01000000e+00  -5.00000000e-02   2.70000000e+01  -1.12750000e-03   0.00000000e+00   1.12750000e-03   0.00000000e+00
202       -1.02000000e+00  -5.00000000e-02   2.70000000e+01  -1.13810000e-03   0.00000000e+00   1.13810000e-03   0.00000000e+00
203       -1.03000000e+00  -5.00000000e-02   2.70000000e+01  -1.14860000e-03   0.00000000e+00   1.14860000e-03   0.00000000e+00
204       -1.04000000e+00  -5.00000000e-02   2.70000000e+01  -1.15890000e-03   0.00000000e+00   1.15890000e-03   0.00000000e+00
