Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
30       7.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176696e-04    4.71530470e-10   -2.19293724e-10    1.94176444e-04
31       6.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176689e-04    4.58328477e-10   -2.12978712e-10    1.94176444e-04
32       6.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176682e-04    4.45365910e-10   -2.06783620e-10    1.94176444e-04
33       6.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176676e-04    4.32641943e-10   -2.00707838e-10    1.94176444e-04
34       6.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176669e-04    4.20155690e-10   -1.94750730e-10    1.94176444e-04
35       6.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176663e-04    4.07906200e-10   -1.88911624e-10    1.94176444e-04
36       6.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176656e-04    3.95892449e-10   -1.83189813e-10    1.94176444e-04
37       6.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176650e-04    3.84113331e-10   -1.77584546e-10    1.94176444e-04
38       6.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176644e-04    3.72567658e-10   -1.72095031e-10    1.94176444e-04
39       6.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176638e-04    3.61254153e-10   -1.66720427e-10    1.94176444e-04
40       6.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176632e-04    3.50171446e-10   -1.61459840e-10    1.94176444e-04
41       5.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176627e-04    3.39318073e-10   -1.56312324e-10    1.94176444e-04
42       5.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176621e-04    3.28692472e-10   -1.51276872e-10    1.94176444e-04
43       5.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176616e-04    3.18292982e-10   -1.46352418e-10    1.94176444e-04
44       5.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176610e-04    3.08117840e-10   -1.41537822e-10    1.94176444e-04
45       5.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176605e-04    2.98165183e-10   -1.36831875e-10    1.94176444e-04
46       5.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176600e-04    2.88433042e-10   -1.32233280e-10    1.94176444e-04
47       5.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176595e-04    2.78919344e-10   -1.27740652e-10    1.94176444e-04
48       5.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176590e-04    2.69621911e-10   -1.23352498e-10    1.94176444e-04
49       5.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176585e-04    2.60538459e-10   -1.19067204e-10    1.94176444e-04
50       5.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176581e-04    2.51666594e-10   -1.14883013e-10    1.94176444e-04
51       4.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176576e-04    2.43003816e-10   -1.10798000e-10    1.94176444e-04
52       4.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176572e-04    2.34547510e-10   -1.06810037e-10    1.94176444e-04
53       4.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176567e-04    2.26294952e-10   -1.02916748e-10    1.94176444e-04
54       4.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176563e-04    2.18243300e-10   -9.91154564e-11    1.94176444e-04
55       4.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176559e-04    2.10389592e-10   -9.54031066e-11    1.94176444e-04
56       4.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176555e-04    2.02730746e-10   -9.17761753e-11    1.94176444e-04
57       4.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176551e-04    1.95263548e-10   -8.82305494e-11    1.94176444e-04
58       4.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176547e-04    1.87984653e-10   -8.47613710e-11    1.94176444e-04
59       4.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176543e-04    1.80890569e-10   -8.13628365e-11    1.94176444e-04
60       4.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176540e-04    1.73977658e-10   -7.80279410e-11    1.94176444e-04
61       3.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176536e-04    1.67242113e-10   -7.47481432e-11    1.94176444e-04
62       3.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176533e-04    1.60679955e-10   -7.15129380e-11    1.94176444e-04
63       3.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176530e-04    1.54287011e-10   -6.83093023e-11    1.94176444e-04
64       3.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176527e-04    1.48058898e-10   -6.51209796e-11    1.94176444e-04
65       3.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176524e-04    1.41991000e-10   -6.19275573e-11    1.94176444e-04
66       3.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176521e-04    1.36078449e-10   -5.87032724e-11    1.94176444e-04
67       3.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176519e-04    1.30316095e-10   -5.54154708e-11    1.94176444e-04
68       3.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176516e-04    1.24698483e-10   -5.20226144e-11    1.94176444e-04
69       3.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176515e-04    1.19219828e-10   -4.84717039e-11    1.94176444e-04
70       3.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176513e-04    1.13873994e-10   -4.46949488e-11    1.94176444e-04
71       2.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176512e-04    1.08654488e-10   -4.06054587e-11    1.94176444e-04
72       2.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176511e-04    1.03554469e-10   -3.60916676e-11    1.94176444e-04
73       2.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176511e-04    9.85667924e-11   -3.10101230e-11    1.94176444e-04
74       2.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176512e-04    9.36840979e-11   -2.51761429e-11    1.94176444e-04
75       2.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176514e-04    8.88989658e-11   -1.83517087e-11    1.94176444e-04
76       2.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176518e-04    8.42041565e-11   -1.02297566e-11    1.94176444e-04
77       2.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176523e-04    7.95929438e-11   -4.13759220e-13    1.94176444e-04
78       2.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176530e-04    7.50595397e-11    1.16088515e-11    1.94176444e-04
79       2.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176541e-04    7.05995791e-11    2.65013568e-11    1.94176444e-04
80       2.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176555e-04    6.62106044e-11    4.51230239e-11    1.94176444e-04
81       1.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176574e-04    6.18924725e-11    6.85882920e-11    1.94176444e-04
82       1.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176600e-04    5.76476024e-11    9.83440939e-11    1.94176444e-04
83       1.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176634e-04    5.34810195e-11    1.36270801e-10    1.94176444e-04
84       1.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176678e-04    4.94001915e-11    1.84813833e-10    1.94176444e-04
85       1.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176736e-04    4.54146891e-11    2.47155086e-10    1.94176444e-04
86       1.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176813e-04    4.15357077e-11    3.27436146e-10    1.94176444e-04
87       1.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176913e-04    3.77754788e-11    4.31048945e-10    1.94176444e-04
88       1.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94177043e-04    3.41465964e-11    5.65014429e-10    1.94176444e-04
89       1.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94177213e-04    3.06613037e-11    7.38476165e-10    1.94176444e-04
90       1.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94177434e-04    2.73308161e-11    9.63344102e-10    1.94176444e-04
91       9.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94177723e-04    2.41647633e-11    1.25513453e-09    1.94176444e-04
92       8.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94178099e-04    2.11708142e-11    1.63406637e-09    1.94176444e-04
93       7.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94178589e-04    1.83545077e-11    2.12649252e-09    1.94176444e-04
94       6.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94179226e-04    1.57192670e-11    2.76676891e-09    1.94176444e-04
95       5.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94180057e-04    1.32665521e-11    3.59969580e-09    1.94176444e-04
96       4.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94181138e-04    1.09960926e-11    4.68370704e-09    1.94176444e-04
97       3.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94182548e-04    8.90614959e-12    6.09503720e-09    1.94176444e-04
98       2.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94184384e-04    6.99376490e-12    7.93316724e-09    1.94176444e-04
99       1.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94186777e-04    5.25496542e-12    1.03279419e-08    1.94176444e-04
100      0.00000000e+00   -5.00000000e-02    2.70000000e+01   -1.94189896e-04    3.68472976e-12    1.34488732e-08    1.94176444e-04
101     -1.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94193963e-04    2.22370793e-12    1.75173545e-08    1.94176444e-04
102     -2.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94199267e-04    8.16407658e-13    2.28224998e-08    1.94176444e-04
103     -3.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94206185e-04   -5.36954792e-13    2.97418704e-08    1.94176444e-04
104     -4.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94215211e-04   -1.83624566e-12    3.87686872e-08    1.94176444e-04
105     -5.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94226988e-04   -3.08228784e-12    5.05473131e-08    1.94176444e-04
106     -6.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94242359e-04   -4.33083088e-12    6.59195937e-08    1.94176444e-04
107     -7.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94262423e-04   -5.63497072e-12    8.59853422e-08    1.94176444e-04
108     -8.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94288618e-04   -6.99374298e-12    1.12181217e-07    1.94176444e-04
109     -9.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.94322819e-04   -8.40817870e-12    1.46383461e-07    1.94176444e-04
110     -1.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94367475e-04   -9.88214169e-12    1.91041500e-07    1.94176444e-04
111     -1.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94425784e-04   -1.14230542e-11    2.49351285e-07    1.94176444e-04
112     -1.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94501910e-04   -1.30426823e-11    3.25479512e-07    1.94176444e-04
113     -1.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94601282e-04   -1.47579852e-11    4.24852518e-07    1.94176444e-04
114     -1.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94730954e-04   -1.65920742e-11    5.54526469e-07    1.94176444e-04
115     -1.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94900084e-04   -1.85753731e-11    7.23658357e-07    1.94176444e-04
116     -1.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.95120523e-04   -2.07471006e-11    9.44099502e-07    1.94176444e-04
117     -1.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.95407554e-04   -2.31571772e-11    1.23113381e-06    1.94176444e-04
118     -1.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.95780798e-04   -2.58686156e-11    1.60438023e-06    1.94176444e-04
119     -1.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.96265285e-04   -2.89603706e-11    2.08886978e-06    1.94176444e-04
120     -2.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.96892700e-04   -3.25305130e-11    2.71628883e-06    1.94176444e-04
121     -2.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.97702754e-04   -3.66994376e-11    3.52634722e-06    1.94176444e-04
122     -2.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.98744580e-04   -4.16126160e-11    4.56817768e-06    1.94176444e-04
123     -2.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.00077998e-04   -4.74421847e-11    5.90160194e-06    1.94176444e-04
124     -2.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.01774402e-04   -5.43864910e-11    7.59801242e-06    1.94176444e-04
125     -2.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.03916918e-04   -6.26667156e-11    9.74053677e-06    1.94176444e-04
126     -2.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.06599479e-04   -7.25199902e-11    1.24231074e-05    1.94176444e-04
127     -2.70000000e-01   -5.00000000e-02    2.70000000e+01   -2.09924454e-04   -8.41890987e-11    1.57480943e-05    1.94176444e-04
128     -2.80000000e-01   -5.00000000e-02    2.70000000e+01   -2.13998660e-04   -9.79097711e-11    1.98223142e-05    1.94176444e-04
129     -2.90000000e-01   -5.00000000e-02    2.70000000e+01   -2.18927841e-04   -1.13897404e-10    2.47515109e-05    1.94176444e-04
130     -3.00000000e-01   -5.00000000e-02    2.70000000e+01   -2.24810065e-04   -1.32335344e-10    3.06337533e-05    1.94176444e-04
131     -3.10000000e-01   -5.00000000e-02    2.70000000e+01   -2.31728827e-04   -1.53366454e-10    3.75525364e-05    1.94176444e-04
132     -3.20000000e-01   -5.00000000e-02    2.70000000e+01   -2.39746827e-04   -1.77088728e-10    4.55705599e-05    1.94176444e-04
133     -3.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.48901374e-04   -2.03554817e-10    5.47251342e-05    1.94176444e-04
134     -3.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.59202116e-04   -2.32774864e-10    6.50259045e-05    1.94176444e-04
135     -3.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.70631329e-04   -2.64721984e-10    7.64551495e-05    1.94176444e-04
136     -3.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.83146580e-04   -2.99339859e-10    8.89704352e-05    1.94176444e-04
137     -3.70000000e-01   -5.00000000e-02    2.70000000e+01   -2.96685118e-04   -3.36551794e-10    1.02509011e-04    1.94176444e-04
138     -3.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.11169197e-04   -3.76270339e-10    1.16993130e-04    1.94176444e-04
139     -3.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.26511520e-04   -4.18406426e-10    1.32335495e-04    1.94176444e-04
140     -4.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.42620177e-04   -4.62877010e-10    1.48444196e-04    1.94176444e-04
141     -4.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.59402713e-04   -5.09610635e-10    1.65226779e-04    1.94176444e-04
142     -4.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.76769188e-04   -5.58550758e-10    1.82593302e-04    1.94176444e-04
143     -4.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.94634267e-04   -6.09657114e-10    2.00458433e-04    1.94176444e-04
144     -4.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.12918508e-04   -6.62905550e-10    2.18742727e-04    1.94176444e-04
145     -4.50000000e-01   -5.00000000e-02    2.70000000e+01   -4.31548990e-04   -7.18286883e-10    2.37373265e-04    1.94176444e-04
146     -4.60000000e-01   -5.00000000e-02    2.70000000e+01   -4.50459505e-04   -7.75805195e-10    2.56283837e-04    1.94176444e-04
147     -4.70000000e-01   -5.00000000e-02    2.70000000e+01   -4.69590414e-04   -8.35475925e-10    2.75414805e-04    1.94176444e-04
148     -4.80000000e-01   -5.00000000e-02    2.70000000e+01   -4.88888326e-04   -8.97323978e-10    2.94712779e-04    1.94176444e-04
149     -4.90000000e-01   -5.00000000e-02    2.70000000e+01   -5.08305656e-04   -9.61381966e-10    3.14130173e-04    1.94176444e-04
150     -5.00000000e-01   -5.00000000e-02    2.70000000e+01   -5.27800138e-04   -1.02768866e-09    3.33624722e-04    1.94176444e-04
151     -5.10000000e-01   -5.00000000e-02    2.70000000e+01   -5.47334329e-04   -1.09628766e-09    3.53158981e-04    1.94176444e-04
152     -5.20000000e-01   -5.00000000e-02    2.70000000e+01   -5.66875119e-04   -1.16722628e-09    3.72699842e-04    1.94176444e-04
153     -5.30000000e-01   -5.00000000e-02    2.70000000e+01   -5.86393281e-04   -1.24055464e-09    3.92218078e-04    1.94176444e-04
154     -5.40000000e-01   -5.00000000e-02    2.70000000e+01   -6.05863046e-04   -1.31632484e-09    4.11687919e-04    1.94176444e-04
155     -5.50000000e-01   -5.00000000e-02    2.70000000e+01   -6.25261725e-04   -1.39459043e-09    4.31086676e-04    1.94176444e-04
156     -5.60000000e-01   -5.00000000e-02    2.70000000e+01   -6.44569362e-04   -1.47540581e-09    4.50394393e-04    1.94176444e-04
157     -5.70000000e-01   -5.00000000e-02    2.70000000e+01   -6.63768427e-04   -1.55882588e-09    4.69593542e-04    1.94176444e-04
158     -5.80000000e-01   -5.00000000e-02    2.70000000e+01   -6.82843547e-04   -1.64490565e-09    4.88668748e-04    1.94176444e-04
159     -5.90000000e-01   -5.00000000e-02    2.70000000e+01   -7.01781260e-04   -1.73369994e-09    5.07606550e-04    1.94176444e-04
160     -6.00000000e-01   -5.00000000e-02    2.70000000e+01   -7.20569802e-04   -1.82526317e-09    5.26395184e-04    1.94176444e-04
161     -6.10000000e-01   -5.00000000e-02    2.70000000e+01   -7.39198921e-04   -1.91964914e-09    5.45024396e-04    1.94176444e-04
162     -6.20000000e-01   -5.00000000e-02    2.70000000e+01   -7.57659704e-04   -2.01691084e-09    5.63485277e-04    1.94176444e-04
163     -6.30000000e-01   -5.00000000e-02    2.70000000e+01   -7.75944435e-04   -2.11710028e-09    5.81770109e-04    1.94176444e-04
164     -6.40000000e-01   -5.00000000e-02    2.70000000e+01   -7.94046464e-04   -2.22026836e-09    5.99872240e-04    1.94176444e-04
165     -6.50000000e-01   -5.00000000e-02    2.70000000e+01   -8.11960086e-04   -2.32646474e-09    6.17785969e-04    1.94176444e-04
166     -6.60000000e-01   -5.00000000e-02    2.70000000e+01   -8.29680447e-04   -2.43573772e-09    6.35506439e-04    1.94176444e-04
167     -6.70000000e-01   -5.00000000e-02    2.70000000e+01   -8.47203448e-04   -2.54813411e-09    6.53029552e-04    1.94176444e-04
168     -6.80000000e-01   -5.00000000e-02    2.70000000e+01   -8.64525666e-04   -2.66369913e-09    6.70351886e-04    1.94176444e-04
169     -6.90000000e-01   -5.00000000e-02    2.70000000e+01   -8.81644284e-04   -2.78247632e-09    6.87470622e-04    1.94176444e-04
170     -7.00000000e-01   -5.00000000e-02    2.70000000e+01   -8.98557024e-04   -2.90450740e-09    7.04383485e-04    1.94176444e-04
171     -7.10000000e-01   -5.00000000e-02    2.70000000e+01   -9.15262097e-04   -3.02983222e-09    7.21088683e-04    1.94176444e-04
172     -7.20000000e-01   -5.00000000e-02    2.70000000e+01   -9.31758144e-04   -3.15848864e-09    7.37584859e-04    1.94176444e-04
173     -7.30000000e-01   -5.00000000e-02    2.70000000e+01   -9.48044198e-04   -3.29051243e-09    7.53871045e-04    1.94176444e-04
174     -7.40000000e-01   -5.00000000e-02    2.70000000e+01   -9.64119640e-04   -3.42593721e-09    7.69946622e-04    1.94176444e-04
175     -7.50000000e-01   -5.00000000e-02    2.70000000e+01   -9.79984163e-04   -3.56479429e-09    7.85811284e-04    1.94176444e-04
176     -7.60000000e-01   -5.00000000e-02    2.70000000e+01   -9.95637742e-04   -3.70711267e-09    8.01465005e-04    1.94176444e-04
177     -7.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.01108060e-03   -3.85291887e-09    8.16908010e-04    1.94176444e-04
178     -7.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.02631319e-03   -4.00223692e-09    8.32140751e-04    1.94176444e-04
179     -7.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.04133617e-03   -4.15508818e-09    8.47163878e-04    1.94176444e-04
180     -8.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.05615036e-03   -4.31149135e-09    8.61978225e-04    1.94176444e-04
181     -8.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.07075676e-03   -4.47146234e-09    8.76584784e-04    1.94176444e-04
182     -8.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.08515650e-03   -4.63501416e-09    8.90984693e-04    1.94176444e-04
183     -8.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.09935086e-03   -4.80215692e-09    9.05179218e-04    1.94176444e-04
184     -8.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.11334121e-03   -4.97289767e-09    9.19169737e-04    1.94176444e-04
185     -8.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.12712903e-03   -5.14724038e-09    9.32957733e-04    1.94176444e-04
186     -8.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.14071589e-03   -5.32518585e-09    9.46544776e-04    1.94176444e-04
187     -8.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.15410345e-03   -5.50673162e-09    9.59932515e-04    1.94176444e-04
188     -8.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.16729342e-03   -5.69187194e-09    9.73122672e-04    1.94176444e-04
189     -8.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.18028759e-03   -5.88059769e-09    9.86117026e-04    1.94176444e-04
190     -9.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.19308778e-03   -6.07289629e-09    9.98917413e-04    1.94176444e-04
191     -9.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.20569589e-03   -6.26875169e-09    1.01152571e-03    1.94176444e-04
192     -9.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.21811382e-03   -6.46814428e-09    1.02394384e-03    1.94176444e-04
193     -9.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.23034353e-03   -6.67105087e-09    1.03617376e-03    1.94176444e-04
194     -9.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.24238702e-03   -6.87744460e-09    1.04821745e-03    1.94176444e-04
195     -9.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.25424627e-03   -7.08729494e-09    1.06007691e-03    1.94176444e-04
196     -9.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.26592332e-03   -7.30056764e-09    1.07175418e-03    1.94176444e-04
197     -9.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.27742021e-03   -7.51722466e-09    1.08325128e-03    1.94176444e-04
198     -9.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.28873898e-03   -7.73722419e-09    1.09457028e-03    1.94176444e-04
199     -9.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.29988171e-03   -7.96052062e-09    1.10571323e-03    1.94176444e-04
200     -1.00000000e+00   -5.00000000e-02    2.70000000e+01   -1.31085045e-03   -8.18706448e-09    1.11668219e-03    1.94176444e-04
201     -1.01000000e+00   -5.00000000e-02    2.70000000e+01   -1.32164727e-03   -8.41680245e-09    1.12747925e-03    1.94176444e-04
