Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
20      -8.00000000e-01    5.00000000e-02    2.70000000e+01    3.28598574e-10   -6.18644160e-10    2.90045586e-10    1.62649400e-20
21      -7.90000000e-01    5.00000000e-02    2.70000000e+01    3.20453971e-10   -6.02900940e-10    2.82446968e-10    1.41546528e-20
22      -7.80000000e-01    5.00000000e-02    2.70000000e+01    3.12434474e-10   -5.87412334e-10    2.74977860e-10    1.23549128e-20
23      -7.70000000e-01    5.00000000e-02    2.70000000e+01    3.04539473e-10   -5.72176718e-10    2.67637245e-10    1.08145572e-20
24      -7.60000000e-01    5.00000000e-02    2.70000000e+01    2.96768449e-10   -5.57192646e-10    2.60424197e-10    9.49174373e-21
25      -7.50000000e-01    5.00000000e-02    2.70000000e+01    2.89120951e-10   -5.42458811e-10    2.53337860e-10    8.35209676e-21
26      -7.40000000e-01    5.00000000e-02    2.70000000e+01    2.81596581e-10   -5.27974013e-10    2.46377432e-10    7.36724676e-21
27      -7.30000000e-01    5.00000000e-02    2.70000000e+01    2.74194982e-10   -5.13737135e-10    2.39542153e-10    6.51368291e-21
28      -7.20000000e-01    5.00000000e-02    2.70000000e+01    2.66915825e-10   -4.99747116e-10    2.32831291e-10    5.77184361e-21
29      -7.10000000e-01    5.00000000e-02    2.70000000e+01    2.59758797e-10   -4.86002928e-10    2.26244131e-10    5.12538879e-21
30      -7.00000000e-01    5.00000000e-02    2.70000000e+01    2.52723593e-10   -4.72503559e-10    2.19779966e-10    4.56062041e-21
31      -6.90000000e-01    5.00000000e-02    2.70000000e+01    2.45809904e-10   -4.59247994e-10    2.13438090e-10    4.06601471e-21
32      -6.80000000e-01    5.00000000e-02    2.70000000e+01    2.39017417e-10   -4.46235202e-10    2.07217785e-10    3.63184363e-21
33      -6.70000000e-01    5.00000000e-02    2.70000000e+01    2.32345801e-10   -4.33464123e-10    2.01118322e-10    3.24987039e-21
34      -6.60000000e-01    5.00000000e-02    2.70000000e+01    2.25794710e-10   -4.20933656e-10    1.95138946e-10    2.91309743e-21
35      -6.50000000e-01    5.00000000e-02    2.70000000e+01    2.19363771e-10   -4.08642649e-10    1.89278878e-10    2.61556380e-21
36      -6.40000000e-01    5.00000000e-02    2.70000000e+01    2.13052589e-10   -3.96589894e-10    1.83537305e-10    2.35217606e-21
37      -6.30000000e-01    5.00000000e-02    2.70000000e+01    2.06860738e-10   -3.84774116e-10    1.77913378e-10    2.11857053e-21
38      -6.20000000e-01    5.00000000e-02    2.70000000e+01    2.00787763e-10   -3.73193967e-10    1.72406204e-10    1.91099892e-21
39      -6.10000000e-01    5.00000000e-02    2.70000000e+01    1.94833180e-10   -3.61848024e-10    1.67014844e-10    1.72623396e-21
40      -6.00000000e-01    5.00000000e-02    2.70000000e+01    1.88996478e-10   -3.50734782e-10    1.61738304e-10    1.56148881e-21
41      -5.90000000e-01    5.00000000e-02    2.70000000e+01    1.83277119e-10   -3.39852652e-10    1.56575533e-10    1.41435221e-21
42      -5.80000000e-01    5.00000000e-02    2.70000000e+01    1.77674541e-10   -3.29199954e-10    1.51525413e-10    1.28273353e-21
43      -5.70000000e-01    5.00000000e-02    2.70000000e+01    1.72188167e-10   -3.18774921e-10    1.46586754e-10    1.16481531e-21
44      -5.60000000e-01    5.00000000e-02    2.70000000e+01    1.66817411e-10   -3.08575689e-10    1.41758278e-10    1.05901451e-21
45      -5.50000000e-01    5.00000000e-02    2.70000000e+01    1.61561689e-10   -2.98600302e-10    1.37038613e-10    9.63949904e-22
46      -5.40000000e-01    5.00000000e-02    2.70000000e+01    1.56420430e-10   -2.88846704e-10    1.32426274e-10    8.78412974e-22
47      -5.30000000e-01    5.00000000e-02    2.70000000e+01    1.51393100e-10   -2.79312744e-10    1.27919644e-10    8.01345497e-22
48      -5.20000000e-01    5.00000000e-02    2.70000000e+01    1.46479220e-10   -2.69996168e-10    1.23516948e-10    7.31818392e-22
49      -5.10000000e-01    5.00000000e-02    2.70000000e+01    1.41678403e-10   -2.60894622e-10    1.19216219e-10    6.69014338e-22
50      -5.00000000e-01    5.00000000e-02    2.70000000e+01    1.36990387e-10   -2.52005649e-10    1.15015262e-10    6.12213954e-22
51      -4.90000000e-01    5.00000000e-02    2.70000000e+01    1.32415095e-10   -2.43326687e-10    1.10911592e-10    5.60782078e-22
52      -4.80000000e-01    5.00000000e-02    2.70000000e+01    1.27952695e-10   -2.34855067e-10    1.06902371e-10    5.14157633e-22
53      -4.70000000e-01    5.00000000e-02    2.70000000e+01    1.23603694e-10   -2.26588010e-10    1.02984316e-10    4.71843869e-22
54      -4.60000000e-01    5.00000000e-02    2.70000000e+01    1.19369043e-10   -2.18522626e-10    9.91535833e-11    4.33400202e-22
55      -4.50000000e-01    5.00000000e-02    2.70000000e+01    1.15250291e-10   -2.10655910e-10    9.54056191e-11    3.98435774e-22
56      -4.40000000e-01    5.00000000e-02    2.70000000e+01    1.11249767e-10   -2.02984734e-10    9.17349671e-11    3.66603008e-22
57      -4.30000000e-01    5.00000000e-02    2.70000000e+01    1.07370828e-10   -1.95505847e-10    8.81350183e-11    3.37592198e-22
58      -4.20000000e-01    5.00000000e-02    2.70000000e+01    1.03618177e-10   -1.88215864e-10    8.45976868e-11    3.11127411e-22
59      -4.10000000e-01    5.00000000e-02    2.70000000e+01    9.99982688e-11   -1.81111262e-10    8.11129929e-11    2.86962263e-22
60      -4.00000000e-01    5.00000000e-02    2.70000000e+01    9.65198465e-11   -1.74188366e-10    7.76685198e-11    2.64876497e-22
61      -3.90000000e-01    5.00000000e-02    2.70000000e+01    9.31946306e-11   -1.67443343e-10    7.42487124e-11    2.44672973e-22
62      -3.80000000e-01    5.00000000e-02    2.70000000e+01    9.00382166e-11   -1.60872183e-10    7.08339660e-11    2.26175024e-22
63      -3.70000000e-01    5.00000000e-02    2.70000000e+01    8.70712379e-11   -1.54470686e-10    6.73994479e-11    2.09224027e-22
64      -3.60000000e-01    5.00000000e-02    2.70000000e+01    8.43208782e-11   -1.48234444e-10    6.39135658e-11    1.93677724e-22
65      -3.50000000e-01    5.00000000e-02    2.70000000e+01    8.18228363e-11   -1.42158819e-10    6.03359829e-11    1.79407930e-22
66      -3.40000000e-01    5.00000000e-02    2.70000000e+01    7.96238787e-11   -1.36238920e-10    5.66150412e-11    1.66299486e-22
67      -3.30000000e-01    5.00000000e-02    2.70000000e+01    7.77851605e-11   -1.30469576e-10    5.26844156e-11    1.54248310e-22
68      -3.20000000e-01    5.00000000e-02    2.70000000e+01    7.63865429e-11   -1.24845313e-10    4.84587700e-11    1.43160772e-22
69      -3.10000000e-01    5.00000000e-02    2.70000000e+01    7.55322126e-11   -1.19360327e-10    4.38281141e-11    1.32952122e-22
70      -3.00000000e-01    5.00000000e-02    2.70000000e+01    7.53579971e-11   -1.14008465e-10    3.86504679e-11    1.23545753e-22
71      -2.90000000e-01    5.00000000e-02    2.70000000e+01    7.60408821e-11   -1.08783218e-10    3.27423359e-11    1.14872409e-22
72      -2.80000000e-01    5.00000000e-02    2.70000000e+01    7.78114193e-11   -1.03677730e-10    2.58663105e-11    1.06869268e-22
73      -2.70000000e-01    5.00000000e-02    2.70000000e+01    8.09698807e-11   -9.86848409e-11    1.77149603e-11    9.94793714e-23
74      -2.60000000e-01    5.00000000e-02    2.70000000e+01    8.59073202e-11   -9.37971773e-11    7.88985713e-12    9.26509116e-23
75      -2.50000000e-01    5.00000000e-02    2.70000000e+01    9.31330267e-11   -8.90073065e-11   -4.12572018e-12    8.63369038e-23
76      -2.40000000e-01    5.00000000e-02    2.70000000e+01    1.03310329e-10   -8.43079763e-11   -1.90023523e-11    8.04944679e-23
77      -2.30000000e-01    5.00000000e-02    2.70000000e+01    1.17303300e-10   -7.96924490e-11   -3.76108515e-11    7.50845061e-23
78      -2.20000000e-01    5.00000000e-02    2.70000000e+01    1.36237707e-10   -7.51549251e-11   -6.10827819e-11    7.00713923e-23
79      -2.10000000e-01    5.00000000e-02    2.70000000e+01    1.61580549e-10   -7.06910284e-11   -9.08895206e-11    6.54223811e-23
80      -2.00000000e-01    5.00000000e-02    2.70000000e+01    1.95243906e-10   -6.62982908e-11   -1.28945616e-10    6.11074703e-23
81      -1.90000000e-01    5.00000000e-02    2.70000000e+01    2.39720528e-10   -6.19765585e-11   -1.77743970e-10    5.70990576e-23
82      -1.80000000e-01    5.00000000e-02    2.70000000e+01    2.98260893e-10   -5.77282401e-11   -2.40532653e-10    5.33715331e-23
83      -1.70000000e-01    5.00000000e-02    2.70000000e+01    3.75104453e-10   -5.35583499e-11   -3.21546103e-10    4.99010451e-23
84      -1.60000000e-01    5.00000000e-02    2.70000000e+01    4.75781661e-10   -4.94743445e-11   -4.26307316e-10    4.66652696e-23
85      -1.50000000e-01    5.00000000e-02    2.70000000e+01    6.07508512e-10   -4.54857821e-11   -5.62022730e-10    4.36430238e-23
86      -1.40000000e-01    5.00000000e-02    2.70000000e+01    7.79702037e-10   -4.16038449e-11   -7.38098192e-10    4.08139634e-23
87      -1.30000000e-01    5.00000000e-02    2.70000000e+01    1.00465405e-09   -3.78407492e-11   -9.66813299e-10    3.81581554e-23
88      -1.20000000e-01    5.00000000e-02    2.70000000e+01    1.29841204e-09   -3.42090709e-11   -1.26420297e-09    3.56558364e-23
89      -1.10000000e-01    5.00000000e-02    2.70000000e+01    1.68193142e-09   -3.07210318e-11   -1.65121039e-09    3.32867003e-23
90      -1.00000000e-01    5.00000000e-02    2.70000000e+01    2.18258325e-09   -2.73878213e-11   -2.15519543e-09    3.10294729e-23
91      -9.00000000e-02    5.00000000e-02    2.70000000e+01    2.83612759e-09   -2.42190359e-11   -2.81190856e-09    2.88610686e-23
92      -8.00000000e-02    5.00000000e-02    2.70000000e+01    3.68929711e-09   -2.12223029e-11   -3.66807481e-09    2.67557204e-23
93      -7.00000000e-02    5.00000000e-02    2.70000000e+01    4.80317991e-09   -1.84031076e-11   -4.78477680e-09    2.46838137e-23
94      -6.00000000e-02    5.00000000e-02    2.70000000e+01    6.25764967e-09   -1.57648037e-11   -6.24188487e-09    2.26104051e-23
95      -5.00000000e-02    5.00000000e-02    2.70000000e+01    8.15716804e-09   -1.33087605e-11   -8.14385928e-09    2.04932560e-23
96      -4.00000000e-02    5.00000000e-02    2.70000000e+01    1.06383850e-08   -1.10345884e-11   -1.06273504e-08    1.82803815e-23
97      -3.00000000e-02    5.00000000e-02    2.70000000e+01    1.38800954e-08   -8.94039162e-12   -1.38711550e-08    1.59068471e-23
98      -2.00000000e-02    5.00000000e-02    2.70000000e+01    1.81162826e-08   -7.02300485e-12   -1.81092596e-08    1.32905586e-23
99      -1.00000000e-02    5.00000000e-02    2.70000000e+01    2.36532061e-08   -5.27818078e-12   -2.36479279e-08    1.03269029e-23
100      0.00000000e+00    5.00000000e-02    2.70000000e+01    3.08917858e-08   -3.70053479e-12   -3.08880852e-08    6.88157212e-24
101      1.00000000e-02    5.00000000e-02    2.70000000e+01    4.03569190e-08   -2.23023516e-12   -4.03546888e-08    2.78144616e-24
102      2.00000000e-02    5.00000000e-02    2.70000000e+01    5.27358670e-08   -8.11150496e-13   -5.27350559e-08   -2.19746393e-24
103      3.00000000e-02    5.00000000e-02    2.70000000e+01    6.89284931e-08    5.57351000e-13   -6.89290505e-08   -8.34560609e-24
104      4.00000000e-02    5.00000000e-02    2.70000000e+01    9.01129690e-08    1.87626078e-12   -9.01148453e-08   -1.60402354e-23
105      5.00000000e-02    5.00000000e-02    2.70000000e+01    1.17831631e-07    3.14789400e-12   -1.17834779e-07   -2.57717514e-23
106      6.00000000e-02    5.00000000e-02    2.70000000e+01    1.54102966e-07    4.42997772e-12   -1.54107396e-07   -3.81780370e-23
107      7.00000000e-02    5.00000000e-02    2.70000000e+01    2.01567621e-07    5.77822544e-12   -2.01573400e-07   -5.40885870e-23
108      8.00000000e-02    5.00000000e-02    2.70000000e+01    2.63678123e-07    7.19513180e-12   -2.63685318e-07   -7.45816970e-23
109      9.00000000e-02    5.00000000e-02    2.70000000e+01    3.44944507e-07    8.68628861e-12   -3.44953193e-07   -1.01057292e-22
110      1.00000000e-01    5.00000000e-02    2.70000000e+01    4.51251189e-07    1.02615547e-11   -4.51261450e-07   -1.35330189e-22
111      1.10000000e-01    5.00000000e-02    2.70000000e+01    5.90263289e-07    1.19362010e-11   -5.90275225e-07   -1.79747231e-22
112      1.20000000e-01    5.00000000e-02    2.70000000e+01    7.71943624e-07    1.37322131e-11   -7.71957356e-07   -2.37333013e-22
113      1.30000000e-01    5.00000000e-02    2.70000000e+01    1.00920370e-06    1.56797623e-11   -1.00921938e-06   -3.11969132e-22
114      1.40000000e-01    5.00000000e-02    2.70000000e+01    1.31871200e-06    1.78188794e-11   -1.31872982e-06   -4.08606671e-22
115      1.50000000e-01    5.00000000e-02    2.70000000e+01    1.72187863e-06    2.02013865e-11   -1.72189883e-06   -5.33513816e-22
116      1.60000000e-01    5.00000000e-02    2.70000000e+01    2.24602366e-06    2.28931179e-11   -2.24604655e-06   -6.94543999e-22
117      1.70000000e-01    5.00000000e-02    2.70000000e+01    2.92571322e-06    2.59763789e-11   -2.92573919e-06   -9.01414491e-22
118      1.80000000e-01    5.00000000e-02    2.70000000e+01    3.80420726e-06    2.95524422e-11   -3.80423681e-06   -1.16594680e-21
119      1.90000000e-01    5.00000000e-02    2.70000000e+01    4.93490201e-06    3.37436950e-11   -4.93493575e-06   -1.50222732e-21
120      2.00000000e-01    5.00000000e-02    2.70000000e+01    6.38256832e-06    3.86948598e-11   -6.38260702e-06   -1.92660326e-21
121      2.10000000e-01    5.00000000e-02    2.70000000e+01    8.22409382e-06    4.45725763e-11   -8.22413839e-06   -2.45745378e-21
122      2.20000000e-01    5.00000000e-02    2.70000000e+01    1.05483554e-05    5.15626518e-11   -1.05484069e-05   -3.11463158e-21
123      2.30000000e-01    5.00000000e-02    2.70000000e+01    1.34548202e-05    5.98645670e-11   -1.34548801e-05   -3.91859522e-21
124      2.40000000e-01    5.00000000e-02    2.70000000e+01    1.70505462e-05    6.96833714e-11   -1.70506159e-05   -4.88925658e-21
125      2.50000000e-01    5.00000000e-02    2.70000000e+01    2.14454587e-05    8.12198136e-11   -2.14455399e-05   -6.04469742e-21
126      2.60000000e-01    5.00000000e-02    2.70000000e+01    2.67461165e-05    9.46601113e-11   -2.67462112e-05   -7.39997680e-21
127      2.70000000e-01    5.00000000e-02    2.70000000e+01    3.30485634e-05    1.10166897e-10   -3.30486735e-05   -8.96612924e-21
128      2.80000000e-01    5.00000000e-02    2.70000000e+01    4.04311892e-05    1.27872472e-10   -4.04313171e-05   -1.07496332e-20
129      2.90000000e-01    5.00000000e-02    2.70000000e+01    4.89486611e-05    1.47874845e-10   -4.89488090e-05   -1.27522171e-20
130      3.00000000e-01    5.00000000e-02    2.70000000e+01    5.86278739e-05    1.70236467e-10   -5.86280441e-05   -1.49710196e-20
131      3.10000000e-01    5.00000000e-02    2.70000000e+01    6.94665143e-05    1.94985425e-10   -6.94667093e-05   -1.73990697e-20
132      3.20000000e-01    5.00000000e-02    2.70000000e+01    8.14343378e-05    2.22118855e-10   -8.14345599e-05   -2.00260091e-20
133      3.30000000e-01    5.00000000e-02    2.70000000e+01    9.44767516e-05    2.51608380e-10   -9.44770032e-05   -2.28389091e-20
134      3.40000000e-01    5.00000000e-02    2.70000000e+01    1.08519944e-04    2.83407095e-10   -1.08520228e-04   -2.58233047e-20
135      3.50000000e-01    5.00000000e-02    2.70000000e+01    1.23476663e-04    3.17457329e-10   -1.23476980e-04   -2.89641773e-20
136      3.60000000e-01    5.00000000e-02    2.70000000e+01    1.39251832e-04    3.53698186e-10   -1.39252185e-04   -3.22469428e-20
137      3.70000000e-01    5.00000000e-02    2.70000000e+01    1.55747447e-04    3.92071974e-10   -1.55747839e-04   -3.56579555e-20
138      3.80000000e-01    5.00000000e-02    2.70000000e+01    1.72866452e-04    4.32528995e-10   -1.72866884e-04   -3.91851701e-20
139      3.90000000e-01    5.00000000e-02    2.70000000e+01    1.90515539e-04    4.75030527e-10   -1.90516014e-04   -4.28182525e-20
140      4.00000000e-01    5.00000000e-02    2.70000000e+01    2.08606983e-04    5.19550214e-10   -2.08607503e-04   -4.65486925e-20
141      4.10000000e-01    5.00000000e-02    2.70000000e+01    2.27059681e-04    5.66074206e-10   -2.27060247e-04   -5.03697797e-20
142      4.20000000e-01    5.00000000e-02    2.70000000e+01    2.45799596e-04    6.14600478e-10   -2.45800211e-04   -5.42761242e-20
143      4.30000000e-01    5.00000000e-02    2.70000000e+01    2.64759783e-04    6.65137662e-10   -2.64760448e-04   -5.82637824e-20
144      4.40000000e-01    5.00000000e-02    2.70000000e+01    2.83880142e-04    7.17703664e-10   -2.83880860e-04   -6.23299020e-20
145      4.50000000e-01    5.00000000e-02    2.70000000e+01    3.03107009e-04    7.72324257e-10   -3.03107781e-04   -6.64725104e-20
146      4.60000000e-01    5.00000000e-02    2.70000000e+01    3.22392658e-04    8.29031752e-10   -3.22393488e-04   -7.06904050e-20
147      4.70000000e-01    5.00000000e-02    2.70000000e+01    3.41694781e-04    8.87863793e-10   -3.41695669e-04   -7.49825904e-20
148      4.80000000e-01    5.00000000e-02    2.70000000e+01    3.60975959e-04    9.48862317e-10   -3.60976907e-04   -7.93491211e-20
149      4.90000000e-01    5.00000000e-02    2.70000000e+01    3.80203161e-04    1.01207266e-09   -3.80204173e-04   -8.37898597e-20
150      5.00000000e-01    5.00000000e-02    2.70000000e+01    3.99347286e-04    1.07754279e-09   -3.99348364e-04   -8.83047203e-20
151      5.10000000e-01    5.00000000e-02    2.70000000e+01    4.18382727e-04    1.14532270e-09   -4.18383872e-04   -9.28944469e-20
152      5.20000000e-01    5.00000000e-02    2.70000000e+01    4.37286990e-04    1.21546386e-09   -4.37288206e-04   -9.75592507e-20
153      5.30000000e-01    5.00000000e-02    2.70000000e+01    4.56040353e-04    1.28801881e-09   -4.56041641e-04   -1.02299811e-19
154      5.40000000e-01    5.00000000e-02    2.70000000e+01    4.74625550e-04    1.36304075e-09   -4.74626913e-04   -1.07116311e-19
155      5.50000000e-01    5.00000000e-02    2.70000000e+01    4.93027502e-04    1.44058326e-09   -4.93028943e-04   -1.12009249e-19
156      5.60000000e-01    5.00000000e-02    2.70000000e+01    5.11233078e-04    1.52070002e-09   -5.11234599e-04   -1.16979369e-19
157      5.70000000e-01    5.00000000e-02    2.70000000e+01    5.29230875e-04    1.60344462e-09   -5.29232478e-04   -1.22026785e-19
158      5.80000000e-01    5.00000000e-02    2.70000000e+01    5.47011033e-04    1.68887029e-09   -5.47012722e-04   -1.27151627e-19
159      5.90000000e-01    5.00000000e-02    2.70000000e+01    5.64565065e-04    1.77702983e-09   -5.64566842e-04   -1.32354589e-19
160      6.00000000e-01    5.00000000e-02    2.70000000e+01    5.81885711e-04    1.86797534e-09   -5.81887579e-04   -1.37635440e-19
161      6.10000000e-01    5.00000000e-02    2.70000000e+01    5.98966806e-04    1.96175817e-09   -5.98968768e-04   -1.42994144e-19
162      6.20000000e-01    5.00000000e-02    2.70000000e+01    6.15803166e-04    2.05842875e-09   -6.15805225e-04   -1.48431142e-19
163      6.30000000e-01    5.00000000e-02    2.70000000e+01    6.32390480e-04    2.15803646e-09   -6.32392638e-04   -1.53945789e-19
164      6.40000000e-01    5.00000000e-02    2.70000000e+01    6.48725225e-04    2.26062954e-09   -6.48727485e-04   -1.59537884e-19
165      6.50000000e-01    5.00000000e-02    2.70000000e+01    6.64804578e-04    2.36625496e-09   -6.64806944e-04   -1.65207116e-19
166      6.60000000e-01    5.00000000e-02    2.70000000e+01    6.80626349e-04    2.47495832e-09   -6.80628824e-04   -1.70953054e-19
167      6.70000000e-01    5.00000000e-02    2.70000000e+01    6.96188914e-04    2.58678375e-09   -6.96191501e-04   -1.76775407e-19
168      6.80000000e-01    5.00000000e-02    2.70000000e+01    7.11491158e-04    2.70177380e-09   -7.11493859e-04   -1.82672998e-19
169      6.90000000e-01    5.00000000e-02    2.70000000e+01    7.26532420e-04    2.81996937e-09   -7.26535240e-04   -1.88645270e-19
170      7.00000000e-01    5.00000000e-02    2.70000000e+01    7.41312451e-04    2.94140958e-09   -7.41315392e-04   -1.94690992e-19
171      7.10000000e-01    5.00000000e-02    2.70000000e+01    7.55831371e-04    3.06613166e-09   -7.55834437e-04   -2.00809969e-19
172      7.20000000e-01    5.00000000e-02    2.70000000e+01    7.70089630e-04    3.19417092e-09   -7.70092824e-04   -2.07000424e-19
173      7.30000000e-01    5.00000000e-02    2.70000000e+01    7.84087976e-04    3.32556060e-09   -7.84091301e-04   -2.13260998e-19
174      7.40000000e-01    5.00000000e-02    2.70000000e+01    7.97827423e-04    3.46033180e-09   -7.97830883e-04   -2.19590869e-19
175      7.50000000e-01    5.00000000e-02    2.70000000e+01    8.11309226e-04    3.59851337e-09   -8.11312824e-04   -2.25988096e-19
176      7.60000000e-01    5.00000000e-02    2.70000000e+01    8.24534854e-04    3.74013185e-09   -8.24538594e-04   -2.32451643e-19
177      7.70000000e-01    5.00000000e-02    2.70000000e+01    8.37505968e-04    3.88521135e-09   -8.37509853e-04   -2.38980042e-19
178      7.80000000e-01    5.00000000e-02    2.70000000e+01    8.50224402e-04    4.03377349e-09   -8.50228435e-04   -2.45570918e-19
179      7.90000000e-01    5.00000000e-02    2.70000000e+01    8.62692143e-04    4.18583729e-09   -8.62696328e-04   -2.52222920e-19
180      8.00000000e-01    5.00000000e-02    2.70000000e+01    8.74911314e-04    4.34141910e-09   -8.74915656e-04   -2.58933351e-19
181      8.10000000e-01    5.00000000e-02    2.70000000e+01    8.86884163e-04    4.50053251e-09   -8.86888664e-04   -2.65701073e-19
182      8.20000000e-01    5.00000000e-02    2.70000000e+01    8.98613042e-04    4.66318826e-09   -8.98617705e-04   -2.72524029e-19
183      8.30000000e-01    5.00000000e-02    2.70000000e+01    9.10100401e-04    4.82939420e-09   -9.10105230e-04   -2.79399089e-19
184      8.40000000e-01    5.00000000e-02    2.70000000e+01    9.21348771e-04    4.99915516e-09   -9.21353770e-04   -2.86324866e-19
185      8.50000000e-01    5.00000000e-02    2.70000000e+01    9.32360760e-04    5.17247290e-09   -9.32365933e-04   -2.93298956e-19
186      8.60000000e-01    5.00000000e-02    2.70000000e+01    9.43139038e-04    5.34934604e-09   -9.43144387e-04   -3.00317772e-19
187      8.70000000e-01    5.00000000e-02    2.70000000e+01    9.53686329e-04    5.52977001e-09   -9.53691859e-04   -3.07379668e-19
188      8.80000000e-01    5.00000000e-02    2.70000000e+01    9.64005407e-04    5.71373692e-09   -9.64011121e-04   -3.14481877e-19
189      8.90000000e-01    5.00000000e-02    2.70000000e+01    9.74099084e-04    5.90123558e-09   -9.74104986e-04   -3.21622100e-19
190      9.00000000e-01    5.00000000e-02    2.70000000e+01    9.83970206e-04    6.09225137e-09   -9.83976299e-04   -3.28796768e-19
191      9.10000000e-01    5.00000000e-02    2.70000000e+01    9.93621647e-04    6.28676623e-09   -9.93627933e-04   -3.36003364e-19
192      9.20000000e-01    5.00000000e-02    2.70000000e+01    1.00305630e-03    6.48475858e-09   -1.00306279e-03   -3.43238024e-19
193      9.30000000e-01    5.00000000e-02    2.70000000e+01    1.01227708e-03    6.68620328e-09   -1.01228377e-03   -3.50500018e-19
194      9.40000000e-01    5.00000000e-02    2.70000000e+01    1.02128691e-03    6.89107160e-09   -1.02129380e-03   -3.57783983e-19
195      9.50000000e-01    5.00000000e-02    2.70000000e+01    1.03008872e-03    7.09933114e-09   -1.03009582e-03   -3.65087017e-19
196      9.60000000e-01    5.00000000e-02    2.70000000e+01    1.03868544e-03    7.31094584e-09   -1.03869275e-03   -3.72406902e-19
197      9.70000000e-01    5.00000000e-02    2.70000000e+01    1.04708002e-03    7.52587591e-09   -1.04708755e-03   -3.79739947e-19
198      9.80000000e-01    5.00000000e-02    2.70000000e+01    1.05527539e-03    7.74407783e-09   -1.05528313e-03   -3.87082328e-19
199      9.90000000e-01    5.00000000e-02    2.70000000e+01    1.06327447e-03    7.96550431e-09   -1.06328243e-03   -3.94430882e-19
200      1.00000000e+00    5.00000000e-02    2.70000000e+01    1.07108018e-03    8.19010427e-09   -1.07108837e-03   -4.01783221e-19
201      1.01000000e+00    5.00000000e-02    2.70000000e+01    1.07869544e-03    8.41782285e-09   -1.07870386e-03   -4.09133626e-19
202      1.02000000e+00    5.00000000e-02    2.70000000e+01    1.08612313e-03    8.64860137e-09   -1.08613178e-03   -4.16480391e-19
203      1.03000000e+00    5.00000000e-02    2.70000000e+01    1.09336614e-03    8.88237735e-09   -1.09337503e-03   -4.23819282e-19
204      1.04000000e+00    5.00000000e-02    2.70000000e+01    1.10042734e-03    9.11908452e-09   -1.10043646e-03   -4.31145926e-19
205      1.05000000e+00    5.00000000e-02    2.70000000e+01    1.10730955e-03    9.35865278e-09   -1.10731891e-03   -4.38459568e-19
