Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
58       4.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795652e-03    1.87619252e-10   -3.21873046e-03    6.61668679e-03
59       4.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795652e-03    1.80544774e-10   -3.21873045e-03    6.61668679e-03
60       4.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795651e-03    1.73650295e-10   -3.21873045e-03    6.61668679e-03
61       3.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795651e-03    1.66932089e-10   -3.21873045e-03    6.61668679e-03
62       3.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795651e-03    1.60386249e-10   -3.21873045e-03    6.61668679e-03
63       3.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795650e-03    1.54008668e-10   -3.21873044e-03    6.61668679e-03
64       3.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795650e-03    1.47795025e-10   -3.21873044e-03    6.61668679e-03
65       3.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795650e-03    1.41740763e-10   -3.21873044e-03    6.61668679e-03
66       3.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795649e-03    1.35841066e-10   -3.21873043e-03    6.61668679e-03
67       3.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795649e-03    1.30090835e-10   -3.21873043e-03    6.61668679e-03
68       3.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795649e-03    1.24484660e-10   -3.21873043e-03    6.61668679e-03
69       3.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795648e-03    1.19016799e-10   -3.21873043e-03    6.61668679e-03
70       3.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795648e-03    1.13681157e-10   -3.21873042e-03    6.61668679e-03
71       2.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795648e-03    1.08471278e-10   -3.21873042e-03    6.61668679e-03
72       2.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795648e-03    1.03380356e-10   -3.21873042e-03    6.61668679e-03
73       2.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795647e-03    9.84012786e-11   -3.21873042e-03    6.61668679e-03
74       2.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795647e-03    9.35267160e-11   -3.21873041e-03    6.61668679e-03
75       2.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795647e-03    8.87492772e-11   -3.21873041e-03    6.61668679e-03
76       2.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795647e-03    8.40617493e-11   -3.21873041e-03    6.61668679e-03
77       2.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795646e-03    7.94574315e-11   -3.21873041e-03    6.61668679e-03
78       2.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795646e-03    7.49305596e-11   -3.21873040e-03    6.61668679e-03
79       2.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795646e-03    7.04767909e-11   -3.21873040e-03    6.61668679e-03
80       2.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795646e-03    6.60936898e-11   -3.21873040e-03    6.61668679e-03
81       1.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    6.17811337e-11   -3.21873040e-03    6.61668679e-03
82       1.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    5.75415621e-11   -3.21873040e-03    6.61668679e-03
83       1.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    5.33800203e-11   -3.21873039e-03    6.61668679e-03
84       1.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    4.93039961e-11   -3.21873039e-03    6.61668679e-03
85       1.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    4.53230808e-11   -3.21873039e-03    6.61668679e-03
86       1.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    4.14484914e-11   -3.21873039e-03    6.61668679e-03
87       1.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795644e-03    3.76924830e-11   -3.21873038e-03    6.61668679e-03
88       1.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795644e-03    3.40676754e-11   -3.21873038e-03    6.61668679e-03
89       1.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795644e-03    3.05863418e-11   -3.21873038e-03    6.61668679e-03
90       1.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795644e-03    2.72597326e-11   -3.21873038e-03    6.61668679e-03
91       9.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795644e-03    2.40975198e-11   -3.21873037e-03    6.61668679e-03
92       8.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795644e-03    2.11074246e-11   -3.21873037e-03    6.61668679e-03
93       7.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    1.82950512e-11   -3.21873036e-03    6.61668679e-03
94       6.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795645e-03    1.56639059e-11   -3.21873036e-03    6.61668679e-03
95       5.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795646e-03    1.32155555e-11   -3.21873035e-03    6.61668679e-03
96       4.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795646e-03    1.09498676e-11   -3.21873034e-03    6.61668679e-03
97       3.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795647e-03    8.86528328e-12   -3.21873033e-03    6.61668679e-03
98       2.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795649e-03    6.95907976e-12   -3.21873031e-03    6.61668679e-03
99       1.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795651e-03    5.22759278e-12   -3.21873029e-03    6.61668679e-03
100      0.00000000e+00   -5.00000000e-02    2.70000000e+01   -3.39795654e-03    3.66620728e-12   -3.21873026e-03    6.61668679e-03
101     -1.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795657e-03    2.21610870e-12   -3.21873022e-03    6.61668679e-03
102     -2.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795662e-03    8.22511186e-13   -3.21873017e-03    6.61668679e-03
103     -3.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795669e-03   -5.13436184e-13   -3.21873010e-03    6.61668679e-03
104     -4.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795677e-03   -1.79036716e-12   -3.21873002e-03    6.61668679e-03
105     -5.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795689e-03   -3.00747564e-12   -3.21872990e-03    6.61668679e-03
106     -6.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795704e-03   -4.21835777e-12   -3.21872975e-03    6.61668679e-03
107     -7.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795724e-03   -5.47326291e-12   -3.21872955e-03    6.61668679e-03
108     -8.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795750e-03   -6.76746465e-12   -3.21872928e-03    6.61668679e-03
109     -9.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.39795786e-03   -8.09702420e-12   -3.21872892e-03    6.61668679e-03
110     -1.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795833e-03   -9.45924433e-12   -3.21872845e-03    6.61668679e-03
111     -1.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795895e-03   -1.08528941e-11   -3.21872783e-03    6.61668679e-03
112     -1.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795978e-03   -1.22783420e-11   -3.21872700e-03    6.61668679e-03
113     -1.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39796087e-03   -1.37375630e-11   -3.21872590e-03    6.61668679e-03
114     -1.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39796233e-03   -1.52340165e-11   -3.21872445e-03    6.61668679e-03
115     -1.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39796426e-03   -1.67724371e-11   -3.21872251e-03    6.61668679e-03
116     -1.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39796682e-03   -1.83586050e-11   -3.21871995e-03    6.61668679e-03
117     -1.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39797022e-03   -1.99991607e-11   -3.21871655e-03    6.61668679e-03
118     -1.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39797473e-03   -2.17015070e-11   -3.21871204e-03    6.61668679e-03
119     -1.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39798072e-03   -2.34738222e-11   -3.21870605e-03    6.61668679e-03
120     -2.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39798867e-03   -2.53251913e-11   -3.21869810e-03    6.61668679e-03
121     -2.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39799922e-03   -2.72658642e-11   -3.21868755e-03    6.61668679e-03
122     -2.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39801322e-03   -2.93076516e-11   -3.21867354e-03    6.61668679e-03
123     -2.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39803181e-03   -3.14644801e-11   -3.21865495e-03    6.61668679e-03
124     -2.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39805647e-03   -3.37531441e-11   -3.21863028e-03    6.61668679e-03
125     -2.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39808921e-03   -3.61943053e-11   -3.21859755e-03    6.61668679e-03
126     -2.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39813265e-03   -3.88138113e-11   -3.21855410e-03    6.61668679e-03
127     -2.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39819029e-03   -4.16444257e-11   -3.21849646e-03    6.61668679e-03
128     -2.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39826673e-03   -4.47280845e-11   -3.21842002e-03    6.61668679e-03
129     -2.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39836808e-03   -4.81188163e-11   -3.21831866e-03    6.61668679e-03
130     -3.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39850238e-03   -5.18864836e-11   -3.21818436e-03    6.61668679e-03
131     -3.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39868019e-03   -5.61215031e-11   -3.21800654e-03    6.61668679e-03
132     -3.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39891538e-03   -6.09406783e-11   -3.21777135e-03    6.61668679e-03
133     -3.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39922603e-03   -6.64941926e-11   -3.21746069e-03    6.61668679e-03
134     -3.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39963560e-03   -7.29736328e-11   -3.21705112e-03    6.61668679e-03
135     -3.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.40017427e-03   -8.06205889e-11   -3.21651244e-03    6.61668679e-03
136     -3.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.40088053e-03   -8.97348774e-11   -3.21580617e-03    6.61668679e-03
137     -3.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.40180278e-03   -1.00680736e-10   -3.21488391e-03    6.61668679e-03
138     -3.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.40300095e-03   -1.13888576e-10   -3.21368573e-03    6.61668679e-03
139     -3.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.40454764e-03   -1.29849308e-10   -3.21213902e-03    6.61668679e-03
140     -4.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.40652865e-03   -1.49098390e-10   -3.21015799e-03    6.61668679e-03
141     -4.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.40904213e-03   -1.72188190e-10   -3.20764449e-03    6.61668679e-03
142     -4.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.41219612e-03   -1.99650138e-10   -3.20449047e-03    6.61668679e-03
143     -4.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.41610404e-03   -2.31951988e-10   -3.20058252e-03    6.61668679e-03
144     -4.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.42087832e-03   -2.69458379e-10   -3.19580820e-03    6.61668679e-03
145     -4.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.42662266e-03   -3.12403065e-10   -3.19006381e-03    6.61668679e-03
146     -4.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.43342396e-03   -3.60877844e-10   -3.18326247e-03    6.61668679e-03
147     -4.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.44134510e-03   -4.14838241e-10   -3.17534127e-03    6.61668679e-03
148     -4.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.45041998e-03   -4.74121944e-10   -3.16626634e-03    6.61668679e-03
149     -4.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.46065136e-03   -5.38474770e-10   -3.15603489e-03    6.61668679e-03
150     -5.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.47201198e-03   -6.07579879e-10   -3.14467420e-03    6.61668679e-03
151     -5.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.48444834e-03   -6.81087351e-10   -3.13223777e-03    6.61668679e-03
152     -5.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.49788638e-03   -7.58641875e-10   -3.11879965e-03    6.61668679e-03
153     -5.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.51223786e-03   -8.39906420e-10   -3.10444809e-03    6.61668679e-03
154     -5.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.52740666e-03   -9.24580036e-10   -3.08927921e-03    6.61668679e-03
155     -5.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.54329404e-03   -1.01240883e-09   -3.07339174e-03    6.61668679e-03
156     -5.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.55980284e-03   -1.10319042e-09   -3.05688285e-03    6.61668679e-03
157     -5.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.57684038e-03   -1.19677306e-09   -3.03984522e-03    6.61668679e-03
158     -5.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.59432027e-03   -1.29305118e-09   -3.02236523e-03    6.61668679e-03
159     -5.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.61216336e-03   -1.39195908e-09   -3.00452204e-03    6.61668679e-03
160     -6.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.63029807e-03   -1.49346388e-09   -2.98638723e-03    6.61668679e-03
161     -6.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.64866024e-03   -1.59755882e-09   -2.96802495e-03    6.61668679e-03
162     -6.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.66719283e-03   -1.70425721e-09   -2.94949226e-03    6.61668679e-03
163     -6.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.68584533e-03   -1.81358733e-09   -2.93083964e-03    6.61668679e-03
164     -6.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.70457324e-03   -1.92558826e-09   -2.91211162e-03    6.61668679e-03
165     -6.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.72333742e-03   -2.04030648e-09   -2.89334733e-03    6.61668679e-03
166     -6.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.74210354e-03   -2.15779334e-09   -2.87458110e-03    6.61668679e-03
167     -6.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.76084155e-03   -2.27810294e-09   -2.85584296e-03    6.61668679e-03
168     -6.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.77952518e-03   -2.40129068e-09   -2.83715921e-03    6.61668679e-03
169     -6.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.79813148e-03   -2.52741201e-09   -2.81855278e-03    6.61668679e-03
170     -7.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.81664046e-03   -2.65652158e-09   -2.80004368e-03    6.61668679e-03
171     -7.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.83503470e-03   -2.78867256e-09   -2.78164930e-03    6.61668679e-03
172     -7.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.85329907e-03   -2.92391616e-09   -2.76338479e-03    6.61668679e-03
173     -7.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.87142046e-03   -3.06230120e-09   -2.74526327e-03    6.61668679e-03
174     -7.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.88938750e-03   -3.20387389e-09   -2.72729608e-03    6.61668679e-03
175     -7.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.90719043e-03   -3.34867757e-09   -2.70949301e-03    6.61668679e-03
176     -7.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.92482082e-03   -3.49675254e-09   -2.69186247e-03    6.61668679e-03
177     -7.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.94227151e-03   -3.64813595e-09   -2.67441163e-03    6.61668679e-03
178     -7.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.95953638e-03   -3.80286169e-09   -2.65714661e-03    6.61668679e-03
179     -7.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.97661028e-03   -3.96096030e-09   -2.64007255e-03    6.61668679e-03
180     -8.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.99348893e-03   -4.12245891e-09   -2.62319374e-03    6.61668679e-03
181     -8.10000000e-01   -5.00000000e-02    2.70000000e+01   -4.01016876e-03   -4.28738116e-09   -2.60651374e-03    6.61668679e-03
182     -8.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.02664691e-03   -4.45574718e-09   -2.59003543e-03    6.61668679e-03
183     -8.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.04292107e-03   -4.62757350e-09   -2.57376109e-03    6.61668679e-03
184     -8.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.05898951e-03   -4.80287305e-09   -2.55769248e-03    6.61668679e-03
185     -8.50000000e-01   -5.00000000e-02    2.70000000e+01   -4.07485092e-03   -4.98165510e-09   -2.54183089e-03    6.61668679e-03
186     -8.60000000e-01   -5.00000000e-02    2.70000000e+01   -4.09050443e-03   -5.16392519e-09   -2.52617719e-03    6.61668679e-03
187     -8.70000000e-01   -5.00000000e-02    2.70000000e+01   -4.10594955e-03   -5.34968516e-09   -2.51073189e-03    6.61668679e-03
188     -8.80000000e-01   -5.00000000e-02    2.70000000e+01   -4.12118610e-03   -5.53893305e-09   -2.49549515e-03    6.61668679e-03
189     -8.90000000e-01   -5.00000000e-02    2.70000000e+01   -4.13621421e-03   -5.73166311e-09   -2.48046685e-03    6.61668679e-03
190     -9.00000000e-01   -5.00000000e-02    2.70000000e+01   -4.15103427e-03   -5.92786574e-09   -2.46564659e-03    6.61668679e-03
191     -9.10000000e-01   -5.00000000e-02    2.70000000e+01   -4.16564689e-03   -6.12752748e-09   -2.45103378e-03    6.61668679e-03
192     -9.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.18005289e-03   -6.33063097e-09   -2.43662757e-03    6.61668679e-03
193     -9.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.19425328e-03   -6.53715493e-09   -2.42242697e-03    6.61668679e-03
194     -9.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.20824924e-03   -6.74707414e-09   -2.40843080e-03    6.61668679e-03
195     -9.50000000e-01   -5.00000000e-02    2.70000000e+01   -4.22204208e-03   -6.96035939e-09   -2.39463775e-03    6.61668679e-03
196     -9.60000000e-01   -5.00000000e-02    2.70000000e+01   -4.23563324e-03   -7.17697752e-09   -2.38104638e-03    6.61668679e-03
197     -9.70000000e-01   -5.00000000e-02    2.70000000e+01   -4.24902426e-03   -7.39689134e-09   -2.36765513e-03    6.61668679e-03
198     -9.80000000e-01   -5.00000000e-02    2.70000000e+01   -4.26221681e-03   -7.62005967e-09   -2.35446236e-03    6.61668679e-03
199     -9.90000000e-01   -5.00000000e-02    2.70000000e+01   -4.27521261e-03   -7.84643731e-09   -2.34146634e-03    6.61668679e-03
200     -1.00000000e+00   -5.00000000e-02    2.70000000e+01   -4.28801348e-03   -8.07597503e-09   -2.32866524e-03    6.61668679e-03
