Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
29       7.10000000e-01   -5.00000000e-02    2.70000000e+01   -2.58133447e-10    4.82753345e-10   -2.24619899e-10   -1.76946817e-24
30       7.00000000e-01   -5.00000000e-02    2.70000000e+01   -2.51202367e-10    4.69462506e-10   -2.18260139e-10   -1.67681191e-24
31       6.90000000e-01   -5.00000000e-02    2.70000000e+01   -2.44385072e-10    4.56400080e-10   -2.12015008e-10   -1.58937594e-24
32       6.80000000e-01   -5.00000000e-02    2.70000000e+01   -2.37681884e-10    4.43566331e-10   -2.05884447e-10   -1.50684493e-24
33       6.70000000e-01   -5.00000000e-02    2.70000000e+01   -2.31093047e-10    4.30961370e-10   -1.99868323e-10   -1.42892485e-24
34       6.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.24618730e-10    4.18585159e-10   -1.93966429e-10   -1.35533882e-24
35       6.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.18259024e-10    4.06437512e-10   -1.88178488e-10   -1.28582491e-24
36       6.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.12013944e-10    3.94518094e-10   -1.82504150e-10   -1.22014508e-24
37       6.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.05883432e-10    3.82826429e-10   -1.76942997e-10   -1.15807116e-24
38       6.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.99867355e-10    3.71361895e-10   -1.71494540e-10   -1.09938813e-24
39       6.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.93965506e-10    3.60123729e-10   -1.66158223e-10   -1.04390201e-24
40       6.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.88177609e-10    3.49111030e-10   -1.60933421e-10   -9.91422043e-25
41       5.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.82503314e-10    3.38322760e-10   -1.55819446e-10   -9.41775500e-25
42       5.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.76942203e-10    3.27757744e-10   -1.50815541e-10   -8.94797123e-25
43       5.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.71493788e-10    3.17414674e-10   -1.45920886e-10   -8.50335490e-25
44       5.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.66157511e-10    3.07292110e-10   -1.41134598e-10   -8.08242800e-25
45       5.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.60932751e-10    2.97388482e-10   -1.36455730e-10   -7.68387285e-25
46       5.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.55818818e-10    2.87702091e-10   -1.31883273e-10   -7.30638996e-25
47       5.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.50814958e-10    2.78231111e-10   -1.27416153e-10   -6.94879937e-25
48       5.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.45920351e-10    2.68973590e-10   -1.23053239e-10   -6.60997476e-25
49       5.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.41134115e-10    2.59927449e-10   -1.18793334e-10   -6.28885681e-25
50       5.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.36455306e-10    2.51090486e-10   -1.14635180e-10   -5.98447034e-25
51       4.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.31882915e-10    2.42460373e-10   -1.10577458e-10   -5.69586186e-25
52       4.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.27415875e-10    2.34034658e-10   -1.06618783e-10   -5.42216178e-25
53       4.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.23053056e-10    2.25810762e-10   -1.02757705e-10   -5.16255062e-25
54       4.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.18793268e-10    2.17785979e-10   -9.89927108e-11   -4.91625603e-25
55       4.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.14635261e-10    2.09957475e-10   -9.53222134e-11   -4.68254996e-25
56       4.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.10577724e-10    2.02322280e-10   -9.17445558e-11   -4.46072324e-25
57       4.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.06619285e-10    1.94877288e-10   -8.82580036e-11   -4.25015309e-25
58       4.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.02758512e-10    1.87619252e-10   -8.48607406e-11   -4.05021848e-25
59       4.10000000e-01   -5.00000000e-02    2.70000000e+01   -9.89939114e-11    1.80544774e-10   -8.15508621e-11   -3.86034481e-25
60       4.00000000e-01   -5.00000000e-02    2.70000000e+01   -9.53239274e-11    1.73650295e-10   -7.83263671e-11   -3.67999494e-25
61       3.90000000e-01   -5.00000000e-02    2.70000000e+01   -9.17469403e-11    1.66932089e-10   -7.51851488e-11   -3.50865215e-25
62       3.80000000e-01   -5.00000000e-02    2.70000000e+01   -8.82612664e-11    1.60386249e-10   -7.21249825e-11   -3.34584762e-25
63       3.70000000e-01   -5.00000000e-02    2.70000000e+01   -8.48651561e-11    1.54008668e-10   -6.91435120e-11   -3.19111997e-25
64       3.60000000e-01   -5.00000000e-02    2.70000000e+01   -8.15567927e-11    1.47795025e-10   -6.62382325e-11   -3.04403412e-25
65       3.50000000e-01   -5.00000000e-02    2.70000000e+01   -7.83342914e-11    1.41740763e-10   -6.34064719e-11   -2.90419197e-25
66       3.40000000e-01   -5.00000000e-02    2.70000000e+01   -7.51956988e-11    1.35841066e-10   -6.06453676e-11   -2.77121692e-25
67       3.30000000e-01   -5.00000000e-02    2.70000000e+01   -7.21389931e-11    1.30090835e-10   -5.79518420e-11   -2.64474491e-25
68       3.20000000e-01   -5.00000000e-02    2.70000000e+01   -6.91620849e-11    1.24484660e-10   -5.53225753e-11   -2.52442825e-25
69       3.10000000e-01   -5.00000000e-02    2.70000000e+01   -6.62628250e-11    1.19016799e-10   -5.27539742e-11   -2.40995656e-25
70       3.00000000e-01   -5.00000000e-02    2.70000000e+01   -6.34390063e-11    1.13681157e-10   -5.02421510e-11   -2.30102476e-25
71       2.90000000e-01   -5.00000000e-02    2.70000000e+01   -6.06883850e-11    1.08471278e-10   -4.77828931e-11   -2.19733730e-25
72       2.80000000e-01   -5.00000000e-02    2.70000000e+01   -5.80086991e-11    1.03380356e-10   -4.53716570e-11   -2.09863075e-25
73       2.70000000e-01   -5.00000000e-02    2.70000000e+01   -5.53977078e-11    9.84012786e-11   -4.30035708e-11   -2.00463571e-25
74       2.60000000e-01   -5.00000000e-02    2.70000000e+01   -5.28532456e-11    9.35267160e-11   -4.06734704e-11   -1.91511813e-25
75       2.50000000e-01   -5.00000000e-02    2.70000000e+01   -5.03733073e-11    8.87492772e-11   -3.83759699e-11   -1.82983679e-25
76       2.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.79561752e-11    8.40617493e-11   -3.61055740e-11   -1.74857336e-25
77       2.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.56006015e-11    7.94574315e-11   -3.38568299e-11   -1.67111294e-25
78       2.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.33060756e-11    7.49305596e-11   -3.16244839e-11   -1.59725160e-25
79       2.10000000e-01   -5.00000000e-02    2.70000000e+01   -4.10732020e-11    7.04767909e-11   -2.94035889e-11   -1.52678935e-25
80       2.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.89042221e-11    6.60936898e-11   -2.71894677e-11   -1.45953375e-25
81       1.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.68037364e-11    6.17811337e-11   -2.49773973e-11   -1.39529735e-25
82       1.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.47796478e-11    5.75415621e-11   -2.27619143e-11   -1.33389025e-25
83       1.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.28443767e-11    5.33800203e-11   -2.05356436e-11   -1.27511508e-25
84       1.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.10163690e-11    4.93039961e-11   -1.82876272e-11   -1.21877648e-25
85       1.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.93219059e-11    4.53230808e-11   -1.60011749e-11   -1.16466003e-25
86       1.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.77972499e-11    4.14484914e-11   -1.36512415e-11   -1.11253457e-25
87       1.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.64911949e-11    3.76924830e-11   -1.12012881e-11   -1.06214313e-25
88       1.20000000e-01   -5.00000000e-02    2.70000000e+01   -2.54682030e-11    3.40676754e-11   -8.59947239e-12   -1.01318926e-25
89       1.10000000e-01   -5.00000000e-02    2.70000000e+01   -2.48124421e-11    3.05863418e-11   -5.77389967e-12   -9.65316728e-26
90       1.00000000e-01   -5.00000000e-02    2.70000000e+01   -2.46331951e-11    2.72597326e-11   -2.62653755e-12   -9.18100984e-26
91       9.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.50722599e-11    2.40975198e-11    9.74740107e-13   -8.71020421e-26
92       8.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.63140919e-11    2.11074246e-11    5.20666729e-12   -8.23408705e-26
93       7.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.85996020e-11    1.82950512e-11    1.03045508e-11   -7.74426246e-26
94       6.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.22447443e-11    1.56639059e-11    1.65808383e-11   -7.22995599e-26
95       5.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.76653740e-11    1.32155555e-11    2.44498185e-11   -6.67710261e-26
96       4.00000000e-02   -5.00000000e-02    2.70000000e+01   -4.54103184e-11    1.09498676e-11    3.44604509e-11   -6.06746142e-26
97       3.00000000e-02   -5.00000000e-02    2.70000000e+01   -5.62052620e-11    8.86528328e-12    4.73399787e-11   -5.37708600e-26
98       2.00000000e-02   -5.00000000e-02    2.70000000e+01   -7.10109298e-11    6.95907976e-12    6.40518501e-11   -4.57451179e-26
99       1.00000000e-02   -5.00000000e-02    2.70000000e+01   -9.11002014e-11    5.22759278e-12    8.58726087e-11   -3.61830926e-26
100      0.00000000e+00   -5.00000000e-02    2.70000000e+01   -1.18160327e-10    3.66620728e-12    1.14494120e-10   -2.45377255e-26
101     -1.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.54428448e-10    2.21610870e-12    1.52212340e-10   -1.00863687e-26
102     -2.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.02871327e-10    8.22511186e-13    2.02048816e-10    8.12702671e-27
103     -3.00000000e-02   -5.00000000e-02    2.70000000e+01   -2.67423748e-10   -5.13436184e-13    2.67937184e-10    3.13679610e-26
104     -4.00000000e-02   -5.00000000e-02    2.70000000e+01   -3.53304797e-10   -1.79036716e-12    3.55095164e-10    6.13126055e-26
105     -5.00000000e-02   -5.00000000e-02    2.70000000e+01   -4.67437371e-10   -3.00747564e-12    4.70444847e-10    1.00181805e-25
106     -6.00000000e-02   -5.00000000e-02    2.70000000e+01   -6.18951788e-10   -4.21835777e-12    6.23170146e-10    1.50919941e-25
107     -7.00000000e-02   -5.00000000e-02    2.70000000e+01   -8.19983208e-10   -5.47326291e-12    8.25456471e-10    2.17429864e-25
108     -8.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.08670483e-09   -6.76746465e-12    1.09347229e-09    3.04887613e-25
109     -9.00000000e-02   -5.00000000e-02    2.70000000e+01   -1.44057486e-09   -8.09702420e-12    1.44867188e-09    4.20158509e-25
110     -1.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.91006545e-09   -9.45924433e-12    1.91952470e-09    5.72351127e-25
111     -1.10000000e-01   -5.00000000e-02    2.70000000e+01   -2.53295841e-09   -1.08528941e-11    2.54381131e-09    7.73548061e-25
112     -1.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.35939351e-09   -1.22783420e-11    3.37167185e-09    1.03978235e-24
113     -1.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.45591621e-09   -1.37375630e-11    4.46965378e-09    1.39232981e-24
114     -1.40000000e-01   -5.00000000e-02    2.70000000e+01   -5.91085246e-09   -1.52340165e-11    5.92608648e-09    1.85943422e-24
115     -1.50000000e-01   -5.00000000e-02    2.70000000e+01   -7.84144536e-09   -1.67724371e-11    7.85821780e-09    2.47855988e-24
116     -1.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.04033309e-08   -1.83586050e-11    1.04216895e-08    3.29944616e-24
117     -1.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.38031183e-08   -1.99991607e-11    1.38231174e-08    4.38811490e-24
118     -1.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.83150899e-08   -2.17015070e-11    1.83367914e-08    5.83220111e-24
119     -1.90000000e-01   -5.00000000e-02    2.70000000e+01   -2.43033661e-08   -2.34738222e-11    2.43268400e-08    7.74794920e-24
120     -2.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.22513146e-08   -2.53251913e-11    3.22766398e-08    1.02897389e-23
121     -2.10000000e-01   -5.00000000e-02    2.70000000e+01   -4.28005564e-08   -2.72658642e-11    4.28278223e-08    1.36622483e-23
122     -2.20000000e-01   -5.00000000e-02    2.70000000e+01   -5.68026728e-08   -2.93076516e-11    5.68319804e-08    1.81370975e-23
123     -2.30000000e-01   -5.00000000e-02    2.70000000e+01   -7.53876931e-08   -3.14644801e-11    7.54191576e-08    2.40743732e-23
124     -2.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.00054717e-07   -3.37531441e-11    1.00088470e-07    3.19511586e-23
125     -2.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.32791651e-07   -3.61943053e-11    1.32827846e-07    4.23994033e-23
126     -2.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.76233111e-07   -3.88138113e-11    1.76271925e-07    5.62547407e-23
127     -2.70000000e-01   -5.00000000e-02    2.70000000e+01   -2.33868104e-07   -4.16444257e-11    2.33909749e-07    7.46211330e-23
128     -2.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.10312244e-07   -4.47280845e-11    3.10356972e-07    9.89535134e-23
129     -2.90000000e-01   -5.00000000e-02    2.70000000e+01   -4.11662849e-07   -4.81188163e-11    4.11710968e-07    1.31165625e-22
130     -3.00000000e-01   -5.00000000e-02    2.70000000e+01   -5.45959234e-07   -5.18864836e-11    5.46011121e-07    1.73764625e-22
131     -3.10000000e-01   -5.00000000e-02    2.70000000e+01   -7.23774257e-07   -5.61215031e-11    7.23830379e-07    2.30019773e-22
132     -3.20000000e-01   -5.00000000e-02    2.70000000e+01   -9.58965734e-07   -6.09406783e-11    9.59026675e-07    3.04171403e-22
133     -3.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.26961592e-06   -6.64941926e-11    1.26968241e-06    4.01667149e-22
134     -3.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.67918072e-06   -7.29736328e-11    1.67925370e-06    5.29442462e-22
135     -3.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.21785322e-06   -8.06205889e-11    2.21793384e-06    6.96194960e-22
136     -3.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.92411189e-06   -8.97348774e-11    2.92420163e-06    9.12635089e-22
137     -3.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.84636657e-06   -1.00680736e-10    3.84646725e-06    1.19165410e-21
138     -3.80000000e-01   -5.00000000e-02    2.70000000e+01   -5.04452869e-06   -1.13888576e-10    5.04464258e-06    1.54829178e-21
139     -3.90000000e-01   -5.00000000e-02    2.70000000e+01   -6.59122187e-06   -1.29849308e-10    6.59135171e-06    1.99942318e-21
140     -4.00000000e-01   -5.00000000e-02    2.70000000e+01   -8.57223177e-06   -1.49098390e-10    8.57238087e-06    2.56308899e-21
141     -4.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.10857144e-05   -1.72188190e-10    1.10858866e-05    3.25738047e-21
142     -4.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.42397011e-05   -1.99650138e-10    1.42399008e-05    4.09898554e-21
143     -4.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.81476183e-05   -2.31951988e-10    1.81478503e-05    5.10168560e-21
144     -4.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.29218996e-05   -2.69458379e-10    2.29221691e-05    6.27491631e-21
145     -4.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.86662458e-05   -3.12403065e-10    2.86665582e-05    7.62303881e-21
146     -4.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.54675400e-05   -3.60877844e-10    3.54679009e-05    9.14498842e-21
147     -4.70000000e-01   -5.00000000e-02    2.70000000e+01   -4.33886841e-05   -4.14838241e-10    4.33890989e-05    1.08348595e-20
148     -4.80000000e-01   -5.00000000e-02    2.70000000e+01   -5.24635609e-05   -4.74121944e-10    5.24640350e-05    1.26824797e-20
149     -4.90000000e-01   -5.00000000e-02    2.70000000e+01   -6.26949432e-05   -5.38474770e-10    6.26954817e-05    1.46748630e-20
150     -5.00000000e-01   -5.00000000e-02    2.70000000e+01   -7.40555640e-05   -6.07579879e-10    7.40561716e-05    1.67970287e-20
151     -5.10000000e-01   -5.00000000e-02    2.70000000e+01   -8.64919264e-05   -6.81087351e-10    8.64926075e-05    1.90333392e-20
152     -5.20000000e-01   -5.00000000e-02    2.70000000e+01   -9.99299602e-05   -7.58641875e-10    9.99307189e-05    2.13685033e-20
153     -5.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.14281447e-04   -8.39906420e-10    1.14282287e-04    2.37882048e-20
154     -5.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.29450241e-04   -9.24580036e-10    1.29451165e-04    2.62795968e-20
155     -5.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.45337617e-04   -1.01240883e-09    1.45338629e-04    2.88322773e-20
156     -5.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.61846417e-04   -1.10319042e-09    1.61847520e-04    3.14375046e-20
157     -5.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.78883959e-04   -1.19677306e-09    1.78885156e-04    3.40886546e-20
158     -5.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.96363851e-04   -1.29305118e-09    1.96365144e-04    3.67807286e-20
159     -5.90000000e-01   -5.00000000e-02    2.70000000e+01   -2.14206944e-04   -1.39195908e-09    2.14208336e-04    3.95104281e-20
160     -6.00000000e-01   -5.00000000e-02    2.70000000e+01   -2.32341647e-04   -1.49346388e-09    2.32343141e-04    4.22751177e-20
161     -6.10000000e-01   -5.00000000e-02    2.70000000e+01   -2.50703822e-04   -1.59755882e-09    2.50705420e-04    4.50738879e-20
162     -6.20000000e-01   -5.00000000e-02    2.70000000e+01   -2.69236411e-04   -1.70425721e-09    2.69238115e-04    4.79058396e-20
163     -6.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.87888916e-04   -1.81358733e-09    2.87890730e-04    5.07706774e-20
164     -6.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.06616823e-04   -1.92558826e-09    3.06618749e-04    5.36687980e-20
165     -6.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.25380998e-04   -2.04030648e-09    3.25383039e-04    5.66000955e-20
166     -6.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.44147119e-04   -2.15779334e-09    3.44149276e-04    5.95659494e-20
167     -6.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.62885130e-04   -2.27810294e-09    3.62887409e-04    6.25662391e-20
168     -6.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.81568759e-04   -2.40129068e-09    3.81571160e-04    6.56020947e-20
169     -6.90000000e-01   -5.00000000e-02    2.70000000e+01   -4.00175062e-04   -2.52741201e-09    4.00177590e-04    6.86737563e-20
170     -7.00000000e-01   -5.00000000e-02    2.70000000e+01   -4.18684041e-04   -2.65652158e-09    4.18686697e-04    7.17815962e-20
171     -7.10000000e-01   -5.00000000e-02    2.70000000e+01   -4.37078282e-04   -2.78867256e-09    4.37081071e-04    7.49272581e-20
172     -7.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.55342655e-04   -2.92391616e-09    4.55345579e-04    7.81096670e-20
173     -7.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.73464039e-04   -3.06230120e-09    4.73467102e-04    8.13303702e-20
174     -7.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.91431086e-04   -3.20387389e-09    4.91434290e-04    8.45891709e-20
175     -7.50000000e-01   -5.00000000e-02    2.70000000e+01   -5.09234010e-04   -3.34867757e-09    5.09237359e-04    8.78863457e-20
176     -7.60000000e-01   -5.00000000e-02    2.70000000e+01   -5.26864406e-04   -3.49675254e-09    5.26867903e-04    9.12220957e-20
177     -7.70000000e-01   -5.00000000e-02    2.70000000e+01   -5.44315091e-04   -3.64813595e-09    5.44318739e-04    9.45958240e-20
178     -7.80000000e-01   -5.00000000e-02    2.70000000e+01   -5.61579961e-04   -3.80286169e-09    5.61583763e-04    9.80082412e-20
179     -7.90000000e-01   -5.00000000e-02    2.70000000e+01   -5.78653867e-04   -3.96096030e-09    5.78657828e-04    1.01458538e-19
180     -8.00000000e-01   -5.00000000e-02    2.70000000e+01   -5.95532510e-04   -4.12245891e-09    5.95536633e-04    1.04947341e-19
181     -8.10000000e-01   -5.00000000e-02    2.70000000e+01   -6.12212344e-04   -4.28738116e-09    6.12216631e-04    1.08472781e-19
182     -8.20000000e-01   -5.00000000e-02    2.70000000e+01   -6.28690488e-04   -4.45574718e-09    6.28694943e-04    1.12036194e-19
183     -8.30000000e-01   -5.00000000e-02    2.70000000e+01   -6.44964656e-04   -4.62757350e-09    6.44969283e-04    1.15636363e-19
184     -8.40000000e-01   -5.00000000e-02    2.70000000e+01   -6.61033089e-04   -4.80287305e-09    6.61037892e-04    1.19272342e-19
185     -8.50000000e-01   -5.00000000e-02    2.70000000e+01   -6.76894500e-04   -4.98165510e-09    6.76899481e-04    1.22943550e-19
186     -8.60000000e-01   -5.00000000e-02    2.70000000e+01   -6.92548014e-04   -5.16392519e-09    6.92553178e-04    1.26649342e-19
187     -8.70000000e-01   -5.00000000e-02    2.70000000e+01   -7.07993133e-04   -5.34968516e-09    7.07998482e-04    1.30389013e-19
188     -8.80000000e-01   -5.00000000e-02    2.70000000e+01   -7.23229685e-04   -5.53893305e-09    7.23235224e-04    1.34162354e-19
189     -8.90000000e-01   -5.00000000e-02    2.70000000e+01   -7.38257796e-04   -5.73166311e-09    7.38263528e-04    1.37966320e-19
190     -9.00000000e-01   -5.00000000e-02    2.70000000e+01   -7.53077851e-04   -5.92786574e-09    7.53083779e-04    1.41802231e-19
191     -9.10000000e-01   -5.00000000e-02    2.70000000e+01   -7.67690467e-04   -6.12752748e-09    7.67696594e-04    1.45668002e-19
192     -9.20000000e-01   -5.00000000e-02    2.70000000e+01   -7.82096469e-04   -6.33063097e-09    7.82102800e-04    1.49561972e-19
193     -9.30000000e-01   -5.00000000e-02    2.70000000e+01   -7.96296866e-04   -6.53715493e-09    7.96303403e-04    1.53483654e-19
194     -9.40000000e-01   -5.00000000e-02    2.70000000e+01   -8.10292826e-04   -6.74707414e-09    8.10299573e-04    1.57431250e-19
195     -9.50000000e-01   -5.00000000e-02    2.70000000e+01   -8.24085663e-04   -6.96035939e-09    8.24092624e-04    1.61404224e-19
196     -9.60000000e-01   -5.00000000e-02    2.70000000e+01   -8.37676819e-04   -7.17697752e-09    8.37683996e-04    1.65399932e-19
197     -9.70000000e-01   -5.00000000e-02    2.70000000e+01   -8.51067844e-04   -7.39689134e-09    8.51075241e-04    1.69416994e-19
198     -9.80000000e-01   -5.00000000e-02    2.70000000e+01   -8.64260390e-04   -7.62005967e-09    8.64268010e-04    1.73455512e-19
199     -9.90000000e-01   -5.00000000e-02    2.70000000e+01   -8.77256191e-04   -7.84643731e-09    8.77264037e-04    1.77512594e-19
200     -1.00000000e+00   -5.00000000e-02    2.70000000e+01   -8.90057059e-04   -8.07597503e-09    8.90065135e-04    1.81586746e-19
