2.07500000e-02	1.04933369e-05
2.10000000e-02	1.06186502e-05
2.12500000e-02	1.07439634e-05
2.15000000e-02	1.08692766e-05
2.17500000e-02	1.09945898e-05
2.20000000e-02	1.11199030e-05
2.22500000e-02	1.12452162e-05
2.25000000e-02	1.13705294e-05
2.27500000e-02	1.14958427e-05
2.30000000e-02	1.16211559e-05
2.32500000e-02	1.17464691e-05
2.35000000e-02	1.18717823e-05
2.37500000e-02	1.19970955e-05
2.40000000e-02	1.21224087e-05
2.42500000e-02	1.22477219e-05
2.45000000e-02	1.23730352e-05
2.47500000e-02	1.24983484e-05
2.50000000e-02	1.26236616e-05
2.52500000e-02	1.27685063e-05
2.55000000e-02	1.29518269e-05
2.57500000e-02	1.31351474e-05
2.60000000e-02	1.33184680e-05
2.62500000e-02	1.35017886e-05
2.65000000e-02	1.36851091e-05
2.67500000e-02	1.38684297e-05
2.70000000e-02	1.40517502e-05
2.72500000e-02	1.42350708e-05
2.75000000e-02	1.44183913e-05
2.77500000e-02	1.46017119e-05
2.80000000e-02	1.47850324e-05
2.82500000e-02	1.49683530e-05
2.85000000e-02	1.51516735e-05
2.87500000e-02	1.53349941e-05
2.90000000e-02	1.55183146e-05
2.92500000e-02	1.57016352e-05
2.95000000e-02	1.58849558e-05
2.97500000e-02	1.60682763e-05
3.00000000e-02	1.62515969e-05
3.02500000e-02	1.64349174e-05
3.05000000e-02	1.66182380e-05
3.07500000e-02	1.68015585e-05
3.10000000e-02	1.69848791e-05
3.12500000e-02	1.71681996e-05
3.15000000e-02	1.73515202e-05
3.17500000e-02	1.75348407e-05
3.20000000e-02	1.77181613e-05
3.22500000e-02	1.79014819e-05
3.25000000e-02	1.80848024e-05
3.27500000e-02	1.82681230e-05
3.30000000e-02	1.84514435e-05
3.32500000e-02	1.86347641e-05
3.35000000e-02	1.88180846e-05
3.37500000e-02	1.90662518e-05
3.40000000e-02	1.93324672e-05
3.42500000e-02	1.95986826e-05
3.45000000e-02	1.98648980e-05
3.47500000e-02	2.01311134e-05
3.50000000e-02	2.03973288e-05
3.52500000e-02	2.06635442e-05
3.55000000e-02	2.09297596e-05
3.57500000e-02	2.11959749e-05
3.60000000e-02	2.14621903e-05
3.62500000e-02	2.17284057e-05
3.65000000e-02	2.19946211e-05
3.67500000e-02	2.22608365e-05
3.70000000e-02	2.25270519e-05
3.72500000e-02	2.27932673e-05
3.75000000e-02	2.30594827e-05
3.77500000e-02	2.33256981e-05
3.80000000e-02	2.35919135e-05
3.82500000e-02	2.38581289e-05
3.85000000e-02	2.41243443e-05
3.87500000e-02	2.43905596e-05
3.90000000e-02	2.46567750e-05
3.92500000e-02	2.49229904e-05
3.95000000e-02	2.51892058e-05
3.97500000e-02	2.54554212e-05
4.00000000e-02	2.57216366e-05
4.02500000e-02	2.59878520e-05
4.05000000e-02	2.62540674e-05
4.07500000e-02	2.65202828e-05
4.10000000e-02	2.67864982e-05
4.12500000e-02	2.70527136e-05
4.15000000e-02	2.73189290e-05
4.17500000e-02	2.75851443e-05
4.20000000e-02	2.78781412e-05
4.22500000e-02	2.82618995e-05
4.25000000e-02	2.86456579e-05
4.27500000e-02	2.90294162e-05
4.30000000e-02	2.94131745e-05
4.32500000e-02	2.97969328e-05
4.35000000e-02	3.01806912e-05
4.37500000e-02	3.05644495e-05
4.40000000e-02	3.09482078e-05
4.42500000e-02	3.13319662e-05
4.45000000e-02	3.17157245e-05
4.47500000e-02	3.20994828e-05
4.50000000e-02	3.24832412e-05
4.52500000e-02	3.28669995e-05
4.55000000e-02	3.32507578e-05
4.57500000e-02	3.36345162e-05
4.60000000e-02	3.40182745e-05
4.62500000e-02	3.44020328e-05
4.65000000e-02	3.47857912e-05
4.67500000e-02	3.51695495e-05
4.70000000e-02	3.55533078e-05
4.72500000e-02	3.59370661e-05
4.75000000e-02	3.63208245e-05
4.77500000e-02	3.67045828e-05
4.80000000e-02	3.70883411e-05
4.82500000e-02	3.74720995e-05
4.85000000e-02	3.78558578e-05
4.87500000e-02	3.82396161e-05
4.90000000e-02	3.86233745e-05
4.92500000e-02	3.90071328e-05
4.95000000e-02	3.93908911e-05
4.97500000e-02	3.97746495e-05
5.00000000e-02	4.01584078e-05
5.02500000e-02	4.05421661e-05
5.05000000e-02	4.10372916e-05
5.07500000e-02	4.15864275e-05
5.10000000e-02	4.21355633e-05
5.12500000e-02	4.26846992e-05
5.15000000e-02	4.32338350e-05
5.17500000e-02	4.37829709e-05
5.20000000e-02	4.43321067e-05
5.22500000e-02	4.48812425e-05
5.25000000e-02	4.54303784e-05
5.27500000e-02	4.59795142e-05
5.30000000e-02	4.65286501e-05
5.32500000e-02	4.70777859e-05
5.35000000e-02	4.76269218e-05
5.37500000e-02	4.81760576e-05
5.40000000e-02	4.87251934e-05
5.42500000e-02	4.92743293e-05
5.45000000e-02	4.98234651e-05
5.47500000e-02	5.03726010e-05
5.50000000e-02	5.09217368e-05
5.52500000e-02	5.14708727e-05
5.55000000e-02	5.20200085e-05
5.57500000e-02	5.25691443e-05
5.60000000e-02	5.31182802e-05
5.62500000e-02	5.36674160e-05
5.65000000e-02	5.42165519e-05
5.67500000e-02	5.47656877e-05
5.70000000e-02	5.53148236e-05
5.72500000e-02	5.58639594e-05
5.75000000e-02	5.64130952e-05
5.77500000e-02	5.69622311e-05
5.80000000e-02	5.75113669e-05
5.82500000e-02	5.80605028e-05
5.85000000e-02	5.86096386e-05
5.87500000e-02	5.91845624e-05
5.90000000e-02	5.99504402e-05
5.92500000e-02	6.07163180e-05
5.95000000e-02	6.14821958e-05
5.97500000e-02	6.22480735e-05
6.00000000e-02	6.30139513e-05
6.02500000e-02	6.37798291e-05
6.05000000e-02	6.45457069e-05
6.07500000e-02	6.53115847e-05
6.10000000e-02	6.60774624e-05
6.12500000e-02	6.68433402e-05
6.15000000e-02	6.76092180e-05
6.17500000e-02	6.83750958e-05
6.20000000e-02	6.91409736e-05
6.22500000e-02	6.99068514e-05
6.25000000e-02	7.06727291e-05
6.27500000e-02	7.14386069e-05
6.30000000e-02	7.22044847e-05
6.32500000e-02	7.29703625e-05
6.35000000e-02	7.37362403e-05
6.37500000e-02	7.45021181e-05
6.40000000e-02	7.52679958e-05
6.42500000e-02	7.60338736e-05
6.45000000e-02	7.67997514e-05
6.47500000e-02	7.75656292e-05
6.50000000e-02	7.83315070e-05
6.52500000e-02	7.90973848e-05
6.55000000e-02	7.98632625e-05
6.57500000e-02	8.06291403e-05
6.60000000e-02	8.13950181e-05
6.62500000e-02	8.21608959e-05
6.65000000e-02	8.31674454e-05
6.67500000e-02	8.41949254e-05
6.70000000e-02	8.52224054e-05
6.72500000e-02	8.62498854e-05
6.75000000e-02	8.72773655e-05
6.77500000e-02	8.83048455e-05
6.80000000e-02	8.93323255e-05
6.82500000e-02	9.03598055e-05
6.85000000e-02	9.13872855e-05
6.87500000e-02	9.24147655e-05
6.90000000e-02	9.34422455e-05
6.92500000e-02	9.44697255e-05
6.95000000e-02	9.54972055e-05
6.97500000e-02	9.65246855e-05
7.00000000e-02	9.75521655e-05
7.02500000e-02	9.85796455e-05
7.05000000e-02	9.96071256e-05
7.07500000e-02	1.00634606e-04
7.10000000e-02	1.01662086e-04
7.12500000e-02	1.02689566e-04
7.15000000e-02	1.03717046e-04
7.17500000e-02	1.04744526e-04
7.20000000e-02	1.05772006e-04
7.22500000e-02	1.06799486e-04
7.25000000e-02	1.07826966e-04
7.27500000e-02	1.08854446e-04
7.30000000e-02	1.09881926e-04
7.32500000e-02	1.11134287e-04
7.35000000e-02	1.12465291e-04
7.37500000e-02	1.13796296e-04
7.40000000e-02	1.15127300e-04
7.42500000e-02	1.16458304e-04
7.45000000e-02	1.17789308e-04
7.47500000e-02	1.19120312e-04
7.50000000e-02	1.20451317e-04
7.52500000e-02	1.21782321e-04
7.55000000e-02	1.23113325e-04
7.57500000e-02	1.24444329e-04
7.60000000e-02	1.25775333e-04
7.62500000e-02	1.27106338e-04
7.65000000e-02	1.28437342e-04
7.67500000e-02	1.29768346e-04
7.70000000e-02	1.31099350e-04
7.72500000e-02	1.32430354e-04
7.75000000e-02	1.33761359e-04
7.77500000e-02	1.35092363e-04
7.80000000e-02	1.36423367e-04
7.82500000e-02	1.37754371e-04
7.85000000e-02	1.39085375e-04
7.87500000e-02	1.40416380e-04
7.90000000e-02	1.41747384e-04
7.92500000e-02	1.43245538e-04
7.95000000e-02	1.44915575e-04
7.97500000e-02	1.46585613e-04
8.00000000e-02	1.48255650e-04
8.02500000e-02	1.49925687e-04
8.05000000e-02	1.51595724e-04
8.07500000e-02	1.53265761e-04
8.10000000e-02	1.54935799e-04
8.12500000e-02	1.56605836e-04
8.15000000e-02	1.58275873e-04
8.17500000e-02	1.59945910e-04
8.20000000e-02	1.61615948e-04
8.22500000e-02	1.63285985e-04
8.25000000e-02	1.64956022e-04
8.27500000e-02	1.66626059e-04
8.30000000e-02	1.68296097e-04
8.32500000e-02	1.69966134e-04
8.35000000e-02	1.71636171e-04
8.37500000e-02	1.73306208e-04
8.40000000e-02	1.74976246e-04
8.42500000e-02	1.76646283e-04
8.45000000e-02	1.78316320e-04
8.47500000e-02	1.80333811e-04
8.50000000e-02	1.82373301e-04
8.52500000e-02	1.84412791e-04
8.55000000e-02	1.86452282e-04
8.57500000e-02	1.88491772e-04
8.60000000e-02	1.90531262e-04
8.62500000e-02	1.92570752e-04
8.65000000e-02	1.94610242e-04
8.67500000e-02	1.96649732e-04
8.70000000e-02	1.98689222e-04
8.72500000e-02	2.00728713e-04
8.75000000e-02	2.02768203e-04
8.77500000e-02	2.04807693e-04
8.80000000e-02	2.06847183e-04
8.82500000e-02	2.08886673e-04
8.85000000e-02	2.10926163e-04
8.87500000e-02	2.12965654e-04
8.90000000e-02	2.15005144e-04
8.92500000e-02	2.17044634e-04
8.95000000e-02	2.19314955e-04
8.97500000e-02	2.21750233e-04
9.00000000e-02	2.24185511e-04
9.02500000e-02	2.26620789e-04
9.05000000e-02	2.29056066e-04
9.07500000e-02	2.31491344e-04
9.10000000e-02	2.33926622e-04
9.12500000e-02	2.36361900e-04
9.15000000e-02	2.38797178e-04
9.17500000e-02	2.41232456e-04
9.20000000e-02	2.43667734e-04
9.22500000e-02	2.46103012e-04
9.25000000e-02	2.48538290e-04
9.27500000e-02	2.50973568e-04
9.30000000e-02	2.53408845e-04
9.32500000e-02	2.55844123e-04
9.35000000e-02	2.58279401e-04
9.37500000e-02	2.60781966e-04
9.40000000e-02	2.63633351e-04
9.42500000e-02	2.66484737e-04
9.45000000e-02	2.69336122e-04
9.47500000e-02	2.72187507e-04
9.50000000e-02	2.75038892e-04
9.52500000e-02	2.77890277e-04
9.55000000e-02	2.80741662e-04
9.57500000e-02	2.83593048e-04
9.60000000e-02	2.86444433e-04
9.62500000e-02	2.89295818e-04
9.65000000e-02	2.92147203e-04
9.67500000e-02	2.94998588e-04
9.70000000e-02	2.97849973e-04
9.72500000e-02	3.00701358e-04
9.75000000e-02	3.03552744e-04
9.77500000e-02	3.06611509e-04
9.80000000e-02	3.09892835e-04
9.82500000e-02	3.13174161e-04
9.85000000e-02	3.16455487e-04
9.87500000e-02	3.19736813e-04
9.90000000e-02	3.23018140e-04
9.92500000e-02	3.26299466e-04
9.95000000e-02	3.29580792e-04
9.97500000e-02	3.32862118e-04
1.00000000e-01	3.36143444e-04
1.00250000e-01	3.39424771e-04
1.00500000e-01	3.42706097e-04
1.00750000e-01	3.45987423e-04
1.01000000e-01	3.49268749e-04
1.01250000e-01	3.52712351e-04
1.01500000e-01	3.56431173e-04
1.01750000e-01	3.60149996e-04
1.02000000e-01	3.63868818e-04
1.02250000e-01	3.67587640e-04
1.02500000e-01	3.71306462e-04
1.02750000e-01	3.75025284e-04
1.03000000e-01	3.78744107e-04
1.03250000e-01	3.82462929e-04
1.03500000e-01	3.86181751e-04
1.03750000e-01	3.89900573e-04
1.04000000e-01	3.93619395e-04
1.04250000e-01	3.97338218e-04
1.04500000e-01	4.01368252e-04
1.04750000e-01	4.05551128e-04
1.05000000e-01	4.09734004e-04
1.05250000e-01	4.13916880e-04
1.05500000e-01	4.18099756e-04
1.05750000e-01	4.22282633e-04
1.06000000e-01	4.26465509e-04
1.06250000e-01	4.30648385e-04
1.06500000e-01	4.34831261e-04
1.06750000e-01	4.39014137e-04
1.07000000e-01	4.43197014e-04
1.07250000e-01	4.47379890e-04
1.07500000e-01	4.51562766e-04
1.07750000e-01	4.56220413e-04
1.08000000e-01	4.60892564e-04
1.08250000e-01	4.65564716e-04
1.08500000e-01	4.70236868e-04
1.08750000e-01	4.74909020e-04
1.09000000e-01	4.79581171e-04
1.09250000e-01	4.84253323e-04
1.09500000e-01	4.88925475e-04
1.09750000e-01	4.93597626e-04
1.10000000e-01	4.98269778e-04
1.10250000e-01	5.02941930e-04
1.10500000e-01	5.07875966e-04
1.10750000e-01	5.13032999e-04
1.11000000e-01	5.18190033e-04
1.11250000e-01	5.23347066e-04
1.11500000e-01	5.28504099e-04
1.11750000e-01	5.33661133e-04
1.12000000e-01	5.38818166e-04
1.12250000e-01	5.43975199e-04
1.12500000e-01	5.49132233e-04
1.12750000e-01	5.54289266e-04
1.13000000e-01	5.59573246e-04
1.13250000e-01	5.65232300e-04
1.13500000e-01	5.70891354e-04
1.13750000e-01	5.76550408e-04
1.14000000e-01	5.82209462e-04
1.14250000e-01	5.87868516e-04
1.14500000e-01	5.93527570e-04
1.14750000e-01	5.99186624e-04
1.15000000e-01	6.04845678e-04
1.15250000e-01	6.10504732e-04
1.15500000e-01	6.16163786e-04
1.15750000e-01	6.22350573e-04
1.16000000e-01	6.28556136e-04
1.16250000e-01	6.34761699e-04
1.16500000e-01	6.40967263e-04
1.16750000e-01	6.47172826e-04
1.17000000e-01	6.53378389e-04
1.17250000e-01	6.59583953e-04
1.17500000e-01	6.65789516e-04
1.17750000e-01	6.71995079e-04
1.18000000e-01	6.78200643e-04
1.18250000e-01	6.84788257e-04
1.18500000e-01	6.91556975e-04
1.18750000e-01	6.98325693e-04
1.19000000e-01	7.05094411e-04
1.19250000e-01	7.11863128e-04
1.19500000e-01	7.18631846e-04
1.19750000e-01	7.25400564e-04
1.20000000e-01	7.32169282e-04
1.20250000e-01	7.38937999e-04
1.20500000e-01	7.45948871e-04
1.20750000e-01	7.53294274e-04
1.21000000e-01	7.60639677e-04
1.21250000e-01	7.67985079e-04
1.21500000e-01	7.75330482e-04
1.21750000e-01	7.82675885e-04
1.22000000e-01	7.90021288e-04
1.22250000e-01	7.97366690e-04
1.22500000e-01	8.04712093e-04
1.22750000e-01	8.12157766e-04
1.23000000e-01	8.20124419e-04
1.23250000e-01	8.28091073e-04
1.23500000e-01	8.36057726e-04
1.23750000e-01	8.44024379e-04
1.24000000e-01	8.51991032e-04
1.24250000e-01	8.59957685e-04
1.24500000e-01	8.67924339e-04
1.24750000e-01	8.75890992e-04
1.25000000e-01	8.83857645e-04
1.25250000e-01	8.92396569e-04
1.25500000e-01	9.00997040e-04
1.25750000e-01	9.09597511e-04
1.26000000e-01	9.18197982e-04
1.26250000e-01	9.26798453e-04
1.26500000e-01	9.35398924e-04
1.26750000e-01	9.43999395e-04
1.27000000e-01	9.52599866e-04
1.27250000e-01	9.61566947e-04
1.27500000e-01	9.70810324e-04
1.27750000e-01	9.80053701e-04
1.28000000e-01	9.89297077e-04
1.28250000e-01	9.98540454e-04
1.28500000e-01	1.00778383e-03
1.28750000e-01	1.01702721e-03
1.29000000e-01	1.02627058e-03
1.29250000e-01	1.03567703e-03
1.29500000e-01	1.04560675e-03
1.29750000e-01	1.05553647e-03
1.30000000e-01	1.06546618e-03
1.30250000e-01	1.07539590e-03
1.30500000e-01	1.08532562e-03
1.30750000e-01	1.09525534e-03
1.31000000e-01	1.10518506e-03
1.31250000e-01	1.11511478e-03
1.31500000e-01	1.12567271e-03
1.31750000e-01	1.13629663e-03
1.32000000e-01	1.14692056e-03
1.32250000e-01	1.15754448e-03
1.32500000e-01	1.16816841e-03
1.32750000e-01	1.17879233e-03
1.33000000e-01	1.18941626e-03
1.33250000e-01	1.20032340e-03
1.33500000e-01	1.21164571e-03
1.33750000e-01	1.22296802e-03
1.34000000e-01	1.23429032e-03
1.34250000e-01	1.24561263e-03
1.34500000e-01	1.25693494e-03
1.34750000e-01	1.26825725e-03
1.35000000e-01	1.27957955e-03
1.35250000e-01	1.29157217e-03
1.35500000e-01	1.30363421e-03
1.35750000e-01	1.31569625e-03
1.36000000e-01	1.32775830e-03
1.36250000e-01	1.33982034e-03
1.36500000e-01	1.35188238e-03
1.36750000e-01	1.36394442e-03
1.37000000e-01	1.37632504e-03
1.37250000e-01	1.38917029e-03
1.37500000e-01	1.40201554e-03
1.37750000e-01	1.41486079e-03
1.38000000e-01	1.42770604e-03
1.38250000e-01	1.44055129e-03
1.38500000e-01	1.45339654e-03
1.38750000e-01	1.46624179e-03
1.39000000e-01	1.47980018e-03
1.39250000e-01	1.49343138e-03
1.39500000e-01	1.50706257e-03
1.39750000e-01	1.52069377e-03
1.40000000e-01	1.53432497e-03
1.40250000e-01	1.54795616e-03
1.40500000e-01	1.56171128e-03
1.40750000e-01	1.57612721e-03
1.41000000e-01	1.59054314e-03
1.41250000e-01	1.60495907e-03
1.41500000e-01	1.61937500e-03
1.41750000e-01	1.63379092e-03
1.42000000e-01	1.64820685e-03
1.42250000e-01	1.66295986e-03
1.42500000e-01	1.67820102e-03
1.42750000e-01	1.69344218e-03
1.43000000e-01	1.70868334e-03
1.43250000e-01	1.72392450e-03
1.43500000e-01	1.73916566e-03
1.43750000e-01	1.75440682e-03
1.44000000e-01	1.77021970e-03
1.44250000e-01	1.78632838e-03
1.44500000e-01	1.80243707e-03
1.44750000e-01	1.81854575e-03
1.45000000e-01	1.83465444e-03
1.45250000e-01	1.85076312e-03
1.45500000e-01	1.86687181e-03
1.45750000e-01	1.88376695e-03
1.46000000e-01	1.90074028e-03
1.46250000e-01	1.91771362e-03
1.46500000e-01	1.93468695e-03
1.46750000e-01	1.95166028e-03
1.47000000e-01	1.96863362e-03
1.47250000e-01	1.98632319e-03
1.47500000e-01	2.00415424e-03
1.47750000e-01	2.02198528e-03
1.48000000e-01	2.03981633e-03
1.48250000e-01	2.05764738e-03
1.48500000e-01	2.07547843e-03
1.48750000e-01	2.09399122e-03
1.49000000e-01	2.11271866e-03
1.49250000e-01	2.13144609e-03
1.49500000e-01	2.15017353e-03
1.49750000e-01	2.16890097e-03
1.50000000e-01	2.18762840e-03
1.50250000e-01	2.20699835e-03
1.50500000e-01	2.22666234e-03
1.50750000e-01	2.24632632e-03
1.51000000e-01	2.26599030e-03
1.51250000e-01	2.28565428e-03
1.51500000e-01	2.30531827e-03
1.51750000e-01	2.32558048e-03
1.52000000e-01	2.34622269e-03
1.52250000e-01	2.36686491e-03
1.52500000e-01	2.38750712e-03
1.52750000e-01	2.40814933e-03
1.53000000e-01	2.42879155e-03
1.53250000e-01	2.44995415e-03
1.53500000e-01	2.47156537e-03
1.53750000e-01	2.49317659e-03
1.54000000e-01	2.51478781e-03
1.54250000e-01	2.53639903e-03
1.54500000e-01	2.55807712e-03
1.54750000e-01	2.58064393e-03
1.55000000e-01	2.60321074e-03
1.55250000e-01	2.62577755e-03
1.55500000e-01	2.64834436e-03
1.55750000e-01	2.67091117e-03
1.56000000e-01	2.69407672e-03
1.56250000e-01	2.71763661e-03
1.56500000e-01	2.74119649e-03
1.56750000e-01	2.76475637e-03
1.57000000e-01	2.78831625e-03
1.57250000e-01	2.81201632e-03
1.57500000e-01	2.83660799e-03
1.57750000e-01	2.86119967e-03
1.58000000e-01	2.88579134e-03
1.58250000e-01	2.91038301e-03
1.58500000e-01	2.93497468e-03
1.58750000e-01	2.96028317e-03
1.59000000e-01	2.98594661e-03
1.59250000e-01	3.01161006e-03
1.59500000e-01	3.03727350e-03
1.59750000e-01	3.06293695e-03
1.60000000e-01	3.08881346e-03
1.60250000e-01	3.11553296e-03
1.60500000e-01	3.14225247e-03
1.60750000e-01	3.16897197e-03
1.61000000e-01	3.19569147e-03
1.61250000e-01	3.22270257e-03
1.61500000e-01	3.25045825e-03
1.61750000e-01	3.27821394e-03
1.62000000e-01	3.30596962e-03
1.62250000e-01	3.33372530e-03
1.62500000e-01	3.36186790e-03
1.62750000e-01	3.39069520e-03
1.63000000e-01	3.41952251e-03
1.63250000e-01	3.44834981e-03
1.63500000e-01	3.47717711e-03
1.63750000e-01	3.50649275e-03
1.64000000e-01	3.53642811e-03
1.64250000e-01	3.56636348e-03
1.64500000e-01	3.59629884e-03
1.64750000e-01	3.62623421e-03
1.65000000e-01	3.65676567e-03
1.65250000e-01	3.68784657e-03
1.65500000e-01	3.71892747e-03
1.65750000e-01	3.75000837e-03
1.66000000e-01	3.78108927e-03
1.66250000e-01	3.81288061e-03
1.66500000e-01	3.84514557e-03
1.66750000e-01	3.87741052e-03
1.67000000e-01	3.90967547e-03
1.67250000e-01	3.94194043e-03
1.67500000e-01	3.97503704e-03
1.67750000e-01	4.00852563e-03
1.68000000e-01	4.04201422e-03
1.68250000e-01	4.07550281e-03
1.68500000e-01	4.10899140e-03
1.68750000e-01	4.14339099e-03
1.69000000e-01	4.17807936e-03
1.69250000e-01	4.21276773e-03
1.69500000e-01	4.24745609e-03
1.69750000e-01	4.28253227e-03
1.70000000e-01	4.31839229e-03
1.70250000e-01	4.35425232e-03
1.70500000e-01	4.39011234e-03
1.70750000e-01	4.42597236e-03
1.71000000e-01	4.46292125e-03
1.71250000e-01	4.49998754e-03
1.71500000e-01	4.53705383e-03
1.71750000e-01	4.57412012e-03
1.72000000e-01	4.61177543e-03
1.72250000e-01	4.65008343e-03
1.72500000e-01	4.68839144e-03
1.72750000e-01	4.72669944e-03
1.73000000e-01	4.76506629e-03
1.73250000e-01	4.80465230e-03
1.73500000e-01	4.84423831e-03
1.73750000e-01	4.88382432e-03
1.74000000e-01	4.92341033e-03
1.74250000e-01	4.96380876e-03
1.74500000e-01	5.00470992e-03
1.74750000e-01	5.04561109e-03
1.75000000e-01	5.08651226e-03
1.75250000e-01	5.12766975e-03
1.75500000e-01	5.16992410e-03
1.75750000e-01	5.21217845e-03
1.76000000e-01	5.25443280e-03
1.76250000e-01	5.29668715e-03
1.76500000e-01	5.33994710e-03
1.76750000e-01	5.38352269e-03
1.77000000e-01	5.42709828e-03
1.77250000e-01	5.47067387e-03
1.77500000e-01	5.51524620e-03
1.77750000e-01	5.56010686e-03
1.78000000e-01	5.60496753e-03
1.78250000e-01	5.64982820e-03
1.78500000e-01	5.69573024e-03
1.78750000e-01	5.74190886e-03
1.79000000e-01	5.78808748e-03
1.79250000e-01	5.83426610e-03
1.79500000e-01	5.88153221e-03
1.79750000e-01	5.92906233e-03
1.80000000e-01	5.97659244e-03
1.80250000e-01	6.02412256e-03
1.80500000e-01	6.07278782e-03
1.80750000e-01	6.12170366e-03
1.81000000e-01	6.17061950e-03
1.81250000e-01	6.21953533e-03
1.81500000e-01	6.26963554e-03
1.81750000e-01	6.31997200e-03
1.82000000e-01	6.37030847e-03
1.82250000e-01	6.42064494e-03
1.82500000e-01	6.47221660e-03
1.82750000e-01	6.52400931e-03
1.83000000e-01	6.57580202e-03
1.83250000e-01	6.62759473e-03
1.83500000e-01	6.68067510e-03
1.83750000e-01	6.73396037e-03
1.84000000e-01	6.78724563e-03
1.84250000e-01	6.84053089e-03
1.84500000e-01	6.89508983e-03
1.84750000e-01	6.94982701e-03
1.85000000e-01	7.00456418e-03
1.85250000e-01	7.05970986e-03
1.85500000e-01	7.11585419e-03
1.85750000e-01	7.17199853e-03
1.86000000e-01	7.22814286e-03
1.86250000e-01	7.28529880e-03
1.86500000e-01	7.34288137e-03
1.86750000e-01	7.40046393e-03
1.87000000e-01	7.45821764e-03
1.87250000e-01	7.51727004e-03
1.87500000e-01	7.57632245e-03
1.87750000e-01	7.63537486e-03
1.88000000e-01	7.69522257e-03
1.88250000e-01	7.75577697e-03
1.88500000e-01	7.81633137e-03
1.88750000e-01	7.87688577e-03
1.89000000e-01	7.93888672e-03
1.89250000e-01	8.00097581e-03
1.89500000e-01	8.06306490e-03
1.89750000e-01	8.12571160e-03
1.90000000e-01	8.18936863e-03
1.90250000e-01	8.25302566e-03
1.90500000e-01	8.31668268e-03
1.90750000e-01	8.38157096e-03
1.91000000e-01	8.44682972e-03
1.91250000e-01	8.51208849e-03
1.91500000e-01	8.57764463e-03
1.91750000e-01	8.64453949e-03
1.92000000e-01	8.71143435e-03
1.92250000e-01	8.77832922e-03
1.92500000e-01	8.84621804e-03
1.92750000e-01	8.91478393e-03
1.93000000e-01	8.98334981e-03
1.93250000e-01	9.05192847e-03
1.93500000e-01	9.12211441e-03
1.93750000e-01	9.19230034e-03
1.94000000e-01	9.26248627e-03
