Index              V(2)           V(1)           I(VDS)
40      2.00000000e+00   0.00000000e+00   -1.97976683e-09  
41      2.05000000e+00   0.00000000e+00   -2.04343266e-09  
42      2.10000000e+00   0.00000000e+00   -2.10893869e-09  
43      2.15000000e+00   0.00000000e+00   -2.17633654e-09  
44      2.20000000e+00   0.00000000e+00   -2.24567918e-09  
45      2.25000000e+00   0.00000000e+00   -2.31702088e-09  
46      2.30000000e+00   0.00000000e+00   -2.39041728e-09  
47      2.35000000e+00   0.00000000e+00   -2.46592547e-09  
48      2.40000000e+00   0.00000000e+00   -2.54360396e-09  
49      2.45000000e+00   0.00000000e+00   -2.62351279e-09  
50      2.50000000e+00   0.00000000e+00   -2.70571353e-09  
51      2.55000000e+00   0.00000000e+00   -2.79026933e-09  
52      2.60000000e+00   0.00000000e+00   -2.87724497e-09  
53      2.65000000e+00   0.00000000e+00   -2.96670691e-09  
54      2.70000000e+00   0.00000000e+00   -3.05872331e-09  
55      2.75000000e+00   0.00000000e+00   -3.15336410e-09  
56      2.80000000e+00   0.00000000e+00   -3.25070102e-09  
57      2.85000000e+00   0.00000000e+00   -3.35080767e-09  
58      2.90000000e+00   0.00000000e+00   -3.45375955e-09  
59      2.95000000e+00   0.00000000e+00   -3.55963411e-09  
60      3.00000000e+00   0.00000000e+00   -3.66851081e-09  
61      3.05000000e+00   0.00000000e+00   -3.78047118e-09  
62      3.10000000e+00   0.00000000e+00   -3.89559883e-09  
63      3.15000000e+00   0.00000000e+00   -4.01397957e-09  
64      3.20000000e+00   0.00000000e+00   -4.13570140e-09  
65      3.25000000e+00   0.00000000e+00   -4.26085461e-09  
66      3.30000000e+00   0.00000000e+00   -4.38953184e-09  
67      3.35000000e+00   0.00000000e+00   -4.52182809e-09  
68      3.40000000e+00   0.00000000e+00   -4.65784084e-09  
69      3.45000000e+00   0.00000000e+00   -4.79767008e-09  
70      3.50000000e+00   0.00000000e+00   -4.94141839e-09  
71      0.00000000e+00   5.00000000e-01   0.00000000e+00   
72      5.00000000e-02   5.00000000e-01   -4.20442474e-05  
73      1.00000000e-01   5.00000000e-01   -6.55651502e-05  
74      1.50000000e-01   5.00000000e-01   -7.66305964e-05  
75      2.00000000e-01   5.00000000e-01   -8.25571584e-05  
76      2.50000000e-01   5.00000000e-01   -8.67547239e-05  
77      3.00000000e-01   5.00000000e-01   -9.01560042e-05  
78      3.50000000e-01   5.00000000e-01   -9.30854099e-05  
79      4.00000000e-01   5.00000000e-01   -9.57005397e-05  
80      4.50000000e-01   5.00000000e-01   -9.80932692e-05  
81      5.00000000e-01   5.00000000e-01   -1.00322582e-04  
82      5.50000000e-01   5.00000000e-01   -1.02428635e-04  
83      6.00000000e-01   5.00000000e-01   -1.04439903e-04  
84      6.50000000e-01   5.00000000e-01   -1.06377211e-04  
85      7.00000000e-01   5.00000000e-01   -1.08256173e-04  
86      7.50000000e-01   5.00000000e-01   -1.10088737e-04  
87      8.00000000e-01   5.00000000e-01   -1.11884210e-04  
88      8.50000000e-01   5.00000000e-01   -1.13649955e-04  
89      9.00000000e-01   5.00000000e-01   -1.15391871e-04  
90      9.50000000e-01   5.00000000e-01   -1.17114747e-04  
91      1.00000000e+00   5.00000000e-01   -1.18822507e-04  
92      1.05000000e+00   5.00000000e-01   -1.20518402e-04  
93      1.10000000e+00   5.00000000e-01   -1.22205145e-04  
94      1.15000000e+00   5.00000000e-01   -1.23885022e-04  
95      1.20000000e+00   5.00000000e-01   -1.25559972e-04  
96      1.25000000e+00   5.00000000e-01   -1.27231648e-04  
97      1.30000000e+00   5.00000000e-01   -1.28901474e-04  
98      1.35000000e+00   5.00000000e-01   -1.30570678e-04  
99      1.40000000e+00   5.00000000e-01   -1.32240328e-04  
100     1.45000000e+00   5.00000000e-01   -1.33911356e-04  
101     1.50000000e+00   5.00000000e-01   -1.35584581e-04  
102     1.55000000e+00   5.00000000e-01   -1.37260723e-04  
103     1.60000000e+00   5.00000000e-01   -1.38940421e-04  
104     1.65000000e+00   5.00000000e-01   -1.40624242e-04  
105     1.70000000e+00   5.00000000e-01   -1.42312690e-04  
106     1.75000000e+00   5.00000000e-01   -1.44006220e-04  
107     1.80000000e+00   5.00000000e-01   -1.45705236e-04  
108     1.85000000e+00   5.00000000e-01   -1.47410106e-04  
109     1.90000000e+00   5.00000000e-01   -1.49121160e-04  
110     1.95000000e+00   5.00000000e-01   -1.50838697e-04  
111     2.00000000e+00   5.00000000e-01   -1.52562990e-04  
112     2.05000000e+00   5.00000000e-01   -1.54294286e-04  
113     2.10000000e+00   5.00000000e-01   -1.56032813e-04  
114     2.15000000e+00   5.00000000e-01   -1.57778779e-04  
115     2.20000000e+00   5.00000000e-01   -1.59532372e-04  
116     2.25000000e+00   5.00000000e-01   -1.61293769e-04  
117     2.30000000e+00   5.00000000e-01   -1.63063132e-04  
118     2.35000000e+00   5.00000000e-01   -1.64840609e-04  
119     2.40000000e+00   5.00000000e-01   -1.66626338e-04  
120     2.45000000e+00   5.00000000e-01   -1.68420447e-04  
121     2.50000000e+00   5.00000000e-01   -1.70223056e-04  
122     2.55000000e+00   5.00000000e-01   -1.72034276e-04  
123     2.60000000e+00   5.00000000e-01   -1.73854209e-04  
124     2.65000000e+00   5.00000000e-01   -1.75682953e-04  
125     2.70000000e+00   5.00000000e-01   -1.77520597e-04  
126     2.75000000e+00   5.00000000e-01   -1.79367226e-04  
127     2.80000000e+00   5.00000000e-01   -1.81222921e-04  
128     2.85000000e+00   5.00000000e-01   -1.83087755e-04  
129     2.90000000e+00   5.00000000e-01   -1.84961799e-04  
130     2.95000000e+00   5.00000000e-01   -1.86845119e-04  
131     3.00000000e+00   5.00000000e-01   -1.88737779e-04  
132     3.05000000e+00   5.00000000e-01   -1.90639837e-04  
133     3.10000000e+00   5.00000000e-01   -1.92551350e-04  
134     3.15000000e+00   5.00000000e-01   -1.94472371e-04  
135     3.20000000e+00   5.00000000e-01   -1.96402951e-04  
136     3.25000000e+00   5.00000000e-01   -1.98343137e-04  
137     3.30000000e+00   5.00000000e-01   -2.00292976e-04  
138     3.35000000e+00   5.00000000e-01   -2.02252511e-04  
139     3.40000000e+00   5.00000000e-01   -2.04221784e-04  
140     3.45000000e+00   5.00000000e-01   -2.06200834e-04  
141     3.50000000e+00   5.00000000e-01   -2.08189699e-04  
142     0.00000000e+00   1.00000000e+00   0.00000000e+00   
143     5.00000000e-02   1.00000000e+00   -1.53990203e-04  
144     1.00000000e-01   1.00000000e+00   -2.85218724e-04  
145     1.50000000e-01   1.00000000e+00   -3.95582589e-04  
146     2.00000000e-01   1.00000000e+00   -4.86813441e-04  
147     2.50000000e-01   1.00000000e+00   -5.60553198e-04  
148     3.00000000e-01   1.00000000e+00   -6.18514364e-04  
149     3.50000000e-01   1.00000000e+00   -6.62821348e-04  
150     4.00000000e-01   1.00000000e+00   -6.96365148e-04  
151     4.50000000e-01   1.00000000e+00   -7.22353161e-04  
152     5.00000000e-01   1.00000000e+00   -7.43286870e-04  
153     5.50000000e-01   1.00000000e+00   -7.60746051e-04  
154     6.00000000e-01   1.00000000e+00   -7.75709510e-04  
155     6.50000000e-01   1.00000000e+00   -7.88814688e-04  
156     7.00000000e-01   1.00000000e+00   -8.00497439e-04  
157     7.50000000e-01   1.00000000e+00   -8.11067160e-04  
158     8.00000000e-01   1.00000000e+00   -8.20749972e-04  
159     8.50000000e-01   1.00000000e+00   -8.29715111e-04  
160     9.00000000e-01   1.00000000e+00   -8.38091783e-04  
161     9.50000000e-01   1.00000000e+00   -8.45980352e-04  
162     1.00000000e+00   1.00000000e+00   -8.53459956e-04  
163     1.05000000e+00   1.00000000e+00   -8.60593835e-04  
164     1.10000000e+00   1.00000000e+00   -8.67433129e-04  
165     1.15000000e+00   1.00000000e+00   -8.74019635e-04  
166     1.20000000e+00   1.00000000e+00   -8.80387849e-04  
167     1.25000000e+00   1.00000000e+00   -8.86566490e-04  
168     1.30000000e+00   1.00000000e+00   -8.92579662e-04  
169     1.35000000e+00   1.00000000e+00   -8.98447742e-04  
170     1.40000000e+00   1.00000000e+00   -9.04188074e-04  
171     1.45000000e+00   1.00000000e+00   -9.09815514e-04  
172     1.50000000e+00   1.00000000e+00   -9.15342861e-04  
173     1.55000000e+00   1.00000000e+00   -9.20781198e-04  
174     1.60000000e+00   1.00000000e+00   -9.26140172e-04  
175     1.65000000e+00   1.00000000e+00   -9.31428221e-04  
176     1.70000000e+00   1.00000000e+00   -9.36652755e-04  
177     1.75000000e+00   1.00000000e+00   -9.41820309e-04  
178     1.80000000e+00   1.00000000e+00   -9.46936668e-04  
179     1.85000000e+00   1.00000000e+00   -9.52006973e-04  
180     1.90000000e+00   1.00000000e+00   -9.57035808e-04  
181     1.95000000e+00   1.00000000e+00   -9.62027271e-04  
182     2.00000000e+00   1.00000000e+00   -9.66985040e-04  
183     2.05000000e+00   1.00000000e+00   -9.71912424e-04  
184     2.10000000e+00   1.00000000e+00   -9.76812409e-04  
185     2.15000000e+00   1.00000000e+00   -9.81687694e-04  
186     2.20000000e+00   1.00000000e+00   -9.86540729e-04  
187     2.25000000e+00   1.00000000e+00   -9.91373740e-04  
188     2.30000000e+00   1.00000000e+00   -9.96188754e-04  
189     2.35000000e+00   1.00000000e+00   -1.00098762e-03  
190     2.40000000e+00   1.00000000e+00   -1.00577204e-03  
191     2.45000000e+00   1.00000000e+00   -1.01054356e-03  
192     2.50000000e+00   1.00000000e+00   -1.01530361e-03  
193     2.55000000e+00   1.00000000e+00   -1.02005349e-03  
194     2.60000000e+00   1.00000000e+00   -1.02479443e-03  
195     2.65000000e+00   1.00000000e+00   -1.02952752e-03  
196     2.70000000e+00   1.00000000e+00   -1.03425382e-03  
197     2.75000000e+00   1.00000000e+00   -1.03897427e-03  
198     2.80000000e+00   1.00000000e+00   -1.04368975e-03  
199     2.85000000e+00   1.00000000e+00   -1.04840110e-03  
200     2.90000000e+00   1.00000000e+00   -1.05310908e-03  
201     2.95000000e+00   1.00000000e+00   -1.05781440e-03  
202     3.00000000e+00   1.00000000e+00   -1.06251773e-03  
203     3.05000000e+00   1.00000000e+00   -1.06721969e-03  
204     3.10000000e+00   1.00000000e+00   -1.07192086e-03  
205     3.15000000e+00   1.00000000e+00   -1.07662178e-03  
206     3.20000000e+00   1.00000000e+00   -1.08132296e-03  
207     3.25000000e+00   1.00000000e+00   -1.08602489e-03  
208     3.30000000e+00   1.00000000e+00   -1.09072800e-03  
209     3.35000000e+00   1.00000000e+00   -1.09543273e-03  
210     3.40000000e+00   1.00000000e+00   -1.10013946e-03  
211     3.45000000e+00   1.00000000e+00   -1.10484858e-03  
212     3.50000000e+00   1.00000000e+00   -1.10956043e-03  
213     0.00000000e+00   1.50000000e+00   0.00000000e+00   
214     5.00000000e-02   1.50000000e+00   -2.12888850e-04  
215     1.00000000e-01   1.50000000e+00   -4.05437055e-04  
216     1.50000000e-01   1.50000000e+00   -5.78927100e-04  
217     2.00000000e-01   1.50000000e+00   -7.34538255e-04  
218     2.50000000e-01   1.50000000e+00   -8.73358259e-04  
219     3.00000000e-01   1.50000000e+00   -9.96394701e-04  
220     3.50000000e-01   1.50000000e+00   -1.10458727e-03  
221     4.00000000e-01   1.50000000e+00   -1.19882345e-03  
222     4.50000000e-01   1.50000000e+00   -1.27996369e-03  
223     5.00000000e-01   1.50000000e+00   -1.34889374e-03  
224     5.50000000e-01   1.50000000e+00   -1.40665142e-03  
225     6.00000000e-01   1.50000000e+00   -1.45464195e-03  
226     6.50000000e-01   1.50000000e+00   -1.49465463e-03  
227     7.00000000e-01   1.50000000e+00   -1.52847351e-03  
228     7.50000000e-01   1.50000000e+00   -1.55754642e-03  
229     8.00000000e-01   1.50000000e+00   -1.58295096e-03  
230     8.50000000e-01   1.50000000e+00   -1.60547799e-03  
231     9.00000000e-01   1.50000000e+00   -1.62571359e-03  
232     9.50000000e-01   1.50000000e+00   -1.64409875e-03  
233     1.00000000e+00   1.50000000e+00   -1.66097044e-03  
234     1.05000000e+00   1.50000000e+00   -1.67658999e-03  
235     1.10000000e+00   1.50000000e+00   -1.69116285e-03  
236     1.15000000e+00   1.50000000e+00   -1.70485258e-03  
237     1.20000000e+00   1.50000000e+00   -1.71779089e-03  
238     1.25000000e+00   1.50000000e+00   -1.73008499e-03  
239     1.30000000e+00   1.50000000e+00   -1.74182299e-03  
240     1.35000000e+00   1.50000000e+00   -1.75307792e-03  
241     1.40000000e+00   1.50000000e+00   -1.76391083e-03  
242     1.45000000e+00   1.50000000e+00   -1.77437316e-03  
243     1.50000000e+00   1.50000000e+00   -1.78450849e-03  
244     1.55000000e+00   1.50000000e+00   -1.79435404e-03  
245     1.60000000e+00   1.50000000e+00   -1.80394177e-03  
246     1.65000000e+00   1.50000000e+00   -1.81329926e-03  
247     1.70000000e+00   1.50000000e+00   -1.82245045e-03  
248     1.75000000e+00   1.50000000e+00   -1.83141620e-03  
249     1.80000000e+00   1.50000000e+00   -1.84021481e-03  
250     1.85000000e+00   1.50000000e+00   -1.84886234e-03  
251     1.90000000e+00   1.50000000e+00   -1.85737301e-03  
252     1.95000000e+00   1.50000000e+00   -1.86575939e-03  
253     2.00000000e+00   1.50000000e+00   -1.87403269e-03  
254     2.05000000e+00   1.50000000e+00   -1.88220289e-03  
255     2.10000000e+00   1.50000000e+00   -1.89027894e-03  
256     2.15000000e+00   1.50000000e+00   -1.89826887e-03  
257     2.20000000e+00   1.50000000e+00   -1.90617992e-03  
258     2.25000000e+00   1.50000000e+00   -1.91401861e-03  
259     2.30000000e+00   1.50000000e+00   -1.92179086e-03  
260     2.35000000e+00   1.50000000e+00   -1.92950202e-03  
261     2.40000000e+00   1.50000000e+00   -1.93715699e-03  
262     2.45000000e+00   1.50000000e+00   -1.94476019e-03  
263     2.50000000e+00   1.50000000e+00   -1.95231570e-03  
264     2.55000000e+00   1.50000000e+00   -1.95982723e-03  
265     2.60000000e+00   1.50000000e+00   -1.96729818e-03  
266     2.65000000e+00   1.50000000e+00   -1.97473170e-03  
267     2.70000000e+00   1.50000000e+00   -1.98213065e-03  
268     2.75000000e+00   1.50000000e+00   -1.98949769e-03  
269     2.80000000e+00   1.50000000e+00   -1.99683529e-03  
270     2.85000000e+00   1.50000000e+00   -2.00414570e-03  
271     2.90000000e+00   1.50000000e+00   -2.01143103e-03  
272     2.95000000e+00   1.50000000e+00   -2.01869322e-03  
273     3.00000000e+00   1.50000000e+00   -2.02593409e-03  
274     3.05000000e+00   1.50000000e+00   -2.03315531e-03  
275     3.10000000e+00   1.50000000e+00   -2.04035846e-03  
276     3.15000000e+00   1.50000000e+00   -2.04754500e-03  
277     3.20000000e+00   1.50000000e+00   -2.05471630e-03  
278     3.25000000e+00   1.50000000e+00   -2.06187362e-03  
279     3.30000000e+00   1.50000000e+00   -2.06901817e-03  
280     3.35000000e+00   1.50000000e+00   -2.07615105e-03  
281     3.40000000e+00   1.50000000e+00   -2.08327333e-03  
282     3.45000000e+00   1.50000000e+00   -2.09038599e-03  
283     3.50000000e+00   1.50000000e+00   -2.09748994e-03  
284     0.00000000e+00   2.00000000e+00   0.00000000e+00   
285     5.00000000e-02   2.00000000e+00   -2.48014340e-04  
286     1.00000000e-01   2.00000000e+00   -4.78300789e-04  
287     1.50000000e-01   2.00000000e+00   -6.91759999e-04  
288     2.00000000e-01   2.00000000e+00   -8.89233011e-04  
289     2.50000000e-01   2.00000000e+00   -1.07150624e-03  
290     3.00000000e-01   2.00000000e+00   -1.23931603e-03  
291     3.50000000e-01   2.00000000e+00   -1.39335281e-03  
292     4.00000000e-01   2.00000000e+00   -1.53426495e-03  
293     4.50000000e-01   2.00000000e+00   -1.66266238e-03  
294     5.00000000e-01   2.00000000e+00   -1.77911989e-03  
295     5.50000000e-01   2.00000000e+00   -1.88418022e-03  
296     6.00000000e-01   2.00000000e+00   -1.97835699e-03  
297     6.50000000e-01   2.00000000e+00   -2.06214038e-03  
298     7.00000000e-01   2.00000000e+00   -2.13602315e-03  
299     7.50000000e-01   2.00000000e+00   -2.20059313e-03  
300     8.00000000e-01   2.00000000e+00   -2.25669184e-03  
301     8.50000000e-01   2.00000000e+00   -2.30545345e-03  
302     9.00000000e-01   2.00000000e+00   -2.34810967e-03  
303     9.50000000e-01   2.00000000e+00   -2.38577696e-03  
304     1.00000000e+00   2.00000000e+00   -2.41937842e-03  
305     1.05000000e+00   2.00000000e+00   -2.44965174e-03  
306     1.10000000e+00   2.00000000e+00   -2.47718126e-03  
307     1.15000000e+00   2.00000000e+00   -2.50243027e-03  
308     1.20000000e+00   2.00000000e+00   -2.52576808e-03  
309     1.25000000e+00   2.00000000e+00   -2.54749123e-03  
310     1.30000000e+00   2.00000000e+00   -2.56783976e-03  
311     1.35000000e+00   2.00000000e+00   -2.58700960e-03  
312     1.40000000e+00   2.00000000e+00   -2.60516199e-03  
313     1.45000000e+00   2.00000000e+00   -2.62243066e-03  
314     1.50000000e+00   2.00000000e+00   -2.63892738e-03  
315     1.55000000e+00   2.00000000e+00   -2.65474621e-03  
316     1.60000000e+00   2.00000000e+00   -2.66996684e-03  
317     1.65000000e+00   2.00000000e+00   -2.68465720e-03  
318     1.70000000e+00   2.00000000e+00   -2.69887555e-03  
319     1.75000000e+00   2.00000000e+00   -2.71267212e-03  
320     1.80000000e+00   2.00000000e+00   -2.72609041e-03  
321     1.85000000e+00   2.00000000e+00   -2.73916835e-03  
322     1.90000000e+00   2.00000000e+00   -2.75193906e-03  
323     1.95000000e+00   2.00000000e+00   -2.76443169e-03  
324     2.00000000e+00   2.00000000e+00   -2.77667189e-03  
325     2.05000000e+00   2.00000000e+00   -2.78868242e-03  
326     2.10000000e+00   2.00000000e+00   -2.80048346e-03  
327     2.15000000e+00   2.00000000e+00   -2.81209302e-03  
328     2.20000000e+00   2.00000000e+00   -2.82352720e-03  
329     2.25000000e+00   2.00000000e+00   -2.83480043e-03  
330     2.30000000e+00   2.00000000e+00   -2.84592570e-03  
331     2.35000000e+00   2.00000000e+00   -2.85691473e-03  
332     2.40000000e+00   2.00000000e+00   -2.86777810e-03  
333     2.45000000e+00   2.00000000e+00   -2.87852541e-03  
334     2.50000000e+00   2.00000000e+00   -2.88916539e-03  
335     2.55000000e+00   2.00000000e+00   -2.89970597e-03  
336     2.60000000e+00   2.00000000e+00   -2.91015442e-03  
337     2.65000000e+00   2.00000000e+00   -2.92051734e-03  
338     2.70000000e+00   2.00000000e+00   -2.93080083e-03  
339     2.75000000e+00   2.00000000e+00   -2.94101044e-03  
340     2.80000000e+00   2.00000000e+00   -2.95115131e-03  
341     2.85000000e+00   2.00000000e+00   -2.96122815e-03  
342     2.90000000e+00   2.00000000e+00   -2.97124532e-03  
343     2.95000000e+00   2.00000000e+00   -2.98120686e-03  
344     3.00000000e+00   2.00000000e+00   -2.99111647e-03  
345     3.05000000e+00   2.00000000e+00   -3.00097762e-03  
346     3.10000000e+00   2.00000000e+00   -3.01079351e-03  
347     3.15000000e+00   2.00000000e+00   -3.02056712e-03  
348     3.20000000e+00   2.00000000e+00   -3.03030123e-03  
349     3.25000000e+00   2.00000000e+00   -3.03999841e-03  
350     3.30000000e+00   2.00000000e+00   -3.04966108e-03  
351     3.35000000e+00   2.00000000e+00   -3.05929148e-03  
352     3.40000000e+00   2.00000000e+00   -3.06889174e-03  
353     3.45000000e+00   2.00000000e+00   -3.07846381e-03  
354     3.50000000e+00   2.00000000e+00   -3.08800955e-03  
355     0.00000000e+00   2.50000000e+00   0.00000000e+00   
356     5.00000000e-02   2.50000000e+00   -2.70372071e-04  
357     1.00000000e-01   2.50000000e+00   -5.25273856e-04  
358     1.50000000e-01   2.50000000e+00   -7.65360864e-04  
359     2.00000000e-01   2.50000000e+00   -9.91252185e-04  
360     2.50000000e-01   2.50000000e+00   -1.20353301e-03  
361     3.00000000e-01   2.50000000e+00   -1.40275693e-03  
362     3.50000000e-01   2.50000000e+00   -1.58944810e-03  
363     4.00000000e-01   2.50000000e+00   -1.76410318e-03  
364     4.50000000e-01   2.50000000e+00   -1.92719313e-03  
365     5.00000000e-01   2.50000000e+00   -2.07916491e-03  
366     5.50000000e-01   2.50000000e+00   -2.22044287e-03  
367     6.00000000e-01   2.50000000e+00   -2.35143005e-03  
368     6.50000000e-01   2.50000000e+00   -2.47250907e-03  
369     7.00000000e-01   2.50000000e+00   -2.58404235e-03  
370     7.50000000e-01   2.50000000e+00   -2.68637139e-03  
371     8.00000000e-01   2.50000000e+00   -2.77981549e-03  
372     8.50000000e-01   2.50000000e+00   -2.86467540e-03  
373     9.00000000e-01   2.50000000e+00   -2.94126088e-03  
374     9.50000000e-01   2.50000000e+00   -3.00996856e-03  
375     1.00000000e+00   2.50000000e+00   -3.07138247e-03  
376     1.05000000e+00   2.50000000e+00   -3.12628433e-03  
377     1.10000000e+00   2.50000000e+00   -3.17553947e-03  
378     1.15000000e+00   2.50000000e+00   -3.21997446e-03  
379     1.20000000e+00   2.50000000e+00   -3.26031963e-03  
380     1.25000000e+00   2.50000000e+00   -3.29719763e-03  
381     1.30000000e+00   2.50000000e+00   -3.33113034e-03  
382     1.35000000e+00   2.50000000e+00   -3.36255171e-03  
383     1.40000000e+00   2.50000000e+00   -3.39182161e-03  
384     1.45000000e+00   2.50000000e+00   -3.41923877e-03  
385     1.50000000e+00   2.50000000e+00   -3.44505189e-03  
386     1.55000000e+00   2.50000000e+00   -3.46946897e-03  
387     1.60000000e+00   2.50000000e+00   -3.49266479e-03  
388     1.65000000e+00   2.50000000e+00   -3.51478704e-03  
389     1.70000000e+00   2.50000000e+00   -3.53596116e-03  
390     1.75000000e+00   2.50000000e+00   -3.55629432e-03  
391     1.80000000e+00   2.50000000e+00   -3.57587847e-03  
392     1.85000000e+00   2.50000000e+00   -3.59479297e-03  
393     1.90000000e+00   2.50000000e+00   -3.61310663e-03  
394     1.95000000e+00   2.50000000e+00   -3.63087933e-03  
395     2.00000000e+00   2.50000000e+00   -3.64816349e-03  
396     2.05000000e+00   2.50000000e+00   -3.66500510e-03  
397     2.10000000e+00   2.50000000e+00   -3.68144475e-03  
398     2.15000000e+00   2.50000000e+00   -3.69751831e-03  
399     2.20000000e+00   2.50000000e+00   -3.71325767e-03  
400     2.25000000e+00   2.50000000e+00   -3.72869123e-03  
401     2.30000000e+00   2.50000000e+00   -3.74384435e-03  
402     2.35000000e+00   2.50000000e+00   -3.75873979e-03  
403     2.40000000e+00   2.50000000e+00   -3.77339800e-03  
404     2.45000000e+00   2.50000000e+00   -3.78783742e-03  
405     2.50000000e+00   2.50000000e+00   -3.80207470e-03  
406     2.55000000e+00   2.50000000e+00   -3.81612494e-03  
407     2.60000000e+00   2.50000000e+00   -3.83000183e-03  
408     2.65000000e+00   2.50000000e+00   -3.84371786e-03  
409     2.70000000e+00   2.50000000e+00   -3.85728440e-03  
410     2.75000000e+00   2.50000000e+00   -3.87071184e-03  
411     2.80000000e+00   2.50000000e+00   -3.88400970e-03  
412     2.85000000e+00   2.50000000e+00   -3.89718672e-03  
413     2.90000000e+00   2.50000000e+00   -3.91025093e-03  
414     2.95000000e+00   2.50000000e+00   -3.92320971e-03  
415     3.00000000e+00   2.50000000e+00   -3.93606988e-03  
416     3.05000000e+00   2.50000000e+00   -3.94883773e-03  
417     3.10000000e+00   2.50000000e+00   -3.96151910e-03  
418     3.15000000e+00   2.50000000e+00   -3.97411937e-03  
419     3.20000000e+00   2.50000000e+00   -3.98664355e-03  
420     3.25000000e+00   2.50000000e+00   -3.99909629e-03  
421     3.30000000e+00   2.50000000e+00   -4.01148193e-03  
422     3.35000000e+00   2.50000000e+00   -4.02380448e-03  
423     3.40000000e+00   2.50000000e+00   -4.03606771e-03  
424     3.45000000e+00   2.50000000e+00   -4.04827513e-03  
425     3.50000000e+00   2.50000000e+00   -4.06043002e-03  
426     0.00000000e+00   3.00000000e+00   0.00000000e+00   
427     5.00000000e-02   3.00000000e+00   -2.85136330e-04  
428     1.00000000e-01   3.00000000e+00   -5.56678751e-04  
429     1.50000000e-01   3.00000000e+00   -8.15119257e-04  
430     2.00000000e-01   3.00000000e+00   -1.06092642e-03  
431     2.50000000e-01   3.00000000e+00   -1.29454676e-03  
432     3.00000000e-01   3.00000000e+00   -1.51640607e-03  
433     3.50000000e-01   3.00000000e+00   -1.72691055e-03  
434     4.00000000e-01   3.00000000e+00   -1.92644798e-03  
435     4.50000000e-01   3.00000000e+00   -2.11538876e-03  
436     5.00000000e-01   3.00000000e+00   -2.29408682e-03  
437     5.50000000e-01   3.00000000e+00   -2.46288058e-03  
438     6.00000000e-01   3.00000000e+00   -2.62209373e-03  
439     6.50000000e-01   3.00000000e+00   -2.77203597e-03  
440     7.00000000e-01   3.00000000e+00   -2.91300367e-03  
441     7.50000000e-01   3.00000000e+00   -3.04528029e-03  
442     8.00000000e-01   3.00000000e+00   -3.16913668e-03  
443     8.50000000e-01   3.00000000e+00   -3.28483081e-03  
444     9.00000000e-01   3.00000000e+00   -3.39260696e-03  
445     9.50000000e-01   3.00000000e+00   -3.49269438e-03  
446     1.00000000e+00   3.00000000e+00   -3.58530716e-03  
447     1.05000000e+00   3.00000000e+00   -3.67065237e-03  
448     1.10000000e+00   3.00000000e+00   -3.74895997e-03  
449     1.15000000e+00   3.00000000e+00   -3.82054180e-03  
