Index       TIME              V(1)              V(2)       
65       2.78332027e+00    2.24785266e+00    6.65262395e+00
66       2.84672365e+00    2.03777749e+00    6.57477239e+00
67       2.91012703e+00    1.85115915e+00    6.48966469e+00
68       2.97353041e+00    1.68539861e+00    6.39850569e+00
69       3.03693379e+00    1.53813526e+00    6.30236851e+00
70       3.10033717e+00    1.40724387e+00    6.20220265e+00
71       3.16374056e+00    1.29082436e+00    6.09884361e+00
72       3.22714394e+00    1.18718717e+00    5.99302308e+00
73       3.29054732e+00    1.09483631e+00    5.88537922e+00
74       3.35395070e+00    1.01245150e+00    5.77646659e+00
75       3.41735408e+00    9.38870417e-01    5.66676550e+00
76       3.48075746e+00    8.73071572e-01    5.55669065e+00
77       3.54416084e+00    8.14158411e-01    5.44659900e+00
78       3.60756422e+00    7.61344639e-01    5.33679687e+00
79       3.73437098e+00    6.71075212e-01    5.11916253e+00
80       3.86117775e+00    5.98062506e-01    4.90531012e+00
81       3.98798451e+00    5.38775173e-01    4.69644039e+00
82       4.11479127e+00    4.90491903e-01    4.49339089e+00
83       4.24159803e+00    4.51109247e-01    4.29672502e+00
84       4.36840479e+00    4.18995806e-01    4.10679972e+00
85       4.49521156e+00    3.92882110e-01    3.92381669e+00
86       4.62201832e+00    3.71777559e-01    3.74786126e+00
87       4.74882508e+00    3.54907777e-01    3.57893176e+00
88       4.87563184e+00    3.41667289e-01    3.41696199e+00
89       5.00243860e+00    3.31583709e-01    3.26183823e+00
90       5.12924537e+00    3.24290585e-01    3.11341232e+00
91       5.25605213e+00    3.19506783e-01    2.97151157e+00
92       5.38285889e+00    3.17020912e-01    2.83594650e+00
93       5.50966565e+00    3.16679203e-01    2.70651672e+00
94       5.63647241e+00    3.18376817e-01    2.58301542e+00
95       5.76327918e+00    3.22051073e-01    2.46523290e+00
96       5.89008594e+00    3.27676552e-01    2.35295927e+00
97       6.01689270e+00    3.35261621e-01    2.24598646e+00
98       6.14369946e+00    3.44846126e-01    2.14410987e+00
99       6.27050622e+00    3.56500041e-01    2.04712951e+00
100      6.39731299e+00    3.70322938e-01    1.95485099e+00
101      6.52411975e+00    3.86444172e-01    1.86708612e+00
102      6.65092651e+00    4.05023719e-01    1.78365352e+00
103      6.77773327e+00    4.26253527e-01    1.70437894e+00
104      6.90454003e+00    4.50359744e-01    1.62909553e+00
105      7.03134679e+00    4.77605076e-01    1.55764410e+00
106      7.15815356e+00    5.08291998e-01    1.48987324e+00
107      7.28496032e+00    5.42766466e-01    1.42563946e+00
108      7.41176708e+00    5.81422248e-01    1.36480729e+00
109      7.53857384e+00    6.24705877e-01    1.30724937e+00
110      7.66538060e+00    6.73122273e-01    1.25284662e+00
111      7.79218737e+00    7.27241081e-01    1.20148830e+00
112      7.91899413e+00    7.87703744e-01    1.15307227e+00
113      8.04580089e+00    8.55231364e-01    1.10750516e+00
114      8.17260765e+00    9.30633378e-01    1.06470274e+00
115      8.29941441e+00    1.01481707e+00    1.02459026e+00
116      8.41354050e+00    1.09891087e+00    9.90735883e-01
117      8.51625398e+00    1.18204104e+00    9.62051933e-01
118      8.61896745e+00    1.27291642e+00    9.35033459e-01
119      8.72168093e+00    1.37225502e+00    9.09661825e-01
120      8.82439441e+00    1.48083983e+00    8.85924002e-01
121      8.92710789e+00    1.59952315e+00    8.63813139e-01
122      9.02982136e+00    1.72923126e+00    8.43329150e-01
123      9.13253484e+00    1.87096895e+00    8.24479441e-01
124      9.23524832e+00    2.02582386e+00    8.07279788e-01
125      9.33796179e+00    2.19497031e+00    7.91755393e-01
126      9.44067527e+00    2.37967258e+00    7.77942161e-01
127      9.54338875e+00    2.58128710e+00    7.65888239e-01
128      9.64610223e+00    2.80126332e+00    7.55655881e-01
129      9.74881570e+00    3.04114257e+00    7.47323716e-01
130      9.85152918e+00    3.30255434e+00    7.40989495e-01
131      9.95424266e+00    3.58720894e+00    7.36773449e-01
132      1.00569561e+01    3.89688557e+00    7.34822384e-01
133      1.01596696e+01    4.23341424e+00    7.35314701e-01
134      1.02623831e+01    4.59864970e+00    7.38466544e-01
135      1.03650966e+01    4.99443572e+00    7.44539240e-01
136      1.04678100e+01    5.42255395e+00    7.53848968e-01
137      1.05705235e+01    5.88465897e+00    7.66777873e-01
138      1.06732370e+01    6.38219000e+00    7.83788280e-01
139      1.07759505e+01    6.91625613e+00    8.05440040e-01
140      1.08786640e+01    7.48748663e+00    8.32412062e-01
141      1.09813774e+01    8.09584441e+00    8.65527356e-01
142      1.10840909e+01    8.74038261e+00    9.05785046e-01
143      1.11868044e+01    9.41894540e+00    9.54397251e-01
144      1.12895179e+01    1.01277993e+01    1.01283228e+00
145      1.13922313e+01    1.08611894e+01    1.08286316e+00
146      1.14949448e+01    1.16108220e+01    1.16661912e+00
147      1.15976583e+01    1.23652851e+01    1.26663478e+00
148      1.17003718e+01    1.31094441e+01    1.38588731e+00
149      1.18030852e+01    1.38238830e+01    1.52780466e+00
150      1.19057987e+01    1.44845154e+01    1.69621884e+00
151      1.20085122e+01    1.50625577e+01    1.89522665e+00
152      1.21112257e+01    1.55251294e+01    2.12891018e+00
153      1.22036678e+01    1.58139707e+01    2.37183299e+00
154      1.22868657e+01    1.59483646e+01    2.61854867e+00
155      1.23617438e+01    1.59525636e+01    2.86384046e+00
156      1.24366220e+01    1.58350841e+01    3.13071552e+00
157      1.25115001e+01    1.55889186e+01    3.41772337e+00
158      1.25788904e+01    1.52551116e+01    3.69116702e+00
159      1.26462807e+01    1.48167490e+01    3.97606909e+00
160      1.27136710e+01    1.42795814e+01    4.26884698e+00
161      1.27810613e+01    1.36532314e+01    4.56519879e+00
162      1.28484517e+01    1.29508479e+01    4.86027540e+00
163      1.29158420e+01    1.21884100e+01    5.14892484e+00
164      1.29832323e+01    1.13837466e+01    5.42598495e+00
165      1.30506226e+01    1.05553908e+01    5.68658965e+00
166      1.31180129e+01    9.72141515e+00    5.92645058e+00
167      1.31854032e+01    8.89839282e+00    6.14208002e+00
168      1.32527935e+01    8.10059876e+00    6.33093201e+00
169      1.33201838e+01    7.33951283e+00    6.49145325e+00
170      1.33875742e+01    6.62363745e+00    6.62304891e+00
171      1.34549645e+01    5.95856454e+00    6.72598680e+00
172      1.35156158e+01    5.40593812e+00    6.79490636e+00
173      1.35762670e+01    4.89756159e+00    6.84250179e+00
174      1.36369183e+01    4.43288300e+00    6.87014524e+00
175      1.36975696e+01    4.01044926e+00    6.87938199e+00
176      1.37582209e+01    3.62815928e+00    6.87185107e+00
177      1.38188722e+01    3.28348463e+00    6.84921964e+00
178      1.38795234e+01    2.97365282e+00    6.81313149e+00
179      1.39401747e+01    2.69579227e+00    6.76516899e+00
180      1.40008260e+01    2.44704216e+00    6.70682669e+00
181      1.40614773e+01    2.22463132e+00    6.63949476e+00
182      1.41221286e+01    2.02593157e+00    6.56445025e+00
183      1.41827798e+01    1.84849065e+00    6.48285427e+00
184      1.42434311e+01    1.69004949e+00    6.39575359e+00
185      1.43040824e+01    1.54854793e+00    6.30408513e+00
186      1.43647337e+01    1.42212226e+00    6.20868252e+00
187      1.44253850e+01    1.30909729e+00    6.11028369e+00
188      1.44860363e+01    1.20797488e+00    6.00953899e+00
189      1.45466875e+01    1.11742058e+00    5.90701942e+00
190      1.46073388e+01    1.03624950e+00    5.80322457e+00
191      1.46679901e+01    9.63412045e-01    5.69859025e+00
192      1.47286414e+01    8.97980111e-01    5.59349552e+00
193      1.47892927e+01    8.39134090e-01    5.48826913e+00
194      1.49105952e+01    7.38109096e-01    5.27862208e+00
195      1.50318978e+01    6.55891646e-01    5.07133193e+00
196      1.51532003e+01    5.88707425e-01    4.86775934e+00
197      1.52745029e+01    5.33619188e-01    4.66888687e+00
198      1.53958055e+01    4.88336123e-01    4.47540766e+00
199      1.55171080e+01    4.51066491e-01    4.28779371e+00
200      1.56384106e+01    4.20404545e-01    4.10634836e+00
201      1.57597132e+01    3.95244071e-01    3.93124659e+00
202      1.58810157e+01    3.74712360e-01    3.76256587e+00
203      1.60023183e+01    3.58119777e-01    3.60030986e+00
204      1.61236208e+01    3.44921203e-01    3.44442668e+00
205      1.62449234e+01    3.34686484e-01    3.29482295e+00
206      1.63662260e+01    3.27077766e-01    3.15137471e+00
207      1.64875285e+01    3.21832141e-01    3.01393576e+00
208      1.66088311e+01    3.18748031e-01    2.88234431e+00
209      1.67301337e+01    3.17675135e-01    2.75642800e+00
210      1.68514362e+01    3.18506485e-01    2.63600784e+00
211      1.69727388e+01    3.21172465e-01    2.52090136e+00
212      1.70940413e+01    3.25636339e-01    2.41092495e+00
213      1.72153439e+01    3.31890978e-01    2.30589576e+00
214      1.73366465e+01    3.39956564e-01    2.20563318e+00
215      1.74579490e+01    3.49879109e-01    2.10995988e+00
216      1.75792516e+01    3.61729658e-01    2.01870277e+00
217      1.77005542e+01    3.75604083e-01    1.93169359e+00
218      1.78218567e+01    3.91623406e-01    1.84876945e+00
219      1.79431593e+01    4.09934615e-01    1.76977322e+00
220      1.80644618e+01    4.30711913e-01    1.69455377e+00
221      1.81857644e+01    4.54158428e-01    1.62296625e+00
222      1.83070670e+01    4.80508338e-01    1.55487219e+00
223      1.84283695e+01    5.10029370e-01    1.49013966e+00
224      1.85496721e+01    5.43026016e-01    1.42864335e+00
225      1.86709746e+01    5.79842815e-01    1.37026465e+00
226      1.87922772e+01    6.20868384e-01    1.31489177e+00
227      1.89135798e+01    6.66539887e-01    1.26241981e+00
228      1.90348823e+01    7.17348052e-01    1.21275087e+00
229      1.91561849e+01    7.73842752e-01    1.16579420e+00
230      1.92774875e+01    8.36639177e-01    1.12146637e+00
231      1.93987900e+01    9.06424633e-01    1.07969153e+00
232      1.95200926e+01    9.83965969e-01    1.04040166e+00
233      1.96413951e+01    1.07011766e+00    1.00353701e+00
234      1.97505675e+01    1.15578415e+00    9.72390514e-01
235      1.98597398e+01    1.24995696e+00    9.43135870e-01
236      1.99689121e+01    1.35347673e+00    9.15748824e-01
237      2.00780844e+01    1.46726524e+00    8.90212210e-01
238      2.01872567e+01    1.59233155e+00    8.66516601e-01
239      2.02964290e+01    1.72977825e+00    8.44661109e-01
240      2.03946841e+01    1.86503779e+00    8.26571043e-01
241      2.04929391e+01    2.01224439e+00    8.09991640e-01
242      2.05911942e+01    2.17241936e+00    7.94944387e-01
243      2.06894493e+01    2.34665901e+00    7.81459613e-01
244      2.07877044e+01    2.53613648e+00    7.69577712e-01
245      2.08859594e+01    2.74210257e+00    7.59350590e-01
246      2.09842145e+01    2.96588524e+00    7.50843410e-01
247      2.10824696e+01    3.20888709e+00    7.44136695e-01
248      2.11807247e+01    3.47258047e+00    7.39328859e-01
249      2.12789797e+01    3.75849921e+00    7.36539280e-01
250      2.13772348e+01    4.06822614e+00    7.35912015e-01
251      2.14754899e+01    4.40337509e+00    7.37620322e-01
252      2.15737450e+01    4.76556585e+00    7.41872163e-01
253      2.16720000e+01    5.15639022e+00    7.48916900e-01
254      2.17702551e+01    5.57736667e+00    7.59053479e-01
255      2.18685102e+01    6.02988066e+00    7.72640397e-01
256      2.19667653e+01    6.51510719e+00    7.90107877e-01
257      2.20650203e+01    7.03391091e+00    8.11972659e-01
258      2.21632754e+01    7.58671795e+00    8.38856197e-01
259      2.22615305e+01    8.17335806e+00    8.71505600e-01
260      2.23597856e+01    8.79286145e+00    9.10820106e-01
261      2.24580406e+01    9.44321201e+00    9.57881268e-01
262      2.25562957e+01    1.01210466e+01    1.01398795e+00
263      2.26545508e+01    1.08212967e+01    1.08069534e+00
264      2.27528059e+01    1.15367739e+01    1.15985610e+00
265      2.28510609e+01    1.22577074e+01    1.25365988e+00
266      2.29493160e+01    1.29712603e+01    1.36466410e+00
267      2.30475711e+01    1.36610741e+01    1.49580434e+00
268      2.31458262e+01    1.43069252e+01    1.65036583e+00
269      2.32440812e+01    1.48846278e+01    1.83189032e+00
270      2.33423363e+01    1.53663649e+01    2.04398429e+00
271      2.34307659e+01    1.56931968e+01    2.26374544e+00
272      2.35103525e+01    1.58812322e+01    2.48664705e+00
273      2.35899391e+01    1.59518019e+01    2.73425578e+00
274      2.36695257e+01    1.58909047e+01    3.00656144e+00
275      2.37411537e+01    1.57150115e+01    3.27187416e+00
276      2.38127816e+01    1.54198058e+01    3.55452533e+00
277      2.38844096e+01    1.50052643e+01    3.85171369e+00
278      2.39560375e+01    1.44761213e+01    4.15959032e+00
279      2.40276655e+01    1.38420719e+01    4.47333240e+00
280      2.40992934e+01    1.31174966e+01    4.78733230e+00
281      2.41709214e+01    1.23206694e+01    5.09549824e+00
282      2.42425493e+01    1.14725343e+01    5.39163319e+00
283      2.43141773e+01    1.05951988e+01    5.66984649e+00
284      2.43858052e+01    9.71036059e+00    5.92494016e+00
285      2.44574332e+01    8.83789051e+00    6.15271693e+00
286      2.45290611e+01    7.99474784e+00    6.35017333e+00
287      2.46006891e+01    7.19433148e+00    6.51556302e+00
288      2.46723170e+01    6.44624331e+00    6.64834815e+00
289      2.47367822e+01    5.82268032e+00    6.74036898e+00
290      2.47948008e+01    5.30371654e+00    6.80173260e+00
291      2.48528195e+01    4.82514839e+00    6.84383879e+00
292      2.49108381e+01    4.38634208e+00    6.86791812e+00
293      2.49688567e+01    3.98594439e+00    6.87533502e+00
294      2.50268754e+01    3.62208198e+00    6.86752571e+00
295      2.50848940e+01    3.29253535e+00    6.84594676e+00
296      2.51429127e+01    2.99488382e+00    6.81203443e+00
297      2.52009313e+01    2.72662148e+00    6.76717424e+00
298      2.52589499e+01    2.48524599e+00    6.71267956e+00
299      2.53169686e+01    2.26832367e+00    6.64977772e+00
300      2.53749872e+01    2.07353455e+00    6.57960232e+00
301      2.54330059e+01    1.89870119e+00    6.50319026e+00
302      2.54910245e+01    1.74180495e+00    6.42148230e+00
303      2.55490431e+01    1.60099270e+00    6.33532621e+00
304      2.56070618e+01    1.47457662e+00    6.24548150e+00
305      2.56650804e+01    1.36102918e+00    6.15262533e+00
306      2.57230990e+01    1.25897493e+00    6.05735881e+00
307      2.57811177e+01    1.16718039e+00    5.96021361e+00
308      2.58391363e+01    1.08454298e+00    5.86165844e+00
309      2.58971550e+01    1.01007961e+00    5.76210527e+00
310      2.59551736e+01    9.42915422e-01    5.66191524e+00
311      2.60131922e+01    8.82272998e-01    5.56140405e+00
312      2.61292295e+01    7.77597836e-01    5.36058472e+00
313      2.62452668e+01    6.91775238e-01    5.16129827e+00
314      2.63613041e+01    6.21135657e-01    4.96490247e+00
315      2.64773414e+01    5.62793320e-01    4.77239977e+00
316      2.65933786e+01    5.14475243e-01    4.58451702e+00
317      2.67094159e+01    4.74386903e-01    4.40176772e+00
318      2.68254532e+01    4.41107633e-01    4.22450062e+00
319      2.69414905e+01    4.13509546e-01    4.05293739e+00
320      2.70575278e+01    3.90694854e-01    3.88720182e+00
321      2.71735650e+01    3.71947432e-01    3.72734253e+00
322      2.72896023e+01    3.56695367e-01    3.57335062e+00
323      2.74056396e+01    3.44481970e-01    3.42517340e+00
324      2.75216769e+01    3.34943293e-01    3.28272513e+00
325      2.76377142e+01    3.27790740e-01    3.14589535e+00
326      2.77537514e+01    3.22797283e-01    3.01455553e+00
327      2.78697887e+01    3.19787125e-01    2.88856420e+00
328      2.79858260e+01    3.18627421e-01    2.76777096e+00
329      2.81018633e+01    3.19221930e-01    2.65201974e+00
330      2.82179005e+01    3.21506136e-01    2.54115130e+00
331      2.83339378e+01    3.25443536e-01    2.43500518e+00
332      2.84499751e+01    3.31022885e-01    2.33342130e+00
333      2.85660124e+01    3.38256207e-01    2.23624117e+00
334      2.86820497e+01    3.47177463e-01    2.14330882e+00
335      2.87980869e+01    3.57841762e-01    2.05447161e+00
336      2.89141242e+01    3.70325046e-01    1.96958077e+00
337      2.90301615e+01    3.84724197e-01    1.88849184e+00
338      2.91461988e+01    4.01157530e-01    1.81106504e+00
339      2.92622361e+01    4.19765637e-01    1.73716554e+00
340      2.93782733e+01    4.40712573e-01    1.66666363e+00
341      2.94943106e+01    4.64187376e-01    1.59943489e+00
342      2.96103479e+01    4.90405919e-01    1.53536029e+00
343      2.97263852e+01    5.19613097e-01    1.47432630e+00
344      2.98424225e+01    5.52085362e-01    1.41622498e+00
345      2.99584597e+01    5.88133555e-01    1.36095401e+00
346      3.00744970e+01    6.28106359e-01    1.30841677e+00
347      3.01905343e+01    6.72393793e-01    1.25852242e+00
348      3.03065716e+01    7.21431354e-01    1.21118604e+00
349      3.04226088e+01    7.75704535e-01    1.16632867e+00
350      3.05386461e+01    8.35753805e-01    1.12387751e+00
351      3.06546834e+01    9.02180067e-01    1.08376611e+00
352      3.07707207e+01    9.75650589e-01    1.04593457e+00
353      3.08867580e+01    1.05690544e+00    1.01032987e+00
354      3.10027952e+01    1.14676443e+00    9.76906265e-01
355      3.11072288e+01    1.23572692e+00    9.48658581e-01
356      3.12116623e+01    1.33311622e+00    9.22124348e-01
357      3.13160959e+01    1.43972550e+00    8.97287436e-01
358      3.14205294e+01    1.55642012e+00    8.74138025e-01
359      3.15249630e+01    1.68414229e+00    8.52673296e-01
360      3.16293965e+01    1.82391619e+00    8.32898144e-01
361      3.17338301e+01    1.97685258e+00    8.14826077e-01
362      3.18382637e+01    2.14415326e+00    7.98480293e-01
363      3.19426972e+01    2.32711478e+00    7.83894981e-01
364      3.20471308e+01    2.52713112e+00    7.71116907e-01
365      3.21515643e+01    2.74569510e+00    7.60207330e-01
366      3.22559979e+01    2.98439774e+00    7.51244335e-01
367      3.23604314e+01    3.24492487e+00    7.44325679e-01
368      3.24648650e+01    3.52905019e+00    7.39572265e-01
369      3.25692985e+01    3.83862343e+00    7.37132398e-01
370      3.26737321e+01    4.17555209e+00    7.37187010e-01
371      3.27781656e+01    4.54177492e+00    7.39956089e-01
372      3.28825992e+01    4.93922441e+00    7.45706594e-01
373      3.29870327e+01    5.36977611e+00    7.54762075e-01
374      3.30914663e+01    5.83517731e+00    7.67515209e-01
375      3.31958998e+01    6.33695646e+00    7.84442268e-01
376      3.33003334e+01    6.87630026e+00    8.06121922e-01
377      3.34047669e+01    7.45389921e+00    8.33257072e-01
378      3.35092005e+01    8.06974237e+00    8.66703194e-01
379      3.36136340e+01    8.72286098e+00    9.07501530e-01
380      3.37180676e+01    9.41100613e+00    9.56918954e-01
381      3.38225011e+01    1.01302514e+01    1.01649443e+00
382      3.39269347e+01    1.08745137e+01    1.08809128e+00
383      3.40313682e+01    1.16349936e+01    1.17395246e+00
384      3.41358018e+01    1.23995496e+01    1.27675304e+00
385      3.42402353e+01    1.31520480e+01    1.39963848e+00
386      3.43446689e+01    1.38717716e+01    1.54622969e+00
387      3.44491024e+01    1.45330290e+01    1.72056471e+00
388      3.45535360e+01    1.51051864e+01    1.92693441e+00
389      3.46475262e+01    1.55157891e+01    2.14350233e+00
390      3.47321174e+01    1.57775612e+01    2.36575260e+00
391      3.48167085e+01    1.59163672e+01    2.61541964e+00
392      3.48928406e+01    1.59213398e+01    2.86402633e+00
393      3.49613594e+01    1.58191141e+01    3.10679763e+00
394      3.50298783e+01    1.56098891e+01    3.36649872e+00
395      3.50983971e+01    1.52912504e+01    3.64125592e+00
396      3.51669160e+01    1.48644653e+01    3.92832769e+00
397      3.52354349e+01    1.43348633e+01    4.22410598e+00
398      3.53039537e+01    1.37119070e+01    4.52419852e+00
399      3.53724726e+01    1.30088654e+01    4.82360433e+00
400      3.54409914e+01    1.22421150e+01    5.11696675e+00
401      3.55095103e+01    1.14301170e+01    5.39888364e+00
402      3.55780291e+01    1.05921974e+01    5.66423684e+00
403      3.56465480e+01    9.74729069e+00    5.90849868e+00
404      3.57150668e+01    8.91280960e+00    6.12797704e+00
405      3.57835857e+01    8.10376909e+00    6.31997234e+00
406      3.58521045e+01    7.33223781e+00    6.48283631e+00
407      3.59206234e+01    6.60713285e+00    6.61593754e+00
408      3.59822903e+01    5.99907203e+00    6.71048339e+00
409      3.60439573e+01    5.43573923e+00    6.78186825e+00
410      3.61056243e+01    4.91789439e+00    6.83122444e+00
411      3.61672913e+01    4.44503225e+00    6.85997127e+00
412      3.62289582e+01    4.01567715e+00    6.86971652e+00
413      3.62906252e+01    3.62765635e+00    6.86217037e+00
414      3.63522922e+01    3.27833873e+00    6.83907430e+00
415      3.64139591e+01    2.96483246e+00    6.80214549e+00
416      3.64756261e+01    2.68414113e+00    6.75303576e+00
417      3.65372931e+01    2.43328139e+00    6.69330339e+00
418      3.65989600e+01    2.20936705e+00    6.62439554e+00
419      3.66606270e+01    2.00966541e+00    6.54763911e+00
420      3.67222940e+01    1.83163164e+00    6.46423811e+00
421      3.67839609e+01    1.67292633e+00    6.37527554e+00
422      3.68456279e+01    1.53142079e+00    6.28171856e+00
423      3.69072949e+01    1.40519369e+00    6.18442564e+00
424      3.69689618e+01    1.29252195e+00    6.08415484e+00
425      3.70306288e+01    1.19186818e+00    5.98157258e+00
426      3.70922958e+01    1.10186607e+00    5.87726247e+00
427      3.71539627e+01    1.02130512e+00    5.77173387e+00
428      3.72156297e+01    9.49115405e-01    5.66542986e+00
429      3.72772967e+01    8.84352854e-01    5.55873482e+00
430      3.73389636e+01    8.26185488e-01    5.45198117e+00
431      3.74622976e+01    7.26507418e-01    5.23950724e+00
432      3.75856315e+01    6.45590582e-01    5.02969679e+00
433      3.77089654e+01    5.79635051e-01    4.82390681e+00
434      3.78322994e+01    5.25693937e-01    4.62310919e+00
435      3.79556333e+01    4.81476474e-01    4.42798223e+00
436      3.80789672e+01    4.45196607e-01    4.23898096e+00
437      3.82023012e+01    4.15457367e-01    4.05639093e+00
438      3.83256351e+01    3.91162847e-01    3.88036919e+00
439      3.84489691e+01    3.71451270e-01    3.71097572e+00
440      3.85723030e+01    3.55644057e-01    3.54819743e+00
441      3.86956369e+01    3.43207023e-01    3.39196655e+00
442      3.88189709e+01    3.33720760e-01    3.24217479e+00
443      3.89423048e+01    3.26857987e-01    3.09868423e+00
444      3.90656387e+01    3.22366298e-01    2.96133575e+00
445      3.91889727e+01    3.20054656e-01    2.82995555e+00
446      3.93123066e+01    3.19783503e-01    2.70436019e+00
447      3.94356405e+01    3.21456980e-01    2.58436050e+00
448      3.95589745e+01    3.25017129e-01    2.46976461e+00
449      3.96823084e+01    3.30439613e-01    2.36038034e+00
450      3.98056423e+01    3.37730653e-01    2.25601700e+00
451      3.99289763e+01    3.46924950e-01    2.15648681e+00
452      4.00523102e+01    3.58084451e-01    2.06160598e+00
453      4.01756441e+01    3.71297805e-01    1.97119555e+00
454      4.02989781e+01    3.86680447e-01    1.88508203e+00
455      4.04223120e+01    4.04375243e-01    1.80309783e+00
456      4.05456459e+01    4.24553640e-01    1.72508170e+00
457      4.06689799e+01    4.47417315e-01    1.65087893e+00
458      4.07923138e+01    4.73200236e-01    1.58034158e+00
459      4.09156478e+01    5.02171469e-01    1.51332863e+00
460      4.10389817e+01    5.34638085e-01    1.44970608e+00
461      4.11623156e+01    5.70948825e-01    1.38934708e+00
462      4.12856496e+01    6.11498234e-01    1.33213201e+00
463      4.14089835e+01    6.56731352e-01    1.27794859e+00
464      4.15323174e+01    7.07148982e-01    1.22669200e+00
465      4.16556514e+01    7.63313588e-01    1.17826500e+00
466      4.17789853e+01    8.25855831e-01    1.13257816e+00
467      4.19023192e+01    8.95481782e-01    1.08955007e+00
468      4.20256532e+01    9.72980839e-01    1.04910766e+00
469      4.21489871e+01    1.05923434e+00    1.01118659e+00
470      4.22599876e+01    1.14514129e+00    9.79168209e-01
471      4.23598881e+01    1.22983824e+00    9.52031877e-01
472      4.24597886e+01    1.32219172e+00    9.26466420e-01
473      4.25596891e+01    1.42288970e+00    9.02457163e-01
474      4.26595896e+01    1.53267979e+00    8.79994718e-01
475      4.27594901e+01    1.65237329e+00    8.59075449e-01
476      4.28593906e+01    1.78284914e+00    8.39702052e-01
477      4.29592911e+01    1.92505762e+00    8.21884257e-01
478      4.30591915e+01    2.08002427e+00    8.05639584e-01
479      4.31590920e+01    2.24885274e+00    7.90994392e-01
480      4.32589925e+01    2.43272738e+00    7.77985039e-01
