Index       TIME              V(7)              V(4)              V(5)              V(6)       
23       2.00529786e+00    1.50794679e+00    1.50794679e+00    7.94679418e-03    0.00000000e+00
24       2.01059573e+00    1.51589359e+00    1.51589359e+00    1.58935884e-02    0.00000000e+00
25       2.02119145e+00    1.53178718e+00    1.53178718e+00    3.17871767e-02    0.00000000e+00
26       2.04238290e+00    1.56357435e+00    1.56357435e+00    6.35743534e-02    0.00000000e+00
27       2.08476580e+00    1.62714871e+00    1.62714871e+00    1.27148707e-01    0.00000000e+00
28       2.16953161e+00    1.75429741e+00    1.75429741e+00    2.54297414e-01    0.00000000e+00
29       2.33906322e+00    2.00859483e+00    2.00859483e+00    5.08594827e-01    0.00000000e+00
30       2.67812644e+00    2.51718965e+00    2.51718965e+00    1.01718965e+00    0.00000000e+00
31       3.00000000e+00    3.00000000e+00    3.00000000e+00    1.50000000e+00    0.00000000e+00
32       3.00423829e+00    2.99576171e+00    2.99576171e+00    1.50635744e+00    6.35743534e-03
33       3.01271487e+00    2.98728513e+00    2.98728513e+00    1.51907231e+00    1.90723060e-02
34       3.02966803e+00    2.97033197e+00    2.97033197e+00    1.54450205e+00    4.45020474e-02
35       3.06357435e+00    2.93642565e+00    2.93642565e+00    1.59536153e+00    9.53615302e-02
36       3.13138700e+00    2.86861300e+00    2.86861300e+00    1.69708050e+00    1.97080496e-01
37       3.26701228e+00    2.73298772e+00    2.73298772e+00    1.90051843e+00    4.00518427e-01
38       3.53826286e+00    2.46173714e+00    2.46173714e+00    2.30739429e+00    8.07394289e-01
39       4.00000000e+00    2.00000000e+00    2.00000000e+00    3.00000000e+00    1.50000000e+00
40       4.01598199e+00    2.00000000e+00    2.00000000e+00    2.98401801e+00    1.52397298e+00
41       4.02883956e+00    2.00000000e+00    2.00000000e+00    2.97116044e+00    1.54325934e+00
42       4.05455470e+00    2.00000000e+00    2.00000000e+00    2.94544530e+00    1.58183205e+00
43       4.10598499e+00    2.00000000e+00    2.00000000e+00    2.89401501e+00    1.65897748e+00
44       4.20884556e+00    2.00000000e+00    2.00000000e+00    2.79115444e+00    1.81326834e+00
45       4.41456670e+00    2.00000000e+00    2.00000000e+00    2.58543330e+00    2.12185005e+00
46       4.82600899e+00    2.00000000e+00    2.00000000e+00    2.17399101e+00    2.73901348e+00
47       5.00000000e+00    2.00000000e+00    2.00000000e+00    2.00000000e+00    3.00000000e+00
48       5.00006250e+00    2.01875000e+00    2.01875000e+00    2.00000000e+00    2.99993750e+00
49       5.00012500e+00    2.03750000e+00    2.03750000e+00    2.00000000e+00    2.99987500e+00
50       5.00025000e+00    2.07500000e+00    2.07500000e+00    2.00000000e+00    2.99975000e+00
51       5.00050000e+00    2.15000000e+00    2.15000000e+00    2.00000000e+00    2.99950000e+00
52       5.00100000e+00    2.30000000e+00    2.30000000e+00    2.00000000e+00    2.99900000e+00
53       5.00200000e+00    2.60000000e+00    2.60000000e+00    2.00000000e+00    2.99800000e+00
54       5.00400000e+00    3.20000000e+00    3.20000000e+00    2.00000000e+00    2.99600000e+00
55       5.00800000e+00    4.40000000e+00    4.40000000e+00    2.00000000e+00    2.99200000e+00
56       5.01000000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.99000000e+00
57       5.01080000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.98920000e+00
58       5.01240000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.98760000e+00
59       5.01560000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.98440000e+00
60       5.02200000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.97800000e+00
61       5.03480000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.96520000e+00
62       5.06040000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.93960000e+00
63       5.11160000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.88840000e+00
64       5.21400000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.78600000e+00
65       5.41880000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.58120000e+00
66       5.50000000e+00    5.00000000e+00    5.00000000e+00    2.00000000e+00    2.50000000e+00
67       5.50006250e+00    4.95625000e+00    4.95625000e+00    2.00000000e+00    2.49993750e+00
68       5.50012500e+00    4.91250000e+00    4.91250000e+00    2.00000000e+00    2.49987500e+00
69       5.50025000e+00    4.82500000e+00    4.82500000e+00    2.00000000e+00    2.49975000e+00
70       5.50050000e+00    4.65000000e+00    4.65000000e+00    2.00000000e+00    2.49950000e+00
71       5.50100000e+00    4.30000000e+00    4.30000000e+00    2.00000000e+00    2.49900000e+00
72       5.50200000e+00    3.60000000e+00    3.60000000e+00    2.00000000e+00    2.49800000e+00
73       5.50400000e+00    2.20000000e+00    2.20000000e+00    2.00000000e+00    2.49600000e+00
74       5.50800000e+00   -6.00000000e-01   -6.00000000e-01    2.00000000e+00    2.49200000e+00
75       5.51000000e+00   -2.00000000e+00   -2.00000000e+00    2.00000000e+00    2.49000000e+00
76       5.51080000e+00   -1.99903614e+00   -1.99903614e+00    2.00000000e+00    2.48920000e+00
77       5.51240000e+00   -1.99710843e+00   -1.99710843e+00    2.00000000e+00    2.48760000e+00
78       5.51560000e+00   -1.99325301e+00   -1.99325301e+00    2.00000000e+00    2.48440000e+00
79       5.52200000e+00   -1.98554217e+00   -1.98554217e+00    2.00000000e+00    2.47800000e+00
80       5.53480000e+00   -1.97012048e+00   -1.97012048e+00    2.00000000e+00    2.46520000e+00
81       5.56040000e+00   -1.93927711e+00   -1.93927711e+00    2.00000000e+00    2.43960000e+00
82       5.61160000e+00   -1.87759036e+00   -1.87759036e+00    2.00000000e+00    2.38840000e+00
83       5.71400000e+00   -1.75421687e+00   -1.75421687e+00    2.00000000e+00    2.28600000e+00
84       5.91880000e+00   -1.50746988e+00   -1.50746988e+00    2.00000000e+00    2.08120000e+00
85       6.00000000e+00   -1.40963855e+00   -1.40963855e+00    2.00000000e+00    2.00000000e+00
86       6.00006250e+00   -1.40956325e+00   -1.40956325e+00    2.01875000e+00    2.00000000e+00
87       6.00012500e+00   -1.40948795e+00   -1.40948795e+00    2.03750000e+00    2.00000000e+00
88       6.00025000e+00   -1.40933735e+00   -1.40933735e+00    2.07500000e+00    2.00000000e+00
89       6.00050000e+00   -1.40903614e+00   -1.40903614e+00    2.15000000e+00    2.00000000e+00
90       6.00100000e+00   -1.40843373e+00   -1.40843373e+00    2.30000000e+00    2.00000000e+00
91       6.00200000e+00   -1.40722892e+00   -1.40722892e+00    2.60000000e+00    2.00000000e+00
92       6.00400000e+00   -1.40481928e+00   -1.40481928e+00    3.20000000e+00    2.00000000e+00
93       6.00800000e+00   -1.40000000e+00   -1.40000000e+00    4.40000000e+00    2.00000000e+00
94       6.01000000e+00   -1.39759036e+00   -1.39759036e+00    5.00000000e+00    2.00000000e+00
95       6.01080000e+00   -1.39662651e+00   -1.39662651e+00    5.00000000e+00    2.00000000e+00
96       6.01240000e+00   -1.39469880e+00   -1.39469880e+00    5.00000000e+00    2.00000000e+00
97       6.01560000e+00   -1.39084337e+00   -1.39084337e+00    5.00000000e+00    2.00000000e+00
98       6.02200000e+00   -1.38313253e+00   -1.38313253e+00    5.00000000e+00    2.00000000e+00
99       6.03480000e+00   -1.36771084e+00   -1.36771084e+00    5.00000000e+00    2.00000000e+00
100      6.06040000e+00   -1.33686747e+00   -1.33686747e+00    5.00000000e+00    2.00000000e+00
101      6.11160000e+00   -1.27518072e+00   -1.27518072e+00    5.00000000e+00    2.00000000e+00
102      6.21400000e+00   -1.15180723e+00   -1.15180723e+00    5.00000000e+00    2.00000000e+00
103      6.41880000e+00   -9.05060241e-01   -9.05060241e-01    5.00000000e+00    2.00000000e+00
104      6.50000000e+00   -8.07228916e-01   -8.07228916e-01    5.00000000e+00    2.00000000e+00
105      6.50006250e+00   -8.07153614e-01   -8.07153614e-01    4.95625000e+00    2.00000000e+00
106      6.50012500e+00   -8.07078313e-01   -8.07078313e-01    4.91250000e+00    2.00000000e+00
107      6.50025000e+00   -8.06927711e-01   -8.06927711e-01    4.82500000e+00    2.00000000e+00
108      6.50050000e+00   -8.06626506e-01   -8.06626506e-01    4.65000000e+00    2.00000000e+00
109      6.50100000e+00   -8.06024096e-01   -8.06024096e-01    4.30000000e+00    2.00000000e+00
110      6.50200000e+00   -8.04819277e-01   -8.04819277e-01    3.60000000e+00    2.00000000e+00
111      6.50400000e+00   -8.02409639e-01   -8.02409639e-01    2.20000000e+00    2.00000000e+00
112      6.50800000e+00   -7.97590361e-01   -7.97590361e-01   -6.00000000e-01    2.00000000e+00
113      6.51000000e+00   -7.95180723e-01   -7.95180723e-01   -2.00000000e+00    2.00000000e+00
114      6.51080000e+00   -7.94216867e-01   -7.94216867e-01   -1.99903614e+00    2.00000000e+00
115      6.51160000e+00   -7.93253012e-01   -7.93253012e-01   -1.99807229e+00    2.00000000e+00
116      6.51320000e+00   -7.91325301e-01   -7.91325301e-01   -1.99614458e+00    2.00000000e+00
117      6.51640000e+00   -7.87469880e-01   -7.87469880e-01   -1.99228916e+00    2.00000000e+00
118      6.52280000e+00   -7.79759036e-01   -7.79759036e-01   -1.98457831e+00    2.00000000e+00
119      6.53560000e+00   -7.64337349e-01   -7.64337349e-01   -1.96915663e+00    2.00000000e+00
120      6.56120000e+00   -7.33493976e-01   -7.33493976e-01   -1.93831325e+00    2.00000000e+00
121      6.61240000e+00   -6.71807229e-01   -6.71807229e-01   -1.87662651e+00    2.00000000e+00
122      6.71480000e+00   -5.48433735e-01   -5.48433735e-01   -1.75325301e+00    2.00000000e+00
123      6.91960000e+00   -3.01686747e-01   -3.01686747e-01   -1.50650602e+00    2.00000000e+00
124      7.00000000e+00   -2.04819277e-01   -2.04819277e-01   -1.40963855e+00    2.00000000e+00
125      7.00006250e+00   -2.04743976e-01   -2.04743976e-01   -1.40956325e+00    2.01875000e+00
126      7.00012500e+00   -2.04668675e-01   -2.04668675e-01   -1.40948795e+00    2.03750000e+00
127      7.00025000e+00   -2.04518072e-01   -2.04518072e-01   -1.40933735e+00    2.07500000e+00
128      7.00050000e+00   -2.04216867e-01   -2.04216867e-01   -1.40903614e+00    2.15000000e+00
129      7.00100000e+00   -2.03614458e-01   -2.03614458e-01   -1.40843373e+00    2.30000000e+00
130      7.00200000e+00   -2.02409639e-01   -2.02409639e-01   -1.40722892e+00    2.60000000e+00
131      7.00400000e+00   -2.00000000e-01   -2.00000000e-01   -1.40481928e+00    3.20000000e+00
132      7.00800000e+00   -1.95180723e-01   -1.95180723e-01   -1.40000000e+00    4.40000000e+00
133      7.01000000e+00   -1.92771084e-01   -1.92771084e-01   -1.39759036e+00    5.00000000e+00
134      7.01080000e+00   -1.91807229e-01   -1.91807229e-01   -1.39662651e+00    5.00000000e+00
135      7.01240000e+00   -1.89879518e-01   -1.89879518e-01   -1.39469880e+00    5.00000000e+00
136      7.01560000e+00   -1.86024096e-01   -1.86024096e-01   -1.39084337e+00    5.00000000e+00
137      7.02200000e+00   -1.78313253e-01   -1.78313253e-01   -1.38313253e+00    5.00000000e+00
138      7.03480000e+00   -1.62891566e-01   -1.62891566e-01   -1.36771084e+00    5.00000000e+00
139      7.06040000e+00   -1.32048193e-01   -1.32048193e-01   -1.33686747e+00    5.00000000e+00
140      7.11160000e+00   -7.03614458e-02   -7.03614458e-02   -1.27518072e+00    5.00000000e+00
141      7.21400000e+00    5.30120482e-02    5.30120482e-02   -1.15180723e+00    5.00000000e+00
142      7.41880000e+00    2.99759036e-01    2.99759036e-01   -9.05060241e-01    5.00000000e+00
143      7.50000000e+00    3.97590361e-01    3.97590361e-01   -8.07228916e-01    5.00000000e+00
144      7.50006250e+00    3.97665663e-01    3.97665663e-01   -8.07153614e-01    4.95625000e+00
145      7.50012500e+00    3.97740964e-01    3.97740964e-01   -8.07078313e-01    4.91250000e+00
146      7.50025000e+00    3.97891566e-01    3.97891566e-01   -8.06927711e-01    4.82500000e+00
147      7.50050000e+00    3.98192771e-01    3.98192771e-01   -8.06626506e-01    4.65000000e+00
148      7.50100000e+00    3.98795181e-01    3.98795181e-01   -8.06024096e-01    4.30000000e+00
149      7.50200000e+00    4.00000000e-01    4.00000000e-01   -8.04819277e-01    3.60000000e+00
150      7.50400000e+00    4.02409639e-01    4.02409639e-01   -8.02409639e-01    2.20000000e+00
151      7.50800000e+00    4.07228916e-01    4.07228916e-01   -7.97590361e-01   -6.00000000e-01
152      7.51000000e+00    4.09638554e-01    4.09638554e-01   -7.95180723e-01   -2.00000000e+00
153      7.51080000e+00    4.10602410e-01    4.10602410e-01   -7.94216867e-01   -1.99903614e+00
154      7.51160000e+00    4.11566265e-01    4.11566265e-01   -7.93253012e-01   -1.99807229e+00
155      7.51320000e+00    4.13493976e-01    4.13493976e-01   -7.91325301e-01   -1.99614458e+00
156      7.51640000e+00    4.17349398e-01    4.17349398e-01   -7.87469880e-01   -1.99228916e+00
157      7.52280000e+00    4.25060241e-01    4.25060241e-01   -7.79759036e-01   -1.98457831e+00
158      7.53560000e+00    4.40481928e-01    4.40481928e-01   -7.64337349e-01   -1.96915663e+00
159      7.56120000e+00    4.71325301e-01    4.71325301e-01   -7.33493976e-01   -1.93831325e+00
160      7.61240000e+00    5.33012048e-01    5.33012048e-01   -6.71807229e-01   -1.87662651e+00
161      7.71480000e+00    6.56385542e-01    6.56385542e-01   -5.48433735e-01   -1.75325301e+00
162      7.91960000e+00    9.03132530e-01    9.03132530e-01   -3.01686747e-01   -1.50650602e+00
163      8.00000000e+00    1.00000000e+00    1.00000000e+00   -2.04819277e-01   -1.40963855e+00
164      8.00256000e+00    9.97440000e-01    9.97440000e-01   -2.01734940e-01   -1.40655422e+00
165      8.00768000e+00    9.92320000e-01    9.92320000e-01   -1.95566265e-01   -1.40038554e+00
166      8.01792000e+00    9.82080000e-01    9.82080000e-01   -1.83228916e-01   -1.38804819e+00
167      8.03840000e+00    9.61600000e-01    9.61600000e-01   -1.58554217e-01   -1.36337349e+00
168      8.07936000e+00    9.20640000e-01    9.20640000e-01   -1.09204819e-01   -1.31402410e+00
169      8.16128000e+00    8.38720000e-01    8.38720000e-01   -1.05060241e-02   -1.21532530e+00
170      8.32512000e+00    6.74880000e-01    6.74880000e-01    1.86891566e-01   -1.01792771e+00
171      8.65280000e+00    3.47200000e-01    3.47200000e-01    5.81686747e-01   -6.23132530e-01
172      9.00000000e+00    0.00000000e+00    0.00000000e+00    1.00000000e+00   -2.04819277e-01
173      9.00409600e+00   -4.09600000e-03   -4.09600000e-03    9.95904000e-01   -1.99884337e-01
174      9.00819200e+00   -8.19200000e-03   -8.19200000e-03    9.91808000e-01   -1.94949398e-01
175      9.01638400e+00   -1.63840000e-02   -1.63840000e-02    9.83616000e-01   -1.85079518e-01
176      9.03276800e+00   -3.27680000e-02   -3.27680000e-02    9.67232000e-01   -1.65339759e-01
177      9.06553600e+00   -6.55360000e-02   -6.55360000e-02    9.34464000e-01   -1.25860241e-01
178      9.13107200e+00   -1.31072000e-01   -1.31072000e-01    8.68928000e-01   -4.69012048e-02
179      9.26214400e+00   -2.62144000e-01   -2.62144000e-01    7.37856000e-01    1.11016867e-01
180      9.52428800e+00   -5.24288000e-01   -5.24288000e-01    4.75712000e-01    4.26853012e-01
181      1.00000000e+01   -1.00000000e+00   -1.00000000e+00    0.00000000e+00    1.00000000e+00
182      1.00000625e+01   -9.68750000e-01   -9.68750000e-01   -6.25000000e-05    9.99937500e-01
183      1.00001086e+01   -9.45690919e-01   -9.45690919e-01   -1.08618162e-04    9.99891382e-01
184      1.00002009e+01   -8.99572757e-01   -8.99572757e-01   -2.00854486e-04    9.99799146e-01
185      1.00003853e+01   -8.07336433e-01   -8.07336433e-01   -3.85327133e-04    9.99614673e-01
186      1.00007543e+01   -6.22863786e-01   -6.22863786e-01   -7.54272428e-04    9.99245728e-01
187      1.00014922e+01   -2.53918491e-01   -2.53918491e-01   -1.49216302e-03    9.98507837e-01
188      1.00029679e+01    4.83972099e-01    4.83972099e-01   -2.96794420e-03    9.97032056e-01
189      1.00059195e+01    1.95975328e+00    1.95975328e+00   -5.91950656e-03    9.94080493e-01
190      1.00100000e+01    4.00000000e+00    4.00000000e+00   -1.00000000e-02    9.90000000e-01
191      1.00105903e+01    3.99940372e+00    3.99940372e+00   -1.05903125e-02    9.89409688e-01
192      1.00117709e+01    3.99821117e+00    3.99821117e+00   -1.17709374e-02    9.88229063e-01
193      1.00141322e+01    3.99582607e+00    3.99582607e+00   -1.41321873e-02    9.85867813e-01
194      1.00188547e+01    3.99105587e+00    3.99105587e+00   -1.88546871e-02    9.81145313e-01
195      1.00282997e+01    3.98151547e+00    3.98151547e+00   -2.82996866e-02    9.71700313e-01
196      1.00471897e+01    3.96243466e+00    3.96243466e+00   -4.71896857e-02    9.52810314e-01
197      1.00849697e+01    3.92427305e+00    3.92427305e+00   -8.49696840e-02    9.15030316e-01
198      1.01605297e+01    3.84794982e+00    3.84794982e+00   -1.60529680e-01    8.39470320e-01
199      1.03116497e+01    3.69530336e+00    3.69530336e+00   -3.11649673e-01    6.88350327e-01
200      1.06138897e+01    3.39001045e+00    3.39001045e+00   -6.13889659e-01    3.86110341e-01
201      1.10000000e+01    3.00000000e+00    3.00000000e+00   -1.00000000e+00    0.00000000e+00
202      1.10000010e+01    1.46484375e-06    1.46484375e-06   -9.99511719e-01   -9.76562500e-07
203      1.10000010e+01    1.48773193e-06    1.48773193e-06   -9.99504089e-01   -9.91821290e-07
204      1.10000010e+01    1.49931515e-06    1.49931515e-06   -9.99500228e-01   -9.99543435e-07
205      1.10000010e+01    1.52248159e-06    1.52248159e-06   -9.99492506e-01   -1.01498772e-06
206      1.10000010e+01    1.56881445e-06    1.56881445e-06   -9.99477062e-01   -1.04587630e-06
207      1.10000011e+01    1.66148019e-06    1.66148019e-06   -9.99446173e-01   -1.10765346e-06
208      1.10000012e+01    1.84681166e-06    1.84681166e-06   -9.99384396e-01   -1.23120777e-06
209      1.10000015e+01    2.21747460e-06    2.21747460e-06   -9.99260842e-01   -1.47831640e-06
210      1.10000020e+01    2.95880048e-06    2.95880048e-06   -9.99013733e-01   -1.97253365e-06
211      1.10000030e+01    4.44145224e-06    4.44145224e-06   -9.98519516e-01   -2.96096816e-06
212      1.10000049e+01    7.40675576e-06    7.40675576e-06   -9.97531081e-01   -4.93783717e-06
213      1.10000089e+01    1.33373628e-05    1.33373628e-05   -9.95554212e-01   -8.89157520e-06
214      1.10000168e+01    2.51985769e-05    2.51985769e-05   -9.91600474e-01   -1.67990512e-05
215      1.10000326e+01    4.89210050e-05    4.89210050e-05   -9.83692998e-01   -3.26140033e-05
216      1.10000642e+01    9.63658613e-05    9.63658613e-05   -9.67878046e-01   -6.42439075e-05
217      1.10001275e+01    1.91255574e-04    1.91255574e-04   -9.36248142e-01   -1.27503716e-04
218      1.10002540e+01    3.81034999e-04    3.81034999e-04   -8.72988334e-01   -2.54023333e-04
219      1.10005071e+01    7.60593849e-04    7.60593849e-04   -7.46468717e-01   -5.07062566e-04
220      1.10010131e+01    1.51971155e-03    1.51971155e-03   -4.93429483e-01   -1.01314103e-03
221      1.10020253e+01    3.03794695e-03    3.03794695e-03    1.26489839e-02   -2.02529797e-03
222      1.10040496e+01    6.07441775e-03    6.07441775e-03    1.02480592e+00   -4.04961184e-03
223      1.10080982e+01    1.21473594e-02    1.21473594e-02    3.04911979e+00   -8.09823957e-03
224      1.10100000e+01    1.50000000e-02    1.50000000e-02    4.00000000e+00   -1.00000000e-02
225      1.10108097e+01    1.62145883e-02    1.62145883e-02    3.99918210e+00   -1.08097255e-02
226      1.10124292e+01    1.86437650e-02    1.86437650e-02    3.99754629e+00   -1.24291766e-02
227      1.10156681e+01    2.35021182e-02    2.35021182e-02    3.99427467e+00   -1.56680788e-02
228      1.10221459e+01    3.32188248e-02    3.32188248e-02    3.98773143e+00   -2.21458832e-02
229      1.10351015e+01    5.26522380e-02    5.26522380e-02    3.97464496e+00   -3.51014920e-02
230      1.10610127e+01    9.15190642e-02    9.15190642e-02    3.94847201e+00   -6.10127095e-02
231      1.11128351e+01    1.69252717e-01    1.69252717e-01    3.89612612e+00   -1.12835145e-01
232      1.12164800e+01    3.24720022e-01    3.24720022e-01    3.79143433e+00   -2.16480015e-01
233      1.14237698e+01    6.35654632e-01    6.35654632e-01    3.58205075e+00   -4.23769755e-01
234      1.18383492e+01    1.25752385e+00    1.25752385e+00    3.16328360e+00   -8.38349235e-01
235      1.20000000e+01    1.50000000e+00    1.50000000e+00    3.00000000e+00   -1.00000000e+00
236      1.20000625e+01    1.50009375e+00    1.50009375e+00    2.99993750e+00   -9.68750000e-01
237      1.20001250e+01    1.50018750e+00    1.50018750e+00    2.99987500e+00   -9.37500000e-01
238      1.20002500e+01    1.50037500e+00    1.50037500e+00    2.99975000e+00   -8.75000000e-01
239      1.20005000e+01    1.50075000e+00    1.50075000e+00    2.99950000e+00   -7.50000000e-01
240      1.20010000e+01    1.50150000e+00    1.50150000e+00    2.99900000e+00   -5.00000000e-01
241      1.20020000e+01    1.50300000e+00    1.50300000e+00    2.99800000e+00    3.55271368e-13
242      1.20040000e+01    1.50600000e+00    1.50600000e+00    2.99600000e+00    1.00000000e+00
243      1.20080000e+01    1.51200000e+00    1.51200000e+00    2.99200000e+00    3.00000000e+00
244      1.20100000e+01    1.51500000e+00    1.51500000e+00    2.99000000e+00    4.00000000e+00
245      1.20108000e+01    1.51620000e+00    1.51620000e+00    2.98920000e+00    3.99919192e+00
246      1.20124000e+01    1.51860000e+00    1.51860000e+00    2.98760000e+00    3.99757576e+00
247      1.20156000e+01    1.52340000e+00    1.52340000e+00    2.98440000e+00    3.99434343e+00
248      1.20220000e+01    1.53300000e+00    1.53300000e+00    2.97800000e+00    3.98787879e+00
249      1.20348000e+01    1.55220000e+00    1.55220000e+00    2.96520000e+00    3.97494949e+00
250      1.20604000e+01    1.59060000e+00    1.59060000e+00    2.93960000e+00    3.94909091e+00
251      1.21116000e+01    1.66740000e+00    1.66740000e+00    2.88840000e+00    3.89737374e+00
252      1.22140000e+01    1.82100000e+00    1.82100000e+00    2.78600000e+00    3.79393939e+00
253      1.24188000e+01    2.12820000e+00    2.12820000e+00    2.58120000e+00    3.58707071e+00
254      1.28284000e+01    2.74260000e+00    2.74260000e+00    2.17160000e+00    3.17333333e+00
255      1.30000000e+01    3.00000000e+00    3.00000000e+00    2.00000000e+00    3.00000000e+00
256      1.30003200e+01    2.99968000e+00    2.99968000e+00    2.00000000e+00    9.99680000e-01
257      1.30003348e+01    2.99966523e+00    2.99966523e+00    2.00000000e+00    9.99665232e-01
258      1.30003495e+01    2.99965046e+00    2.99965046e+00    2.00000000e+00    9.99650465e-01
259      1.30003791e+01    2.99962093e+00    2.99962093e+00    2.00000000e+00    9.99620929e-01
260      1.30004381e+01    2.99956186e+00    2.99956186e+00    2.00000000e+00    9.99561858e-01
261      1.30005563e+01    2.99944372e+00    2.99944372e+00    2.00000000e+00    9.99443717e-01
262      1.30007926e+01    2.99920743e+00    2.99920743e+00    2.00000000e+00    9.99207433e-01
263      1.30012651e+01    2.99873487e+00    2.99873487e+00    2.00000000e+00    9.98734866e-01
264      1.30022103e+01    2.99778973e+00    2.99778973e+00    2.00000000e+00    9.97789733e-01
265      1.30041005e+01    2.99589947e+00    2.99589947e+00    2.00000000e+00    9.95899466e-01
266      1.30078811e+01    2.99211893e+00    2.99211893e+00    2.00000000e+00    9.92118932e-01
267      1.30154421e+01    2.98455786e+00    2.98455786e+00    2.00000000e+00    9.84557864e-01
268      1.30305643e+01    2.96943573e+00    2.96943573e+00    2.00000000e+00    9.69435727e-01
269      1.30608085e+01    2.93919145e+00    2.93919145e+00    2.00000000e+00    9.39191454e-01
270      1.31212971e+01    2.87870291e+00    2.87870291e+00    2.00000000e+00    8.78702908e-01
271      1.32422742e+01    2.75772582e+00    2.75772582e+00    2.00000000e+00    7.57725817e-01
272      1.34842284e+01    2.51577163e+00    2.51577163e+00    2.00000000e+00    5.15771634e-01
273      1.39681367e+01    2.03186327e+00    2.03186327e+00    2.00000000e+00    3.18632671e-02
274      1.40000000e+01    2.00000000e+00    2.00000000e+00    2.00000000e+00    0.00000000e+00
275      1.40000625e+01    2.00000000e+00    2.00000000e+00    2.01875000e+00   -6.25000000e-05
276      1.40001250e+01    2.00000000e+00    2.00000000e+00    2.03750000e+00   -1.25000000e-04
277      1.40002500e+01    2.00000000e+00    2.00000000e+00    2.07500000e+00   -2.50000000e-04
278      1.40005000e+01    2.00000000e+00    2.00000000e+00    2.15000000e+00   -5.00000000e-04
279      1.40010000e+01    2.00000000e+00    2.00000000e+00    2.30000000e+00   -1.00000000e-03
280      1.40020000e+01    2.00000000e+00    2.00000000e+00    2.60000000e+00   -2.00000000e-03
281      1.40040000e+01    2.00000000e+00    2.00000000e+00    3.20000000e+00   -4.00000000e-03
282      1.40080000e+01    2.00000000e+00    2.00000000e+00    4.40000000e+00   -8.00000000e-03
283      1.40100000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -1.00000000e-02
284      1.40108000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -1.08000000e-02
285      1.40124000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -1.24000000e-02
286      1.40156000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -1.56000000e-02
287      1.40220000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -2.20000000e-02
288      1.40348000e+01    2.00000000e+00    2.00000000e+00    5.00000000e+00   -3.48000000e-02
