Index        TIME          {V(301)+6}       {V(302)+6}       {V(304)+6}       {V(305)+6}
136     4.20973690e-05   7.96249673e+00   7.95701638e+00   7.94604915e+00   7.94056227e+00   
137     4.30973690e-05   8.02013000e+00   8.01467560e+00   8.00376015e+00   7.99829911e+00   
138     4.40973690e-05   8.07744426e+00   8.07201641e+00   8.06115393e+00   8.05571931e+00   
139     4.50973690e-05   8.13443048e+00   8.12902975e+00   8.11822143e+00   8.11281384e+00   
140     4.60973690e-05   8.19107964e+00   8.18570664e+00   8.17495366e+00   8.16957367e+00   
141     4.70973690e-05   8.24738281e+00   8.24203812e+00   8.23134166e+00   8.22598987e+00   
142     4.80973690e-05   8.30333109e+00   8.29801531e+00   8.28737654e+00   8.28205354e+00   
143     4.90973690e-05   8.35891564e+00   8.35362936e+00   8.34304946e+00   8.33775584e+00   
144     5.00973690e-05   8.41412770e+00   8.40887149e+00   8.39835164e+00   8.39308799e+00   
145     5.10973690e-05   8.46895854e+00   8.46373300e+00   8.45327436e+00   8.44804126e+00   
146     5.20973690e-05   8.52339949e+00   8.51820521e+00   8.50780897e+00   8.50260701e+00   
147     5.30973690e-05   8.57744198e+00   8.57227954e+00   8.56194686e+00   8.55677662e+00   
148     5.40973690e-05   8.63107746e+00   8.62594745e+00   8.61567950e+00   8.61054156e+00   
149     5.50973690e-05   8.68429746e+00   8.67920046e+00   8.66899841e+00   8.66389337e+00   
150     5.60973690e-05   8.73709358e+00   8.73203017e+00   8.72189520e+00   8.71682363e+00   
151     5.70973690e-05   8.78945748e+00   8.78442825e+00   8.77436152e+00   8.76932401e+00   
152     5.80973690e-05   8.84138089e+00   8.83638643e+00   8.82638911e+00   8.82138624e+00   
153     5.90973690e-05   8.89285561e+00   8.88789650e+00   8.87796976e+00   8.87300212e+00   
154     6.00973690e-05   8.94387352e+00   8.93895035e+00   8.92909534e+00   8.92416351e+00   
155     6.10973690e-05   8.99442656e+00   8.98953990e+00   8.97975781e+00   8.97486237e+00   
156     6.20973690e-05   9.04450674e+00   9.03965719e+00   9.02994917e+00   9.02509071e+00   
157     6.30973690e-05   9.09410616e+00   9.08929430e+00   9.07966153e+00   9.07484062e+00   
158     6.40973690e-05   9.14321699e+00   9.13844339e+00   9.12888703e+00   9.12410427e+00   
159     6.50973690e-05   9.19183146e+00   9.18709672e+00   9.17761795e+00   9.17287390e+00   
160     6.60973690e-05   9.23994191e+00   9.23524661e+00   9.22584659e+00   9.22114185e+00   
161     6.70973690e-05   9.28754073e+00   9.28288546e+00   9.27356536e+00   9.26890052e+00   
162     6.80973690e-05   9.33462042e+00   9.33000576e+00   9.32076674e+00   9.31614238e+00   
163     6.90973690e-05   9.38117352e+00   9.37660007e+00   9.36744331e+00   9.36286001e+00   
164     7.00973690e-05   9.42719270e+00   9.42266103e+00   9.41358772e+00   9.40904606e+00   
165     7.10973690e-05   9.47267069e+00   9.46818140e+00   9.45919269e+00   9.45469327e+00   
166     7.20973690e-05   9.51760030e+00   9.51315397e+00   9.50425105e+00   9.49979445e+00   
167     7.30973690e-05   9.56197444e+00   9.55757167e+00   9.54875570e+00   9.54434251e+00   
168     7.40973690e-05   9.60578611e+00   9.60142747e+00   9.59269965e+00   9.58833045e+00   
169     7.50973690e-05   9.64902838e+00   9.64471448e+00   9.63607597e+00   9.63175135e+00   
170     7.60973690e-05   9.69169443e+00   9.68742585e+00   9.67887783e+00   9.67459840e+00   
171     7.70973690e-05   9.73377751e+00   9.72955485e+00   9.72109852e+00   9.71686484e+00   
172     7.80973690e-05   9.77527099e+00   9.77109484e+00   9.76273137e+00   9.75854405e+00   
173     7.90973690e-05   9.81616831e+00   9.81203926e+00   9.80376985e+00   9.79962948e+00   
174     8.00973690e-05   9.85646301e+00   9.85238166e+00   9.84420749e+00   9.84011466e+00   
175     8.10973690e-05   9.89614873e+00   9.89211568e+00   9.88403794e+00   9.87999325e+00   
176     8.20973690e-05   9.93521920e+00   9.93123505e+00   9.92325493e+00   9.91925897e+00   
177     8.30973690e-05   9.97366826e+00   9.96973360e+00   9.96185231e+00   9.95790567e+00   
178     8.40973690e-05   1.00114898e+01   1.00076053e+01   9.99982399e+00   9.99592727e+00   
179     8.50973690e-05   1.00486779e+01   1.00448441e+01   1.00371640e+01   1.00333178e+01   
180     8.60973690e-05   1.00852267e+01   1.00814441e+01   1.00738665e+01   1.00700714e+01   
181     8.70973690e-05   1.01211304e+01   1.01173997e+01   1.01099257e+01   1.01061823e+01   
182     8.80973690e-05   1.01563833e+01   1.01527051e+01   1.01453359e+01   1.01416449e+01   
183     8.90973690e-05   1.01909798e+01   1.01873548e+01   1.01800916e+01   1.01764535e+01   
184     9.00973690e-05   1.02249146e+01   1.02213432e+01   1.02141874e+01   1.02106028e+01   
185     9.10973690e-05   1.02581822e+01   1.02546652e+01   1.02476177e+01   1.02440873e+01   
186     9.20973690e-05   1.02907773e+01   1.02873153e+01   1.02803775e+01   1.02769019e+01   
187     9.30973690e-05   1.03226950e+01   1.03192884e+01   1.03124616e+01   1.03090413e+01   
188     9.40973690e-05   1.03539300e+01   1.03505796e+01   1.03438649e+01   1.03405006e+01   
189     9.50973690e-05   1.03844774e+01   1.03811839e+01   1.03745825e+01   1.03712747e+01   
190     9.60973690e-05   1.04143325e+01   1.04110964e+01   1.04046096e+01   1.04013590e+01   
191     9.70973690e-05   1.04434906e+01   1.04403124e+01   1.04339415e+01   1.04307487e+01   
192     9.80973690e-05   1.04719469e+01   1.04688274e+01   1.04625735e+01   1.04594392e+01   
193     9.90973690e-05   1.04996971e+01   1.04966368e+01   1.04905012e+01   1.04874259e+01   
194     1.00097369e-04   1.05267367e+01   1.05237363e+01   1.05177203e+01   1.05147046e+01   
195     1.01097369e-04   1.05530615e+01   1.05501216e+01   1.05442263e+01   1.05412709e+01   
196     1.02097369e-04   1.05786674e+01   1.05757886e+01   1.05700153e+01   1.05671208e+01   
197     1.03097369e-04   1.06035502e+01   1.06007331e+01   1.05950831e+01   1.05922501e+01   
198     1.04097369e-04   1.06277060e+01   1.06249513e+01   1.06194258e+01   1.06166550e+01   
199     1.05097369e-04   1.06511311e+01   1.06484394e+01   1.06430397e+01   1.06403316e+01   
200     1.06097369e-04   1.06738217e+01   1.06711937e+01   1.06659209e+01   1.06632762e+01   
201     1.07097369e-04   1.06957743e+01   1.06932105e+01   1.06880660e+01   1.06854854e+01   
202     1.08097369e-04   1.07169853e+01   1.07144864e+01   1.07094715e+01   1.07069555e+01   
203     1.09097369e-04   1.07374515e+01   1.07350181e+01   1.07301340e+01   1.07276833e+01   
204     1.10097369e-04   1.07571695e+01   1.07548024e+01   1.07500503e+01   1.07476655e+01   
205     1.11097369e-04   1.07761364e+01   1.07738360e+01   1.07692173e+01   1.07668990e+01   
206     1.12097369e-04   1.07943491e+01   1.07921161e+01   1.07876320e+01   1.07853808e+01   
207     1.13097369e-04   1.08118046e+01   1.08096397e+01   1.08052915e+01   1.08031082e+01   
208     1.14097369e-04   1.08285004e+01   1.08264042e+01   1.08221931e+01   1.08200782e+01   
209     1.15097369e-04   1.08444336e+01   1.08424068e+01   1.08383341e+01   1.08362883e+01   
210     1.16097369e-04   1.08596019e+01   1.08576450e+01   1.08537120e+01   1.08517359e+01   
211     1.17097369e-04   1.08740028e+01   1.08721166e+01   1.08683245e+01   1.08664187e+01   
212     1.18097369e-04   1.08876340e+01   1.08858190e+01   1.08821692e+01   1.08803344e+01   
213     1.19097369e-04   1.09004934e+01   1.08987504e+01   1.08952441e+01   1.08934808e+01   
214     1.20097369e-04   1.09125790e+01   1.09109085e+01   1.09075470e+01   1.09058560e+01   
215     1.21097369e-04   1.09238888e+01   1.09222915e+01   1.09190760e+01   1.09174579e+01   
216     1.22097369e-04   1.09344210e+01   1.09328976e+01   1.09298295e+01   1.09282849e+01   
217     1.23097369e-04   1.09441741e+01   1.09427251e+01   1.09398057e+01   1.09383352e+01   
218     1.24097369e-04   1.09531464e+01   1.09517725e+01   1.09490030e+01   1.09476074e+01   
219     1.25097369e-04   1.09613366e+01   1.09600385e+01   1.09574201e+01   1.09560999e+01   
220     1.26097369e-04   1.09687433e+01   1.09675216e+01   1.09650557e+01   1.09638116e+01   
221     1.27097369e-04   1.09753654e+01   1.09742207e+01   1.09719086e+01   1.09707411e+01   
222     1.28097369e-04   1.09812018e+01   1.09801348e+01   1.09779777e+01   1.09768876e+01   
223     1.29097369e-04   1.09862516e+01   1.09852629e+01   1.09832621e+01   1.09822500e+01   
224     1.30097369e-04   1.09905141e+01   1.09896044e+01   1.09877611e+01   1.09868276e+01   
225     1.31097369e-04   1.09939884e+01   1.09931583e+01   1.09914739e+01   1.09906196e+01   
226     1.32097369e-04   1.09966742e+01   1.09959243e+01   1.09944000e+01   1.09936256e+01   
227     1.33097369e-04   1.09985709e+01   1.09979019e+01   1.09965390e+01   1.09958450e+01   
228     1.34097369e-04   1.09996784e+01   1.09990909e+01   1.09978905e+01   1.09972777e+01   
229     1.35097369e-04   1.09999963e+01   1.09994909e+01   1.09984544e+01   1.09979233e+01   
230     1.36097369e-04   1.09995246e+01   1.09991020e+01   1.09982306e+01   1.09977819e+01   
231     1.37097369e-04   1.09982635e+01   1.09979242e+01   1.09972193e+01   1.09968535e+01   
232     1.38097369e-04   1.09962130e+01   1.09959578e+01   1.09954205e+01   1.09951383e+01   
233     1.39097369e-04   1.09933737e+01   1.09932031e+01   1.09928346e+01   1.09926367e+01   
234     1.40097369e-04   1.09897458e+01   1.09896604e+01   1.09894620e+01   1.09893489e+01   
235     1.41097369e-04   1.09853299e+01   1.09853305e+01   1.09853033e+01   1.09852757e+01   
236     1.42097369e-04   1.09801269e+01   1.09802139e+01   1.09803593e+01   1.09804177e+01   
237     1.43097369e-04   1.09741374e+01   1.09743114e+01   1.09746306e+01   1.09747757e+01   
238     1.44097369e-04   1.09673624e+01   1.09676242e+01   1.09681183e+01   1.09683506e+01   
239     1.45097369e-04   1.09598030e+01   1.09601531e+01   1.09608233e+01   1.09611435e+01   
240     1.46097369e-04   1.09514604e+01   1.09518994e+01   1.09527469e+01   1.09531555e+01   
241     1.47097369e-04   1.09423360e+01   1.09428644e+01   1.09438904e+01   1.09443880e+01   
242     1.48097369e-04   1.09324310e+01   1.09330495e+01   1.09342552e+01   1.09348424e+01   
243     1.49097369e-04   1.09217472e+01   1.09224563e+01   1.09238428e+01   1.09245202e+01   
244     1.50097369e-04   1.09102862e+01   1.09110865e+01   1.09126549e+01   1.09134230e+01   
245     1.51097369e-04   1.08980498e+01   1.08989419e+01   1.09006933e+01   1.09015528e+01   
246     1.52097369e-04   1.08850399e+01   1.08860243e+01   1.08879600e+01   1.08889113e+01   
247     1.53097369e-04   1.08712587e+01   1.08723360e+01   1.08744569e+01   1.08755006e+01   
248     1.54097369e-04   1.08567082e+01   1.08578789e+01   1.08601862e+01   1.08613228e+01   
249     1.55097369e-04   1.08413907e+01   1.08426554e+01   1.08451502e+01   1.08463803e+01   
250     1.56097369e-04   1.08253088e+01   1.08266680e+01   1.08293513e+01   1.08306754e+01   
251     1.57097369e-04   1.08084649e+01   1.08099191e+01   1.08127919e+01   1.08142106e+01   
252     1.58097369e-04   1.07908616e+01   1.07924114e+01   1.07954748e+01   1.07969885e+01   
253     1.59097369e-04   1.07725019e+01   1.07741477e+01   1.07774027e+01   1.07790119e+01   
254     1.60097369e-04   1.07533885e+01   1.07551308e+01   1.07585784e+01   1.07602836e+01   
255     1.61097369e-04   1.07335245e+01   1.07353639e+01   1.07390049e+01   1.07408066e+01   
256     1.62097369e-04   1.07129130e+01   1.07148499e+01   1.07186854e+01   1.07205841e+01   
257     1.63097369e-04   1.06915573e+01   1.06935921e+01   1.06976230e+01   1.06996192e+01   
258     1.64097369e-04   1.06694607e+01   1.06715940e+01   1.06758212e+01   1.06779152e+01   
259     1.65097369e-04   1.06466268e+01   1.06488589e+01   1.06532832e+01   1.06554756e+01   
260     1.66097369e-04   1.06230591e+01   1.06253905e+01   1.06300129e+01   1.06323039e+01   
261     1.67097369e-04   1.05987614e+01   1.06011925e+01   1.06060137e+01   1.06084039e+01   
262     1.68097369e-04   1.05737375e+01   1.05762686e+01   1.05812895e+01   1.05837793e+01   
263     1.69097369e-04   1.05479914e+01   1.05506230e+01   1.05558443e+01   1.05584340e+01   
264     1.70097369e-04   1.05215270e+01   1.05242595e+01   1.05296819e+01   1.05323720e+01   
265     1.71097369e-04   1.04943487e+01   1.04971823e+01   1.05028067e+01   1.05055974e+01   
266     1.72097369e-04   1.04664606e+01   1.04693958e+01   1.04752227e+01   1.04781145e+01   
267     1.73097369e-04   1.04378673e+01   1.04409044e+01   1.04469345e+01   1.04499276e+01   
268     1.74097369e-04   1.04085731e+01   1.04117124e+01   1.04179464e+01   1.04210411e+01   
269     1.75097369e-04   1.03785828e+01   1.03818246e+01   1.03882630e+01   1.03914596e+01   
270     1.76097369e-04   1.03479011e+01   1.03512456e+01   1.03578890e+01   1.03611879e+01   
271     1.77097369e-04   1.03165328e+01   1.03199803e+01   1.03268292e+01   1.03302305e+01   
272     1.78097369e-04   1.02844828e+01   1.02880336e+01   1.02950884e+01   1.02985925e+01   
273     1.79097369e-04   1.02517563e+01   1.02554106e+01   1.02626718e+01   1.02662789e+01   
274     1.80097369e-04   1.02183583e+01   1.02221163e+01   1.02295844e+01   1.02332946e+01   
275     1.81097369e-04   1.01842943e+01   1.01881561e+01   1.01958314e+01   1.01996449e+01   
276     1.82097369e-04   1.01495695e+01   1.01535353e+01   1.01614181e+01   1.01653351e+01   
277     1.83097369e-04   1.01141894e+01   1.01182594e+01   1.01263500e+01   1.01303706e+01   
278     1.84097369e-04   1.00781597e+01   1.00823339e+01   1.00906325e+01   1.00947569e+01   
279     1.85097369e-04   1.00414859e+01   1.00457646e+01   1.00542714e+01   1.00584996e+01   
280     1.86097369e-04   1.00041740e+01   1.00085571e+01   1.00172722e+01   1.00216044e+01   
281     1.87097369e-04   9.96622978e+00   9.97071729e+00   9.97964091e+00   9.98407710e+00   
282     1.88097369e-04   9.92765923e+00   9.93225123e+00   9.94138336e+00   9.94592356e+00   
283     1.89097369e-04   9.88846846e+00   9.89316495e+00   9.90250558e+00   9.90714980e+00   
284     1.90097369e-04   9.84866365e+00   9.85346460e+00   9.86301369e+00   9.86776189e+00   
285     1.91097369e-04   9.80825110e+00   9.81315645e+00   9.82291388e+00   9.82776604e+00   
286     1.92097369e-04   9.76723717e+00   9.77224684e+00   9.78221247e+00   9.78716850e+00   
287     1.93097369e-04   9.72562836e+00   9.73074224e+00   9.74091585e+00   9.74597566e+00   
288     1.94097369e-04   9.68343123e+00   9.68864917e+00   9.69903050e+00   9.70419396e+00   
