Index       TIME              V(G)       
103      1.06000000e-09    2.03648679e-01
104      1.07000000e-09    2.05574350e-01
105      1.08000000e-09    2.07499604e-01
106      1.09000000e-09    2.09424404e-01
107      1.10000000e-09    2.11348711e-01
108      1.11000000e-09    2.13272483e-01
109      1.12000000e-09    2.15195679e-01
110      1.13000000e-09    2.17118252e-01
111      1.14000000e-09    2.19040155e-01
112      1.15000000e-09    2.20961337e-01
113      1.16000000e-09    2.22881745e-01
114      1.17000000e-09    2.24801323e-01
115      1.18000000e-09    2.26720012e-01
116      1.19000000e-09    2.28637751e-01
117      1.20000000e-09    2.30554472e-01
118      1.21000000e-09    2.32470109e-01
119      1.22000000e-09    2.34384586e-01
120      1.23000000e-09    2.36297828e-01
121      1.24000000e-09    2.38209754e-01
122      1.25000000e-09    2.40120276e-01
123      1.26000000e-09    2.42029307e-01
124      1.27000000e-09    2.43936749e-01
125      1.28000000e-09    2.45842504e-01
126      1.29000000e-09    2.47746465e-01
127      1.30000000e-09    2.49648521e-01
128      1.31000000e-09    2.51548556e-01
129      1.32000000e-09    2.53446446e-01
130      1.33000000e-09    2.55342063e-01
131      1.34000000e-09    2.57235271e-01
132      1.35000000e-09    2.59125929e-01
133      1.36000000e-09    2.61013889e-01
134      1.37000000e-09    2.62898995e-01
135      1.38000000e-09    2.64781087e-01
136      1.39000000e-09    2.66659997e-01
137      1.40000000e-09    2.68535550e-01
138      1.41000000e-09    2.70407564e-01
139      1.42000000e-09    2.72275854e-01
140      1.43000000e-09    2.74140225e-01
141      1.44000000e-09    2.76000479e-01
142      1.45000000e-09    2.77856410e-01
143      1.46000000e-09    2.79707810e-01
144      1.47000000e-09    2.81554465e-01
145      1.48000000e-09    2.83396157e-01
146      1.49000000e-09    2.85232664e-01
147      1.50000000e-09    2.87063765e-01
148      1.51000000e-09    2.88889233e-01
149      1.52000000e-09    2.90708843e-01
150      1.53000000e-09    2.92522368e-01
151      1.54000000e-09    2.94329586e-01
152      1.55000000e-09    2.96130273e-01
153      1.56000000e-09    2.97924209e-01
154      1.57000000e-09    2.99711181e-01
155      1.58000000e-09    3.01490979e-01
156      1.59000000e-09    3.03263401e-01
157      1.60000000e-09    3.05028250e-01
158      1.61000000e-09    3.06785341e-01
159      1.62000000e-09    3.08534498e-01
160      1.63000000e-09    3.10275553e-01
161      1.64000000e-09    3.12008354e-01
162      1.65000000e-09    3.13732758e-01
163      1.66000000e-09    3.15448637e-01
164      1.67000000e-09    3.17155877e-01
165      1.68000000e-09    3.18854377e-01
166      1.69000000e-09    3.20544051e-01
167      1.70000000e-09    3.22224831e-01
168      1.71000000e-09    3.23896660e-01
169      1.72000000e-09    3.25559500e-01
170      1.73000000e-09    3.27213326e-01
171      1.74000000e-09    3.28858130e-01
172      1.75000000e-09    3.30493917e-01
173      1.76000000e-09    3.32120709e-01
174      1.77000000e-09    3.33738541e-01
175      1.78000000e-09    3.35347460e-01
176      1.79000000e-09    3.36947529e-01
177      1.80000000e-09    3.38538821e-01
178      1.81000000e-09    3.40121422e-01
179      1.82000000e-09    3.41695429e-01
180      1.83000000e-09    3.43260947e-01
181      1.84000000e-09    3.44818092e-01
182      1.85000000e-09    3.46366989e-01
183      1.86000000e-09    3.47907769e-01
184      1.87000000e-09    3.49440571e-01
185      1.88000000e-09    3.50965539e-01
186      1.89000000e-09    3.52482823e-01
187      1.90000000e-09    3.53992578e-01
188      1.91000000e-09    3.55494960e-01
189      1.92000000e-09    3.56990132e-01
190      1.93000000e-09    3.58478256e-01
191      1.94000000e-09    3.59959497e-01
192      1.95000000e-09    3.61434021e-01
193      1.96000000e-09    3.62901995e-01
194      1.97000000e-09    3.64363586e-01
195      1.98000000e-09    3.65818959e-01
196      1.99000000e-09    3.67268281e-01
197      2.00000000e-09    3.68711716e-01
198      2.01000000e-09    3.70149426e-01
199      2.02000000e-09    3.71581573e-01
200      2.03000000e-09    3.73008315e-01
201      2.04000000e-09    3.74429808e-01
202      2.05000000e-09    3.75846206e-01
203      2.06000000e-09    3.77257660e-01
204      2.07000000e-09    3.78664318e-01
205      2.08000000e-09    3.80066325e-01
206      2.09000000e-09    3.81463823e-01
207      2.10000000e-09    3.82856950e-01
208      2.11000000e-09    3.84245841e-01
209      2.12000000e-09    3.85630628e-01
210      2.13000000e-09    3.87011439e-01
211      2.14000000e-09    3.88388398e-01
212      2.15000000e-09    3.89761628e-01
213      2.16000000e-09    3.91131246e-01
214      2.17000000e-09    3.92497367e-01
215      2.18000000e-09    3.93860101e-01
216      2.19000000e-09    3.95219557e-01
217      2.20000000e-09    3.96575839e-01
218      2.21000000e-09    3.97929047e-01
219      2.22000000e-09    3.99279281e-01
220      2.23000000e-09    4.00626634e-01
221      2.24000000e-09    4.01971199e-01
222      2.25000000e-09    4.03313063e-01
223      2.26000000e-09    4.04652314e-01
224      2.27000000e-09    4.05989033e-01
225      2.28000000e-09    4.07323300e-01
226      2.29000000e-09    4.08655193e-01
227      2.30000000e-09    4.09984787e-01
228      2.31000000e-09    4.11312153e-01
229      2.32000000e-09    4.12637361e-01
230      2.33000000e-09    4.13960477e-01
231      2.34000000e-09    4.15281568e-01
232      2.35000000e-09    4.16600694e-01
233      2.36000000e-09    4.17917916e-01
234      2.37000000e-09    4.19233293e-01
235      2.38000000e-09    4.20546880e-01
236      2.39000000e-09    4.21858730e-01
237      2.40000000e-09    4.23168897e-01
238      2.41000000e-09    4.24477430e-01
239      2.42000000e-09    4.25784377e-01
240      2.43000000e-09    4.27089785e-01
241      2.44000000e-09    4.28393699e-01
242      2.45000000e-09    4.29696163e-01
243      2.46000000e-09    4.30997216e-01
244      2.47000000e-09    4.32296901e-01
245      2.48000000e-09    4.33595255e-01
246      2.49000000e-09    4.34892317e-01
247      2.50000000e-09    4.36188121e-01
248      2.51000000e-09    4.37482702e-01
249      2.52000000e-09    4.38776094e-01
250      2.53000000e-09    4.40068330e-01
251      2.54000000e-09    4.41359439e-01
252      2.55000000e-09    4.42649452e-01
253      2.56000000e-09    4.43938398e-01
254      2.57000000e-09    4.45226305e-01
255      2.58000000e-09    4.46513199e-01
256      2.59000000e-09    4.47799106e-01
257      2.60000000e-09    4.49084051e-01
258      2.61000000e-09    4.50368058e-01
259      2.62000000e-09    4.51651150e-01
260      2.63000000e-09    4.52933350e-01
261      2.64000000e-09    4.54214679e-01
262      2.65000000e-09    4.55495158e-01
263      2.66000000e-09    4.56774807e-01
264      2.67000000e-09    4.58053646e-01
265      2.68000000e-09    4.59331692e-01
266      2.69000000e-09    4.60608965e-01
267      2.70000000e-09    4.61885481e-01
268      2.71000000e-09    4.63161258e-01
269      2.72000000e-09    4.64436311e-01
270      2.73000000e-09    4.65710657e-01
271      2.74000000e-09    4.66984310e-01
272      2.75000000e-09    4.68257285e-01
273      2.76000000e-09    4.69529597e-01
274      2.77000000e-09    4.70801259e-01
275      2.78000000e-09    4.72072284e-01
276      2.79000000e-09    4.73342685e-01
277      2.80000000e-09    4.74612474e-01
278      2.81000000e-09    4.75881664e-01
279      2.82000000e-09    4.77150266e-01
280      2.83000000e-09    4.78418291e-01
281      2.84000000e-09    4.79685750e-01
282      2.85000000e-09    4.80952654e-01
283      2.86000000e-09    4.82219012e-01
284      2.87000000e-09    4.83484835e-01
285      2.88000000e-09    4.84750132e-01
286      2.89000000e-09    4.86014913e-01
287      2.90000000e-09    4.87279185e-01
288      2.91000000e-09    4.88542959e-01
289      2.92000000e-09    4.89806242e-01
290      2.93000000e-09    4.91069043e-01
291      2.94000000e-09    4.92331369e-01
292      2.95000000e-09    4.93593228e-01
293      2.96000000e-09    4.94854628e-01
294      2.97000000e-09    4.96115576e-01
295      2.98000000e-09    4.97376079e-01
296      2.99000000e-09    4.98636143e-01
297      3.00000000e-09    4.99895776e-01
298      3.01000000e-09    5.01154983e-01
299      3.02000000e-09    5.02413772e-01
300      3.03000000e-09    5.03672147e-01
301      3.04000000e-09    5.04930116e-01
302      3.05000000e-09    5.06187683e-01
303      3.06000000e-09    5.07444855e-01
304      3.07000000e-09    5.08701637e-01
305      3.08000000e-09    5.09958033e-01
306      3.09000000e-09    5.11214050e-01
307      3.10000000e-09    5.12469692e-01
308      3.11000000e-09    5.13724964e-01
309      3.12000000e-09    5.14979872e-01
310      3.13000000e-09    5.16234418e-01
311      3.14000000e-09    5.17488609e-01
312      3.15000000e-09    5.18742449e-01
313      3.16000000e-09    5.19995941e-01
314      3.17000000e-09    5.21249090e-01
315      3.18000000e-09    5.22501900e-01
316      3.19000000e-09    5.23754375e-01
317      3.20000000e-09    5.25006519e-01
318      3.21000000e-09    5.26258336e-01
319      3.22000000e-09    5.27509829e-01
320      3.23000000e-09    5.28761003e-01
321      3.24000000e-09    5.30011860e-01
322      3.25000000e-09    5.31262404e-01
323      3.26000000e-09    5.32512639e-01
324      3.27000000e-09    5.33762568e-01
325      3.28000000e-09    5.35012193e-01
326      3.29000000e-09    5.36261519e-01
327      3.30000000e-09    5.37510548e-01
328      3.31000000e-09    5.38759284e-01
329      3.32000000e-09    5.40007729e-01
330      3.33000000e-09    5.41255886e-01
331      3.34000000e-09    5.42503758e-01
332      3.35000000e-09    5.43751348e-01
333      3.36000000e-09    5.44998659e-01
334      3.37000000e-09    5.46245693e-01
335      3.38000000e-09    5.47492452e-01
336      3.39000000e-09    5.48738941e-01
337      3.40000000e-09    5.49985160e-01
338      3.41000000e-09    5.51231113e-01
339      3.42000000e-09    5.52476801e-01
340      3.43000000e-09    5.53722228e-01
341      3.44000000e-09    5.54967395e-01
342      3.45000000e-09    5.56212306e-01
343      3.46000000e-09    5.57456961e-01
344      3.47000000e-09    5.58701364e-01
345      3.48000000e-09    5.59945517e-01
346      3.49000000e-09    5.61189421e-01
347      3.50000000e-09    5.62433079e-01
348      3.51000000e-09    5.63676492e-01
349      3.52000000e-09    5.64919664e-01
350      3.53000000e-09    5.66162595e-01
351      3.54000000e-09    5.67405288e-01
352      3.55000000e-09    5.68647745e-01
353      3.56000000e-09    5.69889968e-01
354      3.57000000e-09    5.71131958e-01
355      3.58000000e-09    5.72373717e-01
356      3.59000000e-09    5.73615248e-01
357      3.60000000e-09    5.74856551e-01
358      3.61000000e-09    5.76097629e-01
359      3.62000000e-09    5.77338483e-01
360      3.63000000e-09    5.78579115e-01
361      3.64000000e-09    5.79819527e-01
362      3.65000000e-09    5.81059721e-01
363      3.66000000e-09    5.82299697e-01
364      3.67000000e-09    5.83539458e-01
365      3.68000000e-09    5.84779005e-01
366      3.69000000e-09    5.86018340e-01
367      3.70000000e-09    5.87257464e-01
368      3.71000000e-09    5.88496379e-01
369      3.72000000e-09    5.89735085e-01
370      3.73000000e-09    5.90973586e-01
371      3.74000000e-09    5.92211882e-01
372      3.75000000e-09    5.93449974e-01
373      3.76000000e-09    5.94687864e-01
374      3.77000000e-09    5.95925554e-01
375      3.78000000e-09    5.97163044e-01
376      3.79000000e-09    5.98400336e-01
377      3.80000000e-09    5.99637431e-01
378      3.81000000e-09    6.00874332e-01
379      3.82000000e-09    6.02111038e-01
380      3.83000000e-09    6.03347551e-01
381      3.84000000e-09    6.04583873e-01
382      3.85000000e-09    6.05820005e-01
383      3.86000000e-09    6.07055948e-01
384      3.87000000e-09    6.08291703e-01
385      3.88000000e-09    6.09527271e-01
386      3.89000000e-09    6.10762654e-01
387      3.90000000e-09    6.11997853e-01
388      3.91000000e-09    6.13232868e-01
389      3.92000000e-09    6.14467702e-01
390      3.93000000e-09    6.15702355e-01
391      3.94000000e-09    6.16936828e-01
392      3.95000000e-09    6.18171123e-01
393      3.96000000e-09    6.19405240e-01
394      3.97000000e-09    6.20639181e-01
395      3.98000000e-09    6.21872947e-01
396      3.99000000e-09    6.23106538e-01
397      4.00000000e-09    6.24339956e-01
398      4.01000000e-09    6.25573202e-01
399      4.02000000e-09    6.26806277e-01
400      4.03000000e-09    6.28039182e-01
401      4.04000000e-09    6.29271917e-01
402      4.05000000e-09    6.30504484e-01
403      4.06000000e-09    6.31736885e-01
404      4.07000000e-09    6.32969118e-01
405      4.08000000e-09    6.34201187e-01
406      4.09000000e-09    6.35433091e-01
407      4.10000000e-09    6.36664832e-01
408      4.11000000e-09    6.37896411e-01
409      4.12000000e-09    6.39127828e-01
410      4.13000000e-09    6.40359084e-01
411      4.14000000e-09    6.41590181e-01
412      4.15000000e-09    6.42821119e-01
413      4.16000000e-09    6.44051899e-01
414      4.17000000e-09    6.45282521e-01
415      4.18000000e-09    6.46512988e-01
416      4.19000000e-09    6.47743299e-01
417      4.20000000e-09    6.48973456e-01
418      4.21000000e-09    6.50203459e-01
419      4.22000000e-09    6.51433309e-01
420      4.23000000e-09    6.52663007e-01
421      4.24000000e-09    6.53892554e-01
422      4.25000000e-09    6.55121951e-01
423      4.26000000e-09    6.56351198e-01
424      4.27000000e-09    6.57580296e-01
425      4.28000000e-09    6.58809246e-01
426      4.29000000e-09    6.60038049e-01
427      4.30000000e-09    6.61266705e-01
428      4.31000000e-09    6.62495216e-01
429      4.32000000e-09    6.63723581e-01
430      4.33000000e-09    6.64951803e-01
431      4.34000000e-09    6.66179881e-01
432      4.35000000e-09    6.67407816e-01
433      4.36000000e-09    6.68635609e-01
434      4.37000000e-09    6.69863261e-01
435      4.38000000e-09    6.71090772e-01
436      4.39000000e-09    6.72318144e-01
437      4.40000000e-09    6.73545376e-01
438      4.41000000e-09    6.74772470e-01
439      4.42000000e-09    6.75999426e-01
440      4.43000000e-09    6.77226245e-01
441      4.44000000e-09    6.78452927e-01
442      4.45000000e-09    6.79679474e-01
443      4.46000000e-09    6.80905886e-01
444      4.47000000e-09    6.82132163e-01
445      4.48000000e-09    6.83358306e-01
446      4.49000000e-09    6.84584317e-01
447      4.50000000e-09    6.85810195e-01
448      4.51000000e-09    6.87035941e-01
449      4.52000000e-09    6.88261555e-01
450      4.53000000e-09    6.89487040e-01
451      4.54000000e-09    6.90712394e-01
452      4.55000000e-09    6.91937619e-01
453      4.56000000e-09    6.93162715e-01
454      4.57000000e-09    6.94387683e-01
455      4.58000000e-09    6.95612523e-01
456      4.59000000e-09    6.96837237e-01
457      4.60000000e-09    6.98061824e-01
458      4.61000000e-09    6.99286285e-01
459      4.62000000e-09    7.00510622e-01
460      4.63000000e-09    7.01734833e-01
461      4.64000000e-09    7.02958921e-01
462      4.65000000e-09    7.04182885e-01
463      4.66000000e-09    7.05406727e-01
464      4.67000000e-09    7.06630445e-01
465      4.68000000e-09    7.07854043e-01
466      4.69000000e-09    7.09077519e-01
467      4.70000000e-09    7.10300874e-01
468      4.71000000e-09    7.11524109e-01
469      4.72000000e-09    7.12747225e-01
470      4.73000000e-09    7.13970221e-01
471      4.74000000e-09    7.15193099e-01
472      4.75000000e-09    7.16415859e-01
473      4.76000000e-09    7.17638501e-01
474      4.77000000e-09    7.18861027e-01
475      4.78000000e-09    7.20083436e-01
476      4.79000000e-09    7.21305729e-01
477      4.80000000e-09    7.22527906e-01
478      4.81000000e-09    7.23749969e-01
479      4.82000000e-09    7.24971917e-01
480      4.83000000e-09    7.26193751e-01
481      4.84000000e-09    7.27415472e-01
482      4.85000000e-09    7.28637080e-01
483      4.86000000e-09    7.29858575e-01
484      4.87000000e-09    7.31079958e-01
485      4.88000000e-09    7.32301230e-01
486      4.89000000e-09    7.33522390e-01
487      4.90000000e-09    7.34743440e-01
488      4.91000000e-09    7.35964380e-01
489      4.92000000e-09    7.37185210e-01
490      4.93000000e-09    7.38405931e-01
491      4.94000000e-09    7.39626543e-01
492      4.95000000e-09    7.40847047e-01
493      4.96000000e-09    7.42067443e-01
494      4.97000000e-09    7.43287732e-01
495      4.98000000e-09    7.44507913e-01
496      4.99000000e-09    7.45727988e-01
497      5.00000000e-09    7.46947957e-01
498      5.01000000e-09    7.48167820e-01
499      5.02000000e-09    7.49387578e-01
500      5.03000000e-09    7.50607231e-01
501      5.04000000e-09    7.51826780e-01
502      5.05000000e-09    7.53046225e-01
503      5.06000000e-09    7.54265566e-01
504      5.07000000e-09    7.55484804e-01
505      5.08000000e-09    7.56703940e-01
506      5.09000000e-09    7.57922973e-01
507      5.10000000e-09    7.59141904e-01
508      5.11000000e-09    7.60360734e-01
509      5.12000000e-09    7.61579462e-01
510      5.13000000e-09    7.62798090e-01
511      5.14000000e-09    7.64016618e-01
512      5.15000000e-09    7.65235045e-01
513      5.16000000e-09    7.66453373e-01
514      5.17000000e-09    7.67671602e-01
515      5.18000000e-09    7.68889732e-01
516      5.19000000e-09    7.70107764e-01
517      5.20000000e-09    7.71325698e-01
518      5.21000000e-09    7.72543534e-01
519      5.22000000e-09    7.73761273e-01
520      5.23000000e-09    7.74978915e-01
521      5.24000000e-09    7.76196460e-01
522      5.25000000e-09    7.77413910e-01
523      5.26000000e-09    7.78631263e-01
524      5.27000000e-09    7.79848521e-01
525      5.28000000e-09    7.81065684e-01
526      5.29000000e-09    7.82282753e-01
527      5.30000000e-09    7.83499727e-01
528      5.31000000e-09    7.84716607e-01
529      5.32000000e-09    7.85933393e-01
530      5.33000000e-09    7.87150087e-01
531      5.34000000e-09    7.88366687e-01
532      5.35000000e-09    7.89583194e-01
533      5.36000000e-09    7.90799610e-01
534      5.37000000e-09    7.92015933e-01
535      5.38000000e-09    7.93232165e-01
536      5.39000000e-09    7.94448305e-01
537      5.40000000e-09    7.95664355e-01
538      5.41000000e-09    7.96880314e-01
539      5.42000000e-09    7.98096183e-01
540      5.43000000e-09    7.99311962e-01
541      5.44000000e-09    8.00527651e-01
542      5.45000000e-09    8.01743251e-01
543      5.46000000e-09    8.02958762e-01
544      5.47000000e-09    8.04174184e-01
545      5.48000000e-09    8.05389518e-01
546      5.49000000e-09    8.06604764e-01
547      5.50000000e-09    8.07819923e-01
548      5.51000000e-09    8.09034993e-01
549      5.52000000e-09    8.10249977e-01
550      5.53000000e-09    8.11464874e-01
551      5.54000000e-09    8.12679685e-01
552      5.55000000e-09    8.13894409e-01
553      5.56000000e-09    8.15109048e-01
554      5.57000000e-09    8.16323601e-01
555      5.58000000e-09    8.17538068e-01
556      5.59000000e-09    8.18752451e-01
557      5.60000000e-09    8.19966749e-01
558      5.61000000e-09    8.21180963e-01
559      5.62000000e-09    8.22395092e-01
560      5.63000000e-09    8.23609138e-01
561      5.64000000e-09    8.24823100e-01
562      5.65000000e-09    8.26036979e-01
563      5.66000000e-09    8.27250775e-01
564      5.67000000e-09    8.28464489e-01
565      5.68000000e-09    8.29678120e-01
566      5.69000000e-09    8.30891668e-01
567      5.70000000e-09    8.32105135e-01
568      5.71000000e-09    8.33318521e-01
569      5.72000000e-09    8.34531825e-01
570      5.73000000e-09    8.35745048e-01
571      5.74000000e-09    8.36958190e-01
572      5.75000000e-09    8.38171252e-01
573      5.76000000e-09    8.39384234e-01
574      5.77000000e-09    8.40597136e-01
575      5.78000000e-09    8.41809958e-01
576      5.79000000e-09    8.43022700e-01
577      5.80000000e-09    8.44235364e-01
578      5.81000000e-09    8.45447949e-01
579      5.82000000e-09    8.46660454e-01
580      5.83000000e-09    8.47872882e-01
581      5.84000000e-09    8.49085231e-01
582      5.85000000e-09    8.50297503e-01
583      5.86000000e-09    8.51509697e-01
584      5.87000000e-09    8.52721814e-01
585      5.88000000e-09    8.53933853e-01
586      5.89000000e-09    8.55145816e-01
587      5.90000000e-09    8.56357702e-01
588      5.91000000e-09    8.57569511e-01
589      5.92000000e-09    8.58781245e-01
590      5.93000000e-09    8.59992902e-01
591      5.94000000e-09    8.61204484e-01
592      5.95000000e-09    8.62415991e-01
593      5.96000000e-09    8.63627422e-01
594      5.97000000e-09    8.64838778e-01
595      5.98000000e-09    8.66050060e-01
596      5.99000000e-09    8.67261267e-01
597      6.00000000e-09    8.68472400e-01
598      6.01000000e-09    8.69683459e-01
599      6.02000000e-09    8.70894445e-01
600      6.03000000e-09    8.72105356e-01
601      6.04000000e-09    8.73316195e-01
602      6.05000000e-09    8.74526960e-01
603      6.06000000e-09    8.75737653e-01
604      6.07000000e-09    8.76948273e-01
605      6.08000000e-09    8.78158820e-01
606      6.09000000e-09    8.79369295e-01
607      6.10000000e-09    8.80579698e-01
608      6.11000000e-09    8.81790030e-01
609      6.12000000e-09    8.83000290e-01
610      6.13000000e-09    8.84210479e-01
611      6.14000000e-09    8.85420596e-01
612      6.15000000e-09    8.86630643e-01
613      6.16000000e-09    8.87840619e-01
614      6.17000000e-09    8.89050525e-01
615      6.18000000e-09    8.90260360e-01
616      6.19000000e-09    8.91470126e-01
617      6.20000000e-09    8.92679821e-01
618      6.21000000e-09    8.93889447e-01
619      6.22000000e-09    8.95099004e-01
620      6.23000000e-09    8.96308491e-01
621      6.24000000e-09    8.97517910e-01
622      6.25000000e-09    8.98727259e-01
623      6.26000000e-09    8.99936540e-01
624      6.27000000e-09    9.01145753e-01
625      6.28000000e-09    9.02354897e-01
626      6.29000000e-09    9.03563974e-01
627      6.30000000e-09    9.04772982e-01
628      6.31000000e-09    9.05981924e-01
629      6.32000000e-09    9.07190797e-01
630      6.33000000e-09    9.08399604e-01
631      6.34000000e-09    9.09608344e-01
632      6.35000000e-09    9.10817016e-01
633      6.36000000e-09    9.12025623e-01
634      6.37000000e-09    9.13234162e-01
635      6.38000000e-09    9.14442636e-01
636      6.39000000e-09    9.15651043e-01
637      6.40000000e-09    9.16859385e-01
638      6.41000000e-09    9.18067661e-01
639      6.42000000e-09    9.19275872e-01
640      6.43000000e-09    9.20484017e-01
641      6.44000000e-09    9.21692097e-01
642      6.45000000e-09    9.22900112e-01
643      6.46000000e-09    9.24108063e-01
644      6.47000000e-09    9.25315949e-01
645      6.48000000e-09    9.26523771e-01
646      6.49000000e-09    9.27731528e-01
647      6.50000000e-09    9.28939222e-01
648      6.51000000e-09    9.30146851e-01
649      6.52000000e-09    9.31354417e-01
650      6.53000000e-09    9.32561920e-01
651      6.54000000e-09    9.33769359e-01
652      6.55000000e-09    9.34976736e-01
653      6.56000000e-09    9.36184049e-01
654      6.57000000e-09    9.37391299e-01
655      6.58000000e-09    9.38598487e-01
656      6.59000000e-09    9.39805613e-01
657      6.60000000e-09    9.41012676e-01
658      6.61000000e-09    9.42219677e-01
659      6.62000000e-09    9.43426616e-01
660      6.63000000e-09    9.44633494e-01
661      6.64000000e-09    9.45840310e-01
662      6.65000000e-09    9.47047064e-01
663      6.66000000e-09    9.48253758e-01
664      6.67000000e-09    9.49460390e-01
665      6.68000000e-09    9.50666961e-01
666      6.69000000e-09    9.51873472e-01
667      6.70000000e-09    9.53079922e-01
668      6.71000000e-09    9.54286312e-01
669      6.72000000e-09    9.55492641e-01
670      6.73000000e-09    9.56698911e-01
671      6.74000000e-09    9.57905120e-01
672      6.75000000e-09    9.59111270e-01
673      6.76000000e-09    9.60317360e-01
674      6.77000000e-09    9.61523390e-01
675      6.78000000e-09    9.62729362e-01
676      6.79000000e-09    9.63935274e-01
677      6.80000000e-09    9.65141127e-01
678      6.81000000e-09    9.66346921e-01
679      6.82000000e-09    9.67552657e-01
680      6.83000000e-09    9.68758334e-01
681      6.84000000e-09    9.69963953e-01
682      6.85000000e-09    9.71169514e-01
683      6.86000000e-09    9.72375016e-01
684      6.87000000e-09    9.73580461e-01
685      6.88000000e-09    9.74785848e-01
686      6.89000000e-09    9.75991177e-01
687      6.90000000e-09    9.77196449e-01
688      6.91000000e-09    9.78401663e-01
689      6.92000000e-09    9.79606821e-01
690      6.93000000e-09    9.80811921e-01
691      6.94000000e-09    9.82016965e-01
692      6.95000000e-09    9.83221952e-01
693      6.96000000e-09    9.84426882e-01
694      6.97000000e-09    9.85631756e-01
695      6.98000000e-09    9.86836573e-01
696      6.99000000e-09    9.88041334e-01
697      7.00000000e-09    9.89246040e-01
