Index       TIME              V(G)       
664      6.67000000e-09    1.25013429e+00
665      6.68000000e-09    1.25173987e+00
666      6.69000000e-09    1.25334540e+00
667      6.70000000e-09    1.25495086e+00
668      6.71000000e-09    1.25655626e+00
669      6.72000000e-09    1.25816160e+00
670      6.73000000e-09    1.25976688e+00
671      6.74000000e-09    1.26137210e+00
672      6.75000000e-09    1.26297726e+00
673      6.76000000e-09    1.26458236e+00
674      6.77000000e-09    1.26618741e+00
675      6.78000000e-09    1.26779239e+00
676      6.79000000e-09    1.26939731e+00
677      6.80000000e-09    1.27100217e+00
678      6.81000000e-09    1.27260697e+00
679      6.82000000e-09    1.27421171e+00
680      6.83000000e-09    1.27581640e+00
681      6.84000000e-09    1.27742102e+00
682      6.85000000e-09    1.27902559e+00
683      6.86000000e-09    1.28063010e+00
684      6.87000000e-09    1.28223455e+00
685      6.88000000e-09    1.28383894e+00
686      6.89000000e-09    1.28544327e+00
687      6.90000000e-09    1.28704755e+00
688      6.91000000e-09    1.28865177e+00
689      6.92000000e-09    1.29025593e+00
690      6.93000000e-09    1.29186003e+00
691      6.94000000e-09    1.29346408e+00
692      6.95000000e-09    1.29506807e+00
693      6.96000000e-09    1.29667200e+00
694      6.97000000e-09    1.29827588e+00
695      6.98000000e-09    1.29987970e+00
696      6.99000000e-09    1.30148346e+00
697      7.00000000e-09    1.30308716e+00
