Index       TIME        {SIN((TIME/2U))+0.1*SIN((PI*5*(TIME/2U)))}      I(SW1)      
38       7.81037767e-07    3.65830374e-01    4.00934709e-02
39       8.20234261e-07    4.14541891e-01    4.23936144e-02
40       8.59430754e-07    4.61612316e-01    4.42361332e-02
41       8.94707599e-07    5.00292508e-01    4.54628880e-02
42       9.29984443e-07    5.33673481e-01    4.63274268e-02
43       9.65261288e-07    5.60411967e-01    4.69036325e-02
44       1.00053813e-06    5.79660756e-01    4.72612941e-02
45       1.03581498e-06    5.91132939e-01    4.74537601e-02
46       1.07109182e-06    5.95123430e-01    4.75172994e-02
47       1.10636867e-06    5.92486106e-01    4.74754987e-02
48       1.14164551e-06    5.84568316e-01    4.73454404e-02
49       1.17692235e-06    5.73107756e-01    4.71445709e-02
50       1.24747604e-06    5.47643861e-01    4.66405753e-02
51       1.31802973e-06    5.32355822e-01    4.62964697e-02
52       1.38858342e-06    5.40243001e-01    4.64780771e-02
53       1.44751827e-06    5.69089885e-01    4.70704693e-02
54       1.50645313e-06    6.16958445e-01    4.78358956e-02
55       1.56538798e-06    6.78341416e-01    4.85089684e-02
56       1.62432283e-06    7.44762905e-01    4.89666078e-02
57       1.68325768e-06    8.06558318e-01    4.92277219e-02
58       1.74219254e-06    8.54904562e-01    4.93581167e-02
59       1.80112739e-06    8.83673263e-01    4.94128690e-02
60       1.88112739e-06    8.88268513e-01    4.94202654e-02
61       1.96112739e-06    8.60869616e-01    4.93707252e-02
62       2.04112739e-06    8.20660316e-01    4.92713837e-02
63       2.12112739e-06    7.91211943e-01    4.91741798e-02
64       2.20112739e-06    7.91466828e-01    4.91751237e-02
65       2.28112739e-06    8.28490667e-01    4.92935159e-02
66       2.36112739e-06    8.94762204e-01    4.94301250e-02
67       2.44112739e-06    9.71035508e-01    4.94993480e-02
68       2.52112739e-06    1.03368155e+00    4.95049505e-02
69       2.60112739e-06    1.06370490e+00    4.95049505e-02
70       2.68112739e-06    1.05399141e+00    4.95049505e-02
71       2.76112739e-06    1.01201866e+00    4.95049505e-02
72       2.84112739e-06    9.56993697e-01    4.95049505e-02
73       2.92112739e-06    9.12511558e-01    4.95049505e-02
74       3.00112739e-06    8.97538622e-01    4.95049505e-02
75       3.08112739e-06    9.19164948e-01    4.95049505e-02
76       3.16112739e-06    9.69893913e-01    4.95049505e-02
77       3.24112739e-06    1.03050445e+00    4.95049505e-02
78       3.32112739e-06    1.07739259e+00    4.95049505e-02
79       3.40112739e-06    1.09158810e+00    4.95049505e-02
80       3.48112739e-06    1.06600218e+00    4.95049505e-02
81       3.56112739e-06    1.00813777e+00    4.95049505e-02
82       3.64112739e-06    9.37227360e-01    4.95049505e-02
83       3.72112739e-06    8.76891396e-01    4.95049505e-02
84       3.80112739e-06    8.46121621e-01    4.95049505e-02
85       3.88112739e-06    8.52033363e-01    4.95049505e-02
86       3.96112739e-06    8.87155141e-01    4.95049505e-02
87       4.04112739e-06    9.32290855e-01    4.95049505e-02
88       4.12112739e-06    9.63861293e-01    4.95049505e-02
89       4.20112739e-06    9.62920730e-01    4.95049505e-02
90       4.28112739e-06    9.22404569e-01    4.95049505e-02
91       4.36112739e-06    8.49839649e-01    4.95049505e-02
92       4.44112739e-06    7.64481973e-01    4.95049505e-02
93       4.52112739e-06    6.89975098e-01    4.95049505e-02
94       4.60112739e-06    6.45333438e-01    4.95049505e-02
95       4.68112739e-06    6.37694513e-01    4.95049505e-02
96       4.76112739e-06    6.59608520e-01    4.95049505e-02
97       4.84112739e-06    6.91900490e-01    4.95049505e-02
98       4.92112739e-06    7.11011757e-01    4.95049505e-02
99       5.00112739e-06    6.98016529e-01    4.95049505e-02
100      5.08112739e-06    6.45869491e-01    4.95049505e-02
101      5.16112739e-06    5.62116094e-01    4.95049505e-02
102      5.24112739e-06    4.66030235e-01    4.93410882e-02
103      5.32112739e-06    3.81272637e-01    4.86319292e-02
104      5.32138508e-06    3.81041069e-01    4.08514785e-02
105      5.32140119e-06    3.81026607e-01    4.08507740e-02
106      5.32141729e-06    3.81012146e-01    4.08500696e-02
107      5.32143340e-06    3.80997686e-01    4.08493652e-02
108      5.32146561e-06    3.80968771e-01    4.08479565e-02
109      5.32153003e-06    3.80910955e-01    4.08451394e-02
110      5.32165888e-06    3.80795386e-01    4.08395066e-02
111      5.32191657e-06    3.80564491e-01    4.08282471e-02
112      5.32243195e-06    3.80103685e-01    4.08057517e-02
113      5.32346271e-06    3.79186015e-01    4.07608577e-02
114      5.32552423e-06    3.77366552e-01    4.06714721e-02
115      5.32964728e-06    3.73791960e-01    4.04944293e-02
116      5.33789337e-06    3.66906416e-01    4.01481851e-02
117      5.35438555e-06    3.54235308e-01    3.94940124e-02
118      5.38736992e-06    3.33572167e-01    3.83852708e-02
119      5.42035428e-06    3.19432113e-01    3.76017105e-02
120      5.45333865e-06    3.11766919e-01    3.71702749e-02
121      5.48632302e-06    3.10088685e-01    3.70752879e-02
122      5.51930738e-06    3.13502674e-01    3.72683279e-02
123      5.55229175e-06    3.20767295e-01    3.76764219e-02
124      5.58527611e-06    3.30377241e-01    3.82097916e-02
125      5.65124485e-06    3.49908594e-01    3.92659108e-02
126      5.71061671e-06    3.58743983e-01    3.97292089e-02
127      5.75978390e-06    3.53776789e-01    3.94699491e-02
128      5.80131392e-06    3.38606075e-01    3.86597049e-02
129      5.83869093e-06    3.15840428e-01    3.74000679e-02
130      5.87233024e-06    2.88279251e-01    3.58281972e-02
131      5.90596956e-06    2.54810574e-01    3.39004763e-02
132      5.93960887e-06    2.16617065e-01    3.17606618e-02
133      5.97324818e-06    1.75205618e-01    2.96280064e-02
134      6.00688750e-06    1.32303104e-01    2.77451178e-02
135      6.04052681e-06    8.97368525e-02    2.63062666e-02
136      6.07080219e-06    5.32060766e-02    2.54714801e-02
137      6.09805004e-06    2.28159994e-02    2.50885314e-02
138      6.12529788e-06   -4.41496909e-03    2.50000000e-02
139      6.15254572e-06   -2.78612233e-02    2.50000000e-02
140      6.17979357e-06   -4.70704935e-02    2.50000000e-02
141      6.20704141e-06   -6.17843654e-02    2.50000000e-02
142      6.26153710e-06   -7.77222069e-02    2.50000000e-02
143      6.34153710e-06   -7.34918710e-02    2.50000000e-02
144      6.42153710e-06   -5.22860890e-02    2.50000000e-02
145      6.50153710e-06   -3.73999919e-02    2.50000000e-02
146      6.58153710e-06   -4.96727456e-02    2.50000000e-02
147      6.66153710e-06   -9.95034560e-02    2.50000000e-02
148      6.74153710e-06   -1.82854928e-01    2.50000000e-02
149      6.82153710e-06   -2.82771746e-01    2.50000000e-02
150      6.90153710e-06   -3.75832858e-01    2.50000000e-02
151      6.98153710e-06   -4.41074035e-01    2.50000000e-02
152      7.06153710e-06   -4.67972164e-01    2.50000000e-02
153      7.14153710e-06   -4.60441693e-01    2.50000000e-02
154      7.22153710e-06   -4.35316738e-01    2.50000000e-02
155      7.30153710e-06   -4.15898700e-01    2.50000000e-02
156      7.38153710e-06   -4.23033997e-01    2.50000000e-02
157      7.46153710e-06   -4.67129951e-01    2.50000000e-02
158      7.54153710e-06   -5.44158544e-01    2.50000000e-02
159      7.62153710e-06   -6.37174473e-01    2.50000000e-02
160      7.70153710e-06   -7.22767728e-01    2.50000000e-02
161      7.78153710e-06   -7.79986025e-01    2.50000000e-02
162      7.86153710e-06   -7.98319089e-01    2.50000000e-02
163      7.94153710e-06   -7.81695067e-01    2.50000000e-02
164      8.00000000e-06   -7.56802495e-01    2.50000000e-02
End of Xyce(TM) Simulation
