Index         TIME             V(A)             V(B)             V(9)             V(8)
95      9.87774553e-11   4.93887276e+00   0.00000000e+00   1.61504435e-04   6.99998689e+00   
96      9.88719952e-11   4.94359976e+00   0.00000000e+00   2.56964589e-04   6.99998728e+00   
97      9.89665351e-11   4.94832675e+00   0.00000000e+00   3.57820118e-04   6.99998771e+00   
98      9.90610749e-11   4.95305375e+00   0.00000000e+00   4.63723677e-04   6.99998820e+00   
99      9.91556148e-11   4.95778074e+00   0.00000000e+00   5.83473304e-04   6.99998876e+00   
100     9.92501547e-11   4.96250774e+00   0.00000000e+00   7.05617995e-04   6.99998937e+00   
101     9.94392345e-11   4.97196173e+00   0.00000000e+00   9.53316841e-04   6.99999076e+00   
102     9.98173941e-11   4.99086970e+00   0.00000000e+00   1.45024087e-03   6.99999419e+00   
103     1.00000000e-10   5.00000000e+00   0.00000000e+00   1.69122737e-03   6.99999600e+00   
104     1.00378160e-10   5.00000000e+00   0.00000000e+00   2.44715570e-03   7.00000198e+00   
105     1.00426327e-10   5.00000000e+00   0.00000000e+00   2.54340173e-03   7.00000302e+00   
106     1.00474495e-10   5.00000000e+00   0.00000000e+00   2.63906340e-03   7.00000408e+00   
107     1.00570830e-10   5.00000000e+00   0.00000000e+00   2.82792632e-03   7.00000627e+00   
108     1.00763500e-10   5.00000000e+00   0.00000000e+00   3.19566617e-03   7.00001095e+00   
109     1.00956171e-10   5.00000000e+00   0.00000000e+00   3.55341335e-03   7.00001591e+00   
110     1.01341511e-10   5.00000000e+00   0.00000000e+00   4.22818981e-03   7.00002678e+00   
111     1.01726852e-10   5.00000000e+00   0.00000000e+00   4.86254533e-03   7.00003846e+00   
112     1.02112193e-10   5.00000000e+00   0.00000000e+00   5.45661742e-03   7.00005085e+00   
113     1.02497533e-10   5.00000000e+00   0.00000000e+00   6.01075449e-03   7.00006381e+00   
114     1.02882874e-10   5.00000000e+00   0.00000000e+00   6.52541051e-03   7.00007723e+00   
115     1.03268214e-10   5.00000000e+00   0.00000000e+00   7.00110811e-03   7.00009101e+00   
116     1.04038896e-10   5.00000000e+00   0.00000000e+00   7.80277745e-03   7.00011926e+00   
117     1.04809577e-10   5.00000000e+00   0.00000000e+00   8.46065693e-03   7.00014753e+00   
118     1.05580258e-10   5.00000000e+00   0.00000000e+00   8.98021573e-03   7.00017523e+00   
119     1.06350940e-10   5.00000000e+00   0.00000000e+00   9.36735532e-03   7.00020184e+00   
120     1.07121621e-10   5.00000000e+00   0.00000000e+00   9.62830896e-03   7.00022694e+00   
121     1.07892302e-10   5.00000000e+00   0.00000000e+00   9.76955258e-03   7.00025013e+00   
122     1.08662984e-10   5.00000000e+00   0.00000000e+00   9.79772535e-03   7.00027109e+00   
123     1.09433665e-10   5.00000000e+00   0.00000000e+00   9.71955935e-03   7.00028958e+00   
124     1.10204346e-10   5.00000000e+00   0.00000000e+00   9.54181764e-03   7.00030536e+00   
125     1.10975028e-10   5.00000000e+00   0.00000000e+00   9.27124012e-03   7.00031829e+00   
126     1.11745709e-10   5.00000000e+00   0.00000000e+00   8.91449673e-03   7.00032822e+00   
127     1.13287072e-10   5.00000000e+00   0.00000000e+00   7.91071272e-03   7.00033577e+00   
128     1.14828434e-10   5.00000000e+00   0.00000000e+00   6.66382990e-03   7.00033102e+00   
129     1.16369797e-10   5.00000000e+00   0.00000000e+00   5.21675930e-03   7.00031434e+00   
130     1.17911159e-10   5.00000000e+00   0.00000000e+00   3.60924030e-03   7.00028637e+00   
131     1.18923577e-10   5.00000000e+00   0.00000000e+00   2.49445202e-03   7.00026335e+00   
132     1.19748354e-10   5.00000000e+00   0.00000000e+00   1.55244100e-03   7.00024164e+00   
133     1.20445769e-10   5.00000000e+00   0.00000000e+00   7.35221329e-04   7.00022228e+00   
134     1.21143185e-10   5.00000000e+00   0.00000000e+00   -1.36009402e-04  7.00020109e+00   
135     1.21273296e-10   5.00000000e+00   0.00000000e+00   -3.53020275e-04  7.00019706e+00   
136     1.21369718e-10   5.00000000e+00   0.00000000e+00   -5.13657829e-04  7.00019404e+00   
137     1.21466140e-10   5.00000000e+00   0.00000000e+00   -6.74105917e-04  7.00019098e+00   
138     1.21658985e-10   5.00000000e+00   0.00000000e+00   -9.94200619e-04  7.00018471e+00   
139     1.22044675e-10   5.00000000e+00   0.00000000e+00   -1.63092878e-03  7.00017161e+00   
140     1.22816053e-10   5.00000000e+00   0.00000000e+00   -2.88872617e-03  7.00014329e+00   
141     1.23587432e-10   5.00000000e+00   0.00000000e+00   -4.12963907e-03  7.00011299e+00   
142     1.24358811e-10   5.00000000e+00   0.00000000e+00   -5.35239712e-03  7.00008085e+00   
143     1.25901569e-10   5.00000000e+00   0.00000000e+00   -7.71546603e-03  7.00001045e+00   
144     1.27444327e-10   5.00000000e+00   0.00000000e+00   -9.99022046e-03  6.99995529e+00   
145     1.28987085e-10   5.00000000e+00   0.00000000e+00   -1.20642880e-02  6.99989988e+00   
146     1.30529843e-10   5.00000000e+00   0.00000000e+00   -1.37682483e-02  6.99984269e+00   
147     1.32072600e-10   5.00000000e+00   0.00000000e+00   -1.54314286e-02  6.99978376e+00   
148     1.33615358e-10   5.00000000e+00   0.00000000e+00   -1.70441000e-02  6.99972347e+00   
149     1.36700874e-10   5.00000000e+00   0.00000000e+00   -2.00176506e-02  6.99960067e+00   
150     1.39786389e-10   5.00000000e+00   0.00000000e+00   -2.27273368e-02  6.99947852e+00   
151     1.42871905e-10   5.00000000e+00   0.00000000e+00   -2.51706299e-02  6.99935955e+00   
152     1.45957421e-10   5.00000000e+00   0.00000000e+00   -2.73550992e-02  6.99924587e+00   
153     1.49042936e-10   5.00000000e+00   0.00000000e+00   -2.92947690e-02  6.99913918e+00   
154     1.52128452e-10   5.00000000e+00   0.00000000e+00   -3.10074309e-02  6.99904080e+00   
155     1.58299483e-10   5.00000000e+00   0.00000000e+00   -3.36640501e-02  6.99888277e+00   
156     1.64470514e-10   5.00000000e+00   0.00000000e+00   -3.57194618e-02  6.99876491e+00   
157     1.70641546e-10   5.00000000e+00   0.00000000e+00   -3.72973696e-02  6.99868613e+00   
158     1.76812577e-10   5.00000000e+00   0.00000000e+00   -3.85007078e-02  6.99864379e+00   
159     1.82983608e-10   5.00000000e+00   0.00000000e+00   -3.94127209e-02  6.99863437e+00   
160     1.89154639e-10   5.00000000e+00   0.00000000e+00   -4.00995344e-02  6.99865396e+00   
161     1.95325671e-10   5.00000000e+00   0.00000000e+00   -4.06131006e-02  6.99869860e+00   
162     2.01496702e-10   5.00000000e+00   0.00000000e+00   -4.09939706e-02  6.99876450e+00   
163     2.07667733e-10   5.00000000e+00   0.00000000e+00   -4.12736783e-02  6.99884819e+00   
164     2.13838764e-10   5.00000000e+00   0.00000000e+00   -4.14766953e-02  6.99894653e+00   
165     2.20009796e-10   5.00000000e+00   0.00000000e+00   -4.16219946e-02  6.99905677e+00   
166     2.26180827e-10   5.00000000e+00   0.00000000e+00   -4.17242804e-02  6.99917653e+00   
167     2.32351858e-10   5.00000000e+00   0.00000000e+00   -4.17949504e-02  6.99930378e+00   
168     2.38522889e-10   5.00000000e+00   0.00000000e+00   -4.18428430e-02  6.99943679e+00   
169     2.44693921e-10   5.00000000e+00   0.00000000e+00   -4.18748176e-02  6.99957415e+00   
170     2.57035983e-10   5.00000000e+00   0.00000000e+00   -4.18659391e-02  6.99985855e+00   
171     2.69378046e-10   5.00000000e+00   0.00000000e+00   -4.18737519e-02  7.00018579e+00   
172     2.72561587e-10   5.00000000e+00   0.00000000e+00   -4.19076843e-02  7.00028324e+00   
173     2.74090594e-10   5.00000000e+00   0.00000000e+00   -4.19248642e-02  7.00032895e+00   
174     2.75619600e-10   5.00000000e+00   0.00000000e+00   -4.19393235e-02  7.00037438e+00   
175     2.77148607e-10   5.00000000e+00   0.00000000e+00   -4.19518348e-02  7.00041919e+00   
176     2.78677614e-10   5.00000000e+00   0.00000000e+00   -4.19629520e-02  7.00046316e+00   
177     2.80206620e-10   5.00000000e+00   0.00000000e+00   -4.19729896e-02  7.00050637e+00   
178     2.83264634e-10   5.00000000e+00   0.00000000e+00   -4.19852956e-02  7.00059026e+00   
179     2.86322647e-10   5.00000000e+00   0.00000000e+00   -4.19977497e-02  7.00067197e+00   
180     2.89380661e-10   5.00000000e+00   0.00000000e+00   -4.20107404e-02  7.00075183e+00   
181     2.95496688e-10   5.00000000e+00   0.00000000e+00   -4.20242891e-02  7.00090608e+00   
182     3.01612714e-10   5.00000000e+00   0.00000000e+00   -4.20500600e-02  7.00105588e+00   
183     3.07728741e-10   5.00000000e+00   0.00000000e+00   -4.20856611e-02  7.00120210e+00   
184     3.13844768e-10   5.00000000e+00   0.00000000e+00   -4.21301158e-02  7.00134540e+00   
185     3.19960795e-10   5.00000000e+00   0.00000000e+00   -4.21831424e-02  7.00148630e+00   
186     3.26076822e-10   5.00000000e+00   0.00000000e+00   -4.22447964e-02  7.00162519e+00   
187     3.32192848e-10   5.00000000e+00   0.00000000e+00   -4.23152958e-02  7.00176239e+00   
188     3.38308875e-10   5.00000000e+00   0.00000000e+00   -4.23949370e-02  7.00189816e+00   
189     3.44424902e-10   5.00000000e+00   0.00000000e+00   -4.24840561e-02  7.00203268e+00   
190     3.50540929e-10   5.00000000e+00   0.00000000e+00   -4.25830121e-02  7.00216615e+00   
191     3.56656956e-10   5.00000000e+00   0.00000000e+00   -4.26921819e-02  7.00229871e+00   
192     3.62772982e-10   5.00000000e+00   0.00000000e+00   -4.28119593e-02  7.00243051e+00   
193     3.68889009e-10   5.00000000e+00   0.00000000e+00   -4.29427571e-02  7.00256166e+00   
194     3.75005036e-10   5.00000000e+00   0.00000000e+00   -4.30850101e-02  7.00269229e+00   
195     3.81121063e-10   5.00000000e+00   0.00000000e+00   -4.32391787e-02  7.00282253e+00   
196     3.87237090e-10   5.00000000e+00   0.00000000e+00   -4.34057522e-02  7.00295248e+00   
197     3.93353117e-10   5.00000000e+00   0.00000000e+00   -4.35852532e-02  7.00308226e+00   
198     3.99469143e-10   5.00000000e+00   0.00000000e+00   -4.37782409e-02  7.00321199e+00   
199     4.05585170e-10   5.00000000e+00   0.00000000e+00   -4.39853168e-02  7.00334178e+00   
200     4.11701197e-10   5.00000000e+00   0.00000000e+00   -4.42071307e-02  7.00347175e+00   
201     4.17817224e-10   5.00000000e+00   0.00000000e+00   -4.44443911e-02  7.00360203e+00   
202     4.23933251e-10   5.00000000e+00   0.00000000e+00   -4.46978849e-02  7.00373273e+00   
203     4.30049277e-10   5.00000000e+00   0.00000000e+00   -4.49685191e-02  7.00386398e+00   
204     4.36165304e-10   5.00000000e+00   0.00000000e+00   -4.52574159e-02  7.00399592e+00   
205     4.42281331e-10   5.00000000e+00   0.00000000e+00   -4.55661380e-02  7.00412868e+00   
206     4.48397358e-10   5.00000000e+00   0.00000000e+00   -4.58972284e-02  7.00426242e+00   
207     4.54513385e-10   5.00000000e+00   0.00000000e+00   -4.62555160e-02  7.00439727e+00   
208     4.60629412e-10   5.00000000e+00   0.00000000e+00   -4.66512718e-02  7.00453343e+00   
209     4.66745438e-10   5.00000000e+00   0.00000000e+00   -4.71077571e-02  7.00467112e+00   
210     4.72861465e-10   5.00000000e+00   0.00000000e+00   -4.76786632e-02  7.00481064e+00   
211     4.78977492e-10   5.00000000e+00   0.00000000e+00   -4.84847530e-02  7.00495252e+00   
212     4.85093519e-10   5.00000000e+00   0.00000000e+00   -4.97724844e-02  7.00509768e+00   
213     4.91209546e-10   5.00000000e+00   0.00000000e+00   -5.19346593e-02  7.00524765e+00   
214     4.97325572e-10   5.00000000e+00   0.00000000e+00   -5.52901167e-02  7.00540438e+00   
215     5.03441599e-10   5.00000000e+00   0.00000000e+00   -5.95839350e-02  7.00556904e+00   
216     5.09557626e-10   5.00000000e+00   0.00000000e+00   -6.39284670e-02  7.00574091e+00   
217     5.21789680e-10   5.00000000e+00   0.00000000e+00   -6.89076759e-02  7.00609578e+00   
218     5.30501998e-10   5.00000000e+00   0.00000000e+00   -7.09319049e-02  7.00634889e+00   
219     5.39214317e-10   5.00000000e+00   0.00000000e+00   -7.13011794e-02  7.00660088e+00   
220     5.47926636e-10   5.00000000e+00   0.00000000e+00   -7.05277958e-02  7.00685233e+00   
221     5.56638954e-10   5.00000000e+00   0.00000000e+00   -6.89347720e-02  7.00710514e+00   
222     5.65351273e-10   5.00000000e+00   0.00000000e+00   -6.66968133e-02  7.00736180e+00   
223     5.82775910e-10   5.00000000e+00   0.00000000e+00   -6.01934841e-02  7.00790206e+00   
224     6.00200548e-10   5.00000000e+00   0.00000000e+00   -5.19617296e-02  7.00848198e+00   
225     6.17625185e-10   5.00000000e+00   0.00000000e+00   -4.17963674e-02  7.00911589e+00   
226     6.35049822e-10   5.00000000e+00   0.00000000e+00   -2.96443831e-02  7.00981567e+00   
227     6.52474460e-10   5.00000000e+00   0.00000000e+00   -1.55053341e-02  7.01059200e+00   
228     6.65947121e-10   5.00000000e+00   0.00000000e+00   -3.30672698e-03  7.01124969e+00   
229     6.73065856e-10   5.00000000e+00   0.00000000e+00   2.86677774e-03   7.01161791e+00   
230     6.79124425e-10   5.00000000e+00   0.00000000e+00   8.00032516e-03   7.01194668e+00   
231     6.85182994e-10   5.00000000e+00   0.00000000e+00   1.37038053e-02   7.01229131e+00   
232     6.89750823e-10   5.00000000e+00   0.00000000e+00   1.82924308e-02   7.01256097e+00   
233     6.94318652e-10   5.00000000e+00   0.00000000e+00   2.31415169e-02   7.01284035e+00   
234     6.98886481e-10   5.00000000e+00   0.00000000e+00   2.82305582e-02   7.01312956e+00   
235     7.03454310e-10   5.00000000e+00   0.00000000e+00   3.35461370e-02   7.01342883e+00   
236     7.12589968e-10   5.00000000e+00   0.00000000e+00   4.49635582e-02   7.01406186e+00   
237     7.21725625e-10   5.00000000e+00   0.00000000e+00   5.71852421e-02   7.01473745e+00   
238     7.30861283e-10   5.00000000e+00   0.00000000e+00   7.02549807e-02   7.01546241e+00   
239     7.39996941e-10   5.00000000e+00   0.00000000e+00   8.42329603e-02   7.01624379e+00   
240     7.49132599e-10   5.00000000e+00   0.00000000e+00   9.91963352e-02   7.01708888e+00   
241     7.58268257e-10   5.00000000e+00   0.00000000e+00   1.15241965e-01   7.01800466e+00   
242     7.67403915e-10   5.00000000e+00   0.00000000e+00   1.32491247e-01   7.01899666e+00   
243     7.76539573e-10   5.00000000e+00   0.00000000e+00   1.51096961e-01   7.02006710e+00   
244     7.85675231e-10   5.00000000e+00   0.00000000e+00   1.71251846e-01   7.02121305e+00   
245     7.94810889e-10   5.00000000e+00   0.00000000e+00   1.93199248e-01   7.02242569e+00   
246     8.03946547e-10   5.00000000e+00   0.00000000e+00   2.17248756e-01   7.02369151e+00   
247     8.13082205e-10   5.00000000e+00   0.00000000e+00   2.43804101e-01   7.02499525e+00   
248     8.22217863e-10   5.00000000e+00   0.00000000e+00   2.73416094e-01   7.02632277e+00   
249     8.31353521e-10   5.00000000e+00   0.00000000e+00   3.06885392e-01   7.02766275e+00   
250     8.40489179e-10   5.00000000e+00   0.00000000e+00   3.45476228e-01   7.02900692e+00   
251     8.49624836e-10   5.00000000e+00   0.00000000e+00   3.91420596e-01   7.03034959e+00   
252     8.58760494e-10   5.00000000e+00   0.00000000e+00   4.49327689e-01   7.03168702e+00   
253     8.67896152e-10   5.00000000e+00   0.00000000e+00   5.30771677e-01   7.03301744e+00   
254     8.75878292e-10   5.00000000e+00   0.00000000e+00   6.41875118e-01   7.03417726e+00   
255     8.81903219e-10   5.00000000e+00   0.00000000e+00   7.57196630e-01   7.03505213e+00   
256     8.87928146e-10   5.00000000e+00   0.00000000e+00   8.93113062e-01   7.03591926e+00   
257     8.93953073e-10   5.00000000e+00   0.00000000e+00   1.04440586e+00   7.03677325e+00   
258     8.99977999e-10   5.00000000e+00   0.00000000e+00   1.20943482e+00   7.03761100e+00   
259     9.06002926e-10   5.00000000e+00   0.00000000e+00   1.38784742e+00   7.03843105e+00   
260     9.12027853e-10   5.00000000e+00   0.00000000e+00   1.57965584e+00   7.03923281e+00   
261     9.24077706e-10   5.00000000e+00   0.00000000e+00   2.01561254e+00   7.04075838e+00   
262     9.36127560e-10   5.00000000e+00   0.00000000e+00   2.50406021e+00   7.04221227e+00   
263     9.48177413e-10   5.00000000e+00   0.00000000e+00   3.04233179e+00   7.04359500e+00   
264     9.60227267e-10   5.00000000e+00   0.00000000e+00   3.62540053e+00   7.04490767e+00   
265     9.72277120e-10   5.00000000e+00   0.00000000e+00   4.24608866e+00   7.04615285e+00   
266     9.84326974e-10   5.00000000e+00   0.00000000e+00   4.89303965e+00   7.04733422e+00   
267     1.00000000e-09   5.00000000e+00   0.00000000e+00   5.72397792e+00   7.04877048e+00   
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   1.24519973e-08   5.99999999e+00   
1       5.00000000e-13   2.50000000e-02   0.00000000e+00   7.61897252e-06   6.00000002e+00   
2       5.71999208e-13   2.85999604e-02   0.00000000e+00   8.70531051e-06   6.00000002e+00   
3       6.43998416e-13   3.21999208e-02   0.00000000e+00   9.77990959e-06   6.00000003e+00   
4       7.87996831e-13   3.93998416e-02   0.00000000e+00   1.18828115e-05   6.00000004e+00   
5       1.07599366e-12   5.37996831e-02   0.00000000e+00   1.59095463e-05   6.00000008e+00   
6       1.36399049e-12   6.81995247e-02   0.00000000e+00   1.97635667e-05   6.00000011e+00   
7       1.93998416e-12   9.69992079e-02   0.00000000e+00   2.68234988e-05   6.00000020e+00   
8       2.51597782e-12   1.25798891e-01   0.00000000e+00   3.32786885e-05   6.00000030e+00   
9       3.09197148e-12   1.54598574e-01   0.00000000e+00   3.91682667e-05   6.00000041e+00   
10      3.66796515e-12   1.83398257e-01   0.00000000e+00   4.45290636e-05   6.00000053e+00   
11      4.24395881e-12   2.12197940e-01   0.00000000e+00   4.93957206e-05   6.00000065e+00   
12      4.81995247e-12   2.40997624e-01   0.00000000e+00   5.38008067e-05   6.00000078e+00   
13      5.97193980e-12   2.98596990e-01   0.00000000e+00   6.09921427e-05   6.00000104e+00   
14      7.12392712e-12   3.56196356e-01   0.00000000e+00   6.67738699e-05   6.00000131e+00   
15      8.27591445e-12   4.13795722e-01   0.00000000e+00   7.13268017e-05   6.00000157e+00   
16      9.42790178e-12   4.71395089e-01   0.00000000e+00   7.48109423e-05   6.00000181e+00   
17      1.05798891e-11   5.28994455e-01   0.00000000e+00   7.73677992e-05   6.00000204e+00   
18      1.17318764e-11   5.86593821e-01   0.00000000e+00   7.91224436e-05   6.00000225e+00   
